            vname    code
185      stateicp      68
186      stateicp      71
187      stateicp      72
188      stateicp      73
189      stateicp      81
190      stateicp      82
191      stateicp      98
192      statefip       1
193      statefip       2
194      statefip       4
195      statefip       5
196      statefip       6
197      statefip       8
198      statefip       9
199      statefip      10
200      statefip      11
201      statefip      12
202      statefip      13
203      statefip      15
204      statefip      16
205      statefip      17
206      statefip      18
207      statefip      19
208      statefip      20
209      statefip      21
210      statefip      22
211      statefip      23
212      statefip      24
213      statefip      25
214      statefip      26
215      statefip      27
216      statefip      28
217      statefip      29
218      statefip      30
219      statefip      31
220      statefip      32
221      statefip      33
222      statefip      34
223      statefip      35
224      statefip      36
225      statefip      37
226      statefip      38
227      statefip      39
228      statefip      40
229      statefip      41
230      statefip      42
231      statefip      44
232      statefip      45
233      statefip      46
234      statefip      47
235      statefip      48
236      statefip      49
237      statefip      50
238      statefip      51
239      statefip      53
240      statefip      54
241      statefip      55
242      statefip      56
243         metro       0
244         metro       1
245         metro       2
246         metro       3
247         metro       4
248       metarea       0
249       metarea      40
250       metarea      80
251       metarea     120
252       metarea     160
253       metarea     200
254       metarea     220
255       metarea     240
256       metarea     280
257       metarea     320
258       metarea     380
259       metarea     440
260       metarea     450
261       metarea     460
262       metarea     480
263       metarea     500
264       metarea     520
265       metarea     560
266       metarea     580
267       metarea     600
268       metarea     640
269       metarea     680
270       metarea     720
271       metarea     740
272       metarea     760
273       metarea     840
274       metarea     860
275       metarea     870
276       metarea     880
277       metarea     920
278       metarea     960
279       metarea    1000
280       metarea    1020
281       metarea    1040
282       metarea    1080
283       metarea    1120
284       metarea    1121
285       metarea    1122
286       metarea    1150
287       metarea    1160
288       metarea    1200
289       metarea    1240
290       metarea    1260
291       metarea    1280
292       metarea    1320
293       metarea    1360
294       metarea    1400
295       metarea    1440
296       metarea    1520
297       metarea    1540
298       metarea    1560
299       metarea    1600
300       metarea    1602
301       metarea    1620
302       metarea    1640
303       metarea    1660
304       metarea    1680
305       metarea    1720
306       metarea    1740
307       metarea    1760
308       metarea    1800
309       metarea    1840
310       metarea    1880
311       metarea    1920
312       metarea    1921
313       metarea    1930
314       metarea    1950
315       metarea    1960
316       metarea    2000
317       metarea    2020
318       metarea    2030
319       metarea    2040
320       metarea    2080
321       metarea    2081
322       metarea    2120
323       metarea    2160
324       metarea    2180
325       metarea    2190
326       metarea    2240
327       metarea    2281
328       metarea    2290
329       metarea    2310
330       metarea    2320
331       metarea    2360
332       metarea    2400
333       metarea    2440
334       metarea    2520
335       metarea    2560
336       metarea    2580
337       metarea    2600
338       metarea    2620
339       metarea    2640
340       metarea    2650
341       metarea    2670
342       metarea    2680
343       metarea    2700
344       metarea    2710
345       metarea    2720
346       metarea    2750
347       metarea    2760
348       metarea    2840
349       metarea    2880
350       metarea    2900
351       metarea    2920
352       metarea    2970
353       metarea    2980
354       metarea    3000
355       metarea    3010
356       metarea    3060
357       metarea    3080
358       metarea    3120
359       metarea    3150
360       metarea    3160
361       metarea    3180
362       metarea    3200
363       metarea    3240
364       metarea    3280
365       metarea    3290
366       metarea    3300
367       metarea    3320
368       metarea    3350
369       metarea    3360
370       metarea    3361
371       metarea    3440
372       metarea    3480
373       metarea    3500
374       metarea    3520
375       metarea    3560
376       metarea    3580
377       metarea    3590
378       metarea    3600
379       metarea    3610
380       metarea    3620
381       metarea    3660
382       metarea    3680
383       metarea    3710
384       metarea    3720
385       metarea    3740
386       metarea    3760
387       metarea    3800
388       metarea    3810
389       metarea    3840
390       metarea    3850
391       metarea    3870
392       metarea    3880
393       metarea    3920
394       metarea    3960
395       metarea    3980
396       metarea    4000
397       metarea    4040
398       metarea    4080
399       metarea    4100
400       metarea    4120
401       metarea    4280
402       metarea    4320
403       metarea    4360
404       metarea    4400
405       metarea    4420
406       metarea    4480
407       metarea    4482
408       metarea    4520
409       metarea    4600
410       metarea    4640
411       metarea    4680
412       metarea    4720
413       metarea    4760
414       metarea    4800
415       metarea    4880
416       metarea    4890
417       metarea    4900
418       metarea    4920
419       metarea    4940
420       metarea    5000
421       metarea    5080
422       metarea    5120
423       metarea    5160
424       metarea    5170
425       metarea    5190
426       metarea    5200
427       metarea    5240
428       metarea    5280
429       metarea    5330
430       metarea    5340
431       metarea    5350
432       metarea    5360
433       metarea    5400
434       metarea    5480
435       metarea    5560
436       metarea    5600
437       metarea    5601
438       metarea    5602
439       metarea    5603
440       metarea    5604
441       metarea    5605
442       metarea    5660
443       metarea    5720
444       metarea    5790
445       metarea    5800
446       metarea    5880
447       metarea    5910
448       metarea    5920
449       metarea    5960
450       metarea    6010
451       metarea    6080
452       metarea    6120
453       metarea    6160
454       metarea    6200
455       metarea    6280
456       metarea    6400
457       metarea    6440
458       metarea    6480
459       metarea    6520
460       metarea    6560
461       metarea    6580
462       metarea    6600
463       metarea    6640
464       metarea    6680
465       metarea    6690
466       metarea    6720
467       metarea    6740
468       metarea    6760
469       metarea    6780
470       metarea    6800
471       metarea    6820
472       metarea    6840
473       metarea    6880
474       metarea    6895
475       metarea    6920
476       metarea    6960
477       metarea    6980
478       metarea    7000
479       metarea    7040
480       metarea    7080
481       metarea    7120
482       metarea    7160
483       metarea    7240
484       metarea    7320
485       metarea    7360
486       metarea    7361
487       metarea    7362
488       metarea    7400
489       metarea    7460
490       metarea    7470
491       metarea    7480
492       metarea    7490
493       metarea    7500
494       metarea    7510
495       metarea    7520
496       metarea    7560
497       metarea    7600
498       metarea    7610
499       metarea    7620
500       metarea    7680
501       metarea    7720
502       metarea    7760
503       metarea    7800
504       metarea    7840
505       metarea    7880
506       metarea    7920
507       metarea    8000
508       metarea    8040
509       metarea    8050
510       metarea    8120
511       metarea    8140
512       metarea    8160
513       metarea    8200
514       metarea    8240
515       metarea    8280
516       metarea    8320
517       metarea    8400
518       metarea    8440
519       metarea    8480
520       metarea    8520
521       metarea    8560
522       metarea    8600
523       metarea    8640
524       metarea    8680
525       metarea    8730
526       metarea    8760
527       metarea    8780
528       metarea    8800
529       metarea    8840
530       metarea    8880
531       metarea    8920
532       metarea    8940
533       metarea    8960
534       metarea    9040
535       metarea    9080
536       metarea    9140
537       metarea    9160
538       metarea    9200
539       metarea    9240
540       metarea    9260
541       metarea    9270
542       metarea    9280
543       metarea    9320
544       metarea    9340
545       metarea    9360
546       metarea    9999
547          city       0
548          city      10
549          city      90
550          city     130
551          city     190
552          city     210
553          city     270
554          city     310
555          city     510
556          city     530
557          city     590
558          city     670
559          city     680
560          city     800
561          city     810
562          city     830
563          city     880
564          city     890
565          city     920
566          city     930
567          city    1000
568          city    1090
569          city    1110
570          city    1150
571          city    1190
572          city    1290
573          city    1330
574          city    1410
575          city    1430
576          city    1500
577          city    1520
578          city    1540
579          city    1670
580          city    1730
581          city    1750
582          city    1800
583          city    1990
584          city    2050
585          city    2090
586          city    2170
587          city    2240
588          city    2260
589          city    2270
590          city    2300
591          city    2330
592          city    2370
593          city    2390
594          city    2430
595          city    2470
596          city    2490
597          city    2530
598          city    2550
599          city    2570
600          city    2650
601          city    2710
602          city    2930
603          city    2950
604          city    2970
605          city    3010
606          city    3020
607          city    3030
608          city    3090
609          city    3150
610          city    3260
611          city    3330
612          city    3390
613          city    3440
614          city    3470
615          city    3590
616          city    3650
617          city    3670
618          city    3690
619          city    3730
620          city    3770
621          city    3870
622          city    3910
623          city    3960
624          city    4010
625          city    4130
626          city    4150
627          city    4170
628          city    4190
629          city    4250
630          city    4270
631          city    4530
632          city    4610
633          city    4630
634          city    4750
635          city    4810
636          city    4820
637          city    4860
638          city    4990
639          city    5030
640          city    5040
641          city    5130
642          city    5140
643          city    5150
644          city    5170
645          city    5210
646          city    5270
647          city    5330
648          city    5370
649          city    5430
650          city    5450
651          city    5650
652          city    5660
653          city    5750
654          city    5770
655          city    5810
656          city    5870
657          city    5890
658          city    5930
659          city    5970
660          city    6030
661          city    6090
662          city    6110
663          city    6190
664          city    6210
665          city    6250
666          city    6260
667          city    6290
668          city    6330
669          city    6340
670          city    6370
671          city    6430
672          city    6500
673          city    6530
674          city    6590
675          city    6630
676          city    6650
677          city    6670
678          city    6690
679          city    6730
680          city    6750
681          city    6790
682          city    6850
683          city    6870
684          city    6960
685          city    6970
686          city    7000
687          city    7070
688          city    7100
689          city    7130
690          city    7180
691          city    7230
692          city    7250
693          city    7320
694          city    7410
695          city    7530
696          city    7570
697          city    7590
698       citypop       0
699       citypop     967
700       citypop     977
701       citypop    1004
702       citypop    1014
703       citypop    1020
704       citypop    1032
705       citypop    1041
706       citypop    1043
707       citypop    1049
708       citypop    1052
709       citypop    1073
710       citypop    1077
711       citypop    1094
712       citypop    1095
713       citypop    1098
714       citypop    1099
715       citypop    1131
716       citypop    1132
717       citypop    1140
718       citypop    1142
719       citypop    1143
720       citypop    1149
721       citypop    1157
722       citypop    1165
723       citypop    1171
724       citypop    1182
725       citypop    1193
726       citypop    1200
727       citypop    1213
728       citypop    1232
729       citypop    1240
730       citypop    1242
731       citypop    1245
732       citypop    1262
733       citypop    1264
734       citypop    1279
735       citypop    1280
736       citypop    1295
737       citypop    1329
738       citypop    1346
739       citypop    1351
740       citypop    1370
741       citypop    1379
742       citypop    1388
743       citypop    1407
744       citypop    1408
745       citypop    1424
746       citypop    1441
747       citypop    1448
748       citypop    1450
749       citypop    1487
750       citypop    1503
751       citypop    1508
752       citypop    1512
753       citypop    1514
754       citypop    1543
755       citypop    1551
756       citypop    1552
757       citypop    1568
758       citypop    1589
759       citypop    1663
760       citypop    1680
761       citypop    1681
762       citypop    1701
763       citypop    1707
764       citypop    1724
765       citypop    1734
766       citypop    1753
767       citypop    1755
768       citypop    1766
769       citypop    1783
770       citypop    1789
771       citypop    1823
772       citypop    1836
773       citypop    1844
774       citypop    1845
775       citypop    1887
776       citypop    1900
777       citypop    1928
778       citypop    1929
779       citypop    1931
780       citypop    1939
781       citypop    1940
782       citypop    1944
783       citypop    1961
784       citypop    1965
785       citypop    1970
786       citypop    1976
787       citypop    1979
788       citypop    1981
789       citypop    1986
790       citypop    1995
791       citypop    1998
792       citypop    2020
793       citypop    2057
794       citypop    2081
795       citypop    2097
796       citypop    2103
797       citypop    2206
798       citypop    2234
799       citypop    2291
800       citypop    2296
801       citypop    2369
802       citypop    2418
803       citypop    2486
804       citypop    2550
805       citypop    2708
806       citypop    2735
807       citypop    2761
808       citypop    2787
809       citypop    2814
810       citypop    2853
811       citypop    2901
812       citypop    2938
813       citypop    2984
814       citypop    3084
815       citypop    3128
816       citypop    3323
817       citypop    3344
818       citypop    3440
819       citypop    3472
820       citypop    3563
821       citypop    3577
822       citypop    3728
823       citypop    3829
824       citypop    4356
825       citypop    4443
826       citypop    4473
827       citypop    4538
828       citypop    4667
829       citypop    4725
830       citypop    5377
831       citypop    5734
832       citypop    5815
833       citypop    5825
834       citypop    5908
835       citypop    6305
836       citypop    6314
837       citypop    6709
838       citypop    7440
839       citypop    8711
840       citypop   14484
841       citypop   28333
842       citypop   38494
843       citypop   82144
844            gq       0
845            gq       1
846            gq       2
847            gq       3
848            gq       4
849            gq       5
850        gqtype       0
851        gqtype     100
852        gqtype     500
853        gqtype     900
854          farm       1
855          farm       2
856      farmprod       0
857      farmprod       1
858      farmprod       2
859      farmprod       3
860      farmprod       4
861      farmprod       5
862      farmprod       6
863      ownershp       0
864      ownershp      12
865      ownershp      13
866      ownershp      21
867      ownershp      22
868      mortgage       0
869      mortgage       1
870      mortgage       3
871      mortgage       4
872      mortgag2       0
873      mortgag2       1
874      mortgag2       3
875      mortgag2       4
876      mortgag2       5
877      mortamt1       0
878      mortamt1       4
879      mortamt1      10
880      mortamt1      20
881      mortamt1      30
882      mortamt1      40
883      mortamt1      50
884      mortamt1      60
885      mortamt1      70
886      mortamt1      80
887      mortamt1      90
888      mortamt1     100
889      mortamt1     110
890      mortamt1     120
891      mortamt1     130
892      mortamt1     140
893      mortamt1     150
894      mortamt1     160
895      mortamt1     170
896      mortamt1     180
897      mortamt1     190
898      mortamt1     200
899      mortamt1     210
900      mortamt1     220
901      mortamt1     230
902      mortamt1     240
903      mortamt1     250
904      mortamt1     260
905      mortamt1     270
906      mortamt1     280
907      mortamt1     290
908      mortamt1     300
909      mortamt1     310
910      mortamt1     320
911      mortamt1     330
912      mortamt1     340
913      mortamt1     350
914      mortamt1     360
915      mortamt1     370
916      mortamt1     380
917      mortamt1     390
918      mortamt1     400
919      mortamt1     410
920      mortamt1     420
921      mortamt1     430
922      mortamt1     440
923      mortamt1     450
924      mortamt1     460
925      mortamt1     470
926      mortamt1     480
927      mortamt1     490
928      mortamt1     500
929      mortamt1     510
930      mortamt1     520
931      mortamt1     530
932      mortamt1     540
933      mortamt1     550
934      mortamt1     560
935      mortamt1     570
936      mortamt1     580
937      mortamt1     590
938      mortamt1     600
939      mortamt1     610
940      mortamt1     620
941      mortamt1     630
942      mortamt1     640
943      mortamt1     650
944      mortamt1     660
945      mortamt1     670
946      mortamt1     680
947      mortamt1     690
948      mortamt1     700
949      mortamt1     710
950      mortamt1     720
951      mortamt1     730
952      mortamt1     740
953      mortamt1     750
954      mortamt1     760
955      mortamt1     770
956      mortamt1     780
957      mortamt1     790
958      mortamt1     800
959      mortamt1     810
960      mortamt1     820
961      mortamt1     830
962      mortamt1     840
963      mortamt1     850
964      mortamt1     860
965      mortamt1     870
966      mortamt1     880
967      mortamt1     890
968      mortamt1     900
969      mortamt1     910
970      mortamt1     920
971      mortamt1     930
972      mortamt1     940
973      mortamt1     950
974      mortamt1     960
975      mortamt1     970
976      mortamt1     980
977      mortamt1     990
978      mortamt1    1000
979      mortamt1    1100
980      mortamt1    1200
981      mortamt1    1300
982      mortamt1    1400
983      mortamt1    1500
984      mortamt1    1600
985      mortamt1    1700
986      mortamt1    1800
987      mortamt1    1900
988      mortamt1    2000
989      mortamt1    2100
990      mortamt1    2200
991      mortamt1    2300
992      mortamt1    2400
993      mortamt1    2500
994      mortamt1    2600
995      mortamt1    2700
996      mortamt1    2800
997      mortamt1    2900
998      mortamt1    3000
999      mortamt1    3100
1000     mortamt1    3200
1001     mortamt1    3300
1002     mortamt1    3400
1003     mortamt1    3500
1004     mortamt1    3600
1005     mortamt1    3700
1006     mortamt1    3800
1007     mortamt1    3900
1008     mortamt1    4000
1009     mortamt1    4100
1010     mortamt1    4200
1011     mortamt1    4300
1012     mortamt1    4400
1013     mortamt1    4500
1014     mortamt1    4600
1015     mortamt1    4700
1016     mortamt1    4800
1017     mortamt1    4900
1018     mortamt1    5000
1019     mortamt1    5100
1020     mortamt1    5200
1021     mortamt1    5300
1022     mortamt1    5400
1023     mortamt1    5500
1024     mortamt1    5600
1025     mortamt1    5700
1026     mortamt1    5800
1027     mortamt1    5900
1028     mortamt1    6000
1029     mortamt1    6300
1030     mortamt1    6600
1031     mortamt1    6700
1032     mortamt1    6800
1033     mortamt1    7000
1034     mortamt1    7400
1035      commuse       0
1036      commuse       1
1037      commuse       2
1038     acrehous       0
1039     acrehous       1
1040     acrehous       2
1041      taxincl       0
1042      taxincl       1
1043      taxincl       2
1044      insincl       0
1045      insincl       1
1046      insincl       2
1047     propinsr       0
1048     propinsr       1
1049     propinsr       4
1050     propinsr      10
1051     propinsr      20
1052     propinsr      30
1053     propinsr      40
1054     propinsr      50
1055     propinsr      60
1056     propinsr      70
1057     propinsr      80
1058     propinsr      90
1059     propinsr     100
1060     propinsr     110
1061     propinsr     120
1062     propinsr     130
1063     propinsr     140
1064     propinsr     150
1065     propinsr     160
1066     propinsr     170
1067     propinsr     180
1068     propinsr     190
1069     propinsr     200
1070     propinsr     210
1071     propinsr     220
1072     propinsr     230
1073     propinsr     240
1074     propinsr     250
1075     propinsr     260
1076     propinsr     270
1077     propinsr     280
1078     propinsr     290
1079     propinsr     300
1080     propinsr     310
1081     propinsr     320
1082     propinsr     330
1083     propinsr     340
1084     propinsr     350
1085     propinsr     360
1086     propinsr     370
1087     propinsr     380
1088     propinsr     390
1089     propinsr     400
1090     propinsr     410
1091     propinsr     420
1092     propinsr     430
1093     propinsr     440
1094     propinsr     450
1095     propinsr     460
1096     propinsr     470
1097     propinsr     480
1098     propinsr     490
1099     propinsr     500
1100     propinsr     510
1101     propinsr     520
1102     propinsr     530
1103     propinsr     540
1104     propinsr     550
1105     propinsr     560
1106     propinsr     570
1107     propinsr     580
1108     propinsr     590
1109     propinsr     600
1110     propinsr     610
1111     propinsr     620
1112     propinsr     630
1113     propinsr     640
1114     propinsr     650
1115     propinsr     660
1116     propinsr     670
1117     propinsr     680
1118     propinsr     690
1119     propinsr     700
1120     propinsr     710
1121     propinsr     720
1122     propinsr     730
1123     propinsr     740
1124     propinsr     750
1125     propinsr     760
1126     propinsr     770
1127     propinsr     780
1128     propinsr     790
1129     propinsr     800
1130     propinsr     810
1131     propinsr     820
1132     propinsr     830
1133     propinsr     840
1134     propinsr     850
1135     propinsr     860
1136     propinsr     870
1137     propinsr     880
1138     propinsr     890
1139     propinsr     900
1140     propinsr     910
1141     propinsr     920
1142     propinsr     930
1143     propinsr     940
1144     propinsr     950
1145     propinsr     960
1146     propinsr     970
1147     propinsr     980
1148     propinsr     990
1149     propinsr    1000
1150     propinsr    1100
1151     propinsr    1200
1152     propinsr    1300
1153     propinsr    1400
1154     propinsr    1500
1155     propinsr    1600
1156     propinsr    1700
1157     propinsr    1800
1158     propinsr    1900
1159     propinsr    2000
1160     propinsr    2100
1161     propinsr    2200
1162     propinsr    2300
1163     propinsr    2400
1164     propinsr    2500
1165     propinsr    2600
1166     propinsr    2700
1167     propinsr    2800
1168     propinsr    2900
1169     propinsr    3000
1170     propinsr    3100
1171     propinsr    3200
1172     propinsr    3300
1173     propinsr    3400
1174     propinsr    3500
1175     propinsr    3600
1176     propinsr    3700
1177     propinsr    3800
1178     propinsr    3900
1179     propinsr    4000
1180     propinsr    4100
1181     propinsr    4200
1182     propinsr    4300
1183     propinsr    4400
1184     propinsr    4500
1185     propinsr    4600
1186     propinsr    4700
1187     propinsr    4800
1188     propinsr    4900
1189     propinsr    5000
1190     propinsr    5100
1191     propinsr    5200
1192     propinsr    5300
1193     propinsr    5400
1194     propinsr    5500
1195     propinsr    5600
1196     propinsr    5700
1197     propinsr    5800
1198     propinsr    5900
1199     propinsr    6000
1200     propinsr    6100
1201     propinsr    6200
1202     propinsr    6300
1203     propinsr    6400
1204     propinsr    6500
1205     propinsr    6800
1206     propinsr    6900
1207     propinsr    7200
1208     propinsr    8000
1209     propinsr    8400
1210     proptx99       0
1211     proptx99       1
1212     proptx99       2
1213     proptx99       3
1214     proptx99       4
1215     proptx99       5
1216     proptx99       6
1217     proptx99       7
1218     proptx99       8
1219     proptx99       9
1220     proptx99      10
1221     proptx99      11
1222     proptx99      12
1223     proptx99      13
1224     proptx99      14
1225     proptx99      15
1226     proptx99      16
1227     proptx99      17
1228     proptx99      18
1229     proptx99      19
1230     proptx99      20
1231     proptx99      21
1232     proptx99      22
1233     proptx99      23
1234     proptx99      24
1235     proptx99      25
1236     proptx99      26
1237     proptx99      27
1238     proptx99      28
1239     proptx99      29
1240     proptx99      30
1241     proptx99      31
1242     proptx99      32
1243     proptx99      33
1244     proptx99      34
1245     proptx99      35
1246     proptx99      36
1247     proptx99      37
1248     proptx99      38
1249     proptx99      39
1250     proptx99      40
1251     proptx99      41
1252     proptx99      42
1253     proptx99      43
1254     proptx99      44
1255     proptx99      45
1256     proptx99      46
1257     proptx99      47
1258     proptx99      48
1259     proptx99      49
1260     proptx99      50
1261     proptx99      51
1262     proptx99      52
1263     proptx99      53
1264     proptx99      54
1265     proptx99      55
1266     proptx99      56
1267     proptx99      58
1268     proptx99      59
1269     proptx99      60
1270     proptx99      61
1271     proptx99      62
1272     proptx99      63
1273     proptx99      64
1274     proptx99      65
1275     proptx99      66
1276     proptx99      67
1277     proptx99      68
1278     proptx99      69
1279      rentgrs       0
1280     rentmeal       0
1281     rentmeal       1
1282     rentmeal       2
1283     condofee       0
1284     condofee       4
1285     condofee      10
1286     condofee      20
1287     condofee      30
1288     condofee      40
1289     condofee      50
1290     condofee      60
1291     condofee      70
1292     condofee      80
1293     condofee      90
1294     condofee     100
1295     condofee     110
1296     condofee     120
1297     condofee     130
1298     condofee     140
1299     condofee     150
1300     condofee     160
1301     condofee     170
1302     condofee     180
1303     condofee     190
1304     condofee     200
1305     condofee     210
1306     condofee     220
1307     condofee     230
1308     condofee     240
1309     condofee     250
1310     condofee     260
1311     condofee     270
1312     condofee     280
1313     condofee     290
1314     condofee     300
1315     condofee     310
1316     condofee     320
1317     condofee     330
1318     condofee     340
1319     condofee     350
1320     condofee     360
1321     condofee     370
1322     condofee     380
1323     condofee     390
1324     condofee     400
1325     condofee     410
1326     condofee     420
1327     condofee     430
1328     condofee     440
1329     condofee     450
1330     condofee     460
1331     condofee     470
1332     condofee     480
1333     condofee     490
1334     condofee     500
1335     condofee     510
1336     condofee     520
1337     condofee     530
1338     condofee     540
1339     condofee     550
1340     condofee     560
1341     condofee     570
1342     condofee     580
1343     condofee     590
1344     condofee     600
1345     condofee     610
1346     condofee     620
1347     condofee     630
1348     condofee     640
1349     condofee     650
1350     condofee     660
1351     condofee     670
1352     condofee     680
1353     condofee     690
1354     condofee     700
1355     condofee     710
1356     condofee     720
1357     condofee     730
1358     condofee     740
1359     condofee     750
1360     condofee     760
1361     condofee     770
1362     condofee     780
1363     condofee     790
1364     condofee     800
1365     condofee     810
1366     condofee     820
1367     condofee     830
1368     condofee     840
1369     condofee     850
1370     condofee     860
1371     condofee     870
1372     condofee     880
1373     condofee     890
1374     condofee     900
1375     condofee     910
1376     condofee     920
1377     condofee     930
1378     condofee     940
1379     condofee     950
1380     condofee     960
1381     condofee     970
1382     condofee     980
1383     condofee     990
1384     condofee    1000
1385     condofee    1100
1386     condofee    1200
1387     condofee    1300
1388     condofee    1400
1389     condofee    1500
1390     condofee    1600
1391     moblhome       0
1392     moblhome    9999
1393     costelec       0
1394     costelec      48
1395     costelec     120
1396     costelec     240
1397     costelec     360
1398     costelec     480
1399     costelec     600
1400     costelec     720
1401     costelec     840
1402     costelec     960
1403     costelec    1080
1404     costelec    1200
1405     costelec    1320
1406     costelec    1440
1407     costelec    1560
1408     costelec    1680
1409     costelec    1800
1410     costelec    1920
1411     costelec    2040
1412     costelec    2160
1413     costelec    2280
1414     costelec    2400
1415     costelec    2520
1416     costelec    2640
1417     costelec    2760
1418     costelec    2880
1419     costelec    3000
1420     costelec    3120
1421     costelec    3240
1422     costelec    3360
1423     costelec    3480
1424     costelec    3600
1425     costelec    3720
1426     costelec    3840
1427     costelec    3960
1428     costelec    4080
1429     costelec    4200
1430     costelec    4320
1431     costelec    4440
1432     costelec    4560
1433     costelec    4680
1434     costelec    4800
1435     costelec    4920
1436     costelec    5040
1437     costelec    5160
1438     costelec    5280
1439     costelec    5400
1440     costelec    5520
1441     costelec    5640
1442     costelec    5760
1443     costelec    5880
1444     costelec    6000
1445     costelec    6120
1446     costelec    6240
1447     costelec    6360
1448     costelec    6480
1449     costelec    6600
1450     costelec    6720
1451     costelec    6840
1452     costelec    6960
1453     costelec    7080
1454     costelec    7200
1455     costelec    9993
1456     costelec    9997
1457      costgas       0
1458      costgas      48
1459      costgas     120
1460      costgas     240
1461      costgas     360
1462      costgas     480
1463      costgas     600
1464      costgas     720
1465      costgas     840
1466      costgas     960
1467      costgas    1080
1468      costgas    1200
1469      costgas    1320
1470      costgas    1440
1471      costgas    1560
1472      costgas    1680
1473      costgas    1800
1474      costgas    1920
1475      costgas    2040
1476      costgas    2160
1477      costgas    2280
1478      costgas    2400
1479      costgas    2520
1480      costgas    2640
1481      costgas    2760
1482      costgas    2880
1483      costgas    3000
1484      costgas    3120
1485      costgas    3240
1486      costgas    3360
1487      costgas    3480
1488      costgas    3600
1489      costgas    3720
1490      costgas    3840
1491      costgas    3960
1492      costgas    4080
1493      costgas    4200
1494      costgas    4320
1495      costgas    4440
1496      costgas    4560
1497      costgas    4680
1498      costgas    4800
1499      costgas    4920
1500      costgas    5040
1501      costgas    5160
1502      costgas    5280
1503      costgas    5400
1504      costgas    5520
1505      costgas    5640
1506      costgas    5760
1507      costgas    5880
1508      costgas    6000
1509      costgas    6120
1510      costgas    6240
1511      costgas    6360
1512      costgas    6480
1513      costgas    9992
1514      costgas    9993
1515      costgas    9997
1516     costwatr       0
1517     costwatr       4
1518     costwatr      10
1519     costwatr      20
1520     costwatr      30
1521     costwatr      40
1522     costwatr      50
1523     costwatr      60
1524     costwatr      70
1525     costwatr      80
1526     costwatr      90
1527     costwatr     100
1528     costwatr     110
1529     costwatr     120
1530     costwatr     130
1531     costwatr     140
1532     costwatr     150
