        vname  code
708      rent  0480
709      rent  0481
710      rent  0482
711      rent  0483
712      rent  0484
713      rent  0485
714      rent  0486
715      rent  0487
716      rent  0488
717      rent  0489
718      rent  0490
719      rent  0491
720      rent  0492
721      rent  0493
722      rent  0494
723      rent  0495
724      rent  0496
725      rent  0497
726      rent  0498
727      rent  0499
728      rent  0500
729      rent  0501
730      rent  0502
731      rent  0503
732      rent  0504
733      rent  0505
734      rent  0506
735      rent  0507
736      rent  0508
737      rent  0509
738      rent  0510
739      rent  0511
740      rent  0512
741      rent  0513
742      rent  0514
743      rent  0515
744      rent  0516
745      rent  0517
746      rent  0518
747      rent  0519
748      rent  0520
749      rent  0521
750      rent  0522
751      rent  0523
752      rent  0524
753      rent  0525
754      rent  0526
755      rent  0527
756      rent  0528
757      rent  0529
758      rent  0530
759      rent  0531
760      rent  0532
761      rent  0533
762      rent  0534
763      rent  0535
764      rent  0536
765      rent  0537
766      rent  0538
767      rent  0539
768      rent  0540
769      rent  0541
770      rent  0542
771      rent  0543
772      rent  0544
773      rent  0545
774      rent  0546
775      rent  0547
776      rent  0548
777      rent  0549
778      rent  0550
779      rent  0551
780      rent  0552
781      rent  0553
782      rent  0554
783      rent  0555
784      rent  0556
785      rent  0557
786      rent  0558
787      rent  0559
788      rent  0560
789      rent  0561
790      rent  0562
791      rent  0563
792      rent  0564
793      rent  0565
794      rent  0566
795      rent  0567
796      rent  0568
797      rent  0569
798      rent  0570
799      rent  0571
800      rent  0572
801      rent  0573
802      rent  0574
803      rent  0575
804      rent  0576
805      rent  0577
806      rent  0578
807      rent  0579
808      rent  0580
809      rent  0581
810      rent  0582
811      rent  0583
812      rent  0584
813      rent  0585
814      rent  0586
815      rent  0587
816      rent  0588
817      rent  0589
818      rent  0590
819      rent  0591
820      rent  0592
821      rent  0593
822      rent  0594
823      rent  0595
824      rent  0596
825      rent  0597
826      rent  0598
827      rent  0599
828      rent  0600
829      rent  0601
830      rent  0602
831      rent  0603
832      rent  0604
833      rent  0605
834      rent  0606
835      rent  0607
836      rent  0608
837      rent  0609
838      rent  0610
839      rent  0620
840      rent  0630
841      rent  0640
842      rent  0650
843      rent  0660
844      rent  0670
845      rent  0680
846      rent  0690
847      rent  0700
848      rent  0710
849      rent  0720
850      rent  0730
851      rent  0740
852      rent  0750
853      rent  0760
854      rent  0770
855      rent  0780
856      rent  0790
857      rent  0800
858      rent  0810
859      rent  0820
860      rent  0830
861      rent  0840
862      rent  0850
863      rent  0860
864      rent  0870
865      rent  0880
866      rent  0890
867      rent  0900
868      rent  0910
869      rent  0920
870      rent  0930
871      rent  0940
872      rent  0950
873      rent  0960
874      rent  0970
875      rent  0980
876      rent  0990
877      rent  1000
878      rent  1010
879      rent  1020
880      rent  1030
881      rent  1040
882      rent  1050
883      rent  1060
884      rent  1070
885      rent  1080
886      rent  1090
887      rent  1100
888      rent  1101
889      rent  9999
890  empdwell     1
891  empdwell     2
892  empdwell     9
893   subrent     1
894   subrent     2
895   subrent     9
896  bldtype1     1
897  bldtype1     2
898  bldtype1     3
899  bldtype1     9
900     dorms     1
901     dorms     2
902     dorms     8
903     dorms     9
904  bldowner     1
905  bldowner     2
906  bldowner     3
907  bldowner     4
908  bldowner     5
909  bldowner     9
910   yrbuilt  1900
911   yrbuilt  1918
912   yrbuilt  1948
913   yrbuilt  1957
914   yrbuilt  1962
915   yrbuilt  1963
916   yrbuilt  1964
917   yrbuilt  1965
918   yrbuilt  1966
919   yrbuilt  1967
920   yrbuilt  1968
921   yrbuilt  1969
922   yrbuilt  1970
923   yrbuilt  1971
924   yrbuilt  1972
925   yrbuilt  1973
926   yrbuilt  1974
927   yrbuilt  1975
928   yrbuilt  1976
929   yrbuilt  1977
930   yrbuilt  1978
931   yrbuilt  1979
932   yrbuilt  1980
933   yrbuilt  1981
934   yrbuilt  1982
935   yrbuilt  1983
936   yrbuilt  1984
937   yrbuilt  1985
938   yrbuilt  1986
939   yrbuilt  1987
940   yrbuilt  9999
941  subsidiz     1
942  subsidiz     2
943  subsidiz     3
944  subsidiz     9
945  bldtype2     1
946  bldtype2     2
947  bldtype2     9
948    dwtype    01
949    dwtype    02
950    dwtype    03
951    dwtype    04
952    dwtype    05
953    dwtype    06
954    dwtype    07
955    dwtype    08
956    dwtype    09
957    dwtype    98
958    dwtype    99
959   ndwells    00
960   ndwells    01
961   ndwells    02
962   ndwells    03
963   ndwells    04
964   ndwells    05
965   ndwells    06
966   ndwells    07
967   ndwells    08
968   ndwells    09
969   ndwells    10
970   ndwells    11
971   ndwells    12
972   ndwells    13
973   ndwells    14
974   ndwells    15
975   ndwells    16
976   ndwells    17
977   ndwells    18
978   ndwells    19
979   ndwells    20
980   ndwells    21
981   ndwells    22
982   ndwells    23
983   ndwells    24
984   ndwells    25
985   ndwells    26
986   ndwells    27
987   ndwells    28
988   ndwells    29
989   ndwells    30
990   ndwells    31
991   ndwells    32
992   ndwells    33
993   ndwells    34
994   ndwells    35
995   ndwells    36
996   ndwells    37
997   ndwells    38
998   ndwells    39
999   ndwells    40
1000  ndwells    41
1001  ndwells    42
1002  ndwells    43
1003  ndwells    44
1004  ndwells    45
1005  ndwells    46
1006  ndwells    47
1007  ndwells    48
1008  ndwells    49
1009  ndwells    50
1010  ndwells    51
1011  ndwells    52
1012  ndwells    53
1013  ndwells    54
1014  ndwells    55
1015  ndwells    56
1016  ndwells    57
1017  ndwells    58
1018  ndwells    59
1019  ndwells    60
1020  ndwells    61
1021  ndwells    62
1022  ndwells    63
1023  ndwells    64
1024  ndwells    65
1025  ndwells    66
1026  ndwells    67
1027  ndwells    68
1028  ndwells    69
1029  ndwells    70
1030  ndwells    71
1031  ndwells    72
1032  ndwells    73
1033  ndwells    74
1034  ndwells    99
1035   nothdw    00
1036   nothdw    01
1037   nothdw    02
1038   nothdw    03
1039   nothdw    04
1040   nothdw    05
1041   nothdw    06
1042   nothdw    07
1043   nothdw    08
1044   nothdw    09
1045   nothdw    10
1046   nothdw    99
1047  nleisdw     0
1048  nleisdw     1
1049  nleisdw     2
1050  nleisdw     3
1051  nleisdw     4
1052  nleisdw     5
1053  nleisdw     6
1054  nleisdw     7
1055  nleisdw     9
1056  leisbld     1
1057  leisbld     2
1058  leisbld     9
1059  bldarea 04161
1060  bldarea 09999
1061  bldheat     1
1062  bldheat     2
1063  bldheat     3
1064  bldheat     4
1065  bldheat     5
1066  bldheat     6
1067  bldheat     7
1068  bldheat     8
1069  bldheat     9
1070 bldenerg     1
1071 bldenerg     2
1072 bldenerg     3
1073 bldenerg     4
1074 bldenerg     5
1075 bldenerg     9
1076 bldsolar     1
1077 bldsolar     2
1078   bldfac     1
1079   bldfac     2
1080   bldfac     3
1081   bldfac     4
1082   bldfac     5
1083   bldfac     9
1084   rooms2    01
1085   rooms2    02
1086   rooms2    03
1087   rooms2    04
1088   rooms2    05
1089   rooms2    06
1090   rooms2    07
1091   rooms2    08
1092   rooms2    09
1093   rooms2    10
1094   rooms2    99
1095 rentarea    00
1096 rentarea    01
1097 rentarea    02
1098 rentarea    03
1099 rentarea    04
1100 rentarea    05
1101 rentarea    06
1102 rentarea    07
1103 rentarea    08
1104 rentarea    09
1105 rentarea    10
1106 rentarea    11
1107 rentarea    12
1108 rentarea    13
1109 rentarea    14
1110 rentarea    15
1111 rentarea    16
1112 rentarea    17
1113 rentarea    18
1114 rentarea    19
1115 rentarea    20
1116 rentarea    21
1117 rentarea    22
1118 rentarea    23
1119 rentarea    24
1120 rentarea    99
1121    dwhhs     1
1122    dwhhs     2
1123    dwhhs     3
1124    dwhhs     4
1125    dwhhs     5
1126    dwhhs     6
1127    dwhhs     7
1128    dwhhs     9
1129   dwpers    01
1130   dwpers    02
1131   dwpers    03
1132   dwpers    04
1133   dwpers    05
1134   dwpers    06
1135   dwpers    07
1136   dwpers    08
1137   dwpers    09
1138   dwpers    10
1139   dwpers    11
1140   dwpers    12
1141   dwpers    13
1142   dwpers    99
1143  nlegres    01
1144  nlegres    02
1145  nlegres    03
1146  nlegres    04
1147  nlegres    05
1148  nlegres    06
1149  nlegres    07
1150  nlegres    08
1151  nlegres    09
1152  nlegres    10
1153  nlegres    11
1154  nlegres    12
1155  nlegres    99
1156 nprinres    00
1157 nprinres    01
1158 nprinres    02
1159 nprinres    03
1160 nprinres    04
1161 nprinres    05
1162 nprinres    06
1163 nprinres    07
1164 nprinres    08
1165 nprinres    09
1166 nprinres    10
1167 nprinres    11
1168 nprinres    12
1169 nprinres    99
1170    pophh    00
1171    pophh    01
1172    pophh    02
1173    pophh    03
1174    pophh    04
1175    pophh    05
1176    pophh    06
1177    pophh    07
1178    pophh    08
1179    pophh    09
1180    pophh    10
1181    pophh    11
1182    pophh    12
1183    pophh    99
1184  legres2    00
1185  legres2    01
1186  legres2    02
1187  legres2    03
1188  legres2    04
1189  legres2    05
1190  legres2    06
1191  legres2    07
1192  legres2    08
1193  legres2    09
1194  legres2    10
1195  legres2    11
1196  legres2    12
1197  legres2    99
1198   under3     0
1199   under3     1
1200   under3     2
1201   under3     3
1202   under3     9
1203   under6     0
1204   under6     1
1205   under6     2
1206   under6     3
1207   under6     4
1208   under6     9
1209  under10     0
1210  under10     1
1211  under10     2
1212  under10     3
1213  under10     4
1214  under10     5
1215  under10     6
1216  under10     9
1217  under15     0
1218  under15     1
1219  under15     2
1220  under15     3
1221  under15     4
1222  under15     5
1223  under15     6
1224  under15     7
1225  under15     9
1226  under18     0
1227  under18     1
1228  under18     2
1229  under18     3
1230  under18     4
1231  under18     5
1232  under18     6
1233  under18     7
1234  under18     8
1235  under18     9
1236   nmarrs     0
1237   nmarrs     1
1238   nmarrs     2
1239   nmarrs     3
1240   nmarrs     4
1241   nmarrs     5
1242   nmarrs     6
1243   nmarrs     9
1244 ncouples     0
1245 ncouples     1
1246 ncouples     2
1247 ncouples     3
1248 ncouples     9
1249     ninc    00
1250     ninc    01
1251     ninc    02
1252     ninc    03
1253     ninc    04
1254     ninc    05
1255     ninc    06
1256     ninc    07
1257     ninc    08
1258     ninc    09
1259     ninc    99
1260  nincemp     0
1261  nincemp     1
1262  nincemp     2
1263  nincemp     3
1264  nincemp     4
1265  nincemp     5
1266  nincemp     6
1267  nincemp     7
1268  nincemp     8
1269  nincemp     9
1270   empref     1
1271   empref     2
1272   empref     3
1273   empref     4
1274   empref     5
1275   empref     6
1276   empref     7
1277   empref     8
1278   empref     9
1279 classref     1
1280 classref     2
1281 classref     3
1282 classref     4
1283 classref     5
1284 classref     6
1285 classref     7
1286 classref     8
1287 classref     9
1288 trainref     1
1289 trainref     2
1290 trainref     9
1291  educref     1
1292  educref     2
1293  educref     3
1294  educref     8
1295  educref     9
1296  univref     1
1297  univref     2
1298  univref     3
1299  univref     4
1300  univref     9
1301  ecacthh     0
1302  ecacthh     1
1303  ecacthh     2
1304  ecacthh     3
1305  ecacthh     4
1306  ecacthh     5
1307  ecacthh     6
1308  ecacthh     9
1309    emphh     0
1310    emphh     1
1311    emphh     2
1312    emphh     3
1313    emphh     4
1314    emphh     5
1315    emphh     6
1316    emphh     9
1317 nage1565     0
1318 nage1565     1
1319 nage1565     2
1320 nage1565     3
1321 nage1565     4
1322 nage1565     5
1323 nage1565     6
1324 nage1565     7
1325 nage1565     9
1326   nage66     0
1327   nage66     1
1328   nage66     2
1329   nage66     3
1330   nage66     9
1331   nage65     0
1332   nage65     1
1333   nage65     2
1334   nage65     3
1335   nage65     9
1336 nstudent     0
1337 nstudent     1
1338 nstudent     2
1339 nstudent     3
1340 nstudent     4
1341 nstudent     5
1342 nstudent     9
1343   typehh    01
1344   typehh    02
1345   typehh    03
1346   typehh    04
1347   typehh    05
1348   typehh    06
1349   typehh    07
1350   typehh    08
1351   typehh    09
1352   typehh    10
1353   typehh    11
1354   typehh    12
1355   typehh    13
1356   typehh    14
1357   typehh    15
1358   typehh    98
1359   typehh    99
1360  citizhh     1
1361  citizhh     2
1362  citizhh     3
1363  citizhh     9
1364  relighh     1
1365  relighh     2
1366  relighh     3
1367  relighh     4
1368  relighh     5
1369  relighh     7
1370  relighh     9
1371 nopartnr     0
1372 nopartnr     1
1373 nopartnr     2
1374 nopartnr     3
1375 nopartnr     4
1376 nopartnr     5
1377 nopartnr     6
1378 nopartnr     9
1379 nopartnr     0
1380 nopartnr     1
1381 nopartnr     2
1382 nopartnr     3
1383 nopartnr     4
1384 nopartnr     5
1385 nopartnr     6
1386 nopartnr     9
1387 stud1528     1
1388 stud1528     2
1389 stud1528     9
1390   pernum    00
1391   pernum    01
1392   pernum    02
1393   pernum    03
1394   pernum    04
1395   pernum    05
1396   pernum    06
1397   pernum    07
1398   pernum    08
1399   pernum    09
1400   pernum    10
1401   pernum    11
1402   pernum    12
1403   pernum    13
1404   pernum    14
1405   pernum    15
1406   pernum    16
1407   pernum    17
1408   pernum    18
1409   pernum    19
1410   pernum    20
1411   pernum    21
1412   pernum    22
1413   pernum    23
1414   pernum    24
1415   pernum    25
1416   pernum    26
1417   pernum    27
1418   pernum    28
1419   pernum    29
1420   pernum    30
1421     head     1
1422     head     2
1423      sex     1
1424      sex     2
1425    marst     1
1426    marst     2
1427    marst     3
1428    marst     4
1429    relig     1
1430    relig     2
1431    relig     3
1432    relig     4
1433    relig     5
1434    relig     6
1435    relig     7
1436    relig     9
1437    citiz     1
1438    citiz     2
1439    citiz     3
1440    citiz     4
1441    citiz     5
1442    citiz     6
1443    citiz     7
1444 secdwell     1
1445 secdwell     2
1446 maincoup     1
1447 maincoup     2
1448 maincoup     8
1449 maincoup     9
1450 mainothr     1
1451 mainothr     2
1452 mainothr     8
1453 mainothr     9
1454   travel     1
1455   travel     2
1456   travel     8
1457   travel     9
1458 fulltime     0
1459 fulltime     1
1460 parttime     0
1461 parttime     1
1462    unemp     0
1463    unemp     1
1464  inactiv     0
1465  inactiv     1
1466   housep     0
1467   housep     1
1468  student     0
1469  student     1
1470 livehood     1
1471 livehood     2
1472 livehood     3
1473 livehood     4
1474 livehood     5
1475 livehood     6
1476  educlev     1
1477  educlev     2
1478  educlev     3
1479  educlev     8
1480  educlev     9
1481 edhigher     1
1482 edhigher     2
1483 edhigher     3
1484 edhigher     4
1485 edhigher     9
1486  edfield    01
1487  edfield    02
1488  edfield    03
1489  edfield    04
1490  edfield    05
1491  edfield    07
1492  edfield    08
1493  edfield    09
1494  edfield    10
1495  edfield    11
1496  edfield    12
1497  edfield    13
1498  edfield    14
1499  edfield    16
1500  edfield    17
1501  edfield    18
1502  edfield    19
1503  edfield    20
1504  edfield    21
1505  edfield    23
1506  edfield    24
1507  edfield    26
1508  edfield    27
1509  edfield    28
1510  edfield    29
1511  edfield    30
1512  edfield    31
1513  edfield    32
1514  edfield    34
1515  edfield    35
1516  edfield    36
1517  edfield    37
1518  edfield    38
1519  edfield    40
1520  edfield    41
1521  edfield    42
1522  edfield    43
1523  edfield    45
1524  edfield    46
1525  edfield    48
1526  edfield    50
1527  edfield    53
1528  edfield    54
1529  edfield    55
1530  edfield    56
1531  edfield    57
1532  edfield    58
1533  edfield    59
1534  edfield    60
1535  edfield    61
1536  edfield    64
1537  edfield    65
1538  edfield    66
1539  edfield    67
1540  edfield    68
1541  edfield    69
1542  edfield    70
1543  edfield    71
1544  edfield    72
1545  edfield    73
1546  edfield    75
1547  edfield    76
1548  edfield    77
1549  edfield    78
1550  edfield    79
1551  edfield    80
1552  edfield    84
1553  edfield    85
1554  edfield    86
1555  edfield    87
1556  edfield    88
1557  edfield    89
1558  edfield    90
1559  edfield    91
1560  edfield    98
1561  edfield    99
1562 voctrain    01
1563 voctrain    02
1564 voctrain    04
1565 voctrain    05
1566 voctrain    06
1567 voctrain    07
1568 voctrain    10
1569 voctrain    12
1570 voctrain    13
1571 voctrain    14
1572 voctrain    16
1573 voctrain    17
1574 voctrain    18
1575 voctrain    19
1576 voctrain    20
1577 voctrain    21
1578 voctrain    23
1579 voctrain    24
1580 voctrain    25
1581 voctrain    26
1582 voctrain    27
1583 voctrain    28
1584 voctrain    29
1585 voctrain    30
1586 voctrain    31
1587 voctrain    33
1588 voctrain    34
1589 voctrain    35
1590 voctrain    37
1591 voctrain    39
1592 voctrain    40
1593 voctrain    41
1594 voctrain    42
1595 voctrain    43
1596 voctrain    44
1597 voctrain    45
1598 voctrain    46
1599 voctrain    48
1600 voctrain    49
1601 voctrain    50
1602 voctrain    51
1603 voctrain    52
1604 voctrain    62
1605 voctrain    63
1606 voctrain    68
1607 voctrain    69
1608 voctrain    70
1609 voctrain    71
1610 voctrain    72
1611 voctrain    73
1612 voctrain    75
1613 voctrain    77
1614 voctrain    78
1615 voctrain    80
1616 voctrain    82
1617 voctrain    85
1618 voctrain    86
1619 voctrain    87
1620 voctrain    90
1621 voctrain    91
1622 voctrain    92
1623 voctrain    93
1624 voctrain    99
1625 lengtrai     1
1626 lengtrai     2
1627 lengtrai     3
1628 lengtrai     4
1629 lengtrai     9
1630 stattrai    00
1631 stattrai    01
1632 stattrai    02
1633 stattrai    03
1634 stattrai    04
1635 stattrai    05
