        vname   code                          short
73      cntry    804                        Ukraine
74      cntry    826                 United Kingdom
75      cntry    840                  United States
76      cntry    858                        Uruguay
77      cntry    862                      Venezuela
78      cntry    704                        Vietnam
79      cntry    894                         Zambia
80       year   1960                           1960
81       year   1962                           1962
82       year   1963                           1963
83       year   1964                           1964
84       year   1966                           1966
85       year   1968                           1968
86       year   1969                           1969
87       year   1970                           1970
88       year   1971                           1971
89       year   1972                           1972
90       year   1973                           1973
91       year   1974                           1974
92       year   1975                           1975
93       year   1976                           1976
94       year   1977                           1977
95       year   1979                           1979
96       year   1980                           1980
97       year   1981                           1981
98       year   1982                           1982
99       year   1983                           1983
100      year   1984                           1984
101      year   1985                           1985
102      year   1986                           1986
103      year   1987                           1987
104      year   1989                           1989
105      year   1990                           1990
106      year   1991                           1991
107      year   1992                           1992
108      year   1993                           1993
109      year   1994                           1994
110      year   1995                           1995
111      year   1996                           1996
112      year   1997                           1997
113      year   1998                           1998
114      year   1999                           1999
115      year   2000                           2000
116      year   2001                           2001
117      year   2002                           2002
118      year   2003                           2003
119      year   2004                           2004
120      year   2005                           2005
121      year   2006                           2006
122      year   2007                           2007
123      year   2008                           2008
124      year   2009                           2009
125      year   2010                           2010
126      year   2011                           2011
127    sample    321                 Argentina 1970
128    sample    322                 Argentina 1980
129    sample    323                 Argentina 1991
130    sample    324                 Argentina 2001
131    sample    325                 Argentina 2010
132    sample    511                   Armenia 2001
133    sample    401                   Austria 1971
134    sample    402                   Austria 1981
135    sample    403                   Austria 1991
136    sample    404                   Austria 2001
137    sample    501                Bangladesh 1991
138    sample    502                Bangladesh 2001
139    sample    503                Bangladesh 2011
140    sample    681                   Bolivia 1976
141    sample    682                   Bolivia 1992
142    sample    683                   Bolivia 2001
143    sample    761                    Brazil 1960
144    sample    762                    Brazil 1970
145    sample    763                    Brazil 1980
146    sample    764                    Brazil 1991
147    sample    765                    Brazil 2000
148    sample    766                    Brazil 2010
149    sample   1121                   Belarus 1999
150    sample   8541              Burkina Faso 1985
151    sample   8542              Burkina Faso 1996
152    sample   8543              Burkina Faso 2006
153    sample   1161                  Cambodia 1998
154    sample   1162                  Cambodia 2008
155    sample   1201                  Cameroon 1976
156    sample   1202                  Cameroon 1987
157    sample   1203                  Cameroon 2005
158    sample   1241                    Canada 1971
159    sample   1242                    Canada 1981
160    sample   1243                    Canada 1991
161    sample   1244                    Canada 2001
162    sample   1521                     Chile 1960
163    sample   1522                     Chile 1970
164    sample   1523                     Chile 1982
165    sample   1524                     Chile 1992
166    sample   1525                     Chile 2002
167    sample   1561                     China 1982
168    sample   1562                     China 1990
169    sample   1701                  Colombia 1964
170    sample   1702                  Colombia 1973
171    sample   1703                  Colombia 1985
172    sample   1704                  Colombia 1993
173    sample   1705                  Colombia 2005
174    sample   1881                Costa Rica 1963
175    sample   1882                Costa Rica 1973
176    sample   1883                Costa Rica 1984
177    sample   1884                Costa Rica 2000
178    sample   1921                      Cuba 2002
179    sample   2141        Dominican Republic 1960
180    sample   2142        Dominican Republic 1970
181    sample   2143        Dominican Republic 1981
182    sample   2144        Dominican Republic 2002
183    sample   2145        Dominican Republic 2010
184    sample   2181                   Ecuador 1962
185    sample   2182                   Ecuador 1974
186    sample   2183                   Ecuador 1982
187    sample   2184                   Ecuador 1990
188    sample   2185                   Ecuador 2001
189    sample   2186                   Ecuador 2010
190    sample   8181                     Egypt 1996
191    sample   8182                     Egypt 2006
192    sample   2221               El Salvador 1992
193    sample   2222               El Salvador 2007
194    sample   2421                      Fiji 1966
195    sample   2422                      Fiji 1976
196    sample   2423                      Fiji 1986
197    sample   2424                      Fiji 1996
198    sample   2425                      Fiji 2007
199    sample   2501                    France 1962
200    sample   2502                    France 1968
201    sample   2503                    France 1975
202    sample   2504                    France 1982
203    sample   2505                    France 1990
204    sample   2506                    France 1999
205    sample   2507                    France 2006
206    sample   2761            Germany 1970 (West)
207    sample   2762            Germany 1971 (East)
208    sample   2763            Germany 1981 (East)
209    sample   2764            Germany 1987 (West)
210    sample   2881                     Ghana 2000
211    sample   2882                     Ghana 2010
212    sample   3001                    Greece 1971
213    sample   3002                    Greece 1981
214    sample   3003                    Greece 1991
215    sample   3004                    Greece 2001
216    sample   3241                    Guinea 1983
217    sample   3242                    Guinea 1996
218    sample   3321                     Haiti 1971
219    sample   3322                     Haiti 1982
220    sample   3323                     Haiti 2003
221    sample   3481                   Hungary 1970
222    sample   3482                   Hungary 1980
223    sample   3483                   Hungary 1990
224    sample   3484                   Hungary 2001
225    sample   3561                     India 1983
226    sample   3562                     India 1987
227    sample   3563                     India 1993
228    sample   3564                     India 1999
229    sample   3565                     India 2004
230    sample   3601                 Indonesia 1971
231    sample   3602                 Indonesia 1976
232    sample   3603                 Indonesia 1980
233    sample   3604                 Indonesia 1985
234    sample   3605                 Indonesia 1990
235    sample   3606                 Indonesia 1995
236    sample   3607                 Indonesia 2000
237    sample   3608                 Indonesia 2005
238    sample   3609                 Indonesia 2010
239    sample   3641                      Iran 2006
240    sample   3681                      Iraq 1997
241    sample   3721                   Ireland 1971
242    sample   3722                   Ireland 1979
243    sample   3723                   Ireland 1981
244    sample   3724                   Ireland 1986
245    sample   3725                   Ireland 1991
246    sample   3726                   Ireland 1996
247    sample   3727                   Ireland 2002
248    sample   3728                   Ireland 2006
249    sample   3729                   Ireland 2011
250    sample   3761                    Israel 1972
251    sample   3762                    Israel 1983
252    sample   3763                    Israel 1995
253    sample   3801                     Italy 2001
254    sample   3881                   Jamaica 1982
255    sample   3882                   Jamaica 1991
256    sample   3883                   Jamaica 2001
257    sample   4001                    Jordan 2004
258    sample   4041                     Kenya 1969
259    sample   4042                     Kenya 1979
260    sample   4043                     Kenya 1989
261    sample   4044                     Kenya 1999
262    sample   4045                     Kenya 2009
263    sample   4171           Kyrgyz Republic 1999
264    sample   4172           Kyrgyz Republic 2009
265    sample   4301                   Liberia 1974
266    sample   4302                   Liberia 2008
267    sample   4541                    Malawi 1987
268    sample   4542                    Malawi 1998
269    sample   4543                    Malawi 2008
270    sample   4581                  Malaysia 1970
271    sample   4582                  Malaysia 1980
272    sample   4583                  Malaysia 1991
273    sample   4584                  Malaysia 2000
274    sample   4661                      Mali 1987
275    sample   4662                      Mali 1998
276    sample   4663                      Mali 2009
277    sample   4841                    Mexico 1960
278    sample   4842                    Mexico 1970
279    sample   4843                    Mexico 1990
280    sample   4844                    Mexico 1995
281    sample   4845                    Mexico 2000
282    sample   4846                    Mexico 2005
283    sample   4847                    Mexico 2010
284    sample   4961                  Mongolia 1989
285    sample   4962                  Mongolia 2000
286    sample   5041                   Morocco 1982
287    sample   5042                   Morocco 1994
288    sample   5043                   Morocco 2004
289    sample   5241                     Nepal 2001
290    sample   5281               Netherlands 1960
291    sample   5282               Netherlands 1971
292    sample   5283               Netherlands 2001
293    sample   5581                 Nicaragua 1971
294    sample   5582                 Nicaragua 1995
295    sample   5583                 Nicaragua 2005
296    sample   5661                   Nigeria 2006
297    sample   5662                   Nigeria 2007
298    sample   5663                   Nigeria 2008
299    sample   5664                   Nigeria 2009
300    sample   5665                   Nigeria 2010
301    sample   5861                  Pakistan 1973
302    sample   5862                  Pakistan 1981
303    sample   5863                  Pakistan 1998
304    sample   2751                 Palestine 1997
305    sample   2752                 Palestine 2007
306    sample   5911                    Panama 1960
307    sample   5912                    Panama 1970
308    sample   5913                    Panama 1980
309    sample   5914                    Panama 1990
310    sample   5915                    Panama 2000
311    sample   5916                    Panama 2010
312    sample   6041                      Peru 1993
313    sample   6042                      Peru 2007
314    sample   6081               Philippines 1990
315    sample   6082               Philippines 1995
316    sample   6083               Philippines 2000
317    sample   6201                  Portugal 1981
318    sample   6202                  Portugal 1991
319    sample   6203                  Portugal 2001
320    sample   6301               Puerto Rico 1970
321    sample   6302               Puerto Rico 1980
322    sample   6303               Puerto Rico 1990
323    sample   6304               Puerto Rico 2000
324    sample   6305               Puerto Rico 2005
325    sample   6421                   Romania 1977
326    sample   6422                   Romania 1992
327    sample   6423                   Romania 2002
328    sample   6461                    Rwanda 1991
329    sample   6462                    Rwanda 2002
330    sample   6621               Saint Lucia 1980
331    sample   6622               Saint Lucia 1991
332    sample   6861                   Senegal 1988
333    sample   6862                   Senegal 2002
334    sample   6941              Sierra Leone 2004
335    sample   7051                  Slovenia 2002
336    sample   7101              South Africa 1996
337    sample   7102              South Africa 2001
338    sample   7103              South Africa 2007
339    sample   7241                     Spain 1981
340    sample   7242                     Spain 1991
341    sample   7243                     Spain 2001
342    sample   7281               South Sudan 2008
343    sample   7291                     Sudan 2008
344    sample   7561               Switzerland 1970
345    sample   7562               Switzerland 1980
346    sample   7563               Switzerland 1990
347    sample   7564               Switzerland 2000
348    sample   8341                  Tanzania 1988
349    sample   8342                  Tanzania 2002
350    sample   7641                  Thailand 1970
351    sample   7642                  Thailand 1980
352    sample   7643                  Thailand 1990
353    sample   7644                  Thailand 2000
354    sample   7921                    Turkey 1985
355    sample   7922                    Turkey 1990
356    sample   7923                    Turkey 2000
357    sample   8001                    Uganda 1991
358    sample   8002                    Uganda 2002
359    sample   8041                   Ukraine 2001
360    sample   8261            United Kingdom 1991
361    sample   8262            United Kingdom 2001
362    sample   8401             United States 1960
363    sample   8402             United States 1970
364    sample   8403             United States 1980
365    sample   8404             United States 1990
366    sample   8405             United States 2000
367    sample   8406             United States 2005
368    sample   8407             United States 2010
369    sample   8581                   Uruguay 1963
370    sample   8582                   Uruguay 1975
371    sample   8583                   Uruguay 1985
372    sample   8584                   Uruguay 1996
373    sample   8585                   Uruguay 2006
374    sample   8586                   Uruguay 2011
375    sample   8621                 Venezuela 1971
376    sample   8622                 Venezuela 1981
377    sample   8623                 Venezuela 1990
378    sample   8624                 Venezuela 2001
379    sample   7041                   Vietnam 1989
380    sample   7042                   Vietnam 1999
381    sample   7043                   Vietnam 2009
382    sample   8941                    Zambia 1990
383    sample   8942                    Zambia 2000
384    sample   8943                    Zambia 2010
385     hhnum      1                              1
386     hhnum      2                              2
387     hhnum      3                              3
388     hhnum      4                              4
389     hhnum      5                              5
390     hhnum      6                              6
391     hhnum      7                              7
392     hhnum      8                              8
393     hhnum      9                              9
394     hhnum     10                             10
395     hhnum     11                             11
396     hhnum     12                             12
397     hhnum     13                             13
398       hhn      1                              1
399       hhn      2                              2
400       hhn      3                              3
401       hhn      4                              4
402       hhn      5                              5
403       hhn      6                              6
404       hhn      7                              7
405       hhn      8                              8
406       hhn      9                              9
407       hhn     10                             10
408       hhn     14                             14
409       hhn     11                             11
410       hhn     12                             12
411       hhn     13                             13
412       hhn     15                             15
413       hhn     16                             16
414       hhn     26                             26
415     pernd      0                              0
416     pernd      1                              1
417     pernd      2                              2
418     pernd      3                              3
419     pernd      4                              4
420     pernd      5                              5
421     pernd      6                              6
422     pernd      7                              7
423     pernd      8                              8
424     pernd      9                              9
425     pernd     10                             10
426     pernd     11                             11
427     pernd     12                             12
428     pernd     13                             13
429     pernd     14                             14
430     pernd     15                             15
431     pernd     16                             16
432     pernd     17                             17
433     pernd     18                             18
434     pernd     19                             19
435     pernd     20                             20
436     pernd     21                             21
437     pernd     22                             22
438     pernd     23                             23
439     pernd     24                             24
440     pernd     25                             25
441     pernd     26                             26
442     pernd     27                             27
443     pernd     28                             28
444     pernd     29                             29
445     pernd     30                             30
446      pern      0                              0
447      pern      1                              1
448      pern      2                              2
449      pern      3                              3
450      pern      4                              4
451      pern      5                              5
452      pern      6                              6
453      pern      7                              7
454      pern      8                              8
455      pern      9                              9
456      pern     10                             10
457      pern     11                             11
458      pern     12                             12
459      pern     13                             13
460      pern     14                             14
461      pern     15                             15
462      pern     16                             16
463      pern     17                             17
464      pern     18                             18
465      pern     19                             19
466      pern     20                             20
467      pern     21                             21
468      pern     22                             22
469      pern     23                             23
470      pern     24                             24
471      pern     25                             25
472      pern     26                             26
473      pern     27                             27
474      pern     28                             28
475      pern     29                             29
476      pern     30                             30
477      fbig      0                     No problem
478      fbig      1 Yes: households within a large
479      fbig      2 Yes: persons within a large ho
480     state      1               Federal District
481     state      3                     Anzoátegui
482     state      4                          Apure
483     state      5                         Aragua
484     state      6                        Barinas
485     state      7                        Bolivar
486     state      8                       Carabobo
487     state      9                        Cojedes
488     state     10                  Delta Amacuro
489     state     11                         Falcón
490     state     12                        Guárico
491     state     13                           Lara
492     state     14                         Mérida
493     state     15                        Miranda
494     state     16                        Monagas
495     state     17                  Nueva Esparta
496     state     18                     Portuguesa
497     state     19                          Sucre
498     state     20                        Táchira
499     state     21                       Trujillo
500     state     22                        Yaracuy
501     state     23                          Zulia
502     state     24                         Vargas
503     urban      1                          Urban
504     urban      2                          Rural
505    dwtype      1                        Mansion
506    dwtype      2         House with yard/garden
507    dwtype      3                          House
508    dwtype      4        Apartment in a building
509    dwtype      5 Apartment in a ranch, a primar
510    dwtype      6                       Tenement
511    dwtype      7                      Hut/shack
512    dwtype      8                         Refuge
513    dwtype      9                     Other type
514    dwtype     11 Hotels, motels, or boarding ho
515    dwtype     12             Student residences
516    dwtype     13 Educational and religious inst
517    dwtype     14 Hospitals, long-term care, or 
518    dwtype     15 Homes for disabled and welfare
519    dwtype     16 Other assistance institutions 
520    dwtype     17      Penitentiary institutions
521    dwtype     18          Military institutions
522    dwtype     19 Other type of collective dwell
523     occup      1                       Occupied
524     occup      2                     Unoccupied
525     occup      3             Under construction
526     occup      4          Seasonal (occasional)
527      wall      0                            NIU
528      wall      1 Finished cement block or brick
529      wall      2 Unfinished cement block or bri
530      wall      3                       Concrete
531      wall      4 Wood, formica, fiberglass and 
532      wall      5 Finished abobe, mud, or stick 
533      wall      6 Unfinished abobe, mud, or stic
534      wall      7 Other (palms, boards, or simil
535      roof      0                            NIU
536      roof      1 Platabanda (a metal structure 
537      roof      2                     Clay tiles
538      roof      3                  Asphalt tiles
539      roof      4 Metal sheeting (zinc and simil
540      roof      5           Asbestos and similar
541      roof      6 Other (palms, boards, or simil
542     floor      0                            NIU
543     floor      1 Marble, tile, granite, vinyl, 
544     floor      2                         Cement
545     floor      3                          Earth
546     floor      4                          Other
547     kitch      0                            NIU
548     kitch      1                    Single room
549     kitch      2       Living room, dining room
550     kitch      3                 Other location
551    fuelck      0                            NIU
552    fuelck      1                    Natural gas
553    fuelck      2                    Electricity
554    fuelck      3                       Kerosene
555    fuelck      4 Others (firewood, charcoal, et
556    watsup      0                            NIU
557    watsup      1           Aqueduct or pipeline
558    watsup      2                    Water truck
559    watsup      3          Public faucet or tank
560    watsup      4        Well with pipes or pump
561    watsup      5       Protected well or spring
562    watsup      6 Other means (creeks or streams
563    roomsh      0                              0
564    roomsh      1                              1
565    roomsh      2                              2
566    roomsh      3                              3
567    roomsh      4                              4
568    roomsh      5                              5
569    roomsh      6                              6
570    roomsh      7                              7
571    roomsh      8                              8
572    roomsh      9                              9
573    roomsh     10                            10+
574    roomsh     99                            NIU
575     sewer      0                            NIU
576     sewer      1    A toilet connected to sewer
577     sewer      2 A toilet connected to septic t
578     sewer      3 A toilet without connection to
579     sewer      4          Pit toilet or latrine
580     sewer      5                      No toilet
581     phone      0                            NIU
582     phone      1                            Yes
583     phone      2                             No
584   garbage      0                            NIU
585   garbage      1 Is collected by the urban sani
586   garbage      2 Is deposited in a collective c
587   garbage      3 There is no urban sanitation s
588     rooms      0                            NIU
589     rooms      1                              1
590     rooms      2                              2
591     rooms      3                              3
592     rooms      4                              4
593     rooms      5                              5
594     rooms      6                              6
595     rooms      7                              7
596     rooms      8                              8
597     rooms      9                              9
598     rooms     10                             10
599     rooms     11                             11
600     rooms     12                             12
601     rooms     13                             13
602     rooms     14                             14
603     rooms     15                             15
604     rooms     16                             16
605     rooms     17                             17
606     rooms     18                             18
607     rooms     19                             19
608     rooms     20                            20+
609     elect      0                            NIU
610     elect      1        With electrical service
611     elect      2          No electrical service
612     owner      1  Owned and paid for completely
613     owner      2        Owned, still in payment
614     owner      3                         Rented
615     owner      4                         Loaned
616     owner      5                     Other form
617     owner      9                            NIU
618  rentmort  99998                        Unknown
619  rentmort  99999                            NIU
620   roombed      1                              1
621   roombed      2                              2
622   roombed      3                              3
623   roombed      4                              4
624   roombed      5                              5
625   roombed      6                              6
626   roombed      7                             7+
627   roombed     99                            NIU
628  headcomp      1                            Yes
629  headcomp      2                             No
630  headcomp      9                            NIU
631   roomshh      0                              0
632   roomshh      1                              1
633   roomshh      2                              2
634   roomshh      3                              3
635   roomshh      4                              4
636   roomshh      5                              5
637   roomshh      6                              6
638   roomshh      7                              7
639   roomshh      8                              8
640   roomshh      9                              9
641   roomshh     10                            10+
642   roomshh     98                        Unknown
643   roomshh     99                            NIU
644      bike      1                            Yes
645      bike      2                             No
646      bike      8                        Unknown
647      bike      9                            NIU
648   motorcy      1                            Yes
649   motorcy      2                             No
650   motorcy      8                        Unknown
651   motorcy      9                            NIU
652       car      1                            Yes
653       car      2                             No
654       car      8                        Unknown
655       car      9                            NIU
656     vehic      1                            Yes
657     vehic      2                             No
658     vehic      8                        Unknown
659     vehic      9                            NIU
660    vehicn      0                              0
661    vehicn      1                              1
662    vehicn      2                              2
663    vehicn      3                              3
664    vehicn      4                              4
665    vehicn      5                              5
666    vehicn      6                              6
667    vehicn      7                              7
668    vehicn      8                              8
669    vehicn      9                              9
670    vehicn     10                            10+
671    vehicn     98                        Unknown
672    vehicn     99                            NIU
673    refrig      1                            Yes
674    refrig      2                             No
675    refrig      8                   Not declared
676    refrig      9                            NIU
677   watfilt      1                            Yes
678   watfilt      2                             No
679   watfilt      8                   Not declared
680   watfilt      9                            NIU
681     radio      1                            Yes
682     radio      2                             No
683     radio      8                   Not declared
684     radio      9                            NIU
685        tv      1                            Yes
686        tv      2                             No
687        tv      8                   Not declared
688        tv      9                            NIU
689    washer      1                            Yes
690    washer      2                             No
691    washer      8                   Not declared
692    washer      9                            NIU
693     dryer      1                            Yes
694     dryer      2                             No
695     dryer      8                   Not declared
696     dryer      9                            NIU
697   watheat      1                            Yes
698   watheat      2                             No
699   watheat      8                   Not declared
700   watheat      9                            NIU
701   aircond      1                            Yes
702   aircond      2                             No
703   aircond      8                   Not declared
704   aircond      9                            NIU
705    microw      1                            Yes
706    microw      2                             No
707    microw      8                   Not declared
708    microw      9                            NIU
709      cell      1                            Yes
710      cell      2                             No
711      cell      8                   Not declared
712      cell      9                            NIU
713     cable      1                            Yes
714     cable      2                             No
715     cable      8                   Not declared
716     cable      9                            NIU
717  computer      1                            Yes
718  computer      2                             No
719  computer      8                   Not declared
720  computer      9                            NIU
721  internet      1                            Yes
722  internet      2                             No
723  internet      8                   Not declared
724  internet      9                            NIU
725    hhtype      1                  Single person
726    hhtype      2                        Nuclear
727    hhtype      3                       Extended
728    hhtype      4                       Combined
729    hhtype      9                            NIU
730     crowd      1              There is crowding
731     crowd      2           There is no crowding
732     crowd      9                            NIU
733      dwok      1 Yes, this is an inadequate dwe
734      dwok      2 No, this is not an inadequate 
735      dwok      9                            NIU
736    servok      1            With basic services
737    servok      2 With a deficit in basic servic
738    servok      9                            NIU
739   econdep      1    Without economic dependency
740   econdep      2  With high economic dependency
741   econdep      9                            NIU
742     needs      0                              0
743     needs      1                              1
744     needs      2                              2
745     needs      3                              3
746     needs      4                              4
747     needs      5                              5
748     needs      9                            NIU
749   poverty      0                       Not poor
750   poverty      1                           Poor
751   poverty      2                Extreme poverty
752   poverty      9                            NIU
753    pernum      0               Household record
754    pernum      1                              1
755    pernum      2                              2
756    pernum      3                              3
757    pernum      4                              4
758    pernum      5                              5
759    pernum      6                              6
760    pernum      7                              7
761    pernum      8                              8
762    pernum      9                              9
763    pernum     10                             10
764    pernum     11                             11
765    pernum     12                             12
766    pernum     13                             13
767    pernum     14                             14
768    pernum     15                             15
769    pernum     16                             16
770    pernum     17                             17
771    pernum     18                             18
772    pernum     19                             19
773    pernum     20                             20
774    pernum     21                             21
775    pernum     22                             22
776    pernum     23                             23
777    pernum     24                             24
778    pernum     25                             25
779    pernum     26                             26
780    pernum     27                             27
781    pernum     28                             28
782    pernum     29                             29
783    pernum     30                             30
784    relate      1 Head of household (male or fem
785    relate      2 Spouse or companion (male or f
786    relate      3 Son/daughter or stepson/stepda
787    relate      4      Grandson or granddaughter
788    relate      5            Son/daughter-in-law
789    relate      6 Father, mother, or father/moth
790    relate      7 Brother/sister or brother/sist
791    relate      8                   Nephew/niece
792    relate      9                 Other relative
793    relate     10                    Not related
794    relate     11               Domestic service
795    relate     12   Relative of domestic service
796    relate     13 Person in a collective dwellin
797       sex      1                           Male
798       sex      2                         Female
799   agetype      1                          Years
800   agetype      2                         Months
801   ageyrmo      0              Less than a month
802   ageyrmo      1              1 month or 1 year
803   ageyrmo      2            2 months or 2 years
804   ageyrmo      3            3 months or 3 years
805   ageyrmo      4            4 months or 4 years
806   ageyrmo      5            5 months or 5 years
807   ageyrmo      6            6 months or 6 years
808   ageyrmo      7            7 months or 7 years
809   ageyrmo      8            8 months or 8 years
810   ageyrmo      9            9 months or 9 years
811   ageyrmo     10          10 months or 10 years
812   ageyrmo     11          11 months or 11 years
813   ageyrmo     12                       12 years
814   ageyrmo     13                       13 years
815   ageyrmo     14                             14
816   ageyrmo     15                             15
817   ageyrmo     16                             16
818   ageyrmo     17                             17
819   ageyrmo     18                             18
820   ageyrmo     19                             19
821   ageyrmo     20                             20
822   ageyrmo     21                             21
823   ageyrmo     22                             22
824   ageyrmo     23                             23
825   ageyrmo     24                             24
826   ageyrmo     25                             25
827   ageyrmo     26                             26
828   ageyrmo     27                             27
829   ageyrmo     28                             28
830   ageyrmo     29                             29
831   ageyrmo     30                             30
832   ageyrmo     31                             31
833   ageyrmo     32                             32
834   ageyrmo     33                             33
835   ageyrmo     34                             34
836   ageyrmo     35                             35
837   ageyrmo     36                             36
838   ageyrmo     37                             37
839   ageyrmo     38                             38
840   ageyrmo     39                             39
841   ageyrmo     40                             40
842   ageyrmo     41                             41
843   ageyrmo     42                             42
844   ageyrmo     43                             43
845   ageyrmo     44                             44
846   ageyrmo     45                             45
847   ageyrmo     46                             46
848   ageyrmo     47                             47
849   ageyrmo     48                             48
850   ageyrmo     49                             49
851   ageyrmo     50                             50
852   ageyrmo     51                             51
853   ageyrmo     52                             52
854   ageyrmo     53                             53
855   ageyrmo     54                             54
856   ageyrmo     55                             55
857   ageyrmo     56                             56
858   ageyrmo     57                             57
859   ageyrmo     58                             58
860   ageyrmo     59                             59
861   ageyrmo     60                             60
862   ageyrmo     61                             61
863   ageyrmo     62                             62
864   ageyrmo     63                             63
865   ageyrmo     64                             64
866   ageyrmo     65                             65
867   ageyrmo     66                             66
868   ageyrmo     67                             67
869   ageyrmo     68                             68
870   ageyrmo     69                             69
871   ageyrmo     70                             70
872   ageyrmo     71                             71
873   ageyrmo     72                             72
874   ageyrmo     73                             73
875   ageyrmo     74                             74
876   ageyrmo     75                             75
877   ageyrmo     76                             76
878   ageyrmo     77                             77
879   ageyrmo     78                             78
880   ageyrmo     79                             79
881   ageyrmo     80                             80
882   ageyrmo     81                             81
883   ageyrmo     82                             82
884   ageyrmo     83                             83
885   ageyrmo     84                             84
886   ageyrmo     85                             85
887   ageyrmo     86                             86
888   ageyrmo     87                             87
889   ageyrmo     88                             88
890   ageyrmo     89                             89
891   ageyrmo     90                             90
892   ageyrmo     91                             91
893   ageyrmo     92                             92
894   ageyrmo     93                             93
895   ageyrmo     94                             94
896   ageyrmo     95                             95
897   ageyrmo     96                             96
898   ageyrmo     97                             97
899   ageyrmo     98                             98
900   ageyrmo     99                             99
901   ageyrmo    100                           100+
902       bpl      1               Federal District
903       bpl      2                        Amazons
904       bpl      3                     Anzoátegui
905       bpl      4                          Apure
906       bpl      5                         Aragua
907       bpl      6                        Barinas
908       bpl      7                        Bolivar
909       bpl      8                       Carabobo
910       bpl      9                        Cojedes
911       bpl     10                  Delta Amacuro
912       bpl     11                         Falcón
913       bpl     12                        Guárico
914       bpl     13                           Lara
915       bpl     14                         Mérida
916       bpl     15                        Miranda
917       bpl     16                        Monagas
918       bpl     17                  Nueva Esparta
919       bpl     18                     Portuguesa
920       bpl     19                          Sucre
921       bpl     20                        Táchira
922       bpl     21                       Trujillo
923       bpl     22                        Yaracuy
924       bpl     23                          Zulia
925       bpl     24                         Vargas
926       bpl     25           Federal Dependencies
927       bpl     99 Venezuela, place not specified
928       bpl    100     Other countries in America
929       bpl    106                       Barbados
930       bpl    108                       Dominica
931       bpl    109                        Granada
932       bpl    116                        Jamaica
933       bpl    117                      Martinica
934       bpl    122    San Vicente, Las Granadinas
935       bpl    123                    Santa Lucia
936       bpl    125                         Belize
937       bpl    129                       Honduras
938       bpl    139                 French Guayana
939       bpl    142                       Paraguay
940       bpl    144                       Suriname
941       bpl    103 Antillas, Neerlande, Curacao, 
942       bpl    104                          Aruba
943       bpl    107                           Cuba
944       bpl    111                          Haiti
945       bpl    119                    Puerto rico
946       bpl    120 Dominican Republica, Santo Dom
947       bpl    124            Trinidad and Tobago
948       bpl    126                     Costa rica
949       bpl    127                    El salvador
950       bpl    128                      Guatemala
951       bpl    130                         Mexico
952       bpl    131                      Nicaragua
953       bpl    132                         Panama
954       bpl    133                      Argentina
955       bpl    134                        Bolivia
956       bpl    135                         Brasil
957       bpl    136                          Chile
958       bpl    137                       Colombia
959       bpl    138                        Ecuador
960       bpl    140                         Guyana
961       bpl    143                           Peru
962       bpl    145                        Uruguay
963       bpl    148                         Canada
964       bpl    149                  United States
965       bpl    200      Other countries in Europe
966       bpl    204                        Hungary
967       bpl    205                         Poland
968       bpl    208                        Rumania
969       bpl    209     Russia, Russian Federation
970       bpl    223                 United Kingdom
971       bpl    228                        Croatia
972       bpl    230                          Spain
973       bpl    233                         Greece
974       bpl    234                          Italy
975       bpl    236                       Portugal
