        vname   code
218     rooms     14
219     rooms     15
220     rooms     16
221     rooms     17
222     rooms     18
223     rooms     19
224     rooms     20
225     elect      0
226     elect      1
227     elect      2
228     owner      1
229     owner      2
230     owner      3
231     owner      4
232     owner      5
233     owner      9
234  rentmort  99998
235  rentmort  99999
236   roombed      1
237   roombed      2
238   roombed      3
239   roombed      4
240   roombed      5
241   roombed      6
242   roombed      7
243   roombed     99
244  headcomp      1
245  headcomp      2
246  headcomp      9
247   roomshh      0
248   roomshh      1
249   roomshh      2
250   roomshh      3
251   roomshh      4
252   roomshh      5
253   roomshh      6
254   roomshh      7
255   roomshh      8
256   roomshh      9
257   roomshh     10
258   roomshh     98
259   roomshh     99
260      bike      1
261      bike      2
262      bike      8
263      bike      9
264   motorcy      1
265   motorcy      2
266   motorcy      8
267   motorcy      9
268       car      1
269       car      2
270       car      8
271       car      9
272     vehic      1
273     vehic      2
274     vehic      8
275     vehic      9
276    vehicn      0
277    vehicn      1
278    vehicn      2
279    vehicn      3
280    vehicn      4
281    vehicn      5
282    vehicn      6
283    vehicn      7
284    vehicn      8
285    vehicn      9
286    vehicn     10
287    vehicn     98
288    vehicn     99
289    refrig      1
290    refrig      2
291    refrig      8
292    refrig      9
293   watfilt      1
294   watfilt      2
295   watfilt      8
296   watfilt      9
297     radio      1
298     radio      2
299     radio      8
300     radio      9
301        tv      1
302        tv      2
303        tv      8
304        tv      9
305    washer      1
306    washer      2
307    washer      8
308    washer      9
309     dryer      1
310     dryer      2
311     dryer      8
312     dryer      9
313   watheat      1
314   watheat      2
315   watheat      8
316   watheat      9
317   aircond      1
318   aircond      2
319   aircond      8
320   aircond      9
321    microw      1
322    microw      2
323    microw      8
324    microw      9
325      cell      1
326      cell      2
327      cell      8
328      cell      9
329     cable      1
330     cable      2
331     cable      8
332     cable      9
333  computer      1
334  computer      2
335  computer      8
336  computer      9
337  internet      1
338  internet      2
339  internet      8
340  internet      9
341    hhtype      1
342    hhtype      2
343    hhtype      3
344    hhtype      4
345    hhtype      9
346     crowd      1
347     crowd      2
348     crowd      9
349      dwok      1
350      dwok      2
351      dwok      9
352    servok      1
353    servok      2
354    servok      9
355   econdep      1
356   econdep      2
357   econdep      9
358     needs      0
359     needs      1
360     needs      2
361     needs      3
362     needs      4
363     needs      5
364     needs      9
365   poverty      0
366   poverty      1
367   poverty      2
368   poverty      9
369    pernum      0
370    pernum      1
371    pernum      2
372    pernum      3
373    pernum      4
374    pernum      5
375    pernum      6
376    pernum      7
377    pernum      8
378    pernum      9
379    pernum     10
380    pernum     11
381    pernum     12
382    pernum     13
383    pernum     14
384    pernum     15
385    pernum     16
386    pernum     17
387    pernum     18
388    pernum     19
389    pernum     20
390    pernum     21
391    pernum     22
392    pernum     23
393    pernum     24
394    pernum     25
395    pernum     26
396    pernum     27
397    pernum     28
398    pernum     29
399    pernum     30
400    relate      1
401    relate      2
402    relate      3
403    relate      4
404    relate      5
405    relate      6
406    relate      7
407    relate      8
408    relate      9
409    relate     10
410    relate     11
411    relate     12
412    relate     13
413       sex      1
414       sex      2
415   agetype      1
416   agetype      2
417   ageyrmo      0
418   ageyrmo      1
419   ageyrmo      2
420   ageyrmo      3
421   ageyrmo      4
422   ageyrmo      5
423   ageyrmo      6
424   ageyrmo      7
425   ageyrmo      8
426   ageyrmo      9
427   ageyrmo     10
428   ageyrmo     11
429   ageyrmo     12
430   ageyrmo     13
431   ageyrmo     14
432   ageyrmo     15
433   ageyrmo     16
434   ageyrmo     17
435   ageyrmo     18
436   ageyrmo     19
437   ageyrmo     20
438   ageyrmo     21
439   ageyrmo     22
440   ageyrmo     23
441   ageyrmo     24
442   ageyrmo     25
443   ageyrmo     26
444   ageyrmo     27
445   ageyrmo     28
446   ageyrmo     29
447   ageyrmo     30
448   ageyrmo     31
449   ageyrmo     32
450   ageyrmo     33
451   ageyrmo     34
452   ageyrmo     35
453   ageyrmo     36
454   ageyrmo     37
455   ageyrmo     38
456   ageyrmo     39
457   ageyrmo     40
458   ageyrmo     41
459   ageyrmo     42
460   ageyrmo     43
461   ageyrmo     44
462   ageyrmo     45
463   ageyrmo     46
464   ageyrmo     47
465   ageyrmo     48
466   ageyrmo     49
467   ageyrmo     50
468   ageyrmo     51
469   ageyrmo     52
470   ageyrmo     53
471   ageyrmo     54
472   ageyrmo     55
473   ageyrmo     56
474   ageyrmo     57
475   ageyrmo     58
476   ageyrmo     59
477   ageyrmo     60
478   ageyrmo     61
479   ageyrmo     62
480   ageyrmo     63
481   ageyrmo     64
482   ageyrmo     65
483   ageyrmo     66
484   ageyrmo     67
485   ageyrmo     68
486   ageyrmo     69
487   ageyrmo     70
488   ageyrmo     71
489   ageyrmo     72
490   ageyrmo     73
491   ageyrmo     74
492   ageyrmo     75
493   ageyrmo     76
494   ageyrmo     77
495   ageyrmo     78
496   ageyrmo     79
497   ageyrmo     80
498   ageyrmo     81
499   ageyrmo     82
500   ageyrmo     83
501   ageyrmo     84
502   ageyrmo     85
503   ageyrmo     86
504   ageyrmo     87
505   ageyrmo     88
506   ageyrmo     89
507   ageyrmo     90
508   ageyrmo     91
509   ageyrmo     92
510   ageyrmo     93
511   ageyrmo     94
512   ageyrmo     95
513   ageyrmo     96
514   ageyrmo     97
515   ageyrmo     98
516   ageyrmo     99
517   ageyrmo    100
518       bpl      1
519       bpl      2
520       bpl      3
521       bpl      4
522       bpl      5
523       bpl      6
524       bpl      7
525       bpl      8
526       bpl      9
527       bpl     10
528       bpl     11
529       bpl     12
530       bpl     13
531       bpl     14
532       bpl     15
533       bpl     16
534       bpl     17
535       bpl     18
536       bpl     19
537       bpl     20
538       bpl     21
539       bpl     22
540       bpl     23
541       bpl     24
542       bpl     25
543       bpl     99
544       bpl    100
545       bpl    106
546       bpl    108
547       bpl    109
548       bpl    116
549       bpl    117
550       bpl    122
551       bpl    123
552       bpl    125
553       bpl    129
554       bpl    139
555       bpl    142
556       bpl    144
557       bpl    103
558       bpl    104
559       bpl    107
560       bpl    111
561       bpl    119
562       bpl    120
563       bpl    124
564       bpl    126
565       bpl    127
566       bpl    128
567       bpl    130
568       bpl    131
569       bpl    132
570       bpl    133
571       bpl    134
572       bpl    135
573       bpl    136
574       bpl    137
575       bpl    138
576       bpl    140
577       bpl    143
578       bpl    145
579       bpl    148
580       bpl    149
581       bpl    200
582       bpl    204
583       bpl    205
584       bpl    208
585       bpl    209
586       bpl    223
587       bpl    228
588       bpl    230
589       bpl    233
590       bpl    234
591       bpl    236
592       bpl    239
593       bpl    240
594       bpl    241
595       bpl    242
596       bpl    243
597       bpl    247
598       bpl    248
599       bpl    300
600       bpl    301
601       bpl    302
602       bpl    303
603       bpl    306
604       bpl    307
605       bpl    334
606       bpl    342
607       bpl    345
608       bpl    348
609       bpl    349
610       bpl    400
611       bpl    431
612       bpl    599
613   arrivyr      0
614   arrivyr   1930
615   arrivyr   1931
616   arrivyr   1932
617   arrivyr   1933
618   arrivyr   1934
619   arrivyr   1935
620   arrivyr   1936
621   arrivyr   1937
622   arrivyr   1938
623   arrivyr   1939
624   arrivyr   1940
625   arrivyr   1941
626   arrivyr   1942
627   arrivyr   1943
628   arrivyr   1944
629   arrivyr   1945
630   arrivyr   1946
631   arrivyr   1947
632   arrivyr   1948
633   arrivyr   1949
634   arrivyr   1950
635   arrivyr   1951
636   arrivyr   1952
637   arrivyr   1953
638   arrivyr   1954
639   arrivyr   1955
640   arrivyr   1956
641   arrivyr   1957
642   arrivyr   1958
643   arrivyr   1959
644   arrivyr   1960
645   arrivyr   1961
646   arrivyr   1962
647   arrivyr   1963
648   arrivyr   1964
649   arrivyr   1965
650   arrivyr   1966
651   arrivyr   1967
652   arrivyr   1968
653   arrivyr   1969
654   arrivyr   1970
655   arrivyr   1971
656   arrivyr   1972
657   arrivyr   1973
658   arrivyr   1974
659   arrivyr   1975
660   arrivyr   1976
661   arrivyr   1977
662   arrivyr   1978
663   arrivyr   1979
664   arrivyr   1980
665   arrivyr   1981
666   arrivyr   1982
667   arrivyr   1983
668   arrivyr   1984
669   arrivyr   1985
670   arrivyr   1986
671   arrivyr   1987
672   arrivyr   1988
673   arrivyr   1989
674   arrivyr   1990
675   arrivyr   1991
676   arrivyr   1992
677   arrivyr   1993
678   arrivyr   1994
679   arrivyr   1995
680   arrivyr   1996
681   arrivyr   1997
682   arrivyr   1998
683   arrivyr   1999
684   arrivyr   2000
685   arrivyr   2001
686   arrivyr   9999
687    nation      1
688    nation      2
689    nation      3
690    nation      8
691    nation      9
692     indig      0
693     indig     10
694     indig     40
695     indig     50
696     indig     70
697     indig     90
698     indig    110
699     indig    120
700     indig    130
701     indig    140
702     indig    150
703     indig    160
704     indig    170
705     indig    180
706     indig    202
707     indig    230
708     indig    240
709     indig    270
710     indig    280
711     indig    370
712     indig    399
713     indig    500
714     indig    560
715     indig    717
716     indig    900
717     indig    998
718     indig    999
719   langind      0
720   langind      1
721   langind      2
722   langind      9
723   disdeaf      1
724   disdeaf      2
725   disdeaf      9
726   disment      1
727   disment      2
728   disment      9
729    disarm      1
730    disarm      2
731    disarm      9
732    disleg      1
733    disleg      2
734    disleg      9
735    disoth      1
736    disoth      2
737    disoth      9
738   disnone      1
739   disnone      2
740   disnone      9
741   wheelch      1
742   wheelch      2
743   wheelch      9
744    resprc      0
745    resprc      1
746    resprc      2
747    resprc      3
748    resprc      4
749    resprc      5
750    resprc      6
751    resprc      7
752    resprc      8
753    resprc      9
754    resprc     10
755    resprc     11
756    resprc     12
757    resprc     13
758    resprc     14
759    resprc     15
760    resprc     16
761    resprc     17
762    resprc     18
763    resprc     19
764    resprc     20
765    resprc     21
766    resprc     22
767    resprc     23
768    resprc     24
769    resprc     25
770    resprc     99
771    resprc    103
772    resprc    104
773    resprc    107
774    resprc    111
775    resprc    120
776    resprc    130
777    resprc    133
778    resprc    135
779    resprc    136
780    resprc    137
781    resprc    138
782    resprc    140
783    resprc    143
784    resprc    148
785    resprc    149
786    resprc    230
787    resprc    234
788    resprc    236
789    resprc    240
790    resprc    243
791    resprc    301
792    resprc    306
793    resprc    334
794    resprc    345
795    resprc    348
796    resprc    599
797    resprc    900
798    resprc    998
799    resprc    999
800       lit      0
801       lit      1
802       lit      2
803    school      0
804    school      1
805    school      2
806    school      9
807  schoolty      0
808  schoolty      1
809  schoolty      2
810  schoolty      9
811     edlev      1
812     edlev      2
813     edlev      3
814     edlev      4
815     edlev      5
816     edlev      6
817     edlev      7
818     edlev      8
819     edlev     98
820     edlev     99
821   edgrade      1
822   edgrade      2
823   edgrade      3
824   edgrade      4
825   edgrade      5
826   edgrade      6
827   edgrade      7
828   edgrade      8
829   edgrade      9
830   edgrade     98
831   edgrade     99
832   edattan    110
833   edattan    200
834   edattan    201
835   edattan    202
836   edattan    203
837   edattan    300
838   edattan    301
839   edattan    302
840   edattan    303
841   edattan    304
842   edattan    305
843   edattan    306
844   edattan    307
845   edattan    308
846   edattan    309
847   edattan    410
848   edattan    500
849   edattan    501
850   edattan    502
851   edattan    600
852   edattan    601
853   edattan    602
854   edattan    603
855   edattan    800
856   edattan    801
857   edattan    802
858   edattan    803
859   edattan    804
860   edattan    900
861   edattan    901
862   edattan    902
863   edattan    903
864   edattan    904
865   edattan    905
866   edattan    906
867   edattan    907
868   edattan    908
869   edattan    998
870   edattan    999
871    degree      0
872    degree      1
873    degree      9
874    degree     10
875    degree     20
876    degree     30
877    degree     40
878    degree    100
879    degree    110
880    degree    120
881    degree    130
882    degree    140
883    degree    150
884    degree    160
885    degree    170
886    degree    180
887    degree    190
888    degree    200
889    degree    210
890    degree    220
891    degree    230
892    degree    240
893    degree    250
894    degree    260
895    degree    290
896    degree    300
897    degree    310
898    degree    320
899    degree    330
900    degree    340
901    degree    350
902    degree    360
903    degree    370
904    degree    380
905    degree    390
906    degree    400
907    degree    410
908    degree    420
909    degree    430
910    degree    440
911    degree    450
912    degree    460
913    degree    470
914    degree    480
915    degree    490
916    degree    510
917    degree    520
918    degree    530
919    degree    540
920    degree    550
921    degree    560
922    degree    590
923    degree    600
924    degree    610
925    degree    620
926    degree    630
927    degree    640
928    degree    650
929    degree    660
930    degree    690
931    degree    700
932    degree    710
933    degree    720
934    degree    730
935    degree    740
936    degree    750
937    degree    760
938    degree    800
939    degree    810
940    degree    820
941    degree    830
942    degree    840
943    degree    850
944    degree    860
945    degree    870
946    degree    880
947    degree    890
948    degree    901
949    degree    910
950    degree    920
951    degree    930
952    degree    940
953    degree    950
954    degree    970
955    degree    998
956    degree    999
957   degreeg      0
958   degreeg      1
959   degreeg      2
960   degreeg      9
961     marst      0
962     marst      1
963     marst      2
964     marst      3
965     marst      4
966     marst      5
967     marst      6
968     marst      9
969   empstat      1
970   empstat      2
971   empstat      3
972   empstat      4
973   empstat      5
974   empstat      6
975   empstat      7
976   empstat      8
977   empstat      9
978   empstat     98
979   empstat     99
980  workpaid      0
981  workpaid      1
982  workpaid      2
983  workpaid      9
984       occ      0
985       occ     11
986       occ    100
987       occ    111
988       occ    112
989       occ    113
990       occ    114
991       occ    121
992       occ    122
993       occ    123
994       occ    131
995       occ    200
996       occ    211
997       occ    213
998       occ    214
999       occ    221
1000      occ    222
1001      occ    223
1002      occ    230
1003      occ    231
1004      occ    232
1005      occ    233
1006      occ    235
1007      occ    241
1008      occ    242
1009      occ    243
1010      occ    244
1011      occ    245
1012      occ    246
1013      occ    300
1014      occ    311
1015      occ    312
1016      occ    313
1017      occ    314
1018      occ    315
1019      occ    321
1020      occ    322
1021      occ    323
1022      occ    324
1023      occ    331
1024      occ    332
1025      occ    333
1026      occ    334
1027      occ    341
1028      occ    342
1029      occ    343
1030      occ    344
1031      occ    345
1032      occ    346
1033      occ    347
1034      occ    400
1035      occ    411
1036      occ    412
1037      occ    413
1038      occ    414
1039      occ    421
1040      occ    422
1041      occ    500
1042      occ    511
1043      occ    512
1044      occ    513
1045      occ    514
1046      occ    515
1047      occ    516
1048      occ    521
1049      occ    522
1050      occ    523
1051      occ    600
1052      occ    611
1053      occ    612
1054      occ    613
1055      occ    614
1056      occ    615
1057      occ    621
1058      occ    700
1059      occ    711
1060      occ    712
1061      occ    713
1062      occ    714
1063      occ    721
1064      occ    722
1065      occ    723
1066      occ    724
1067      occ    731
1068      occ    732
1069      occ    733
1070      occ    734
1071      occ    741
1072      occ    742
1073      occ    743
1074      occ    744
1075      occ    800
1076      occ    811
1077      occ    812
1078      occ    813
1079      occ    815
1080      occ    816
1081      occ    821
1082      occ    823
1083      occ    825
1084      occ    826
1085      occ    827
1086      occ    829
1087      occ    831
1088      occ    832
1089      occ    833
1090      occ    834
1091      occ    900
1092      occ    911
1093      occ    913
1094      occ    914
1095      occ    915
1096      occ    916
1097      occ    921
1098      occ    931
1099      occ    932
1100      occ    933
1101      occ    999
1102      ind     11
1103      ind     12
1104      ind     13
1105      ind     14
1106      ind     15
1107      ind     20
1108      ind     50
1109      ind    101
1110      ind    102
1111      ind    103
1112      ind    111
1113      ind    112
1114      ind    120
1115      ind    131
1116      ind    132
1117      ind    141
1118      ind    142
1119      ind    151
1120      ind    152
1121      ind    153
1122      ind    154
1123      ind    155
1124      ind    160
1125      ind    171
1126      ind    172
1127      ind    173
1128      ind    181
1129      ind    182
1130      ind    191
1131      ind    192
1132      ind    201
1133      ind    202
1134      ind    210
1135      ind    221
1136      ind    222
1137      ind    223
1138      ind    231
1139      ind    232
1140      ind    241
1141      ind    242
1142      ind    251
1143      ind    252
1144      ind    261
1145      ind    269
1146      ind    271
1147      ind    272
1148      ind    273
1149      ind    281
1150      ind    289
1151      ind    291
1152      ind    292
1153      ind    293
1154      ind    300
1155      ind    311
1156      ind    313
1157      ind    314
1158      ind    315
1159      ind    319
1160      ind    321
1161      ind    331
1162      ind    332
1163      ind    333
1164      ind    341
1165      ind    342
1166      ind    343
1167      ind    351
1168      ind    352
1169      ind    353
1170      ind    359
1171      ind    361
1172      ind    369
1173      ind    371
1174      ind    372
1175      ind    401
1176      ind    402
1177      ind    403
1178      ind    410
1179      ind    451
1180      ind    452
1181      ind    453
1182      ind    454
1183      ind    500
1184      ind    501
1185      ind    502
1186      ind    503
1187      ind    504
1188      ind    505
1189      ind    512
1190      ind    513
1191      ind    514
1192      ind    515
1193      ind    519
1194      ind    521
1195      ind    522
1196      ind    523
1197      ind    524
1198      ind    525
1199      ind    526
1200      ind    551
1201      ind    552
1202      ind    601
1203      ind    602
1204      ind    603
1205      ind    611
1206      ind    621
1207      ind    622
1208      ind    630
1209      ind    641
1210      ind    642
1211      ind    651
1212      ind    659
1213      ind    660
1214      ind    671
1215      ind    672
1216      ind    701
1217      ind    702
1218      ind    711
1219      ind    712
1220      ind    713
1221      ind    721
1222      ind    722
1223      ind    723
1224      ind    724
1225      ind    725
1226      ind    729
1227      ind    731
1228      ind    732
1229      ind    741
1230      ind    742
1231      ind    743
1232      ind    749
1233      ind    751
1234      ind    752
1235      ind    753
1236      ind    800
1237      ind    801
1238      ind    802
1239      ind    803
1240      ind    809
1241      ind    851
1242      ind    852
1243      ind    853
1244      ind    900
1245      ind    911
1246      ind    912
1247      ind    919
1248      ind    921
1249      ind    922
1250      ind    923
1251      ind    924
1252      ind    930
1253      ind    950
1254      ind    990
1255      ind    998
1256      ind    999
1257  empsize      0
1258  empsize      1
1259  empsize      2
1260  empsize      3
1261  empsize      4
1262  empsize      5
1263  empsize      6
1264  empsize      7
1265  empsize      9
1266  empsect      0
1267  empsect      1
1268  empsect      2
1269  empsect      9
1270  mercant      0
1271  mercant      1
1272  mercant      2
1273  mercant      3
1274  mercant      9
1275  classwk      0
1276  classwk      1
1277  classwk      2
1278  classwk      3
1279  classwk      4
1280  classwk      5
1281  classwk      6
1282  classwk      7
1283  classwk      8
1284  classwk      9
1285 occtrain      0
1286 occtrain      1
1287 occtrain      2
1288 occtrain      9
1289   wrkhrs      0
1290   wrkhrs      1
1291   wrkhrs      2
1292   wrkhrs      3
1293   wrkhrs      4
1294   wrkhrs      5
1295   wrkhrs      6
1296   wrkhrs      7
1297   wrkhrs      8
1298   wrkhrs      9
1299   wrkhrs     10
1300   wrkhrs     11
1301   wrkhrs     12
1302   wrkhrs     13
1303   wrkhrs     14
1304   wrkhrs     15
1305   wrkhrs     16
1306   wrkhrs     17
1307   wrkhrs     18
1308   wrkhrs     19
1309   wrkhrs     20
1310   wrkhrs     21
1311   wrkhrs     22
1312   wrkhrs     23
1313   wrkhrs     24
1314   wrkhrs     25
1315   wrkhrs     26
1316   wrkhrs     27
1317   wrkhrs     28
1318   wrkhrs     29
1319   wrkhrs     30
1320   wrkhrs     31
1321   wrkhrs     32
1322   wrkhrs     33
1323   wrkhrs     34
1324   wrkhrs     35
1325   wrkhrs     36
1326   wrkhrs     37
1327   wrkhrs     38
1328   wrkhrs     39
1329   wrkhrs     40
1330   wrkhrs     41
1331   wrkhrs     42
1332   wrkhrs     43
1333   wrkhrs     44
1334   wrkhrs     45
1335   wrkhrs     46
1336   wrkhrs     47
1337   wrkhrs     48
1338   wrkhrs     49
1339   wrkhrs     50
1340   wrkhrs     51
1341   wrkhrs     52
1342   wrkhrs     53
1343   wrkhrs     54
1344   wrkhrs     55
1345   wrkhrs     56
1346   wrkhrs     57
1347   wrkhrs     58
1348   wrkhrs     59
1349   wrkhrs     60
1350   wrkhrs     61
1351   wrkhrs     62
1352   wrkhrs     63
1353   wrkhrs     64
1354   wrkhrs     65
1355   wrkhrs     66
1356   wrkhrs     67
1357   wrkhrs     68
1358   wrkhrs     69
1359   wrkhrs     70
1360   wrkhrs     71
1361   wrkhrs     72
1362   wrkhrs     73
1363   wrkhrs     74
1364   wrkhrs     75
1365   wrkhrs     76
1366   wrkhrs     77
1367   wrkhrs     78
1368   wrkhrs     79
1369   wrkhrs     80
1370   wrkhrs     81
1371   wrkhrs     82
1372   wrkhrs     83
1373   wrkhrs     84
1374   wrkhrs     85
1375   wrkhrs     86
1376   wrkhrs     87
1377   wrkhrs     88
1378   wrkhrs     89
1379   wrkhrs     90
1380   wrkhrs     91
1381   wrkhrs     92
1382   wrkhrs     93
1383   wrkhrs     94
1384   wrkhrs     95
1385   wrkhrs     96
1386   wrkhrs     97
1387   wrkhrs     98
1388   wrkhrs     99
1389      inc  99999
1390      inc 999999
1391   incinv      0
1392   incinv      1
1393   incinv     10
1394   incinv     11
1395   incinv     12
1396   incinv     13
1397   incinv     14
1398   incinv     15
1399   incinv     16
1400   incinv     17
1401   incinv     18
1402   incinv     20
1403   incinv     21
1404   incinv     22
1405   incinv     23
1406   incinv     24
1407   incinv     25
1408   incinv     26
1409   incinv     27
1410   incinv     28
1411   incinv     30
1412   incinv     32
1413   incinv     33
1414   incinv     34
1415   incinv     35
1416   incinv     36
1417   incinv     37
1418   incinv     38
1419   incinv     40
1420   incinv     42
1421   incinv     43
1422   incinv     45
1423   incinv     46
1424   incinv     47
1425   incinv     48
1426   incinv     50
1427   incinv     52
1428   incinv     53
1429   incinv     55
1430   incinv     57
1431   incinv     60
1432   incinv     61
1433   incinv     62
1434   incinv     63
1435   incinv     65
1436   incinv     67
1437   incinv     68
1438   incinv     69
1439   incinv     70
1440   incinv     72
1441   incinv     73
1442   incinv     74
1443   incinv     75
1444   incinv     76
1445   incinv     77
1446   incinv     78
1447   incinv     80
1448   incinv     82
1449   incinv     84
1450   incinv     85
1451   incinv     86
1452   incinv     90
1453   incinv     91
1454   incinv     92
1455   incinv     94
1456   incinv     95
1457   incinv     96
1458   incinv     97
1459   incinv    100
1460   incinv    102
1461   incinv    105
1462   incinv    108
1463   incinv    110
1464   incinv    111
1465   incinv    114
1466   incinv    115
1467   incinv    116
1468   incinv    120
1469   incinv    122
1470   incinv    124
1471   incinv    125
1472   incinv    126
1473   incinv    128
1474   incinv    130
1475   incinv    135
1476   incinv    137
1477   incinv    138
1478   incinv    139
1479   incinv    140
1480   incinv    143
1481   incinv    144
1482   incinv    145
1483   incinv    148
1484   incinv    150
1485   incinv    151
1486   incinv    154
1487   incinv    155
1488   incinv    158
1489   incinv    159
1490   incinv    160
1491   incinv    165
1492   incinv    168
1493   incinv    170
1494   incinv    171
1495   incinv    175
1496   incinv    176
1497   incinv    177
1498   incinv    180
1499   incinv    185
1500   incinv    187
1501   incinv    190
1502   incinv    193
1503   incinv    195
1504   incinv    198
1505   incinv    200
1506   incinv    205
1507   incinv    208
1508   incinv    210
1509   incinv    215
1510   incinv    217
1511   incinv    220
1512   incinv    225
1513   incinv    230
1514   incinv    240
1515   incinv    244
1516   incinv    245
1517   incinv    246
1518   incinv    250
1519   incinv    253
1520   incinv    255
1521   incinv    258
1522   incinv    260
1523   incinv    263
1524   incinv    264
1525   incinv    265
1526   incinv    266
1527   incinv    267
1528   incinv    270
1529   incinv    272
1530   incinv    275
1531   incinv    278
1532   incinv    280
1533   incinv    285
1534   incinv    290
1535   incinv    295
1536   incinv    300
1537   incinv    303
1538   incinv    307
1539   incinv    310
1540   incinv    315
1541   incinv    320
1542   incinv    325
1543   incinv    330
1544   incinv    335
1545   incinv    336
1546   incinv    340
1547   incinv    345
1548   incinv    350
1549   incinv    355
1550   incinv    360
1551   incinv    364
1552   incinv    365
1553   incinv    370
1554   incinv    375
1555   incinv    380
1556   incinv    390
1557   incinv    400
1558   incinv    401
1559   incinv    405
1560   incinv    410
1561   incinv    420
1562   incinv    430
1563   incinv    432
1564   incinv    433
1565   incinv    440
1566   incinv    450
1567   incinv    458
1568   incinv    460
1569   incinv    470
1570   incinv    480
1571   incinv    485
1572   incinv    490
1573   incinv    500
1574   incinv    501
1575   incinv    505
1576   incinv    510
1577   incinv    520
1578   incinv    525
1579   incinv    526
1580   incinv    530
1581   incinv    540
1582   incinv    550
1583   incinv    555
1584   incinv    560
1585   incinv    570
1586   incinv    575
1587   incinv    580
1588   incinv    590
1589   incinv    600
1590   incinv    606
1591   incinv    610
1592   incinv    620
1593   incinv    625
1594   incinv    630
1595   incinv    640
1596   incinv    650
1597   incinv    660
1598   incinv    665
1599   incinv    670
1600   incinv    680
1601   incinv    699
1602   incinv    700
1603   incinv    720
1604   incinv    740
1605   incinv    750
1606   incinv    760
1607   incinv    770
1608   incinv    780
1609   incinv    784
1610   incinv    790
1611   incinv    800
1612   incinv    810
1613   incinv    820
1614   incinv    840
1615   incinv    850
1616   incinv    860
1617   incinv    880
1618   incinv    900
1619   incinv    930
1620   incinv    935
1621   incinv    950
1622   incinv    980
1623   incinv   1000
1624   incinv   1050
1625   incinv   1080
