        vname   code
280    vehicn     04
281    vehicn     05
282    vehicn     06
283    vehicn     07
284    vehicn     08
285    vehicn     09
286    vehicn     10
287    vehicn     98
288    vehicn     99
289    refrig      1
290    refrig      2
291    refrig      8
292    refrig      9
293   watfilt      1
294   watfilt      2
295   watfilt      8
296   watfilt      9
297     radio      1
298     radio      2
299     radio      8
300     radio      9
301        tv      1
302        tv      2
303        tv      8
304        tv      9
305    washer      1
306    washer      2
307    washer      8
308    washer      9
309     dryer      1
310     dryer      2
311     dryer      8
312     dryer      9
313   watheat      1
314   watheat      2
315   watheat      8
316   watheat      9
317   aircond      1
318   aircond      2
319   aircond      8
320   aircond      9
321    microw      1
322    microw      2
323    microw      8
324    microw      9
325      cell      1
326      cell      2
327      cell      8
328      cell      9
329     cable      1
330     cable      2
331     cable      8
332     cable      9
333  computer      1
334  computer      2
335  computer      8
336  computer      9
337  internet      1
338  internet      2
339  internet      8
340  internet      9
341    hhtype      1
342    hhtype      2
343    hhtype      3
344    hhtype      4
345    hhtype      9
346     crowd      1
347     crowd      2
348     crowd      9
349      dwok      1
350      dwok      2
351      dwok      9
352    servok      1
353    servok      2
354    servok      9
355   econdep      1
356   econdep      2
357   econdep      9
358     needs      0
359     needs      1
360     needs      2
361     needs      3
362     needs      4
363     needs      5
364     needs      9
365   poverty      0
366   poverty      1
367   poverty      2
368   poverty      9
369    pernum     00
370    pernum     01
371    pernum     02
372    pernum     03
373    pernum     04
374    pernum     05
375    pernum     06
376    pernum     07
377    pernum     08
378    pernum     09
379    pernum     10
380    pernum     11
381    pernum     12
382    pernum     13
383    pernum     14
384    pernum     15
385    pernum     16
386    pernum     17
387    pernum     18
388    pernum     19
389    pernum     20
390    pernum     21
391    pernum     22
392    pernum     23
393    pernum     24
394    pernum     25
395    pernum     26
396    pernum     27
397    pernum     28
398    pernum     29
399    pernum     30
400    relate     01
401    relate     02
402    relate     03
403    relate     04
404    relate     05
405    relate     06
406    relate     07
407    relate     08
408    relate     09
409    relate     10
410    relate     11
411    relate     12
412    relate     13
413       sex      1
414       sex      2
415   agetype      1
416   agetype      2
417   ageyrmo    000
418   ageyrmo    001
419   ageyrmo    002
420   ageyrmo    003
421   ageyrmo    004
422   ageyrmo    005
423   ageyrmo    006
424   ageyrmo    007
425   ageyrmo    008
426   ageyrmo    009
427   ageyrmo    010
428   ageyrmo    011
429   ageyrmo    012
430   ageyrmo    013
431   ageyrmo    014
432   ageyrmo    015
433   ageyrmo    016
434   ageyrmo    017
435   ageyrmo    018
436   ageyrmo    019
437   ageyrmo    020
438   ageyrmo    021
439   ageyrmo    022
440   ageyrmo    023
441   ageyrmo    024
442   ageyrmo    025
443   ageyrmo    026
444   ageyrmo    027
445   ageyrmo    028
446   ageyrmo    029
447   ageyrmo    030
448   ageyrmo    031
449   ageyrmo    032
450   ageyrmo    033
451   ageyrmo    034
452   ageyrmo    035
453   ageyrmo    036
454   ageyrmo    037
455   ageyrmo    038
456   ageyrmo    039
457   ageyrmo    040
458   ageyrmo    041
459   ageyrmo    042
460   ageyrmo    043
461   ageyrmo    044
462   ageyrmo    045
463   ageyrmo    046
464   ageyrmo    047
465   ageyrmo    048
466   ageyrmo    049
467   ageyrmo    050
468   ageyrmo    051
469   ageyrmo    052
470   ageyrmo    053
471   ageyrmo    054
472   ageyrmo    055
473   ageyrmo    056
474   ageyrmo    057
475   ageyrmo    058
476   ageyrmo    059
477   ageyrmo    060
478   ageyrmo    061
479   ageyrmo    062
480   ageyrmo    063
481   ageyrmo    064
482   ageyrmo    065
483   ageyrmo    066
484   ageyrmo    067
485   ageyrmo    068
486   ageyrmo    069
487   ageyrmo    070
488   ageyrmo    071
489   ageyrmo    072
490   ageyrmo    073
491   ageyrmo    074
492   ageyrmo    075
493   ageyrmo    076
494   ageyrmo    077
495   ageyrmo    078
496   ageyrmo    079
497   ageyrmo    080
498   ageyrmo    081
499   ageyrmo    082
500   ageyrmo    083
501   ageyrmo    084
502   ageyrmo    085
503   ageyrmo    086
504   ageyrmo    087
505   ageyrmo    088
506   ageyrmo    089
507   ageyrmo    090
508   ageyrmo    091
509   ageyrmo    092
510   ageyrmo    093
511   ageyrmo    094
512   ageyrmo    095
513   ageyrmo    096
514   ageyrmo    097
515   ageyrmo    098
516   ageyrmo    099
517   ageyrmo    100
518       bpl    001
519       bpl    002
520       bpl    003
521       bpl    004
522       bpl    005
523       bpl    006
524       bpl    007
525       bpl    008
526       bpl    009
527       bpl    010
528       bpl    011
529       bpl    012
530       bpl    013
531       bpl    014
532       bpl    015
533       bpl    016
534       bpl    017
535       bpl    018
536       bpl    019
537       bpl    020
538       bpl    021
539       bpl    022
540       bpl    023
541       bpl    024
542       bpl    025
543       bpl    099
544       bpl    100
545       bpl    106
546       bpl    108
547       bpl    109
548       bpl    116
549       bpl    117
550       bpl    122
551       bpl    123
552       bpl    125
553       bpl    129
554       bpl    139
555       bpl    142
556       bpl    144
557       bpl    103
558       bpl    104
559       bpl    107
560       bpl    111
561       bpl    119
562       bpl    120
563       bpl    124
564       bpl    126
565       bpl    127
566       bpl    128
567       bpl    130
568       bpl    131
569       bpl    132
570       bpl    133
571       bpl    134
572       bpl    135
573       bpl    136
574       bpl    137
575       bpl    138
576       bpl    140
577       bpl    143
578       bpl    145
579       bpl    148
580       bpl    149
581       bpl    200
582       bpl    204
583       bpl    205
584       bpl    208
585       bpl    209
586       bpl    223
587       bpl    228
588       bpl    230
589       bpl    233
590       bpl    234
591       bpl    236
592       bpl    239
593       bpl    240
594       bpl    241
595       bpl    242
596       bpl    243
597       bpl    247
598       bpl    248
599       bpl    300
600       bpl    301
601       bpl    302
602       bpl    303
603       bpl    306
604       bpl    307
605       bpl    334
606       bpl    342
607       bpl    345
608       bpl    348
609       bpl    349
610       bpl    400
611       bpl    431
612       bpl    599
613   arrivyr   0000
614   arrivyr   1930
615   arrivyr   1931
616   arrivyr   1932
617   arrivyr   1933
618   arrivyr   1934
619   arrivyr   1935
620   arrivyr   1936
621   arrivyr   1937
622   arrivyr   1938
623   arrivyr   1939
624   arrivyr   1940
625   arrivyr   1941
626   arrivyr   1942
627   arrivyr   1943
628   arrivyr   1944
629   arrivyr   1945
630   arrivyr   1946
631   arrivyr   1947
632   arrivyr   1948
633   arrivyr   1949
634   arrivyr   1950
635   arrivyr   1951
636   arrivyr   1952
637   arrivyr   1953
638   arrivyr   1954
639   arrivyr   1955
640   arrivyr   1956
641   arrivyr   1957
642   arrivyr   1958
643   arrivyr   1959
644   arrivyr   1960
645   arrivyr   1961
646   arrivyr   1962
647   arrivyr   1963
648   arrivyr   1964
649   arrivyr   1965
650   arrivyr   1966
651   arrivyr   1967
652   arrivyr   1968
653   arrivyr   1969
654   arrivyr   1970
655   arrivyr   1971
656   arrivyr   1972
657   arrivyr   1973
658   arrivyr   1974
659   arrivyr   1975
660   arrivyr   1976
661   arrivyr   1977
662   arrivyr   1978
663   arrivyr   1979
664   arrivyr   1980
665   arrivyr   1981
666   arrivyr   1982
667   arrivyr   1983
668   arrivyr   1984
669   arrivyr   1985
670   arrivyr   1986
671   arrivyr   1987
672   arrivyr   1988
673   arrivyr   1989
674   arrivyr   1990
675   arrivyr   1991
676   arrivyr   1992
677   arrivyr   1993
678   arrivyr   1994
679   arrivyr   1995
680   arrivyr   1996
681   arrivyr   1997
682   arrivyr   1998
683   arrivyr   1999
684   arrivyr   2000
685   arrivyr   2001
686   arrivyr   9999
687    nation      1
688    nation      2
689    nation      3
690    nation      8
691    nation      9
692     indig    000
693     indig    010
694     indig    040
695     indig    050
696     indig    070
697     indig    090
698     indig    110
699     indig    120
700     indig    130
701     indig    140
702     indig    150
703     indig    160
704     indig    170
705     indig    180
706     indig    202
707     indig    230
708     indig    240
709     indig    270
710     indig    280
711     indig    370
712     indig    399
713     indig    500
714     indig    560
715     indig    717
716     indig    900
717     indig    998
718     indig    999
719   langind      0
720   langind      1
721   langind      2
722   langind      9
723   disdeaf      1
724   disdeaf      2
725   disdeaf      9
726   disment      1
727   disment      2
728   disment      9
729    disarm      1
730    disarm      2
731    disarm      9
732    disleg      1
733    disleg      2
734    disleg      9
735    disoth      1
736    disoth      2
737    disoth      9
738   disnone      1
739   disnone      2
740   disnone      9
741   wheelch      1
742   wheelch      2
743   wheelch      9
744    resprc    000
745    resprc    001
746    resprc    002
747    resprc    003
748    resprc    004
749    resprc    005
750    resprc    006
751    resprc    007
752    resprc    008
753    resprc    009
754    resprc    010
755    resprc    011
756    resprc    012
757    resprc    013
758    resprc    014
759    resprc    015
760    resprc    016
761    resprc    017
762    resprc    018
763    resprc    019
764    resprc    020
765    resprc    021
766    resprc    022
767    resprc    023
768    resprc    024
769    resprc    025
770    resprc    099
771    resprc    103
772    resprc    104
773    resprc    107
774    resprc    111
775    resprc    120
776    resprc    130
777    resprc    133
778    resprc    135
779    resprc    136
780    resprc    137
781    resprc    138
782    resprc    140
783    resprc    143
784    resprc    148
785    resprc    149
786    resprc    230
787    resprc    234
788    resprc    236
789    resprc    240
790    resprc    243
791    resprc    301
792    resprc    306
793    resprc    334
794    resprc    345
795    resprc    348
796    resprc    599
797    resprc    900
798    resprc    998
799    resprc    999
800       lit      0
801       lit      1
802       lit      2
803    school      0
804    school      1
805    school      2
806    school      9
807  schoolty      0
808  schoolty      1
809  schoolty      2
810  schoolty      9
811     edlev     01
812     edlev     02
813     edlev     03
814     edlev     04
815     edlev     05
816     edlev     06
817     edlev     07
818     edlev     08
819     edlev     98
820     edlev     99
821   edgrade     01
822   edgrade     02
823   edgrade     03
824   edgrade     04
825   edgrade     05
826   edgrade     06
827   edgrade     07
828   edgrade     08
829   edgrade     09
830   edgrade     98
831   edgrade     99
832   edattan    110
833   edattan    200
834   edattan    201
835   edattan    202
836   edattan    203
837   edattan    300
838   edattan    301
839   edattan    302
840   edattan    303
841   edattan    304
842   edattan    305
843   edattan    306
844   edattan    307
845   edattan    308
846   edattan    309
847   edattan    410
848   edattan    500
849   edattan    501
850   edattan    502
851   edattan    600
852   edattan    601
853   edattan    602
854   edattan    603
855   edattan    800
856   edattan    801
857   edattan    802
858   edattan    803
859   edattan    804
860   edattan    900
861   edattan    901
862   edattan    902
863   edattan    903
864   edattan    904
865   edattan    905
866   edattan    906
867   edattan    907
868   edattan    908
869   edattan    998
870   edattan    999
871    degree    000
872    degree    001
873    degree    009
874    degree    010
875    degree    020
876    degree    030
877    degree    040
878    degree    100
879    degree    110
880    degree    120
881    degree    130
882    degree    140
883    degree    150
884    degree    160
885    degree    170
886    degree    180
887    degree    190
888    degree    200
889    degree    210
890    degree    220
891    degree    230
892    degree    240
893    degree    250
894    degree    260
895    degree    290
896    degree    300
897    degree    310
898    degree    320
899    degree    330
900    degree    340
901    degree    350
902    degree    360
903    degree    370
904    degree    380
905    degree    390
906    degree    400
907    degree    410
908    degree    420
909    degree    430
910    degree    440
911    degree    450
912    degree    460
913    degree    470
914    degree    480
915    degree    490
916    degree    510
917    degree    520
918    degree    530
919    degree    540
920    degree    550
921    degree    560
922    degree    590
923    degree    600
924    degree    610
925    degree    620
926    degree    630
927    degree    640
928    degree    650
929    degree    660
930    degree    690
931    degree    700
932    degree    710
933    degree    720
934    degree    730
935    degree    740
936    degree    750
937    degree    760
938    degree    800
939    degree    810
940    degree    820
941    degree    830
942    degree    840
943    degree    850
944    degree    860
945    degree    870
946    degree    880
947    degree    890
948    degree    901
949    degree    910
950    degree    920
951    degree    930
952    degree    940
953    degree    950
954    degree    970
955    degree    998
956    degree    999
957   degreeg      0
958   degreeg      1
959   degreeg      2
960   degreeg      9
961     marst      0
962     marst      1
963     marst      2
964     marst      3
965     marst      4
966     marst      5
967     marst      6
968     marst      9
969   empstat     01
970   empstat     02
971   empstat     03
972   empstat     04
973   empstat     05
974   empstat     06
975   empstat     07
976   empstat     08
977   empstat     09
978   empstat     98
979   empstat     99
980  workpaid      0
981  workpaid      1
982  workpaid      2
983  workpaid      9
984       occ    000
985       occ    011
986       occ    100
987       occ    111
988       occ    112
989       occ    113
990       occ    114
991       occ    121
992       occ    122
993       occ    123
994       occ    131
995       occ    200
996       occ    211
997       occ    213
998       occ    214
999       occ    221
1000      occ    222
1001      occ    223
1002      occ    230
1003      occ    231
1004      occ    232
1005      occ    233
1006      occ    235
1007      occ    241
1008      occ    242
1009      occ    243
1010      occ    244
1011      occ    245
1012      occ    246
1013      occ    300
1014      occ    311
1015      occ    312
1016      occ    313
1017      occ    314
1018      occ    315
1019      occ    321
1020      occ    322
1021      occ    323
1022      occ    324
1023      occ    331
1024      occ    332
1025      occ    333
1026      occ    334
1027      occ    341
1028      occ    342
1029      occ    343
1030      occ    344
1031      occ    345
1032      occ    346
1033      occ    347
1034      occ    400
1035      occ    411
1036      occ    412
1037      occ    413
1038      occ    414
1039      occ    421
1040      occ    422
1041      occ    500
1042      occ    511
1043      occ    512
1044      occ    513
1045      occ    514
1046      occ    515
1047      occ    516
1048      occ    521
1049      occ    522
1050      occ    523
1051      occ    600
1052      occ    611
1053      occ    612
1054      occ    613
1055      occ    614
1056      occ    615
1057      occ    621
1058      occ    700
1059      occ    711
1060      occ    712
1061      occ    713
1062      occ    714
1063      occ    721
1064      occ    722
1065      occ    723
1066      occ    724
1067      occ    731
1068      occ    732
1069      occ    733
1070      occ    734
1071      occ    741
1072      occ    742
1073      occ    743
1074      occ    744
1075      occ    800
1076      occ    811
1077      occ    812
1078      occ    813
1079      occ    815
1080      occ    816
1081      occ    821
1082      occ    823
1083      occ    825
1084      occ    826
1085      occ    827
1086      occ    829
1087      occ    831
1088      occ    832
1089      occ    833
1090      occ    834
1091      occ    900
1092      occ    911
1093      occ    913
1094      occ    914
1095      occ    915
1096      occ    916
1097      occ    921
1098      occ    931
1099      occ    932
1100      occ    933
1101      occ    999
1102      ind    011
1103      ind    012
1104      ind    013
1105      ind    014
1106      ind    015
1107      ind    020
1108      ind    050
1109      ind    101
1110      ind    102
1111      ind    103
1112      ind    111
1113      ind    112
1114      ind    120
1115      ind    131
1116      ind    132
1117      ind    141
1118      ind    142
1119      ind    151
1120      ind    152
1121      ind    153
1122      ind    154
1123      ind    155
1124      ind    160
1125      ind    171
1126      ind    172
1127      ind    173
1128      ind    181
1129      ind    182
1130      ind    191
1131      ind    192
1132      ind    201
1133      ind    202
1134      ind    210
1135      ind    221
1136      ind    222
1137      ind    223
1138      ind    231
1139      ind    232
1140      ind    241
1141      ind    242
1142      ind    251
1143      ind    252
1144      ind    261
1145      ind    269
1146      ind    271
1147      ind    272
1148      ind    273
1149      ind    281
1150      ind    289
1151      ind    291
1152      ind    292
1153      ind    293
1154      ind    300
1155      ind    311
1156      ind    313
1157      ind    314
1158      ind    315
1159      ind    319
1160      ind    321
1161      ind    331
1162      ind    332
1163      ind    333
1164      ind    341
1165      ind    342
1166      ind    343
1167      ind    351
1168      ind    352
1169      ind    353
1170      ind    359
1171      ind    361
1172      ind    369
1173      ind    371
1174      ind    372
1175      ind    401
1176      ind    402
1177      ind    403
1178      ind    410
1179      ind    451
1180      ind    452
1181      ind    453
1182      ind    454
1183      ind    500
1184      ind    501
1185      ind    502
1186      ind    503
1187      ind    504
1188      ind    505
1189      ind    512
1190      ind    513
1191      ind    514
1192      ind    515
1193      ind    519
1194      ind    521
1195      ind    522
1196      ind    523
1197      ind    524
1198      ind    525
1199      ind    526
1200      ind    551
1201      ind    552
1202      ind    601
1203      ind    602
1204      ind    603
1205      ind    611
1206      ind    621
1207      ind    622
1208      ind    630
1209      ind    641
1210      ind    642
1211      ind    651
1212      ind    659
1213      ind    660
1214      ind    671
1215      ind    672
1216      ind    701
1217      ind    702
1218      ind    711
1219      ind    712
1220      ind    713
1221      ind    721
1222      ind    722
1223      ind    723
1224      ind    724
1225      ind    725
1226      ind    729
1227      ind    731
1228      ind    732
1229      ind    741
1230      ind    742
1231      ind    743
1232      ind    749
1233      ind    751
1234      ind    752
1235      ind    753
1236      ind    800
1237      ind    801
1238      ind    802
1239      ind    803
1240      ind    809
1241      ind    851
1242      ind    852
1243      ind    853
1244      ind    900
1245      ind    911
1246      ind    912
1247      ind    919
1248      ind    921
1249      ind    922
1250      ind    923
1251      ind    924
1252      ind    930
1253      ind    950
1254      ind    990
1255      ind    998
1256      ind    999
1257  empsize      0
1258  empsize      1
1259  empsize      2
1260  empsize      3
1261  empsize      4
1262  empsize      5
1263  empsize      6
1264  empsize      7
1265  empsize      9
1266  empsect      0
1267  empsect      1
1268  empsect      2
1269  empsect      9
1270  mercant      0
1271  mercant      1
1272  mercant      2
1273  mercant      3
1274  mercant      9
1275  classwk      0
1276  classwk      1
1277  classwk      2
1278  classwk      3
1279  classwk      4
1280  classwk      5
1281  classwk      6
1282  classwk      7
1283  classwk      8
1284  classwk      9
1285 occtrain      0
1286 occtrain      1
1287 occtrain      2
1288 occtrain      9
1289   wrkhrs     00
1290   wrkhrs     01
1291   wrkhrs     02
1292   wrkhrs     03
1293   wrkhrs     04
1294   wrkhrs     05
1295   wrkhrs     06
1296   wrkhrs     07
1297   wrkhrs     08
1298   wrkhrs     09
1299   wrkhrs     10
1300   wrkhrs     11
1301   wrkhrs     12
1302   wrkhrs     13
1303   wrkhrs     14
1304   wrkhrs     15
1305   wrkhrs     16
1306   wrkhrs     17
1307   wrkhrs     18
1308   wrkhrs     19
1309   wrkhrs     20
1310   wrkhrs     21
1311   wrkhrs     22
1312   wrkhrs     23
1313   wrkhrs     24
1314   wrkhrs     25
1315   wrkhrs     26
1316   wrkhrs     27
1317   wrkhrs     28
1318   wrkhrs     29
1319   wrkhrs     30
1320   wrkhrs     31
1321   wrkhrs     32
1322   wrkhrs     33
1323   wrkhrs     34
1324   wrkhrs     35
1325   wrkhrs     36
1326   wrkhrs     37
1327   wrkhrs     38
1328   wrkhrs     39
1329   wrkhrs     40
1330   wrkhrs     41
1331   wrkhrs     42
1332   wrkhrs     43
1333   wrkhrs     44
1334   wrkhrs     45
1335   wrkhrs     46
1336   wrkhrs     47
1337   wrkhrs     48
1338   wrkhrs     49
1339   wrkhrs     50
1340   wrkhrs     51
1341   wrkhrs     52
1342   wrkhrs     53
1343   wrkhrs     54
1344   wrkhrs     55
1345   wrkhrs     56
1346   wrkhrs     57
1347   wrkhrs     58
1348   wrkhrs     59
1349   wrkhrs     60
1350   wrkhrs     61
1351   wrkhrs     62
1352   wrkhrs     63
1353   wrkhrs     64
1354   wrkhrs     65
1355   wrkhrs     66
1356   wrkhrs     67
1357   wrkhrs     68
1358   wrkhrs     69
1359   wrkhrs     70
1360   wrkhrs     71
1361   wrkhrs     72
1362   wrkhrs     73
1363   wrkhrs     74
1364   wrkhrs     75
1365   wrkhrs     76
1366   wrkhrs     77
1367   wrkhrs     78
1368   wrkhrs     79
1369   wrkhrs     80
1370   wrkhrs     81
1371   wrkhrs     82
1372   wrkhrs     83
1373   wrkhrs     84
1374   wrkhrs     85
1375   wrkhrs     86
1376   wrkhrs     87
1377   wrkhrs     88
1378   wrkhrs     89
1379   wrkhrs     90
1380   wrkhrs     91
1381   wrkhrs     92
1382   wrkhrs     93
1383   wrkhrs     94
1384   wrkhrs     95
1385   wrkhrs     96
1386   wrkhrs     97
1387   wrkhrs     98
1388   wrkhrs     99
1389      inc 099999
1390      inc 999999
1391   incinv   0000
1392   incinv   0001
1393   incinv   0010
1394   incinv   0011
1395   incinv   0012
1396   incinv   0013
1397   incinv   0014
1398   incinv   0015
1399   incinv   0016
1400   incinv   0017
1401   incinv   0018
1402   incinv   0020
1403   incinv   0021
1404   incinv   0022
1405   incinv   0023
1406   incinv   0024
1407   incinv   0025
1408   incinv   0026
1409   incinv   0027
1410   incinv   0028
1411   incinv   0030
1412   incinv   0032
1413   incinv   0033
1414   incinv   0034
1415   incinv   0035
1416   incinv   0036
1417   incinv   0037
1418   incinv   0038
1419   incinv   0040
1420   incinv   0042
1421   incinv   0043
1422   incinv   0045
1423   incinv   0046
1424   incinv   0047
1425   incinv   0048
1426   incinv   0050
1427   incinv   0052
1428   incinv   0053
1429   incinv   0055
1430   incinv   0057
1431   incinv   0060
1432   incinv   0061
1433   incinv   0062
1434   incinv   0063
1435   incinv   0065
1436   incinv   0067
1437   incinv   0068
1438   incinv   0069
1439   incinv   0070
1440   incinv   0072
1441   incinv   0073
1442   incinv   0074
1443   incinv   0075
1444   incinv   0076
1445   incinv   0077
1446   incinv   0078
1447   incinv   0080
1448   incinv   0082
1449   incinv   0084
1450   incinv   0085
1451   incinv   0086
1452   incinv   0090
1453   incinv   0091
1454   incinv   0092
1455   incinv   0094
1456   incinv   0095
1457   incinv   0096
1458   incinv   0097
1459   incinv   0100
1460   incinv   0102
1461   incinv   0105
1462   incinv   0108
1463   incinv   0110
1464   incinv   0111
1465   incinv   0114
1466   incinv   0115
1467   incinv   0116
1468   incinv   0120
1469   incinv   0122
1470   incinv   0124
1471   incinv   0125
1472   incinv   0126
1473   incinv   0128
1474   incinv   0130
1475   incinv   0135
1476   incinv   0137
1477   incinv   0138
1478   incinv   0139
1479   incinv   0140
1480   incinv   0143
1481   incinv   0144
1482   incinv   0145
1483   incinv   0148
1484   incinv   0150
1485   incinv   0151
1486   incinv   0154
1487   incinv   0155
1488   incinv   0158
1489   incinv   0159
1490   incinv   0160
1491   incinv   0165
1492   incinv   0168
1493   incinv   0170
1494   incinv   0171
1495   incinv   0175
1496   incinv   0176
1497   incinv   0177
1498   incinv   0180
1499   incinv   0185
1500   incinv   0187
1501   incinv   0190
1502   incinv   0193
1503   incinv   0195
1504   incinv   0198
1505   incinv   0200
1506   incinv   0205
1507   incinv   0208
1508   incinv   0210
1509   incinv   0215
1510   incinv   0217
1511   incinv   0220
1512   incinv   0225
1513   incinv   0230
1514   incinv   0240
1515   incinv   0244
1516   incinv   0245
1517   incinv   0246
1518   incinv   0250
1519   incinv   0253
1520   incinv   0255
1521   incinv   0258
1522   incinv   0260
1523   incinv   0263
1524   incinv   0264
1525   incinv   0265
1526   incinv   0266
1527   incinv   0267
1528   incinv   0270
1529   incinv   0272
1530   incinv   0275
1531   incinv   0278
1532   incinv   0280
1533   incinv   0285
1534   incinv   0290
1535   incinv   0295
1536   incinv   0300
1537   incinv   0303
1538   incinv   0307
1539   incinv   0310
1540   incinv   0315
1541   incinv   0320
1542   incinv   0325
1543   incinv   0330
1544   incinv   0335
1545   incinv   0336
1546   incinv   0340
1547   incinv   0345
1548   incinv   0350
1549   incinv   0355
1550   incinv   0360
1551   incinv   0364
1552   incinv   0365
1553   incinv   0370
1554   incinv   0375
1555   incinv   0380
1556   incinv   0390
1557   incinv   0400
1558   incinv   0401
1559   incinv   0405
1560   incinv   0410
1561   incinv   0420
1562   incinv   0430
1563   incinv   0432
1564   incinv   0433
1565   incinv   0440
1566   incinv   0450
1567   incinv   0458
1568   incinv   0460
1569   incinv   0470
1570   incinv   0480
1571   incinv   0485
1572   incinv   0490
1573   incinv   0500
1574   incinv   0501
1575   incinv   0505
1576   incinv   0510
1577   incinv   0520
1578   incinv   0525
1579   incinv   0526
1580   incinv   0530
1581   incinv   0540
1582   incinv   0550
1583   incinv   0555
1584   incinv   0560
1585   incinv   0570
1586   incinv   0575
1587   incinv   0580
1588   incinv   0590
1589   incinv   0600
1590   incinv   0606
1591   incinv   0610
1592   incinv   0620
1593   incinv   0625
1594   incinv   0630
1595   incinv   0640
1596   incinv   0650
1597   incinv   0660
1598   incinv   0665
1599   incinv   0670
1600   incinv   0680
1601   incinv   0699
1602   incinv   0700
