        vname code
557      util    6
558      util    7
559      util    9
560      util   10
561      util   11
562      util   12
563      util   13
564      util   14
565      util   99
566     occup    0
567     occup    1
568     occup    2
569     occup    3
570   tenureb    1
571   tenureb    2
572   tenureb    3
573   tenureb    4
574   tenureb    5
575   tenureb    6
576   tenureb    7
577   tenureb    8
578   tenureb    9
579     dwtyb    0
580     dwtyb    1
581     dwtyb    2
582     dwtyb    3
583     dwtyb    4
584     dwtyb    6
585    bldage    0
586    bldage    1
587    bldage    2
588    bldage    3
589    bldage    4
590    bldage    5
591    bldage    6
592    bldage    7
593    bldage    8
594    bldage    9
595    bldage   10
596    bldage   11
597    bldage   12
598    bldage   13
599    bldage   14
600    bldage   15
601    bldage   16
602    bldage   17
603    bldage   18
604    bldage   19
605    bldage   20
606    bldage   21
607    bldage   22
608    bldage   23
609    bldage   24
610    bldage   25
611    bldage   26
612    bldage   27
613    bldage   28
614    bldage   29
615    bldage   30
616    bldage   31
617    bldage   32
618    bldage   33
619    bldage   34
620    bldage   35
621    bldage   36
622    bldage   37
623    bldage   38
624    bldage   39
625    bldage   40
626    bldage   41
627    bldage   42
628    bldage   43
629    bldage   44
630    bldage   45
631    bldage   46
632    bldage   47
633    bldage   48
634    bldage   49
635    bldage   50
636    bldage   51
637    bldage   52
638    bldage   53
639    bldage   54
640    bldage   55
641    bldage   56
642    bldage   57
643    bldage   58
644    bldage   59
645    bldage   60
646    bldage   61
647    bldage   62
648    bldage   63
649    bldage   64
650    bldage   65
651    bldage   66
652    bldage   67
653    bldage   68
654    bldage   69
655    bldage   70
656    bldage   71
657    bldage   72
658    bldage   73
659    bldage   74
660    bldage   75
661    bldage   76
662    bldage   77
663    bldage   78
664    bldage   79
665    bldage   80
666    bldage   81
667    bldage   82
668    bldage   83
669    bldage   84
670    bldage   85
671    bldage   86
672    bldage   87
673    bldage   88
674    bldage   89
675    bldage   90
676    bldage   91
677    bldage   92
678    bldage   93
679    bldage   94
680    bldage   95
681    bldage   96
682    bldage   97
683    bldage   98
684    bldage   99
685    bldage  100
686    bldage  101
687    bldage  102
688    bldage  103
689    bldage  104
690    bldage  105
691    bldage  106
692    bldage  107
693    bldage  108
694    bldage  109
695    bldage  110
696    bldage  111
697    bldage  112
698    bldage  113
699    bldage  114
700    bldage  115
701    bldage  116
702    bldage  117
703    bldage  118
704    bldage  119
705    bldage  120
706    bldage  121
707    bldage  122
708    bldage  123
709    bldage  124
710    bldage  125
711    bldage  126
712    bldage  127
713    bldage  128
714    bldage  129
715    bldage  130
716    bldage  131
717    bldage  132
718    bldage  133
719    bldage  134
720    bldage  135
721    bldage  136
722    bldage  137
723    bldage  138
724    bldage  139
725    bldage  140
726    bldage  141
727    bldage  142
728    bldage  143
729    bldage  144
730    bldage  145
731    bldage  146
732    bldage  147
733    bldage  148
734    bldage  149
735    bldage  150
736    bldage  151
737    bldage  152
738    bldage  153
739    bldage  154
740    bldage  155
741    bldage  156
742    bldage  157
743    bldage  158
744    bldage  159
745    bldage  160
746    bldage  161
747    bldage  162
748    bldage  163
749    bldage  164
750    bldage  165
751    bldage  166
752    bldage  167
753    bldage  168
754    bldage  169
755    bldage  170
756    bldage  171
757    bldage  172
758    bldage  173
759    bldage  174
760    bldage  175
761    bldage  176
762    bldage  177
763    bldage  178
764    bldage  179
765    bldage  180
766    bldage  181
767    bldage  182
768    bldage  183
769    bldage  184
770    bldage  185
771    bldage  186
772    bldage  187
773    bldage  188
774    bldage  189
775    bldage  190
776    bldage  191
777    bldage  192
778    bldage  193
779    bldage  194
780    bldage  195
781    bldage  196
782    bldage  197
783    bldage  198
784    bldage  199
785    bldage  200
786      hhno    1
787      hhno    2
788      hhno    3
789      hhno    4
790      hhno    5
791      hhno    6
792      hhno    7
793      hhno    8
794      hhno    9
795    dwtype    1
796    dwtype    2
797    dwtype    3
798    dwtype    4
799    occupd    1
800    occupd    2
801   owntype    1
802   owntype    2
803   owntype    3
804   owntype    4
805     rooms    1
806     rooms    2
807     rooms    3
808     rooms    4
809     rooms    5
810     rooms    6
811     rooms    7
812     rooms    8
813     rooms    9
814     rooms   10
815     rooms   11
816     rooms   12
817   livarea    4
818   livarea    5
819   livarea    6
820   livarea    7
821   livarea    8
822   livarea    9
823   livarea   10
824   livarea   11
825   livarea   12
826   livarea   13
827   livarea   14
828   livarea   15
829   livarea   16
830   livarea   17
831   livarea   18
832   livarea   19
833   livarea   20
834   livarea   21
835   livarea   22
836   livarea   23
837   livarea   24
838   livarea   25
839   livarea   26
840   livarea   27
841   livarea   28
842   livarea   29
843   livarea   30
844   livarea   31
845   livarea   32
846   livarea   33
847   livarea   34
848   livarea   35
849   livarea   36
850   livarea   37
851   livarea   38
852   livarea   39
853   livarea   40
854   livarea   41
855   livarea   42
856   livarea   43
857   livarea   44
858   livarea   45
859   livarea   46
860   livarea   47
861   livarea   48
862   livarea   49
863   livarea   50
864   livarea   51
865   livarea   52
866   livarea   53
867   livarea   54
868   livarea   55
869   livarea   56
870   livarea   57
871   livarea   58
872   livarea   59
873   livarea   60
874   livarea   61
875   livarea   62
876   livarea   63
877   livarea   64
878   livarea   65
879   livarea   66
880   livarea   67
881   livarea   68
882   livarea   69
883   livarea   70
884   livarea   71
885   livarea   72
886   livarea   73
887   livarea   74
888   livarea   75
889   livarea   76
890   livarea   77
891   livarea   78
892   livarea   79
893   livarea   80
894   livarea   81
895   livarea   82
896   livarea   83
897   livarea   84
898   livarea   85
899   livarea   86
900   livarea   87
901   livarea   88
902   livarea   89
903   livarea   90
904   livarea   91
905   livarea   92
906   livarea   93
907   livarea   94
908   livarea   95
909   livarea   96
910   livarea   97
911   livarea   98
912   livarea   99
913   livarea  100
914   livarea  101
915   livarea  102
916   livarea  103
917   livarea  104
918   livarea  105
919   livarea  106
920   livarea  107
921   livarea  108
922   livarea  109
923   livarea  110
924   livarea  111
925   livarea  112
926   livarea  113
927   livarea  114
928   livarea  115
929   livarea  116
930   livarea  117
931   livarea  118
932   livarea  119
933   livarea  120
934   livarea  121
935   livarea  122
936   livarea  123
937   livarea  124
938   livarea  125
939   livarea  126
940   livarea  127
941   livarea  128
942   livarea  129
943   livarea  130
944   livarea  131
945   livarea  132
946   livarea  133
947   livarea  134
948   livarea  135
949   livarea  136
950   livarea  137
951   livarea  138
952   livarea  139
953   livarea  140
954   livarea  141
955   livarea  142
956   livarea  143
957   livarea  144
958   livarea  145
959   livarea  146
960   livarea  147
961   livarea  148
962   livarea  149
963   livarea  150
964   livarea  151
965   livarea  152
966   livarea  153
967   livarea  154
968   livarea  155
969   livarea  156
970   livarea  157
971   livarea  158
972   livarea  159
973   livarea  160
974   livarea  161
975   livarea  162
976   livarea  163
977   livarea  164
978   livarea  165
979   livarea  166
980   livarea  167
981   livarea  168
982   livarea  169
983   livarea  170
984   livarea  171
985   livarea  172
986   livarea  173
987   livarea  174
988   livarea  175
989   livarea  176
990   livarea  177
991   livarea  178
992   livarea  179
993   livarea  180
994   livarea  181
995   livarea  182
996   livarea  183
997   livarea  184
998   livarea  185
999   livarea  186
1000  livarea  187
1001  livarea  188
1002  livarea  189
1003  livarea  190
1004  livarea  191
1005  livarea  192
1006  livarea  193
1007  livarea  194
1008  livarea  195
1009  livarea  196
1010  livarea  197
1011  livarea  198
1012  livarea  199
1013  livarea  200
1014  livarea  201
1015  livarea  202
1016  livarea  204
1017  livarea  205
1018  livarea  206
1019  livarea  207
1020  livarea  208
1021  livarea  209
1022  livarea  210
1023  livarea  211
1024  livarea  212
1025  livarea  213
1026  livarea  215
1027  livarea  216
1028  livarea  217
1029  livarea  220
1030  livarea  222
1031  livarea  223
1032  livarea  224
1033  livarea  225
1034  livarea  226
1035  livarea  228
1036  livarea  229
1037  livarea  230
1038  livarea  231
1039  livarea  232
1040  livarea  233
1041  livarea  234
1042  livarea  235
1043  livarea  236
1044  livarea  237
1045  livarea  238
1046  livarea  240
1047  livarea  242
1048  livarea  243
1049  livarea  244
1050  livarea  245
1051  livarea  246
1052  livarea  247
1053  livarea  249
1054  livarea  250
1055  livarea  252
1056  livarea  255
1057  livarea  258
1058  livarea  260
1059  livarea  264
1060  livarea  265
1061  livarea  267
1062  livarea  270
1063  livarea  272
1064  livarea  274
1065  livarea  275
1066  livarea  280
1067  livarea  283
1068  livarea  288
1069  livarea  290
1070  livarea  292
1071  livarea  294
1072  livarea  295
1073  livarea  296
1074  livarea  300
1075 roomsbus    0
1076 roomsbus    1
1077 roomsbus    2
1078 roomsbus    3
1079 roomsbus    4
1080  busarea    0
1081  busarea    4
1082  busarea    5
1083  busarea    6
1084  busarea    7
1085  busarea    8
1086  busarea    9
1087  busarea   10
1088  busarea   11
1089  busarea   12
1090  busarea   13
1091  busarea   14
1092  busarea   15
1093  busarea   16
1094  busarea   17
1095  busarea   18
1096  busarea   19
1097  busarea   20
1098  busarea   21
1099  busarea   22
1100  busarea   23
1101  busarea   24
1102  busarea   25
1103  busarea   26
1104  busarea   27
1105  busarea   28
1106  busarea   29
1107  busarea   30
1108  busarea   31
1109  busarea   32
1110  busarea   33
1111  busarea   34
1112  busarea   35
1113  busarea   36
1114  busarea   37
1115  busarea   38
1116  busarea   39
1117  busarea   40
1118  busarea   41
1119  busarea   42
1120  busarea   43
1121  busarea   44
1122  busarea   45
1123  busarea   46
1124  busarea   47
1125  busarea   48
1126  busarea   49
1127  busarea   50
1128  busarea   51
1129  busarea   52
1130  busarea   53
1131  busarea   54
1132  busarea   55
1133  busarea   56
1134  busarea   57
1135  busarea   58
1136  busarea   60
1137    kitch    1
1138    kitch    2
1139    kitch    3
1140  kitarea    0
1141  kitarea    1
1142  kitarea    2
1143  kitarea    3
1144  kitarea    4
1145  kitarea    5
1146  kitarea    6
1147  kitarea    7
1148  kitarea    8
1149  kitarea    9
1150  kitarea   10
1151  kitarea   11
1152  kitarea   12
1153  kitarea   13
1154  kitarea   14
1155  kitarea   15
1156  kitarea   16
1157  kitarea   17
1158  kitarea   18
1159  kitarea   19
1160  kitarea   20
1161  kitarea   21
1162  kitarea   22
1163  kitarea   23
1164  kitarea   24
1165  kitarea   25
1166  kitarea   26
1167  kitarea   27
1168  kitarea   28
1169  kitarea   29
1170  kitarea   30
1171  kitarea   31
1172  kitarea   32
1173  kitarea   33
1174  kitarea   34
1175  kitarea   35
1176  kitarea   36
1177  kitarea   37
1178  kitarea   38
1179  kitarea   39
1180  kitarea   40
1181 bathroom    1
1182 bathroom    2
1183 bathroom    3
1184   toilet    1
1185   toilet    2
1186   toilet    3
1187    water    1
1188    water    2
1189    water    3
1190    water    4
1191    water    5
1192    water    6
1193    water    7
1194   hotwat    1
1195   hotwat    2
1196   hotwat    3
1197   hotwat    4
1198   sewage    1
1199   sewage    2
1200   sewage    3
1201   sewage    4
1202    elect    1
1203    elect    2
1204 fuelcook    1
1205 fuelcook    2
1206 fuelcook    3
1207 fuelcook    4
1208 fuelcook    5
1209     heat    1
1210     heat    2
1211     heat    3
1212     heat    4
1213     heat    5
1214     heat    6
1215     heat    7
1216     heat    8
1217   aircon    1
1218   aircon    2
1219   perndo    1
1220   perndo    2
1221   perndo    3
1222   perndo    4
1223   perndo    5
1224   perndo    6
1225   perndo    7
1226   perndo    8
1227   perndo    9
1228   perndo   10
1229   perndo   11
1230   perndo   12
1231   perndo   13
1232   perndo   14
1233   perndo   15
1234   perndo   16
1235   perndo   17
1236   perndo   18
1237   perndo   19
1238   perndo   20
1239   perndo   21
1240   perndo   22
1241   perndo   23
1242   perndo   24
1243   perndo   25
1244   perndo   26
1245   perndo   27
1246   perndo   28
1247   perndo   32
1248  tenured   11
1249  tenured   12
1250  tenured   13
1251  tenured   14
1252  tenured   15
1253  tenured   21
1254  tenured   22
1255  tenured   23
1256  tenured   24
1257  tenured   25
1258  tenured   26
1259  tenured   27
1260   rooms2    1
1261   rooms2    2
1262   rooms2    3
1263   rooms2    4
1264   rooms2    5
1265   rooms2    6
1266   rooms2    7
1267   rooms2    8
1268   rooms2    9
1269   rooms2   10
1270   rooms2   11
1271   rooms2   12
1272   rooms2   13
1273 livarea2    4
1274 livarea2    5
1275 livarea2    6
1276 livarea2    7
1277 livarea2    8
1278 livarea2    9
1279 livarea2   10
1280 livarea2   11
1281 livarea2   12
1282 livarea2   13
1283 livarea2   14
1284 livarea2   15
1285 livarea2   16
1286 livarea2   17
1287 livarea2   18
1288 livarea2   19
1289 livarea2   20
1290 livarea2   21
1291 livarea2   22
1292 livarea2   23
1293 livarea2   24
1294 livarea2   25
1295 livarea2   26
1296 livarea2   27
1297 livarea2   28
1298 livarea2   29
1299 livarea2   30
1300 livarea2   31
1301 livarea2   32
1302 livarea2   33
1303 livarea2   34
1304 livarea2   35
1305 livarea2   36
1306 livarea2   37
1307 livarea2   38
1308 livarea2   39
1309 livarea2   40
1310 livarea2   41
1311 livarea2   42
1312 livarea2   43
1313 livarea2   44
1314 livarea2   45
1315 livarea2   46
1316 livarea2   47
1317 livarea2   48
1318 livarea2   49
1319 livarea2   50
1320 livarea2   51
1321 livarea2   52
1322 livarea2   53
1323 livarea2   54
1324 livarea2   55
1325 livarea2   56
1326 livarea2   57
1327 livarea2   58
1328 livarea2   59
1329 livarea2   60
1330 livarea2   61
1331 livarea2   62
1332 livarea2   63
1333 livarea2   64
1334 livarea2   65
1335 livarea2   66
1336 livarea2   67
1337 livarea2   68
1338 livarea2   69
1339 livarea2   70
1340 livarea2   71
1341 livarea2   72
1342 livarea2   73
1343 livarea2   74
1344 livarea2   75
1345 livarea2   76
1346 livarea2   77
1347 livarea2   78
1348 livarea2   79
1349 livarea2   80
1350 livarea2   81
1351 livarea2   82
1352 livarea2   83
1353 livarea2   84
1354 livarea2   85
1355 livarea2   86
1356 livarea2   87
1357 livarea2   88
1358 livarea2   89
1359 livarea2   90
1360 livarea2   91
1361 livarea2   92
1362 livarea2   93
1363 livarea2   94
1364 livarea2   95
1365 livarea2   96
1366 livarea2   97
1367 livarea2   98
1368 livarea2   99
1369 livarea2  100
1370 livarea2  101
1371 livarea2  102
1372 livarea2  103
1373 livarea2  104
1374 livarea2  105
1375 livarea2  106
1376 livarea2  107
1377 livarea2  108
1378 livarea2  109
1379 livarea2  110
1380 livarea2  111
1381 livarea2  112
1382 livarea2  113
1383 livarea2  114
1384 livarea2  115
1385 livarea2  116
1386 livarea2  117
1387 livarea2  118
1388 livarea2  119
1389 livarea2  120
1390 livarea2  121
1391 livarea2  122
1392 livarea2  123
1393 livarea2  124
1394 livarea2  125
1395 livarea2  126
1396 livarea2  127
1397 livarea2  128
1398 livarea2  129
1399 livarea2  130
1400 livarea2  131
1401 livarea2  132
1402 livarea2  133
1403 livarea2  134
1404 livarea2  135
1405 livarea2  136
1406 livarea2  137
1407 livarea2  138
1408 livarea2  139
1409 livarea2  140
1410 livarea2  141
1411 livarea2  142
1412 livarea2  143
1413 livarea2  144
1414 livarea2  145
1415 livarea2  146
1416 livarea2  147
1417 livarea2  148
1418 livarea2  149
1419 livarea2  150
1420 livarea2  151
1421 livarea2  152
1422 livarea2  153
1423 livarea2  154
1424 livarea2  155
1425 livarea2  156
1426 livarea2  157
1427 livarea2  158
1428 livarea2  159
1429 livarea2  160
1430 livarea2  161
1431 livarea2  162
1432 livarea2  163
1433 livarea2  164
1434 livarea2  165
1435 livarea2  166
1436 livarea2  167
1437 livarea2  168
1438 livarea2  169
1439 livarea2  170
1440 livarea2  171
1441 livarea2  172
1442 livarea2  173
1443 livarea2  174
1444 livarea2  175
1445 livarea2  176
1446 livarea2  177
1447 livarea2  178
1448 livarea2  179
1449 livarea2  180
1450 livarea2  181
1451 livarea2  182
1452 livarea2  183
1453 livarea2  184
1454 livarea2  185
1455 livarea2  186
1456 livarea2  187
1457 livarea2  188
1458 livarea2  189
1459 livarea2  190
1460 livarea2  191
1461 livarea2  192
1462 livarea2  193
1463 livarea2  194
1464 livarea2  195
1465 livarea2  196
1466 livarea2  197
1467 livarea2  198
1468 livarea2  199
1469 livarea2  200
1470 livarea2  201
1471 livarea2  202
1472 livarea2  203
1473 livarea2  204
1474 livarea2  205
1475 livarea2  206
1476 livarea2  207
1477 livarea2  208
1478 livarea2  209
1479 livarea2  210
1480 livarea2  211
1481 livarea2  212
1482 livarea2  213
1483 livarea2  214
1484 livarea2  215
1485 livarea2  216
1486 livarea2  217
1487 livarea2  218
1488 livarea2  219
1489 livarea2  220
1490  hhtyped    1
1491  hhtyped    2
1492  hhtyped    3
1493  hhtyped    1
1494  hhtyped    2
1495  hhtyped    3
1496    famnd    1
1497    famnd    2
1498    famnd    3
1499    famnd    4
1500   pernho    1
1501   pernho    2
1502   pernho    3
1503   pernho    4
1504   pernho    5
1505   pernho    6
1506   pernho    7
1507   pernho    8
1508   pernho    9
1509   pernho   10
1510   pernho   11
1511   pernho   12
1512   pernho   13
1513   pernho   14
1514   pernho   15
1515   pernho   16
1516   pernho   17
1517   pernho   18
1518   pernho   19
1519   pernho   20
1520   pernho   21
1521   pernho   24
1522    emphh    0
1523    emphh    1
1524    emphh    2
1525    emphh    3
1526    emphh    4
1527    emphh    5
1528    emphh    6
1529    emphh    7
1530    emphh    8
1531    emphh    9
1532    emphh   10
1533    emphh   11
1534    emphh   12
1535    emphh   13
1536 activehh    0
1537 activehh    1
1538 activehh    2
1539 activehh    3
1540 activehh    4
1541 activehh    5
1542 activehh    6
1543 activehh    7
1544 activehh    8
1545 activehh    9
1546 activehh   10
1547 activehh   11
1548 activehh   12
1549 activehh   13
1550 dependhh    0
1551 dependhh    1
1552 dependhh    2
1553 dependhh    3
1554 dependhh    4
1555 dependhh    5
1556 dependhh    6
1557 dependhh    7
1558 dependhh    8
1559 dependhh    9
1560 dependhh   10
1561 dependhh   11
1562 dependhh   12
1563 dependhh   13
1564 dependhh   14
1565 dependhh   15
1566 dependhh   16
1567 dependhh   17
1568 dependhh   18
1569 dependhh   20
1570 dependch    0
1571 dependch    1
1572 dependch    2
1573 dependch    3
1574 dependch    4
1575 dependch    5
1576 dependch    6
1577 dependch    7
