        vname     code
626   pernumo     0067
627   pernumo     0068
628   pernumo     0069
629   pernumo     0070
630   pernumo     0071
631   pernumo     0072
632   pernumo     0073
633   pernumo     0074
634   pernumo     0075
635   pernumo     0076
636   pernumo     0077
637   pernumo     0078
638   pernumo     0079
639   pernumo     0080
640   pernumo     0081
641   pernumo     0082
642   pernumo     0083
643   pernumo     0084
644   pernumo     0085
645   pernumo     0086
646   pernumo     0087
647   pernumo     0088
648   pernumo     0089
649   pernumo     0090
650   pernumo     0091
651   pernumo     0092
652   pernumo     0093
653   pernumo     0094
654   pernumo     0095
655   pernumo     0096
656   pernumo     0097
657   pernumo     0098
658   pernumo     0099
659   pernumo     0100
660   pernumo     0101
661   pernumo     0102
662   pernumo     0103
663   pernumo     0104
664   pernumo     0105
665   pernumo     0106
666   pernumo     0107
667   pernumo     0108
668   pernumo     0109
669   pernumo     0110
670   pernumo     0111
671   pernumo     0112
672   pernumo     0113
673   pernumo     0114
674   pernumo     0115
675   pernumo     0116
676   pernumo     0117
677   pernumo     0118
678   pernumo     0119
679   pernumo     0120
680   pernumo     0121
681   pernumo     0122
682   pernumo     0123
683   pernumo     0124
684   pernumo     0125
685   pernumo     0126
686   pernumo     0127
687   pernumo     0128
688   pernumo     0129
689   pernumo     0130
690   pernumo     0131
691   pernumo     0132
692   pernumo     0133
693   pernumo     0134
694   pernumo     0135
695   pernumo     0136
696   pernumo     0137
697   pernumo     0138
698   pernumo     0139
699   pernumo     0140
700   pernumo     0141
701   pernumo     0142
702   pernumo     0143
703   pernumo     0144
704   pernumo     0145
705   pernumo     0146
706   pernumo     0147
707   pernumo     0148
708   pernumo     0149
709   pernumo     0150
710   pernumo     0151
711   pernumo     0152
712   pernumo     0153
713   pernumo     0154
714   pernumo     0155
715   pernumo     0156
716   pernumo     0157
717   pernumo     0158
718   pernumo     0159
719   pernumo     0160
720   pernumo     0161
721   pernumo     0162
722   pernumo     0163
723   pernumo     0164
724   pernumo     0165
725   pernumo     0166
726   pernumo     0167
727   pernumo     0168
728   pernumo     0169
729   pernumo     0170
730   pernumo     0171
731   pernumo     0172
732   pernumo     0173
733   pernumo     0174
734   pernumo     0175
735   pernumo     0176
736   pernumo     0177
737   pernumo     0178
738   pernumo     0179
739   pernumo     0180
740   pernumo     0181
741   pernumo     0182
742   pernumo     0183
743   pernumo     0184
744   pernumo     0185
745   pernumo     0186
746   pernumo     0187
747   pernumo     0188
748   pernumo     0189
749   pernumo     0190
750   pernumo     0191
751   pernumo     0192
752   pernumo     0193
753   pernumo     0194
754   pernumo     0195
755   pernumo     0196
756   pernumo     0197
757   pernumo     0198
758   pernumo     0199
759   pernumo     0200
760   pernumo     0201
761   pernumo     0202
762   pernumo     0203
763   pernumo     0204
764   pernumo     0205
765   pernumo     0206
766   pernumo     0207
767   pernumo     0208
768   pernumo     0209
769   pernumo     0210
770   pernumo     0211
771   pernumo     0212
772   pernumo     0213
773   pernumo     0214
774   pernumo     0215
775   pernumo     0216
776   pernumo     0217
777   pernumo     0218
778   pernumo     0219
779   pernumo     0220
780   pernumo     0221
781   pernumo     0222
782   pernumo     0223
783   pernumo     0224
784   pernumo     0225
785   pernumo     0226
786   pernumo     0227
787   pernumo     0228
788   pernumo     0229
789   pernumo     0230
790   pernumo     0231
791   pernumo     0232
792   pernumo     0233
793   pernumo     0234
794   pernumo     0235
795   pernumo     0236
796   pernumo     0237
797   pernumo     0238
798   pernumo     0239
799   pernumo     0240
800   pernumo     0241
801   pernumo     0242
802   pernumo     0243
803   pernumo     0244
804   pernumo     0245
805   pernumo     0246
806   pernumo     0247
807   pernumo     0248
808   pernumo     0249
809   pernumo     0250
810   pernumo     0251
811   pernumo     0252
812   pernumo     0253
813   pernumo     0254
814   pernumo     0255
815   pernumo     0256
816   pernumo     0257
817   pernumo     0258
818   pernumo     0259
819   pernumo     0260
820   pernumo     0261
821   pernumo     0262
822   pernumo     0263
823   pernumo     0264
824   pernumo     0265
825   pernumo     0266
826   pernumo     0267
827   pernumo     0268
828   pernumo     0269
829   pernumo     0270
830   pernumo     0271
831   pernumo     0272
832   pernumo     0273
833   pernumo     0274
834   pernumo     0275
835   pernumo     0276
836   pernumo     0277
837   pernumo     0278
838   pernumo     0279
839   pernumo     0280
840   pernumo     0281
841   pernumo     0282
842   pernumo     0283
843   pernumo     0284
844   pernumo     0285
845   pernumo     0286
846   pernumo     0287
847   pernumo     0288
848   pernumo     0289
849   pernumo     0290
850   pernumo     0291
851   pernumo     0292
852   pernumo     0293
853   pernumo     0294
854   pernumo     0295
855   pernumo     0296
856   pernumo     0297
857   pernumo     0298
858   pernumo     0299
859   pernumo     0300
860   pernumo     0301
861   pernumo     0302
862   pernumo     0303
863   pernumo     0304
864   pernumo     0305
865   pernumo     0306
866   pernumo     0307
867   pernumo     0308
868   pernumo     0309
869   pernumo     0310
870   pernumo     0311
871   pernumo     0312
872   pernumo     0313
873   pernumo     0314
874   pernumo     0315
875   pernumo     0316
876   pernumo     0317
877   pernumo     0318
878   pernumo     0319
879   pernumo     0320
880   pernumo     0321
881   pernumo     0322
882   pernumo     0323
883   pernumo     0324
884   pernumo     0325
885   pernumo     0326
886   pernumo     0327
887   pernumo     0328
888   pernumo     0329
889   pernumo     0330
890   pernumo     0331
891   pernumo     0332
892   pernumo     0333
893   pernumo     0334
894   pernumo     0335
895   pernumo     0336
896   pernumo     0337
897   pernumo     0338
898   pernumo     0339
899   pernumo     0340
900   pernumo     0341
901   pernumo     0342
902   pernumo     0343
903   pernumo     0344
904   pernumo     0345
905   pernumo     0346
906   pernumo     0347
907   pernumo     0348
908   pernumo     0349
909   pernumo     0350
910   pernumo     0351
911   pernumo     0352
912   pernumo     0353
913   pernumo     0354
914   pernumo     0355
915   pernumo     0356
916   pernumo     0357
917   pernumo     0358
918   pernumo     0359
919   pernumo     0360
920   pernumo     0361
921   pernumo     0362
922   pernumo     0363
923   pernumo     0364
924   pernumo     0365
925   pernumo     0366
926   pernumo     0367
927   pernumo     0368
928   pernumo     0369
929   pernumo     0370
930   pernumo     0371
931   pernumo     0372
932   pernumo     0373
933   pernumo     0374
934   pernumo     0375
935   pernumo     0376
936   pernumo     0377
937   pernumo     0378
938   pernumo     0379
939   pernumo     0380
940   pernumo     0381
941   pernumo     0382
942   pernumo     0383
943   pernumo     0384
944   pernumo     0385
945   pernumo     0386
946   pernumo     0387
947   pernumo     0388
948   pernumo     0389
949   pernumo     0390
950   pernumo     0391
951   pernumo     0392
952   pernumo     0393
953   pernumo     0394
954   pernumo     0395
955   pernumo     0396
956   pernumo     0397
957   pernumo     0398
958   pernumo     0399
959   pernumo     0400
960   pernumo     0401
961   pernumo     0402
962   pernumo     0403
963   pernumo     0404
964   pernumo     0405
965   pernumo     0406
966   pernumo     0407
967   pernumo     0408
968   pernumo     0409
969   pernumo     0410
970   pernumo     0411
971   pernumo     0412
972       bmo       01
973       bmo       02
974       bmo       03
975       bmo       04
976       bmo       05
977       bmo       06
978       bmo       07
979       bmo       08
980       bmo       09
981       bmo       10
982       bmo       11
983       bmo       12
984       byr     1880
985       byr     1881
986       byr     1882
987       byr     1883
988       byr     1884
989       byr     1885
990       byr     1886
991       byr     1887
992       byr     1888
993       byr     1889
994       byr     1890
995       byr     1891
996       byr     1892
997       byr     1893
998       byr     1894
999       byr     1895
1000      byr     1896
1001      byr     1897
1002      byr     1898
1003      byr     1899
1004      byr     1900
1005      byr     1901
1006      byr     1902
1007      byr     1903
1008      byr     1904
1009      byr     1905
1010      byr     1906
1011      byr     1907
1012      byr     1908
1013      byr     1909
1014      byr     1910
1015      byr     1911
1016      byr     1912
1017      byr     1913
1018      byr     1914
1019      byr     1915
1020      byr     1916
1021      byr     1917
1022      byr     1918
1023      byr     1919
1024      byr     1920
1025      byr     1921
1026      byr     1922
1027      byr     1923
1028      byr     1924
1029      byr     1925
1030      byr     1926
1031      byr     1927
1032      byr     1928
1033      byr     1929
1034      byr     1930
1035      byr     1931
1036      byr     1932
1037      byr     1933
1038      byr     1934
1039      byr     1935
1040      byr     1936
1041      byr     1937
1042      byr     1938
1043      byr     1939
1044      byr     1940
1045      byr     1941
1046      byr     1942
1047      byr     1943
1048      byr     1944
1049      byr     1945
1050      byr     1946
1051      byr     1947
1052      byr     1948
1053      byr     1949
1054      byr     1950
1055      byr     1951
1056      byr     1952
1057      byr     1953
1058      byr     1954
1059      byr     1955
1060      byr     1956
1061      byr     1957
1062      byr     1958
1063      byr     1959
1064      byr     1960
1065      byr     1961
1066      byr     1962
1067      byr     1963
1068      byr     1964
1069      byr     1965
1070      byr     1966
1071      byr     1967
1072      byr     1968
1073      byr     1969
1074      byr     1970
1075      byr     1971
1076      byr     1972
1077      byr     1973
1078      byr     1974
1079      byr     1975
1080      byr     1976
1081      byr     1977
1082      byr     1978
1083      byr     1979
1084      byr     1980
1085      byr     1981
1086      byr     1982
1087      byr     1983
1088      byr     1984
1089      byr     1985
1090      byr     1986
1091      byr     1987
1092      byr     1988
1093      byr     1989
1094      byr     1990
1095      byr     1991
1096      byr     1992
1097      byr     1993
1098      byr     1994
1099      byr     1995
1100      byr     1996
1101      byr     1997
1102      byr     1998
1103      byr     1999
1104      byr     2000
1105      byr     2001
1106      age      000
1107      age      001
1108      age      002
1109      age      003
1110      age      004
1111      age      005
1112      age      006
1113      age      007
1114      age      008
1115      age      009
1116      age      010
1117      age      011
1118      age      012
1119      age      013
1120      age      014
1121      age      015
1122      age      016
1123      age      017
1124      age      018
1125      age      019
1126      age      020
1127      age      021
1128      age      022
1129      age      023
1130      age      024
1131      age      025
1132      age      026
1133      age      027
1134      age      028
1135      age      029
1136      age      030
1137      age      031
1138      age      032
1139      age      033
1140      age      034
1141      age      035
1142      age      036
1143      age      037
1144      age      038
1145      age      039
1146      age      040
1147      age      041
1148      age      042
1149      age      043
1150      age      044
1151      age      045
1152      age      046
1153      age      047
1154      age      048
1155      age      049
1156      age      050
1157      age      051
1158      age      052
1159      age      053
1160      age      054
1161      age      055
1162      age      056
1163      age      057
1164      age      058
1165      age      059
1166      age      060
1167      age      061
1168      age      062
1169      age      063
1170      age      064
1171      age      065
1172      age      066
1173      age      067
1174      age      068
1175      age      069
1176      age      070
1177      age      071
1178      age      072
1179      age      073
1180      age      074
1181      age      075
1182      age      076
1183      age      077
1184      age      078
1185      age      079
1186      age      080
1187      age      081
1188      age      082
1189      age      083
1190      age      084
1191      age      085
1192      age      086
1193      age      087
1194      age      088
1195      age      089
1196      age      090
1197      age      091
1198      age      092
1199      age      093
1200      age      094
1201      age      095
1202      age      096
1203      age      097
1204      age      098
1205      age      099
1206      age      100
1207      age      101
1208      age      102
1209      age      103
1210      age      104
1211      age      105
1212      age      106
1213      age      107
1214      age      108
1215      age      109
1216      age      110
1217      age      111
1218      age      112
1219      age      113
1220      age      114
1221      age      115
1222      age      116
1223      age      117
1224      age      118
1225      age      119
1226      age      120
1227      sex        1
1228      sex        2
1229   relate       01
1230   relate       02
1231   relate       03
1232   relate       04
1233   relate       05
1234   relate       06
1235   relate       07
1236   relate       08
1237   relate       09
1238   relate       10
1239   relate       11
1240   relate       12
1241   relate       13
1242   relate       99
1243    marst        1
1244    marst        2
1245    marst        3
1246    marst        4
1247    marst        5
1248    marst        6
1249    marst        7
1250    marst        8
1251   sploco       01
1252   sploco       02
1253   sploco       03
1254   sploco       04
1255   sploco       05
1256   sploco       06
1257   sploco       07
1258   sploco       08
1259   sploco       09
1260   sploco       10
1261   sploco       11
1262   sploco       12
1263   sploco       13
1264   sploco       14
1265   sploco       15
1266   sploco       16
1267   sploco       17
1268   sploco       18
1269   sploco       19
1270   sploco       20
1271   sploco       21
1272   sploco       22
1273   sploco       36
1274   sploco       98
1275   sploco       99
1276     race        1
1277     race        2
1278     race        3
1279     race        4
1280     lang       01
1281     lang       02
1282     lang       03
1283     lang       04
1284     lang       05
1285     lang       06
1286     lang       07
1287     lang       08
1288     lang       09
1289     lang       10
1290     lang       11
1291     lang       12
1292   relig1       01
1293   relig1       02
1294   relig1       03
1295   relig1       04
1296   relig1       05
1297   relig1       06
1298   relig1       07
1299   relig1       08
1300   relig1       09
1301   relig1       10
1302   relig1       11
1303   relig1       12
1304   relig1       13
1305   relig1       14
1306   relig1       15
1307   relig1       16
1308   relig1       17
1309   relig1       18
1310   relig1       19
1311   relig1       20
1312   relig1       21
1313   relig1       22
1314   relig1       23
1315   relig1       24
1316   relig1       25
1317   relig1       26
1318   relig1       27
1319   relig1       28
1320   relig1       29
1321   relig1       30
1322   relig1       31
1323   relig1       32
1324   relig1       33
1325   relig1       34
1326   relig1       35
1327   relig1       36
1328   relig1       37
1329   relig1       38
1330   relig1       39
1331   relig1       40
1332   relig1       41
1333   relig1       42
1334   relig1       43
1335   relig1       44
1336   relig1       45
1337   relig1       46
1338   relig1       47
1339   relig1       48
1340   relig1       49
1341   relig1       50
1342   relig1       51
1343   relig1       52
1344   relig1       53
1345   relig1       54
1346   relig1       55
1347   relig1       56
1348   relig1       57
1349   relig1       58
1350   relig1       59
1351   relig1       60
1352   relig1       61
1353   relig1       62
1354   relig1       63
1355   relig1       64
1356   relig1       65
1357   relig1       98
1358  religgr       01
1359  religgr       02
1360  religgr       03
1361  religgr       04
1362  religgr       05
1363  religgr       06
1364  religgr       07
1365  religgr       08
1366  religgr       09
1367  religgr       10
1368  religgr       11
1369  religgr       12
1370  religgr       13
1371  religgr       14
1372  religgr       15
1373  religgr       16
1374  religgr       17
1375  religgr       18
1376  religgr       19
1377  religgr       20
1378  religgr       21
1379  religgr       22
1380  religgr       23
1381  religgr       24
1382  religgr       25
1383  religgr       98
1384  bornsaf        1
1385  bornsaf        2
1386  bplprov        0
1387  bplprov        1
1388  bplprov        2
1389  bplprov        3
1390  bplprov        4
1391  bplprov        5
1392  bplprov        6
1393  bplprov        7
1394  bplprov        8
1395  bplprov        9
1396  bplctry      111
1397  bplctry      112
1398  bplctry      113
1399  bplctry      114
1400  bplctry      115
1401  bplctry      116
1402  bplctry      121
1403  bplctry      122
1404  bplctry      123
1405  bplctry      124
1406  bplctry      125
1407  bplctry      126
1408  bplctry      127
1409  bplctry      130
1410  bplctry      131
1411  bplctry      132
1412  bplctry      133
1413  bplctry      134
1414  bplctry      135
1415  bplctry      136
1416  bplctry      137
1417  bplctry      138
1418  bplctry      139
1419  bplctry      140
1420  bplctry      141
1421  bplctry      142
1422  bplctry      143
1423  bplctry      144
1424  bplctry      145
1425  bplctry      146
1426  bplctry      147
1427  bplctry      148
1428  bplctry      149
1429  bplctry      150
1430  bplctry      151
1431  bplctry      152
1432  bplctry      153
1433  bplctry      154
1434  bplctry      155
1435  bplctry      156
1436  bplctry      157
1437  bplctry      158
1438  bplctry      159
1439  bplctry      160
1440  bplctry      161
1441  bplctry      162
1442  bplctry      163
1443  bplctry      164
1444  bplctry      165
1445  bplctry      166
1446  bplctry      167
1447  bplctry      168
1448  bplctry      169
1449  bplctry      170
1450  bplctry      171
1451  bplctry      199
1452  bplctry      201
1453  bplctry      202
1454  bplctry      203
1455  bplctry      204
1456  bplctry      205
1457  bplctry      206
1458  bplctry      207
1459  bplctry      208
1460  bplctry      209
1461  bplctry      210
1462  bplctry      211
1463  bplctry      212
1464  bplctry      213
1465  bplctry      214
1466  bplctry      215
1467  bplctry      216
1468  bplctry      217
1469  bplctry      218
1470  bplctry      219
1471  bplctry      220
1472  bplctry      221
1473  bplctry      222
1474  bplctry      223
1475  bplctry      224
1476  bplctry      225
1477  bplctry      226
1478  bplctry      227
1479  bplctry      228
1480  bplctry      229
1481  bplctry      230
1482  bplctry      231
1483  bplctry      232
1484  bplctry      233
1485  bplctry      234
1486  bplctry      235
1487  bplctry      236
1488  bplctry      237
1489  bplctry      238
1490  bplctry      239
1491  bplctry      240
1492  bplctry      241
1493  bplctry      242
1494  bplctry      243
1495  bplctry      244
1496  bplctry      245
1497  bplctry      246
1498  bplctry      247
1499  bplctry      248
1500  bplctry      249
1501  bplctry      250
1502  bplctry      251
1503  bplctry      252
1504  bplctry      253
1505  bplctry      299
1506  bplctry      301
1507  bplctry      302
1508  bplctry      303
1509  bplctry      304
1510  bplctry      305
1511  bplctry      306
1512  bplctry      307
1513  bplctry      308
1514  bplctry      309
1515  bplctry      310
1516  bplctry      311
1517  bplctry      312
1518  bplctry      313
1519  bplctry      314
1520  bplctry      315
1521  bplctry      316
1522  bplctry      317
1523  bplctry      318
1524  bplctry      319
1525  bplctry      320
1526  bplctry      321
1527  bplctry      322
1528  bplctry      323
1529  bplctry      324
1530  bplctry      325
1531  bplctry      326
1532  bplctry      327
1533  bplctry      328
1534  bplctry      329
1535  bplctry      330
1536  bplctry      331
1537  bplctry      332
1538  bplctry      333
1539  bplctry      334
1540  bplctry      335
1541  bplctry      336
1542  bplctry      337
1543  bplctry      338
1544  bplctry      339
1545  bplctry      340
1546  bplctry      341
1547  bplctry      342
1548  bplctry      343
1549  bplctry      344
1550  bplctry      345
1551  bplctry      346
1552  bplctry      347
1553  bplctry      348
1554  bplctry      349
1555  bplctry      350
