            vname     code                          short
73          cntry      804                        Ukraine
74          cntry      826                 United Kingdom
75          cntry      840                  United States
76          cntry      858                        Uruguay
77          cntry      862                      Venezuela
78          cntry      704                        Vietnam
79          cntry      894                         Zambia
80           year     1960                           1960
81           year     1962                           1962
82           year     1963                           1963
83           year     1964                           1964
84           year     1966                           1966
85           year     1968                           1968
86           year     1969                           1969
87           year     1970                           1970
88           year     1971                           1971
89           year     1972                           1972
90           year     1973                           1973
91           year     1974                           1974
92           year     1975                           1975
93           year     1976                           1976
94           year     1977                           1977
95           year     1979                           1979
96           year     1980                           1980
97           year     1981                           1981
98           year     1982                           1982
99           year     1983                           1983
100          year     1984                           1984
101          year     1985                           1985
102          year     1986                           1986
103          year     1987                           1987
104          year     1989                           1989
105          year     1990                           1990
106          year     1991                           1991
107          year     1992                           1992
108          year     1993                           1993
109          year     1994                           1994
110          year     1995                           1995
111          year     1996                           1996
112          year     1997                           1997
113          year     1998                           1998
114          year     1999                           1999
115          year     2000                           2000
116          year     2001                           2001
117          year     2002                           2002
118          year     2003                           2003
119          year     2004                           2004
120          year     2005                           2005
121          year     2006                           2006
122          year     2007                           2007
123          year     2008                           2008
124          year     2009                           2009
125          year     2010                           2010
126          year     2011                           2011
127        sample      321                 Argentina 1970
128        sample      322                 Argentina 1980
129        sample      323                 Argentina 1991
130        sample      324                 Argentina 2001
131        sample      325                 Argentina 2010
132        sample      511                   Armenia 2001
133        sample      401                   Austria 1971
134        sample      402                   Austria 1981
135        sample      403                   Austria 1991
136        sample      404                   Austria 2001
137        sample      501                Bangladesh 1991
138        sample      502                Bangladesh 2001
139        sample      503                Bangladesh 2011
140        sample      681                   Bolivia 1976
141        sample      682                   Bolivia 1992
142        sample      683                   Bolivia 2001
143        sample      761                    Brazil 1960
144        sample      762                    Brazil 1970
145        sample      763                    Brazil 1980
146        sample      764                    Brazil 1991
147        sample      765                    Brazil 2000
148        sample      766                    Brazil 2010
149        sample     1121                   Belarus 1999
150        sample     8541              Burkina Faso 1985
151        sample     8542              Burkina Faso 1996
152        sample     8543              Burkina Faso 2006
153        sample     1161                  Cambodia 1998
154        sample     1162                  Cambodia 2008
155        sample     1201                  Cameroon 1976
156        sample     1202                  Cameroon 1987
157        sample     1203                  Cameroon 2005
158        sample     1241                    Canada 1971
159        sample     1242                    Canada 1981
160        sample     1243                    Canada 1991
161        sample     1244                    Canada 2001
162        sample     1521                     Chile 1960
163        sample     1522                     Chile 1970
164        sample     1523                     Chile 1982
165        sample     1524                     Chile 1992
166        sample     1525                     Chile 2002
167        sample     1561                     China 1982
168        sample     1562                     China 1990
169        sample     1701                  Colombia 1964
170        sample     1702                  Colombia 1973
171        sample     1703                  Colombia 1985
172        sample     1704                  Colombia 1993
173        sample     1705                  Colombia 2005
174        sample     1881                Costa Rica 1963
175        sample     1882                Costa Rica 1973
176        sample     1883                Costa Rica 1984
177        sample     1884                Costa Rica 2000
178        sample     1921                      Cuba 2002
179        sample     2141        Dominican Republic 1960
180        sample     2142        Dominican Republic 1970
181        sample     2143        Dominican Republic 1981
182        sample     2144        Dominican Republic 2002
183        sample     2145        Dominican Republic 2010
184        sample     2181                   Ecuador 1962
185        sample     2182                   Ecuador 1974
186        sample     2183                   Ecuador 1982
187        sample     2184                   Ecuador 1990
188        sample     2185                   Ecuador 2001
189        sample     2186                   Ecuador 2010
190        sample     8181                     Egypt 1996
191        sample     8182                     Egypt 2006
192        sample     2221               El Salvador 1992
193        sample     2222               El Salvador 2007
194        sample     2421                      Fiji 1966
195        sample     2422                      Fiji 1976
196        sample     2423                      Fiji 1986
197        sample     2424                      Fiji 1996
198        sample     2425                      Fiji 2007
199        sample     2501                    France 1962
200        sample     2502                    France 1968
201        sample     2503                    France 1975
202        sample     2504                    France 1982
203        sample     2505                    France 1990
204        sample     2506                    France 1999
205        sample     2507                    France 2006
206        sample     2761            Germany 1970 (West)
207        sample     2762            Germany 1971 (East)
208        sample     2763            Germany 1981 (East)
209        sample     2764            Germany 1987 (West)
210        sample     2881                     Ghana 2000
211        sample     2882                     Ghana 2010
212        sample     3001                    Greece 1971
213        sample     3002                    Greece 1981
214        sample     3003                    Greece 1991
215        sample     3004                    Greece 2001
216        sample     3241                    Guinea 1983
217        sample     3242                    Guinea 1996
218        sample     3321                     Haiti 1971
219        sample     3322                     Haiti 1982
220        sample     3323                     Haiti 2003
221        sample     3481                   Hungary 1970
222        sample     3482                   Hungary 1980
223        sample     3483                   Hungary 1990
224        sample     3484                   Hungary 2001
225        sample     3561                     India 1983
226        sample     3562                     India 1987
227        sample     3563                     India 1993
228        sample     3564                     India 1999
229        sample     3565                     India 2004
230        sample     3601                 Indonesia 1971
231        sample     3602                 Indonesia 1976
232        sample     3603                 Indonesia 1980
233        sample     3604                 Indonesia 1985
234        sample     3605                 Indonesia 1990
235        sample     3606                 Indonesia 1995
236        sample     3607                 Indonesia 2000
237        sample     3608                 Indonesia 2005
238        sample     3609                 Indonesia 2010
239        sample     3641                      Iran 2006
240        sample     3681                      Iraq 1997
241        sample     3721                   Ireland 1971
242        sample     3722                   Ireland 1979
243        sample     3723                   Ireland 1981
244        sample     3724                   Ireland 1986
245        sample     3725                   Ireland 1991
246        sample     3726                   Ireland 1996
247        sample     3727                   Ireland 2002
248        sample     3728                   Ireland 2006
249        sample     3729                   Ireland 2011
250        sample     3761                    Israel 1972
251        sample     3762                    Israel 1983
252        sample     3763                    Israel 1995
253        sample     3801                     Italy 2001
254        sample     3881                   Jamaica 1982
255        sample     3882                   Jamaica 1991
256        sample     3883                   Jamaica 2001
257        sample     4001                    Jordan 2004
258        sample     4041                     Kenya 1969
259        sample     4042                     Kenya 1979
260        sample     4043                     Kenya 1989
261        sample     4044                     Kenya 1999
262        sample     4045                     Kenya 2009
263        sample     4171           Kyrgyz Republic 1999
264        sample     4172           Kyrgyz Republic 2009
265        sample     4301                   Liberia 1974
266        sample     4302                   Liberia 2008
267        sample     4541                    Malawi 1987
268        sample     4542                    Malawi 1998
269        sample     4543                    Malawi 2008
270        sample     4581                  Malaysia 1970
271        sample     4582                  Malaysia 1980
272        sample     4583                  Malaysia 1991
273        sample     4584                  Malaysia 2000
274        sample     4661                      Mali 1987
275        sample     4662                      Mali 1998
276        sample     4663                      Mali 2009
277        sample     4841                    Mexico 1960
278        sample     4842                    Mexico 1970
279        sample     4843                    Mexico 1990
280        sample     4844                    Mexico 1995
281        sample     4845                    Mexico 2000
282        sample     4846                    Mexico 2005
283        sample     4847                    Mexico 2010
284        sample     4961                  Mongolia 1989
285        sample     4962                  Mongolia 2000
286        sample     5041                   Morocco 1982
287        sample     5042                   Morocco 1994
288        sample     5043                   Morocco 2004
289        sample     5241                     Nepal 2001
290        sample     5281               Netherlands 1960
291        sample     5282               Netherlands 1971
292        sample     5283               Netherlands 2001
293        sample     5581                 Nicaragua 1971
294        sample     5582                 Nicaragua 1995
295        sample     5583                 Nicaragua 2005
296        sample     5661                   Nigeria 2006
297        sample     5662                   Nigeria 2007
298        sample     5663                   Nigeria 2008
299        sample     5664                   Nigeria 2009
300        sample     5665                   Nigeria 2010
301        sample     5861                  Pakistan 1973
302        sample     5862                  Pakistan 1981
303        sample     5863                  Pakistan 1998
304        sample     2751                 Palestine 1997
305        sample     2752                 Palestine 2007
306        sample     5911                    Panama 1960
307        sample     5912                    Panama 1970
308        sample     5913                    Panama 1980
309        sample     5914                    Panama 1990
310        sample     5915                    Panama 2000
311        sample     5916                    Panama 2010
312        sample     6041                      Peru 1993
313        sample     6042                      Peru 2007
314        sample     6081               Philippines 1990
315        sample     6082               Philippines 1995
316        sample     6083               Philippines 2000
317        sample     6201                  Portugal 1981
318        sample     6202                  Portugal 1991
319        sample     6203                  Portugal 2001
320        sample     6301               Puerto Rico 1970
321        sample     6302               Puerto Rico 1980
322        sample     6303               Puerto Rico 1990
323        sample     6304               Puerto Rico 2000
324        sample     6305               Puerto Rico 2005
325        sample     6421                   Romania 1977
326        sample     6422                   Romania 1992
327        sample     6423                   Romania 2002
328        sample     6461                    Rwanda 1991
329        sample     6462                    Rwanda 2002
330        sample     6621               Saint Lucia 1980
331        sample     6622               Saint Lucia 1991
332        sample     6861                   Senegal 1988
333        sample     6862                   Senegal 2002
334        sample     6941              Sierra Leone 2004
335        sample     7051                  Slovenia 2002
336        sample     7101              South Africa 1996
337        sample     7102              South Africa 2001
338        sample     7103              South Africa 2007
339        sample     7241                     Spain 1981
340        sample     7242                     Spain 1991
341        sample     7243                     Spain 2001
342        sample     7281               South Sudan 2008
343        sample     7291                     Sudan 2008
344        sample     7561               Switzerland 1970
345        sample     7562               Switzerland 1980
346        sample     7563               Switzerland 1990
347        sample     7564               Switzerland 2000
348        sample     8341                  Tanzania 1988
349        sample     8342                  Tanzania 2002
350        sample     7641                  Thailand 1970
351        sample     7642                  Thailand 1980
352        sample     7643                  Thailand 1990
353        sample     7644                  Thailand 2000
354        sample     7921                    Turkey 1985
355        sample     7922                    Turkey 1990
356        sample     7923                    Turkey 2000
357        sample     8001                    Uganda 1991
358        sample     8002                    Uganda 2002
359        sample     8041                   Ukraine 2001
360        sample     8261            United Kingdom 1991
361        sample     8262            United Kingdom 2001
362        sample     8401             United States 1960
363        sample     8402             United States 1970
364        sample     8403             United States 1980
365        sample     8404             United States 1990
366        sample     8405             United States 2000
367        sample     8406             United States 2005
368        sample     8407             United States 2010
369        sample     8581                   Uruguay 1963
370        sample     8582                   Uruguay 1975
371        sample     8583                   Uruguay 1985
372        sample     8584                   Uruguay 1996
373        sample     8585                   Uruguay 2006
374        sample     8586                   Uruguay 2011
375        sample     8621                 Venezuela 1971
376        sample     8622                 Venezuela 1981
377        sample     8623                 Venezuela 1990
378        sample     8624                 Venezuela 2001
379        sample     7041                   Vietnam 1989
380        sample     7042                   Vietnam 1999
381        sample     7043                   Vietnam 2009
382        sample     8941                    Zambia 1990
383        sample     8942                    Zambia 2000
384        sample     8943                    Zambia 2010
385      za01pern        1                              1
386      za01pern        2                              2
387      za01pern        3                              3
388      za01pern        4                              4
389      za01pern        5                              5
390      za01pern        6                              6
391      za01pern        7                              7
392      za01pern        8                              8
393      za01pern        9                              9
394      za01pern       10                             10
395      za01pern       11                             11
396      za01pern       12                             12
397      za01pern       13                             13
398      za01pern       14                             14
399      za01pern       15                             15
400      za01pern       16                             16
401      za01pern       17                             17
402      za01pern       18                             18
403      za01pern       19                             19
404      za01pern       20                             20
405      za01pern       21                             21
406      za01pern       22                             22
407      za01pern       23                             23
408      za01pern       24                             24
409      za01pern       25                             25
410      za01pern       26                             26
411      za01pern       27                             27
412      za01pern       28                             28
413      za01pern       29                             29
414      za01pern       30                             30
415      za01fbig        0                     No problem
416      za01fbig        1 Yes: households within a large
417      za01fbig        2 Yes: persons within a large ho
418      za01dist        1 DC1: West Coast District Munic
419      za01dist        2 DC2: Boland District Municipal
420      za01dist        3 DC3: Overberg District Municip
421      za01dist        4 DC4: Eden District Municipalit
422      za01dist        5 DC5: Central Karoo District Mu
423      za01dist        6 DC6: Namakwa District Municipa
424      za01dist        7 DC7: Pixley ka Seme District M
425      za01dist        8 DC8: Siyanda District Municipa
426      za01dist        9 DC9: Francis Baard (cross-boun
427      za01dist       10 DC10: Cacadu District Municipa
428      za01dist       12 DC12: Amatole District Municip
429      za01dist       13 DC13: Chris Hani District Muni
430      za01dist       14 DC14: Ukhahlamba District Muni
431      za01dist       15 DC15: O.R.Tambo District Munic
432      za01dist       16 DC16: Xhariep District Municip
433      za01dist       17 DC17: Motheo District Municipa
434      za01dist       18 DC18: Lejweleputswa District M
435      za01dist       19 DC19: Thabo Mofutsanyane Distr
436      za01dist       20 DC20: Northern Free State Dist
437      za01dist       21 DC21: Ugu District Municipalit
438      za01dist       22 DC22: UMgungundlovu District M
439      za01dist       23 DC23: Uthukela District Munici
440      za01dist       24 DC24: Umzinyathi District Muni
441      za01dist       25 DC25: Amajuba District Municip
442      za01dist       26 DC26: Zululand District Munici
443      za01dist       27 DC27: Umkhanyakude District Mu
444      za01dist       28 DC28: Uthungulu District Munic
445      za01dist       29 DC29: iLembe District Municipa
446      za01dist       30 DC30: Gert Sibande District Mu
447      za01dist       31 DC31: Nkangala District Munici
448      za01dist       32 DC32: Ehlanzeni District Munic
449      za01dist       33 DC33: Mopani District Municipa
450      za01dist       34 DC34: Vhembe District Municipa
451      za01dist       35 DC35: Capricorn District Munic
452      za01dist       36 DC36: Waterberg District Munic
453      za01dist       37 DC37: Bojanala District Munici
454      za01dist       38 DC38: Central District Municip
455      za01dist       39 DC39: Bophirima District Munic
456      za01dist       40 DC40: Southern District Munici
457      za01dist       42 DC42: Sedibeng District Munici
458      za01dist       43 DC43: Sisonke District Municip
459      za01dist       44 DC44: Alfred Nzo District Muni
460      za01dist       76 City of Tshwane (cross-boundar
461      za01dist       81 CBDC1: Kgalagadi (cross-bounda
462      za01dist       82 CBDC2: Metsweding (cross-bound
463      za01dist       83 CBDC3: Sekhukhune (cross-bound
464      za01dist       84 CBDC4: Eastern (cross-boundary
465      za01dist       88 CDBC8: West Rand (cross-bounda
466      za01dist      171   Cape Town: City of Cape Town
467      za01dist      275 Port Elizabeth: Nelson Mandela
468      za01dist      572 Durban: Ethekwini Municipality
469      za01dist      773 East Rand: Ekurhuleni Metropol
470      za01dist      774 Johannesburg: City of Johannes
471      za01dist      998                        Unknown
472      za01prov        1                   Western Cape
473      za01prov        2                   Eastern Cape
474      za01prov        3                  Northern Cape
475      za01prov        4                     Free State
476      za01prov        5                  KwaZulu-Natal
477      za01prov        6                     North West
478      za01prov        7                        Gauteng
479      za01prov        8                     Mpumalanga
480      za01prov        9                        Limpopo
481      za01prov        0                        Unknown
482    za01eatype        0 Sparse (10 or fewer households
483    za01eatype        1              Tribal Settlement
484    za01eatype        2                           Farm
485    za01eatype        3                   Smallholding
486    za01eatype        4               Urban Settlement
487    za01eatype        5            Informal Settlement
488    za01eatype        6                   Recreational
489    za01eatype        7                Industrial Area
490    za01eatype        8                    Institution
491    za01eatype        9                         Hostel
492     za01urban        1                          Urban
493     za01urban        2                          Rural
494     za01urban        8                        Unknown
495   za01density        1 High density or large settleme
496   za01density        2                    Low density
497   za01density        8                        Unknown
498   za01dwtype1        1                   Housing unit
499   za01dwtype1        2              Residential hotel
500   za01dwtype1        3              Student residence
501   za01dwtype1        4              Home for the aged
502   za01dwtype1        5                  Worker hostel
503   za01dwtype1       11            Tourist hotel/motel
504   za01dwtype1       12 Hospital/medical facility/clin
505   za01dwtype1       13 Childcare institution/orphanag
506   za01dwtype1       14          Home for the disabled
507   za01dwtype1       15         Boarding school hostel
508   za01dwtype1       16              Initiation school
509   za01dwtype1       17 Convent/monastery/religious re
510   za01dwtype1       18 Defence force barracks/camp/sh
511   za01dwtype1       19 Prison/correctional institutio
512   za01dwtype1       20       Community or church hall
513   za01dwtype1       21 Refugee camp/shelter for the h
514   za01dwtype1       22                       Homeless
515   za01dwtype2        1 House or brick structure on a 
516   za01dwtype2        2 Traditional dwelling/hut/struc
517   za01dwtype2        3       Flat in a block of flats
518   za01dwtype2        4 Town/cluster/semi-detached hou
519   za01dwtype2        5   House/flat/room, in backyard
520   za01dwtype2        6 Informal dwelling/shack, in ba
521   za01dwtype2        7 Informal dwelling/shack, not i
522   za01dwtype2        8 Room/flatlet not in backyard b
523   za01dwtype2        9                Caravan or tent
524   za01dwtype2       10              Private ship/boat
525   za01dwtype2       20            Tourist hotel/motel
526   za01dwtype2       21 Hospital/medical facility/clin
527   za01dwtype2       22 Childcare institution/orphanag
528   za01dwtype2       23          Home for the disabled
529   za01dwtype2       24         Boarding school hostel
530   za01dwtype2       25              Initiation school
531   za01dwtype2       26 Convent/monastery/religious re
532   za01dwtype2       27 Defence force barracks/camp/sh
533   za01dwtype2       28 Prison/correctional institutio
534   za01dwtype2       29       Community or church hall
535   za01dwtype2       30 Refugee camp/shelter for the h
536   za01dwtype2       31                       Homeless
537   za01dwtype2       99                            NIU
538    za01dwmult        1                            Yes
539    za01dwmult        2                             No
540    za01dwmult        9                            NIU
541     za01rooms        1                              1
542     za01rooms        2                              2
543     za01rooms        3                              3
544     za01rooms        4                              4
545     za01rooms        5                              5
546     za01rooms        6                              6
547     za01rooms        7                              7
548     za01rooms        8                              8
549     za01rooms        9                              9
550     za01rooms       10                             10
551     za01rooms       11                             11
552     za01rooms       12                             12
553     za01rooms       13                             13
554     za01rooms       14                             14
555     za01rooms       15                             15
556     za01rooms       16                             16
557     za01rooms       17                             17
558     za01rooms       18                             18
559     za01rooms       19                             19
560     za01rooms       20                             20
561     za01rooms       21                             21
562     za01rooms       22                             22
563     za01rooms       23                             23
564     za01rooms       24                             24
565     za01rooms       25                             25
566     za01rooms       26                             26
567     za01rooms       27                             27
568     za01rooms       28                             28
569     za01rooms       29                             29
570     za01rooms       30                             30
571     za01rooms       31                             31
572     za01rooms       32                             32
573     za01rooms       33                             33
574     za01rooms       34                             34
575     za01rooms       35                             35
576     za01rooms       36                             36
577     za01rooms       37                             37
578     za01rooms       38                             38
579     za01rooms       39                             39
580     za01rooms       40                             40
581     za01rooms       41                             41
582     za01rooms       42                             42
583     za01rooms       43                             43
584     za01rooms       44                             44
585     za01rooms       45                             45
586     za01rooms       46                             46
587     za01rooms       47                             47
588     za01rooms       48                             48
589     za01rooms       49                             49
590     za01rooms       50                             50
591     za01rooms       51                             51
592     za01rooms       52                             52
593     za01rooms       53                             53
594     za01rooms       54                             54
595     za01rooms       55                             55
596     za01rooms       57                             57
597     za01rooms       58                             58
598     za01rooms       59                             59
599     za01rooms       60                             60
600     za01rooms       62                             62
601     za01rooms       63                             63
602     za01rooms       64                             64
603     za01rooms       65                             65
604     za01rooms       66                             66
605     za01rooms       68                             68
606     za01rooms       69                             69
607     za01rooms       70                             70
608     za01rooms       71                             71
609     za01rooms       72                             72
610     za01rooms       73                             73
611     za01rooms       74                             74
612     za01rooms       75                             75
613     za01rooms       76                             76
614     za01rooms       77                             77
615     za01rooms       78                             78
616     za01rooms       79                             79
617     za01rooms       80                             80
618     za01rooms       81                             81
619     za01rooms       82                             82
620     za01rooms       84                             84
621     za01rooms       85                             85
622     za01rooms       86                             86
623     za01rooms       87                             87
624     za01rooms       89                             89
625     za01rooms       90                             90
626     za01rooms       94                             94
627     za01rooms       96                             96
628     za01rooms       97                             97
629     za01rooms       98                             98
630     za01rooms       99                            99+
631     za01rooms      999                            NIU
632   za01sharerm        1                            Yes
633   za01sharerm        2                             No
634   za01sharerm        9                            NIU
635     za01owner        1       Owned and fully paid off
636     za01owner        2     Owned but not yet paid off
637     za01owner        3                         Rented
638     za01owner        4             Occupied rent-free
639     za01owner        9                            NIU
640   za01watpipe        1 No access to piped (tap) water
641   za01watpipe        2 Piped (tap) water on community
642   za01watpipe        3 Piped (tap) water on community
643   za01watpipe        4  Piped (tap) water inside yard
644   za01watpipe        5 Piped (tap) water inside dwell
645   za01watpipe        9                            NIU
646    za01watsrc        1 Regional/local water scheme (o
647    za01watsrc        2                       Borehole
648    za01watsrc        3                         Spring
649    za01watsrc        4                 Rainwater tank
650    za01watsrc        5        Dam/pool/stagnant water
651    za01watsrc        6                   River/stream
652    za01watsrc        7                   Water vendor
653    za01watsrc        8                          Other
654    za01watsrc        9                            NIU
655    za01watacc        1 Piped water (tap) inside dwell
656    za01watacc        2  Piped water (tap) inside yard
657    za01watacc        3 Piped water on community stand
658    za01watacc        4 Piped water on community stand
659    za01watacc        5                       Borehole
660    za01watacc        6                         Spring
661    za01watacc        7                 Rainwater tank
662    za01watacc        8        Dam/pool/stagnant water
663    za01watacc        9                   River/stream
664    za01watacc       10                   Water vendor
665    za01watacc       11                          Other
666    za01watacc       99                            NIU
667    za01toilet        1 Flush toilet (connected to sew
668    za01toilet        2 Flush toilet (with septic tank
669    za01toilet        3                Chemical toilet
670    za01toilet        4 Pit latrine with ventilation (
671    za01toilet        5 Pit latrine without ventilatio
672    za01toilet        6                 Bucket latrine
673    za01toilet        7                           None
674    za01toilet        9                            NIU
675    za01fuelck        0                            NIU
676    za01fuelck        1                    Electricity
677    za01fuelck        2                            Gas
678    za01fuelck        3                       Paraffin
679    za01fuelck        4                           Wood
680    za01fuelck        5                           Coal
681    za01fuelck        7                    Animal dung
682    za01fuelck        8                          Solar
683    za01fuelck        9                          Other
684    za01fuelht        0                            NIU
685    za01fuelht        1                    Electricity
686    za01fuelht        2                            Gas
687    za01fuelht        3                       Paraffin
688    za01fuelht        4                           Wood
689    za01fuelht        5                           Coal
690    za01fuelht        7                    Animal dung
691    za01fuelht        8                          Solar
692    za01fuelht        9                          Other
693    za01fuellt        0                            NIU
694    za01fuellt        1                    Electricity
695    za01fuellt        2                            Gas
696    za01fuellt        3                       Paraffin
697    za01fuellt        6                        Candles
698    za01fuellt        8                          Solar
699    za01fuellt        9                          Other
700     za01radio        1                            Yes
701     za01radio        2                             No
702     za01radio        9                            NIU
703        za01tv        1                            Yes
704        za01tv        2                             No
705        za01tv        9                            NIU
706  za01computer        1                            Yes
707  za01computer        2                             No
708  za01computer        9                            NIU
709    za01refrig        1                            Yes
710    za01refrig        2                             No
711    za01refrig        9                            NIU
712     za01phone        1                            Yes
713     za01phone        2                             No
714     za01phone        9                            NIU
715      za01cell        1                            Yes
716      za01cell        2                             No
717      za01cell        9                            NIU
718   za01phoneac        1          At a neighbour nearby
719   za01phoneac        2   At a public telephone nearby
720   za01phoneac        3     At another location nearby
721   za01phoneac        4 At another location, not nearb
722   za01phoneac        5       No access to a telephone
723   za01phoneac        9                            NIU
724   za01phonety        1 Telephone in dwelling and cell
725   za01phonety        2     Telephone in dwelling only
726   za01phonety        3                Cell-phone only
727   za01phonety        4          At a neighbour nearby
728   za01phonety        5   At a public telephone nearby
729   za01phonety        6     At another location nearby
730   za01phonety        7 At another location, not nearb
731   za01phonety        8       No access to a telephone
732   za01phonety        9                            NIU
733   za01garbage        1 Removed by local authority at 
734   za01garbage        2 Removed by local authority les
735   za01garbage        3           Communal refuse dump
736   za01garbage        4                Own refuse dump
737   za01garbage        5            No rubbish disposal
738   za01garbage        9                            NIU
739     za01raceh        1                  Black African
740     za01raceh        2                       Coloured
741     za01raceh        3                Indian or Asian
742     za01raceh        4                          White
743      za01inch        1                      No income
744      za01inch        2                    R 1-R 4 800
745      za01inch        3                R 4 801-R 9 600
746      za01inch        4               R 9 601-R 19 200
747      za01inch        5              R 19 201-R 38 400
748      za01inch        6              R 38 401-R 76 800
749      za01inch        7             R 76 801-R 153 600
750      za01inch        8            R 153 601-R 307 200
751      za01inch        9            R 307 201-R 614 400
752      za01inch       10          R 614 401-R 1 228 800
753      za01inch       11        R 1 228 801-R 2 457 600
754      za01inch       12            R 2 457 601 or more
755      za01inch       99                            NIU
756      za01wthh 10000000                       10000000
757      za01wthh 10568670                       10568670
758      za01wthh 10768460                       10768460
759      za01wthh 11030760                       11030760
760      za01wthh 11054900                       11054900
761      za01wthh 11063170                       11063170
762      za01wthh 11146380                       11146380
