            vname     code
688   za01pernumo      129
689   za01pernumo      130
690   za01pernumo      131
691   za01pernumo      132
692   za01pernumo      133
693   za01pernumo      134
694   za01pernumo      135
695   za01pernumo      136
696   za01pernumo      137
697   za01pernumo      138
698   za01pernumo      139
699   za01pernumo      140
700   za01pernumo      141
701   za01pernumo      142
702   za01pernumo      143
703   za01pernumo      144
704   za01pernumo      145
705   za01pernumo      146
706   za01pernumo      147
707   za01pernumo      148
708   za01pernumo      149
709   za01pernumo      150
710   za01pernumo      151
711   za01pernumo      152
712   za01pernumo      153
713   za01pernumo      154
714   za01pernumo      155
715   za01pernumo      156
716   za01pernumo      157
717   za01pernumo      158
718   za01pernumo      159
719   za01pernumo      160
720   za01pernumo      161
721   za01pernumo      162
722   za01pernumo      163
723   za01pernumo      164
724   za01pernumo      165
725   za01pernumo      166
726   za01pernumo      167
727   za01pernumo      168
728   za01pernumo      169
729   za01pernumo      170
730   za01pernumo      171
731   za01pernumo      172
732   za01pernumo      173
733   za01pernumo      174
734   za01pernumo      175
735   za01pernumo      176
736   za01pernumo      177
737   za01pernumo      178
738   za01pernumo      179
739   za01pernumo      180
740   za01pernumo      181
741   za01pernumo      182
742   za01pernumo      183
743   za01pernumo      184
744   za01pernumo      185
745   za01pernumo      186
746   za01pernumo      187
747   za01pernumo      188
748   za01pernumo      189
749   za01pernumo      190
750   za01pernumo      191
751   za01pernumo      192
752   za01pernumo      193
753   za01pernumo      194
754   za01pernumo      195
755   za01pernumo      196
756   za01pernumo      197
757   za01pernumo      198
758   za01pernumo      199
759   za01pernumo      200
760   za01pernumo      201
761   za01pernumo      202
762   za01pernumo      203
763   za01pernumo      204
764   za01pernumo      205
765   za01pernumo      206
766   za01pernumo      207
767   za01pernumo      208
768   za01pernumo      209
769   za01pernumo      210
770   za01pernumo      211
771   za01pernumo      212
772   za01pernumo      213
773   za01pernumo      214
774   za01pernumo      215
775   za01pernumo      216
776   za01pernumo      217
777   za01pernumo      218
778   za01pernumo      219
779   za01pernumo      220
780   za01pernumo      221
781   za01pernumo      222
782   za01pernumo      223
783   za01pernumo      224
784   za01pernumo      225
785   za01pernumo      226
786   za01pernumo      227
787   za01pernumo      228
788   za01pernumo      229
789   za01pernumo      230
790   za01pernumo      231
791   za01pernumo      232
792   za01pernumo      233
793   za01pernumo      234
794   za01pernumo      235
795   za01pernumo      236
796   za01pernumo      237
797   za01pernumo      238
798   za01pernumo      239
799   za01pernumo      240
800   za01pernumo      241
801   za01pernumo      242
802   za01pernumo      243
803   za01pernumo      244
804   za01pernumo      245
805   za01pernumo      246
806   za01pernumo      247
807   za01pernumo      248
808   za01pernumo      249
809   za01pernumo      250
810   za01pernumo      251
811   za01pernumo      252
812   za01pernumo      253
813   za01pernumo      254
814   za01pernumo      255
815   za01pernumo      256
816   za01pernumo      257
817   za01pernumo      258
818   za01pernumo      259
819   za01pernumo      260
820   za01pernumo      261
821   za01pernumo      262
822   za01pernumo      263
823   za01pernumo      264
824   za01pernumo      265
825   za01pernumo      266
826   za01pernumo      267
827   za01pernumo      268
828   za01pernumo      269
829   za01pernumo      270
830   za01pernumo      271
831   za01pernumo      272
832   za01pernumo      273
833   za01pernumo      274
834   za01pernumo      275
835   za01pernumo      276
836   za01pernumo      277
837   za01pernumo      278
838   za01pernumo      279
839   za01pernumo      280
840   za01pernumo      281
841   za01pernumo      282
842   za01pernumo      283
843   za01pernumo      284
844   za01pernumo      285
845   za01pernumo      286
846   za01pernumo      287
847   za01pernumo      288
848   za01pernumo      289
849   za01pernumo      290
850   za01pernumo      291
851   za01pernumo      292
852   za01pernumo      293
853   za01pernumo      294
854   za01pernumo      295
855   za01pernumo      296
856   za01pernumo      297
857   za01pernumo      298
858   za01pernumo      299
859   za01pernumo      300
860   za01pernumo      301
861   za01pernumo      302
862   za01pernumo      303
863   za01pernumo      304
864   za01pernumo      305
865   za01pernumo      306
866   za01pernumo      307
867   za01pernumo      308
868   za01pernumo      309
869   za01pernumo      310
870   za01pernumo      311
871   za01pernumo      312
872   za01pernumo      313
873   za01pernumo      314
874   za01pernumo      315
875   za01pernumo      316
876   za01pernumo      317
877   za01pernumo      318
878   za01pernumo      319
879   za01pernumo      320
880   za01pernumo      321
881   za01pernumo      322
882   za01pernumo      323
883   za01pernumo      324
884   za01pernumo      325
885   za01pernumo      326
886   za01pernumo      327
887   za01pernumo      328
888   za01pernumo      329
889   za01pernumo      330
890   za01pernumo      331
891   za01pernumo      332
892   za01pernumo      333
893   za01pernumo      334
894   za01pernumo      335
895   za01pernumo      336
896   za01pernumo      337
897   za01pernumo      338
898   za01pernumo      339
899   za01pernumo      340
900   za01pernumo      341
901   za01pernumo      342
902   za01pernumo      343
903   za01pernumo      344
904   za01pernumo      345
905   za01pernumo      346
906   za01pernumo      347
907   za01pernumo      348
908   za01pernumo      349
909   za01pernumo      350
910   za01pernumo      351
911   za01pernumo      352
912   za01pernumo      353
913   za01pernumo      354
914   za01pernumo      355
915   za01pernumo      356
916   za01pernumo      357
917   za01pernumo      358
918   za01pernumo      359
919   za01pernumo      360
920   za01pernumo      361
921   za01pernumo      362
922   za01pernumo      363
923   za01pernumo      364
924   za01pernumo      365
925   za01pernumo      366
926   za01pernumo      367
927   za01pernumo      368
928   za01pernumo      369
929   za01pernumo      370
930   za01pernumo      371
931   za01pernumo      372
932   za01pernumo      373
933   za01pernumo      374
934   za01pernumo      375
935   za01pernumo      376
936   za01pernumo      377
937   za01pernumo      378
938   za01pernumo      379
939   za01pernumo      380
940   za01pernumo      381
941   za01pernumo      382
942   za01pernumo      383
943   za01pernumo      384
944   za01pernumo      385
945   za01pernumo      386
946   za01pernumo      387
947   za01pernumo      388
948   za01pernumo      389
949   za01pernumo      390
950   za01pernumo      391
951   za01pernumo      392
952   za01pernumo      393
953   za01pernumo      394
954   za01pernumo      395
955   za01pernumo      396
956   za01pernumo      397
957   za01pernumo      398
958   za01pernumo      399
959   za01pernumo      400
960   za01pernumo      401
961   za01pernumo      402
962   za01pernumo      403
963   za01pernumo      404
964   za01pernumo      405
965   za01pernumo      406
966   za01pernumo      407
967   za01pernumo      408
968   za01pernumo      409
969   za01pernumo      410
970   za01pernumo      411
971   za01pernumo      412
972       za01bmo        1
973       za01bmo        2
974       za01bmo        3
975       za01bmo        4
976       za01bmo        5
977       za01bmo        6
978       za01bmo        7
979       za01bmo        8
980       za01bmo        9
981       za01bmo       10
982       za01bmo       11
983       za01bmo       12
984       za01byr     1880
985       za01byr     1881
986       za01byr     1882
987       za01byr     1883
988       za01byr     1884
989       za01byr     1885
990       za01byr     1886
991       za01byr     1887
992       za01byr     1888
993       za01byr     1889
994       za01byr     1890
995       za01byr     1891
996       za01byr     1892
997       za01byr     1893
998       za01byr     1894
999       za01byr     1895
1000      za01byr     1896
1001      za01byr     1897
1002      za01byr     1898
1003      za01byr     1899
1004      za01byr     1900
1005      za01byr     1901
1006      za01byr     1902
1007      za01byr     1903
1008      za01byr     1904
1009      za01byr     1905
1010      za01byr     1906
1011      za01byr     1907
1012      za01byr     1908
1013      za01byr     1909
1014      za01byr     1910
1015      za01byr     1911
1016      za01byr     1912
1017      za01byr     1913
1018      za01byr     1914
1019      za01byr     1915
1020      za01byr     1916
1021      za01byr     1917
1022      za01byr     1918
1023      za01byr     1919
1024      za01byr     1920
1025      za01byr     1921
1026      za01byr     1922
1027      za01byr     1923
1028      za01byr     1924
1029      za01byr     1925
1030      za01byr     1926
1031      za01byr     1927
1032      za01byr     1928
1033      za01byr     1929
1034      za01byr     1930
1035      za01byr     1931
1036      za01byr     1932
1037      za01byr     1933
1038      za01byr     1934
1039      za01byr     1935
1040      za01byr     1936
1041      za01byr     1937
1042      za01byr     1938
1043      za01byr     1939
1044      za01byr     1940
1045      za01byr     1941
1046      za01byr     1942
1047      za01byr     1943
1048      za01byr     1944
1049      za01byr     1945
1050      za01byr     1946
1051      za01byr     1947
1052      za01byr     1948
1053      za01byr     1949
1054      za01byr     1950
1055      za01byr     1951
1056      za01byr     1952
1057      za01byr     1953
1058      za01byr     1954
1059      za01byr     1955
1060      za01byr     1956
1061      za01byr     1957
1062      za01byr     1958
1063      za01byr     1959
1064      za01byr     1960
1065      za01byr     1961
1066      za01byr     1962
1067      za01byr     1963
1068      za01byr     1964
1069      za01byr     1965
1070      za01byr     1966
1071      za01byr     1967
1072      za01byr     1968
1073      za01byr     1969
1074      za01byr     1970
1075      za01byr     1971
1076      za01byr     1972
1077      za01byr     1973
1078      za01byr     1974
1079      za01byr     1975
1080      za01byr     1976
1081      za01byr     1977
1082      za01byr     1978
1083      za01byr     1979
1084      za01byr     1980
1085      za01byr     1981
1086      za01byr     1982
1087      za01byr     1983
1088      za01byr     1984
1089      za01byr     1985
1090      za01byr     1986
1091      za01byr     1987
1092      za01byr     1988
1093      za01byr     1989
1094      za01byr     1990
1095      za01byr     1991
1096      za01byr     1992
1097      za01byr     1993
1098      za01byr     1994
1099      za01byr     1995
1100      za01byr     1996
1101      za01byr     1997
1102      za01byr     1998
1103      za01byr     1999
1104      za01byr     2000
1105      za01byr     2001
1106      za01age        0
1107      za01age        1
1108      za01age        2
1109      za01age        3
1110      za01age        4
1111      za01age        5
1112      za01age        6
1113      za01age        7
1114      za01age        8
1115      za01age        9
1116      za01age       10
1117      za01age       11
1118      za01age       12
1119      za01age       13
1120      za01age       14
1121      za01age       15
1122      za01age       16
1123      za01age       17
1124      za01age       18
1125      za01age       19
1126      za01age       20
1127      za01age       21
1128      za01age       22
1129      za01age       23
1130      za01age       24
1131      za01age       25
1132      za01age       26
1133      za01age       27
1134      za01age       28
1135      za01age       29
1136      za01age       30
1137      za01age       31
1138      za01age       32
1139      za01age       33
1140      za01age       34
1141      za01age       35
1142      za01age       36
1143      za01age       37
1144      za01age       38
1145      za01age       39
1146      za01age       40
1147      za01age       41
1148      za01age       42
1149      za01age       43
1150      za01age       44
1151      za01age       45
1152      za01age       46
1153      za01age       47
1154      za01age       48
1155      za01age       49
1156      za01age       50
1157      za01age       51
1158      za01age       52
1159      za01age       53
1160      za01age       54
1161      za01age       55
1162      za01age       56
1163      za01age       57
1164      za01age       58
1165      za01age       59
1166      za01age       60
1167      za01age       61
1168      za01age       62
1169      za01age       63
1170      za01age       64
1171      za01age       65
1172      za01age       66
1173      za01age       67
1174      za01age       68
1175      za01age       69
1176      za01age       70
1177      za01age       71
1178      za01age       72
1179      za01age       73
1180      za01age       74
1181      za01age       75
1182      za01age       76
1183      za01age       77
1184      za01age       78
1185      za01age       79
1186      za01age       80
1187      za01age       81
1188      za01age       82
1189      za01age       83
1190      za01age       84
1191      za01age       85
1192      za01age       86
1193      za01age       87
1194      za01age       88
1195      za01age       89
1196      za01age       90
1197      za01age       91
1198      za01age       92
1199      za01age       93
1200      za01age       94
1201      za01age       95
1202      za01age       96
1203      za01age       97
1204      za01age       98
1205      za01age       99
1206      za01age      100
1207      za01age      101
1208      za01age      102
1209      za01age      103
1210      za01age      104
1211      za01age      105
1212      za01age      106
1213      za01age      107
1214      za01age      108
1215      za01age      109
1216      za01age      110
1217      za01age      111
1218      za01age      112
1219      za01age      113
1220      za01age      114
1221      za01age      115
1222      za01age      116
1223      za01age      117
1224      za01age      118
1225      za01age      119
1226      za01age      120
1227      za01sex        1
1228      za01sex        2
1229   za01relate        1
1230   za01relate        2
1231   za01relate        3
1232   za01relate        4
1233   za01relate        5
1234   za01relate        6
1235   za01relate        7
1236   za01relate        8
1237   za01relate        9
1238   za01relate       10
1239   za01relate       11
1240   za01relate       12
1241   za01relate       13
1242   za01relate       99
1243    za01marst        1
1244    za01marst        2
1245    za01marst        3
1246    za01marst        4
1247    za01marst        5
1248    za01marst        6
1249    za01marst        7
1250    za01marst        8
1251   za01sploco        1
1252   za01sploco        2
1253   za01sploco        3
1254   za01sploco        4
1255   za01sploco        5
1256   za01sploco        6
1257   za01sploco        7
1258   za01sploco        8
1259   za01sploco        9
1260   za01sploco       10
1261   za01sploco       11
1262   za01sploco       12
1263   za01sploco       13
1264   za01sploco       14
1265   za01sploco       15
1266   za01sploco       16
1267   za01sploco       17
1268   za01sploco       18
1269   za01sploco       19
1270   za01sploco       20
1271   za01sploco       21
1272   za01sploco       22
1273   za01sploco       36
1274   za01sploco       98
1275   za01sploco       99
1276     za01race        1
1277     za01race        2
1278     za01race        3
1279     za01race        4
1280     za01lang        1
1281     za01lang        2
1282     za01lang        3
1283     za01lang        4
1284     za01lang        5
1285     za01lang        6
1286     za01lang        7
1287     za01lang        8
1288     za01lang        9
1289     za01lang       10
1290     za01lang       11
1291     za01lang       12
1292   za01relig1        1
1293   za01relig1        2
1294   za01relig1        3
1295   za01relig1        4
1296   za01relig1        5
1297   za01relig1        6
1298   za01relig1        7
1299   za01relig1        8
1300   za01relig1        9
1301   za01relig1       10
1302   za01relig1       11
1303   za01relig1       12
1304   za01relig1       13
1305   za01relig1       14
1306   za01relig1       15
1307   za01relig1       16
1308   za01relig1       17
1309   za01relig1       18
1310   za01relig1       19
1311   za01relig1       20
1312   za01relig1       21
1313   za01relig1       22
1314   za01relig1       23
1315   za01relig1       24
1316   za01relig1       25
1317   za01relig1       26
1318   za01relig1       27
1319   za01relig1       28
1320   za01relig1       29
1321   za01relig1       30
1322   za01relig1       31
1323   za01relig1       32
1324   za01relig1       33
1325   za01relig1       34
1326   za01relig1       35
