        vname  code                          short
73      cntry   804                        Ukraine
74      cntry   826                 United Kingdom
75      cntry   840                  United States
76      cntry   858                        Uruguay
77      cntry   862                      Venezuela
78      cntry   704                        Vietnam
79      cntry   894                         Zambia
80       year  1960                           1960
81       year  1962                           1962
82       year  1963                           1963
83       year  1964                           1964
84       year  1966                           1966
85       year  1968                           1968
86       year  1969                           1969
87       year  1970                           1970
88       year  1971                           1971
89       year  1972                           1972
90       year  1973                           1973
91       year  1974                           1974
92       year  1975                           1975
93       year  1976                           1976
94       year  1977                           1977
95       year  1979                           1979
96       year  1980                           1980
97       year  1981                           1981
98       year  1982                           1982
99       year  1983                           1983
100      year  1984                           1984
101      year  1985                           1985
102      year  1986                           1986
103      year  1987                           1987
104      year  1989                           1989
105      year  1990                           1990
106      year  1991                           1991
107      year  1992                           1992
108      year  1993                           1993
109      year  1994                           1994
110      year  1995                           1995
111      year  1996                           1996
112      year  1997                           1997
113      year  1998                           1998
114      year  1999                           1999
115      year  2000                           2000
116      year  2001                           2001
117      year  2002                           2002
118      year  2003                           2003
119      year  2004                           2004
120      year  2005                           2005
121      year  2006                           2006
122      year  2007                           2007
123      year  2008                           2008
124      year  2009                           2009
125      year  2010                           2010
126      year  2011                           2011
127    sample   321                 Argentina 1970
128    sample   322                 Argentina 1980
129    sample   323                 Argentina 1991
130    sample   324                 Argentina 2001
131    sample   325                 Argentina 2010
132    sample   511                   Armenia 2001
133    sample   401                   Austria 1971
134    sample   402                   Austria 1981
135    sample   403                   Austria 1991
136    sample   404                   Austria 2001
137    sample   501                Bangladesh 1991
138    sample   502                Bangladesh 2001
139    sample   503                Bangladesh 2011
140    sample   681                   Bolivia 1976
141    sample   682                   Bolivia 1992
142    sample   683                   Bolivia 2001
143    sample   761                    Brazil 1960
144    sample   762                    Brazil 1970
145    sample   763                    Brazil 1980
146    sample   764                    Brazil 1991
147    sample   765                    Brazil 2000
148    sample   766                    Brazil 2010
149    sample  1121                   Belarus 1999
150    sample  8541              Burkina Faso 1985
151    sample  8542              Burkina Faso 1996
152    sample  8543              Burkina Faso 2006
153    sample  1161                  Cambodia 1998
154    sample  1162                  Cambodia 2008
155    sample  1201                  Cameroon 1976
156    sample  1202                  Cameroon 1987
157    sample  1203                  Cameroon 2005
158    sample  1241                    Canada 1971
159    sample  1242                    Canada 1981
160    sample  1243                    Canada 1991
161    sample  1244                    Canada 2001
162    sample  1521                     Chile 1960
163    sample  1522                     Chile 1970
164    sample  1523                     Chile 1982
165    sample  1524                     Chile 1992
166    sample  1525                     Chile 2002
167    sample  1561                     China 1982
168    sample  1562                     China 1990
169    sample  1701                  Colombia 1964
170    sample  1702                  Colombia 1973
171    sample  1703                  Colombia 1985
172    sample  1704                  Colombia 1993
173    sample  1705                  Colombia 2005
174    sample  1881                Costa Rica 1963
175    sample  1882                Costa Rica 1973
176    sample  1883                Costa Rica 1984
177    sample  1884                Costa Rica 2000
178    sample  1921                      Cuba 2002
179    sample  2141        Dominican Republic 1960
180    sample  2142        Dominican Republic 1970
181    sample  2143        Dominican Republic 1981
182    sample  2144        Dominican Republic 2002
183    sample  2145        Dominican Republic 2010
184    sample  2181                   Ecuador 1962
185    sample  2182                   Ecuador 1974
186    sample  2183                   Ecuador 1982
187    sample  2184                   Ecuador 1990
188    sample  2185                   Ecuador 2001
189    sample  2186                   Ecuador 2010
190    sample  8181                     Egypt 1996
191    sample  8182                     Egypt 2006
192    sample  2221               El Salvador 1992
193    sample  2222               El Salvador 2007
194    sample  2421                      Fiji 1966
195    sample  2422                      Fiji 1976
196    sample  2423                      Fiji 1986
197    sample  2424                      Fiji 1996
198    sample  2425                      Fiji 2007
199    sample  2501                    France 1962
200    sample  2502                    France 1968
201    sample  2503                    France 1975
202    sample  2504                    France 1982
203    sample  2505                    France 1990
204    sample  2506                    France 1999
205    sample  2507                    France 2006
206    sample  2761            Germany 1970 (West)
207    sample  2762            Germany 1971 (East)
208    sample  2763            Germany 1981 (East)
209    sample  2764            Germany 1987 (West)
210    sample  2881                     Ghana 2000
211    sample  2882                     Ghana 2010
212    sample  3001                    Greece 1971
213    sample  3002                    Greece 1981
214    sample  3003                    Greece 1991
215    sample  3004                    Greece 2001
216    sample  3241                    Guinea 1983
217    sample  3242                    Guinea 1996
218    sample  3321                     Haiti 1971
219    sample  3322                     Haiti 1982
220    sample  3323                     Haiti 2003
221    sample  3481                   Hungary 1970
222    sample  3482                   Hungary 1980
223    sample  3483                   Hungary 1990
224    sample  3484                   Hungary 2001
225    sample  3561                     India 1983
226    sample  3562                     India 1987
227    sample  3563                     India 1993
228    sample  3564                     India 1999
229    sample  3565                     India 2004
230    sample  3601                 Indonesia 1971
231    sample  3602                 Indonesia 1976
232    sample  3603                 Indonesia 1980
233    sample  3604                 Indonesia 1985
234    sample  3605                 Indonesia 1990
235    sample  3606                 Indonesia 1995
236    sample  3607                 Indonesia 2000
237    sample  3608                 Indonesia 2005
238    sample  3609                 Indonesia 2010
239    sample  3641                      Iran 2006
240    sample  3681                      Iraq 1997
241    sample  3721                   Ireland 1971
242    sample  3722                   Ireland 1979
243    sample  3723                   Ireland 1981
244    sample  3724                   Ireland 1986
245    sample  3725                   Ireland 1991
246    sample  3726                   Ireland 1996
247    sample  3727                   Ireland 2002
248    sample  3728                   Ireland 2006
249    sample  3729                   Ireland 2011
250    sample  3761                    Israel 1972
251    sample  3762                    Israel 1983
252    sample  3763                    Israel 1995
253    sample  3801                     Italy 2001
254    sample  3881                   Jamaica 1982
255    sample  3882                   Jamaica 1991
256    sample  3883                   Jamaica 2001
257    sample  4001                    Jordan 2004
258    sample  4041                     Kenya 1969
259    sample  4042                     Kenya 1979
260    sample  4043                     Kenya 1989
261    sample  4044                     Kenya 1999
262    sample  4045                     Kenya 2009
263    sample  4171           Kyrgyz Republic 1999
264    sample  4172           Kyrgyz Republic 2009
265    sample  4301                   Liberia 1974
266    sample  4302                   Liberia 2008
267    sample  4541                    Malawi 1987
268    sample  4542                    Malawi 1998
269    sample  4543                    Malawi 2008
270    sample  4581                  Malaysia 1970
271    sample  4582                  Malaysia 1980
272    sample  4583                  Malaysia 1991
273    sample  4584                  Malaysia 2000
274    sample  4661                      Mali 1987
275    sample  4662                      Mali 1998
276    sample  4663                      Mali 2009
277    sample  4841                    Mexico 1960
278    sample  4842                    Mexico 1970
279    sample  4843                    Mexico 1990
280    sample  4844                    Mexico 1995
281    sample  4845                    Mexico 2000
282    sample  4846                    Mexico 2005
283    sample  4847                    Mexico 2010
284    sample  4961                  Mongolia 1989
285    sample  4962                  Mongolia 2000
286    sample  5041                   Morocco 1982
287    sample  5042                   Morocco 1994
288    sample  5043                   Morocco 2004
289    sample  5241                     Nepal 2001
290    sample  5281               Netherlands 1960
291    sample  5282               Netherlands 1971
292    sample  5283               Netherlands 2001
293    sample  5581                 Nicaragua 1971
294    sample  5582                 Nicaragua 1995
295    sample  5583                 Nicaragua 2005
296    sample  5661                   Nigeria 2006
297    sample  5662                   Nigeria 2007
298    sample  5663                   Nigeria 2008
299    sample  5664                   Nigeria 2009
300    sample  5665                   Nigeria 2010
301    sample  5861                  Pakistan 1973
302    sample  5862                  Pakistan 1981
303    sample  5863                  Pakistan 1998
304    sample  2751                 Palestine 1997
305    sample  2752                 Palestine 2007
306    sample  5911                    Panama 1960
307    sample  5912                    Panama 1970
308    sample  5913                    Panama 1980
309    sample  5914                    Panama 1990
310    sample  5915                    Panama 2000
311    sample  5916                    Panama 2010
312    sample  6041                      Peru 1993
313    sample  6042                      Peru 2007
314    sample  6081               Philippines 1990
315    sample  6082               Philippines 1995
316    sample  6083               Philippines 2000
317    sample  6201                  Portugal 1981
318    sample  6202                  Portugal 1991
319    sample  6203                  Portugal 2001
320    sample  6301               Puerto Rico 1970
321    sample  6302               Puerto Rico 1980
322    sample  6303               Puerto Rico 1990
323    sample  6304               Puerto Rico 2000
324    sample  6305               Puerto Rico 2005
325    sample  6421                   Romania 1977
326    sample  6422                   Romania 1992
327    sample  6423                   Romania 2002
328    sample  6461                    Rwanda 1991
329    sample  6462                    Rwanda 2002
330    sample  6621               Saint Lucia 1980
331    sample  6622               Saint Lucia 1991
332    sample  6861                   Senegal 1988
333    sample  6862                   Senegal 2002
334    sample  6941              Sierra Leone 2004
335    sample  7051                  Slovenia 2002
336    sample  7101              South Africa 1996
337    sample  7102              South Africa 2001
338    sample  7103              South Africa 2007
339    sample  7241                     Spain 1981
340    sample  7242                     Spain 1991
341    sample  7243                     Spain 2001
342    sample  7281               South Sudan 2008
343    sample  7291                     Sudan 2008
344    sample  7561               Switzerland 1970
345    sample  7562               Switzerland 1980
346    sample  7563               Switzerland 1990
347    sample  7564               Switzerland 2000
348    sample  8341                  Tanzania 1988
349    sample  8342                  Tanzania 2002
350    sample  7641                  Thailand 1970
351    sample  7642                  Thailand 1980
352    sample  7643                  Thailand 1990
353    sample  7644                  Thailand 2000
354    sample  7921                    Turkey 1985
355    sample  7922                    Turkey 1990
356    sample  7923                    Turkey 2000
357    sample  8001                    Uganda 1991
358    sample  8002                    Uganda 2002
359    sample  8041                   Ukraine 2001
360    sample  8261            United Kingdom 1991
361    sample  8262            United Kingdom 2001
362    sample  8401             United States 1960
363    sample  8402             United States 1970
364    sample  8403             United States 1980
365    sample  8404             United States 1990
366    sample  8405             United States 2000
367    sample  8406             United States 2005
368    sample  8407             United States 2010
369    sample  8581                   Uruguay 1963
370    sample  8582                   Uruguay 1975
371    sample  8583                   Uruguay 1985
372    sample  8584                   Uruguay 1996
373    sample  8585                   Uruguay 2006
374    sample  8586                   Uruguay 2011
375    sample  8621                 Venezuela 1971
376    sample  8622                 Venezuela 1981
377    sample  8623                 Venezuela 1990
378    sample  8624                 Venezuela 2001
379    sample  7041                   Vietnam 1989
380    sample  7042                   Vietnam 1999
381    sample  7043                   Vietnam 2009
382    sample  8941                    Zambia 1990
383    sample  8942                    Zambia 2000
384    sample  8943                    Zambia 2010
385      pern     1                              1
386      pern     2                              2
387      pern     3                              3
388      pern     4                              4
389      pern     5                              5
390      pern     6                              6
391      pern     7                              7
392      pern     8                              8
393      pern     9                              9
394      pern    10                             10
395      pern    11                             11
396      pern    12                             12
397      pern    13                             13
398      pern    14                             14
399      pern    15                             15
400      pern    16                             16
401      pern    17                             17
402      pern    18                             18
403      pern    19                             19
404      pern    20                             20
405      pern    21                             21
406      pern    25                             25
407      pern    27                             27
408      dept     1           Etolia and Akarnania
409      dept     3                         Viotia
410      dept     4                           Evia
411      dept     5                      Evrytania
412      dept     6                      Fthiotida
413      dept     7                         Fokida
414      dept    11                       Argolida
415      dept    12                        Arkadia
416      dept    13                         Achaia
417      dept    14                           Ilia
418      dept    15                      Korinthia
419      dept    16                        Lakonia
420      dept    17                       Messinia
421      dept    21                      Zakynthos
422      dept    22                        Kerkyra
423      dept    23                     Kefallinia
424      dept    24                        Lefkada
425      dept    31                           Arta
426      dept    32                     Thesprotia
427      dept    33                       Ioannina
428      dept    34                        Preveza
429      dept    41                       Karditsa
430      dept    42                        Larissa
431      dept    43                      Magnissia
432      dept    44                        Trikala
433      dept    51                        Grevena
434      dept    52                          Drama
435      dept    53                        Imathia
436      dept    54                   Thessaloniki
437      dept    55                         Kavala
438      dept    56                       Kastoria
439      dept    57                         Kilkis
440      dept    58                         Kozani
441      dept    59                          Pella
442      dept    61                         Pieria
443      dept    62                         Serres
444      dept    63                        Florina
445      dept    64     Chalkidiki and Aghion Oros
446      dept    71                          Evros
447      dept    72                         Xanthi
448      dept    73                         Rodopi
449      dept    81                   Dodekanissos
450      dept    82                       Kyklades
451      dept    83                         Lesvos
452      dept    84                          Samos
453      dept    85                          Chios
454      dept    91                        Iraklio
455      dept    92                       Lassithi
456      dept    93                       Rethymno
457      dept    94                         Chania
458      dept   101           Prefecture of Athens
459      dept   102      Prefecture of East Attiki
460      dept   103      Prefecture of West Attiki
461      dept   104           Prefecture of Pireas
462     munic   103        Municipality of Agrinio
463     munic   199 Rest of Department Etolia and 
464     munic   301        Municipality of Levadia
465     munic   310          Municipality of Thiva
466     munic   399      Rest of Department Viotia
467     munic   401       Municipality of Chalkida
468     munic   499        Rest of Department Evia
469     munic   599   Rest of Department Evrytania
470     munic   601          Municipality of Lamia
471     munic   699   Rest of Department Fthiotida
472     munic   799      Rest of Department Fokida
473     munic  1102          Municipality of Argos
474     munic  1199    Rest of Department Argolida
475     munic  1201        Municipality of Tripoli
476     munic  1299     Rest of Department Arkadia
477     munic  1301          Municipality of Patra
478     munic  1303          Municipality of Aegio
479     munic  1399      Rest of Department Achaia
480     munic  1401         Municipality of Pyrgos
481     munic  1403       Municipality of Amaliada
482     munic  1499        Rest of Department Ilia
483     munic  1501      Municipality of Korinthos
484     munic  1599   Rest of Department Korinthia
485     munic  1699     Rest of Department Lakonia
486     munic  1701       Municipality of Kalamata
487     munic  1799    Rest of Department Messinia
488     munic  2199   Rest of Department Zakynthos
489     munic  2201        Municipality of Kerkyra
490     munic  2299     Rest of Department Kerkyra
491     munic  2399  Rest of Department Kefallinia
492     munic  2499     Rest of Department Lefkada
493     munic  3101           Municipality of Arta
494     munic  3199        Rest of Department Arta
495     munic  3299  Rest of Department Thesprotia
496     munic  3301       Municipality of Ioannina
497     munic  3399    Rest of Department Ioannina
498     munic  3499     Rest of Department Preveza
499     munic  4101       Municipality of Karditsa
500     munic  4199    Rest of Department Karditsa
501     munic  4201        Municipality of Larissa
502     munic  4299     Rest of Department Larissa
503     munic  4301          Municipality of Volos
504     munic  4315      Municipality of Nea Ionia
505     munic  4399   Rest of Department Magnissia
506     munic  4401        Municipality of Trikala
507     munic  4499     Rest of Department Trikala
508     munic  5199     Rest of Department Grevena
509     munic  5201          Municipality of Drama
510     munic  5299       Rest of Department Drama
511     munic  5301          Municipality of Veria
512     munic  5311        Municipality of Naoussa
513     munic  5399     Rest of Department Imathia
514     munic  5401   Municipality of Thessaloniki
515     munic  5405      Municipality of Abelokipi
516     munic  5413 Municipality of Eleftherio-Kor
517     munic  5415         Municipality of Evosmo
518     munic  5416       Municipality of Echedoro
519     munic  5417     Municipality of Thermaikos
520     munic  5419      Municipality of Kalamaria
521     munic  5431        Municipality of Neapoli
522     munic  5433       Municipality of Polichni
523     munic  5434          Municipality of Pylea
524     munic  5437    Municipality of Stavroupoli
525     munic  5438         Municipality of Sykees
526     munic  5499 Rest of Department Thessalonik
527     munic  5501         Municipality of Kavala
528     munic  5599      Rest of Department Kavala
529     munic  5699    Rest of Department Kastoria
530     munic  5701         Municipality of Kilkis
531     munic  5799      Rest of Department Kilkis
532     munic  5801         Municipality of Kozani
533     munic  5813     Municipality of Ptolemaida
534     munic  5899      Rest of Department Kozani
535     munic  5901         Municipality of Edessa
536     munic  5902         Municipality of Aridea
537     munic  5904      Municipality of Giannitsa
538     munic  5999       Rest of Department Pella
539     munic  6101       Municipality of Katerini
540     munic  6199      Rest of Department Pieria
541     munic  6201         Municipality of Serres
542     munic  6299      Rest of Department Serres
543     munic  6399     Rest of Department Florina
544     munic  6499 Rest of Departments Chalkidiki
545     munic  7101 Municipality of Alexandroupoli
546     munic  7106      Municipality of Orestiada
547     munic  7199       Rest of Department Evros
548     munic  7201         Municipality of Xanthi
549     munic  7299      Rest of Department Xanthi
550     munic  7301       Municipality of Komotini
551     munic  7399      Rest of Department Rodopi
552     munic  8101          Municipality of Rodos
553     munic  8199 Rest of Department Dodekanisso
554     munic  8299    Rest of Department Kyklades
555     munic  8301       Municipality of Mytilini
556     munic  8399      Rest of Department Lesvos
557     munic  8499       Rest of Department Samos
558     munic  8501          Municipality of Chios
559     munic  8599       Rest of Department Chios
560     munic  9101        Municipality of Iraklio
561     munic  9199     Rest of Department Iraklio
562     munic  9202      Municipality of Ierapetra
563     munic  9299    Rest of Department Lassithi
564     munic  9301       Municipality of Rethymno
565     munic  9399    Rest of Department Rethymno
566     munic  9401         Municipality of Chania
567     munic  9499      Rest of Department Chania
568     munic 10101         Municipality of Athens
569     munic 10102  Municipality of Aghia Varvara
570     munic 10103 Municipality of Aghia Paraskev
571     munic 10104 Municipality of Aghios Dimitri
572     munic 10105 Municipality of Aghii Anargyri
573     munic 10106        Municipality of Aegaleo
574     munic 10107         Municipality of Alimos
575     munic 10108     Municipality of Amaroussio
576     munic 10109    Municipality of Argyroupoli
577     munic 10110      Municipality of Vrilissia
578     munic 10111          Municipality of Vyron
579     munic 10112        Municipality of Galatsi
580     munic 10113        Municipality of Glyfada
581     munic 10114          Municipality of Dafni
582     munic 10116       Municipality of Zografos
583     munic 10117      Municipality of Ilioupoli
584     munic 10118        Municipality of Iraklio
585     munic 10119 Municipality of Ilio (Nea Lios
586     munic 10120     Municipality of Kessariani
587     munic 10121      Municipality of Kallithea
588     munic 10122       Municipality of Kamatero
589     munic 10123       Municipality of Kifissia
590     munic 10126   Municipality of Metamorfossi
591     munic 10127       Municipality of Moschato
592     munic 10129      Municipality of Nea Ionia
593     munic 10130     Municipality of Nea Smyrni
594     munic 10131 Municipality of Nea Philadelfi
595     munic 10134   Municipality of Paleo Faliro
596     munic 10136      Municipality of Peristeri
597     munic 10137     Municipality of Petroupoli
598     munic 10142       Municipality of Chaidari
599     munic 10143      Municipality of Chalandri
600     munic 10144      Municipality of Cholargos
601     munic 10199      Rest of Prefecture Athens
602     munic 10205       Municipality of Acharnes
603     munic 10207          Municipality of Voula
604     munic 10213         Municipality of Koropi
605     munic 10299 Rest of Prefecture East Attiki
606     munic 10301       Municipality of Elefsina
607     munic 10302    Municipality of Ano Liossia
608     munic 10303    Municipality of Aspropyrgos
609     munic 10308         Municipality of Megara
610     munic 10399 Rest of Prefecture West Attiki
611     munic 10401         Municipality of Pireas
612     munic 10406      Municipality of Keratsini
613     munic 10407     Municipality of Korydallos
614     munic 10410          Municipality of Nikea
615     munic 10411         Municipality of Perama
616     munic 10413       Municipality of Salamina
617     munic 10499      Rest of Prefecture Pireas
618    locate     1            Within the locality
619    locate     2           Outside the locality
620   dwtype1     1               Regular dwelling
621   dwtype1     2 Regular dwelling within collec
622   dwtype1     3 Other building Intended for ho
623   dwtype1     4 Mobile home (tent, boat, yacht
624   dwtype1     5 Other building not Intended fo
625   dwtype2     1                 Main residence
626   dwtype2     2   Second or vacation residence
627   dwtype2     3 Main residence but household t
628   dwtype2     4                 Vacant: To let
629   dwtype2     5               Vacant: For sale
630   dwtype2     6 Vacant: For second of vacation
631   dwtype2     7           Vacant: Other reason
632   dwtype2     9                            NIU
633   bldtype     1            Single-family house
634   bldtype     2               Two-family house
635   bldtype     3                 Block of flats
636   bldtype     4 Building whose main use is not
637   bldtype     9                            NIU
638   constyr     1                    Before 1919
639   constyr     2                      1919-1945
640   constyr     3                      1946-1960
641   constyr     4                      1961-1970
642   constyr     5                      1971-1980
643   constyr     6                      1981-1985
644   constyr     7                      1986-1990
645   constyr     8                      1991-1995
646   constyr     9                          1996+
647   constyr    99                            NIU
648     space     0                            NIU
649     space     5                              5
650     space     6                              6
651     space     7                              7
652     space     8                              8
653     space     9                              9
654     space    10                             10
655     space    11                             11
656     space    12                             12
657     space    13                             13
658     space    14                             14
659     space    15                             15
660     space    16                             16
661     space    17                             17
662     space    18                             18
663     space    19                             19
664     space    20                             20
665     space    21                             21
666     space    22                             22
667     space    23                             23
668     space    24                             24
669     space    25                             25
670     space    26                             26
671     space    27                             27
672     space    28                             28
673     space    29                             29
674     space    30                             30
675     space    31                             31
676     space    32                             32
677     space    33                             33
678     space    34                             34
679     space    35                             35
680     space    36                             36
681     space    37                             37
682     space    38                             38
683     space    39                             39
684     space    40                             40
685     space    41                             41
686     space    42                             42
687     space    43                             43
688     space    44                             44
689     space    45                             45
690     space    46                             46
691     space    47                             47
692     space    48                             48
693     space    49                             49
694     space    50                             50
695     space    51                             51
696     space    52                             52
697     space    53                             53
698     space    54                             54
699     space    55                             55
700     space    56                             56
701     space    57                             57
702     space    58                             58
703     space    59                             59
704     space    60                             60
705     space    61                             61
706     space    62                             62
707     space    63                             63
708     space    64                             64
709     space    65                             65
710     space    66                             66
711     space    67                             67
712     space    68                             68
713     space    69                             69
714     space    70                             70
715     space    71                             71
716     space    72                             72
717     space    73                             73
718     space    74                             74
719     space    75                             75
720     space    76                             76
721     space    77                             77
722     space    78                             78
723     space    79                             79
724     space    80                             80
725     space    81                             81
726     space    82                             82
727     space    83                             83
728     space    84                             84
729     space    85                             85
730     space    86                             86
731     space    87                             87
732     space    88                             88
733     space    89                             89
734     space    90                             90
735     space    91                             91
736     space    92                             92
737     space    93                             93
738     space    94                             94
739     space    95                             95
740     space    96                             96
741     space    97                             97
742     space    98                             98
743     space    99                             99
744     space   100                            100
745     space   101                            101
746     space   102                            102
747     space   103                            103
748     space   104                            104
749     space   105                            105
750     space   106                            106
751     space   107                            107
752     space   108                            108
753     space   109                            109
754     space   110                            110
755     space   111                            111
756     space   112                            112
757     space   113                            113
758     space   114                            114
759     space   115                            115
760     space   116                            116
761     space   117                            117
762     space   118                            118
763     space   119                            119
764     space   120                            120
765     space   121                            121
766     space   122                            122
767     space   123                            123
768     space   124                            124
769     space   125                            125
770     space   126                            126
771     space   127                            127
772     space   128                            128
773     space   129                            129
774     space   130                            130
775     space   131                            131
776     space   132                            132
777     space   133                            133
778     space   134                            134
779     space   135                            135
780     space   136                            136
781     space   137                            137
782     space   138                            138
783     space   139                            139
784     space   140                            140
785     space   141                            141
786     space   142                            142
787     space   143                            143
788     space   144                            144
789     space   145                            145
790     space   146                            146
791     space   147                            147
792     space   148                            148
793     space   149                            149
794     space   150                            150
795     space   151                            151
796     space   152                            152
797     space   153                            153
798     space   154                            154
799     space   155                            155
800     space   156                            156
801     space   157                            157
802     space   158                            158
803     space   159                            159
804     space   160                            160
805     space   161                            161
806     space   162                            162
807     space   163                            163
808     space   164                            164
809     space   165                            165
810     space   166                            166
811     space   167                            167
812     space   168                            168
813     space   169                            169
814     space   170                            170
815     space   171                            171
816     space   172                            172
817     space   173                            173
818     space   174                            174
819     space   175                            175
820     space   176                            176
821     space   177                            177
822     space   178                            178
823     space   179                            179
824     space   180                            180
825     space   181                            181
826     space   182                            182
827     space   183                            183
828     space   184                            184
829     space   185                            185
830     space   186                            186
831     space   187                            187
832     space   188                            188
833     space   189                            189
834     space   190                            190
835     space   191                            191
836     space   192                            192
837     space   193                            193
838     space   194                            194
839     space   195                            195
840     space   196                            196
841     space   197                            197
842     space   198                            198
843     space   199                            199
844     space   200                            200
845     space   201                            201
846     space   202                            202
847     space   203                            203
848     space   204                            204
849     space   205                            205
850     space   206                            206
851     space   207                            207
852     space   208                            208
853     space   209                            209
854     space   210                            210
855     space   211                            211
856     space   212                            212
857     space   213                            213
858     space   214                            214
859     space   215                            215
860     space   216                            216
861     space   217                            217
862     space   218                            218
863     space   219                            219
864     space   220                            220
865     space   221                            221
866     space   222                            222
867     space   223                            223
868     space   224                            224
869     space   225                            225
870     space   226                            226
871     space   227                            227
872     space   228                            228
873     space   229                            229
874     space   230                            230
875     space   231                            231
876     space   232                            232
877     space   233                            233
878     space   234                            234
879     space   235                            235
880     space   236                            236
881     space   237                            237
882     space   238                            238
883     space   239                            239
884     space   240                            240
885     space   241                            241
886     space   242                            242
887     space   243                            243
888     space   244                            244
889     space   245                            245
890     space   246                            246
891     space   247                            247
892     space   248                            248
893     space   249                            249
894     space   250                            250
895     space   251                            251
896     space   252                            252
897     space   253                            253
898     space   254                            254
899     space   255                            255
900     space   256                            256
901     space   257                            257
902     space   258                            258
903     space   259                            259
904     space   260                            260
905     space   261                            261
906     space   262                            262
907     space   263                            263
908     space   264                            264
909     space   265                            265
910     space   266                            266
911     space   267                            267
912     space   268                            268
913     space   269                            269
914     space   270                            270
915     space   271                            271
916     space   272                            272
917     space   273                            273
918     space   274                            274
919     space   275                            275
920     space   276                            276
921     space   277                            277
922     space   278                            278
923     space   279                            279
924     space   280                            280
925     space   281                            281
926     space   282                            282
927     space   283                            283
928     space   284                            284
929     space   285                            285
930     space   286                            286
931     space   287                            287
932     space   288                            288
933     space   289                            289
934     space   290                            290
935     space   291                            291
936     space   292                            292
937     space   293                            293
938     space   294                            294
939     space   295                            295
940     space   296                            296
941     space   297                            297
942     space   298                            298
943     space   299                            299
944     space   300                            300
945     space   301                            301
946     space   302                            302
947     space   303                            303
948     space   304                            304
949     space   305                            305
950     space   306                            306
951     space   307                            307
952     space   308                            308
953     space   309                            309
954     space   310                            310
955     space   311                            311
956     space   312                            312
957     space   313                            313
958     space   314                            314
959     space   315                            315
960     space   316                            316
961     space   317                            317
962     space   318                            318
963     space   319                            319
964     space   320                            320
965     space   321                            321
966     space   322                            322
967     space   324                            324
968     space   325                            325
969     space   326                            326
970     space   327                            327
971     space   328                            328
972     space   329                            329
973     space   330                            330
974     space   332                            332
975     space   333                            333
976     space   334                            334
977     space   335                            335
978     space   336                            336
979     space   337                            337
980     space   338                            338
981     space   340                            340
982     space   341                            341
983     space   342                            342
984     space   345                            345
985     space   346                            346
986     space   348                            348
987     space   349                            349
988     space   350                            350
989     space   354                            354
990     space   356                            356
991     space   357                            357
992     space   358                            358
993     space   360                            360
994     space   362                            362
995     space   363                            363
996     space   364                            364
997     space   365                            365
998     space   367                            367
999     space   369                            369
1000    space   370                            370
1001    space   371                            371
1002    space   372                            372
1003    space   375                            375
1004    space   378                            378
1005    space   380                            380
1006    space   383                            383
1007    space   384                            384
1008    space   385                            385
1009    space   386                            386
1010    space   390                            390
1011    space   394                            394
1012    space   395                            395
1013    space   398                            398
1014    space   399                            399
1015    space   400                            400
1016    space   402                            402
1017    space   404                            404
1018    space   405                            405
1019    space   406                            406
1020    space   407                            407
1021    space   410                            410
1022    space   412                            412
1023    space   414                            414
1024    space   416                            416
1025    space   420                            420
1026    space   424                            424
