        vname  code
725    pernum    18
726    pernum    19
727    pernum    20
728    pernum    21
729    pernum    22
730    pernum    23
731    pernum    24
732    pernum    25
733    pernum    26
734    pernum    27
735   pernumo     1
736   pernumo     2
737   pernumo     3
738   pernumo     4
739   pernumo     5
740   pernumo     6
741   pernumo     7
742   pernumo     8
743   pernumo     9
744   pernumo    10
745   pernumo    11
746   pernumo    12
747   pernumo    13
748   pernumo    14
749   pernumo    15
750   pernumo    16
751   pernumo    17
752   pernumo    18
753   pernumo    19
754   pernumo    20
755   pernumo    21
756   pernumo    22
757   pernumo    23
758   pernumo    24
759   pernumo    25
760   pernumo    26
761   pernumo    27
762       sex     1
763       sex     2
764   birthyr  1899
765   birthyr  1900
766   birthyr  1901
767   birthyr  1902
768   birthyr  1903
769   birthyr  1904
770   birthyr  1905
771   birthyr  1906
772   birthyr  1907
773   birthyr  1908
774   birthyr  1909
775   birthyr  1910
776   birthyr  1911
777   birthyr  1912
778   birthyr  1913
779   birthyr  1914
780   birthyr  1915
781   birthyr  1916
782   birthyr  1917
783   birthyr  1918
784   birthyr  1919
785   birthyr  1920
786   birthyr  1921
787   birthyr  1922
788   birthyr  1923
789   birthyr  1924
790   birthyr  1925
791   birthyr  1926
792   birthyr  1927
793   birthyr  1928
794   birthyr  1929
795   birthyr  1930
796   birthyr  1931
797   birthyr  1932
798   birthyr  1933
799   birthyr  1934
800   birthyr  1935
801   birthyr  1936
802   birthyr  1937
803   birthyr  1938
804   birthyr  1939
805   birthyr  1940
806   birthyr  1941
807   birthyr  1942
808   birthyr  1943
809   birthyr  1944
810   birthyr  1945
811   birthyr  1946
812   birthyr  1947
813   birthyr  1948
814   birthyr  1949
815   birthyr  1950
816   birthyr  1951
817   birthyr  1952
818   birthyr  1953
819   birthyr  1954
820   birthyr  1955
821   birthyr  1956
822   birthyr  1957
823   birthyr  1958
824   birthyr  1959
825   birthyr  1960
826   birthyr  1961
827   birthyr  1962
828   birthyr  1963
829   birthyr  1964
830   birthyr  1965
831   birthyr  1966
832   birthyr  1967
833   birthyr  1968
834   birthyr  1969
835   birthyr  1970
836   birthyr  1971
837   birthyr  1972
838   birthyr  1973
839   birthyr  1974
840   birthyr  1975
841   birthyr  1976
842   birthyr  1977
843   birthyr  1978
844   birthyr  1979
845   birthyr  1980
846   birthyr  1981
847   birthyr  1982
848   birthyr  1983
849   birthyr  1984
850   birthyr  1985
851   birthyr  1986
852   birthyr  1987
853   birthyr  1988
854   birthyr  1989
855   birthyr  1990
856   birthyr  1991
857   birthyr  1992
858   birthyr  1993
859   birthyr  1994
860   birthyr  1995
861   birthyr  1996
862   birthyr  1997
863   birthyr  1998
864   birthyr  1999
865   birthyr  2000
866   birthyr  2001
867    absent     1
868    absent     2
869    absent     3
870    absent     4
871     marst     1
872     marst     2
873     marst     3
874     marst     4
875     marst     5
876       bpl     1
877       bpl     2
878       bpl     3
879       bpl     4
880       bpl     5
881   bplmuni   103
882   bplmuni   199
883   bplmuni   301
884   bplmuni   310
885   bplmuni   399
886   bplmuni   401
887   bplmuni   499
888   bplmuni   599
889   bplmuni   601
890   bplmuni   699
891   bplmuni   799
892   bplmuni  1102
893   bplmuni  1199
894   bplmuni  1201
895   bplmuni  1299
896   bplmuni  1301
897   bplmuni  1303
898   bplmuni  1399
899   bplmuni  1401
900   bplmuni  1403
901   bplmuni  1499
902   bplmuni  1501
903   bplmuni  1599
904   bplmuni  1699
905   bplmuni  1701
906   bplmuni  1799
907   bplmuni  2199
908   bplmuni  2201
909   bplmuni  2299
910   bplmuni  2399
911   bplmuni  2499
912   bplmuni  3101
913   bplmuni  3199
914   bplmuni  3299
915   bplmuni  3301
916   bplmuni  3399
917   bplmuni  3499
918   bplmuni  4101
919   bplmuni  4199
920   bplmuni  4201
921   bplmuni  4299
922   bplmuni  4301
923   bplmuni  4315
924   bplmuni  4399
925   bplmuni  4401
926   bplmuni  4499
927   bplmuni  5199
928   bplmuni  5201
929   bplmuni  5299
930   bplmuni  5301
931   bplmuni  5311
932   bplmuni  5399
933   bplmuni  5401
934   bplmuni  5405
935   bplmuni  5413
936   bplmuni  5415
937   bplmuni  5416
938   bplmuni  5417
939   bplmuni  5419
940   bplmuni  5431
941   bplmuni  5433
942   bplmuni  5434
943   bplmuni  5437
944   bplmuni  5438
945   bplmuni  5499
946   bplmuni  5501
947   bplmuni  5599
948   bplmuni  5699
949   bplmuni  5701
950   bplmuni  5799
951   bplmuni  5801
952   bplmuni  5813
953   bplmuni  5899
954   bplmuni  5901
955   bplmuni  5902
956   bplmuni  5904
957   bplmuni  5999
958   bplmuni  6101
959   bplmuni  6199
960   bplmuni  6201
961   bplmuni  6299
962   bplmuni  6399
963   bplmuni  6499
964   bplmuni  7101
965   bplmuni  7106
966   bplmuni  7199
967   bplmuni  7201
968   bplmuni  7299
969   bplmuni  7301
970   bplmuni  7399
971   bplmuni  8101
972   bplmuni  8199
973   bplmuni  8299
974   bplmuni  8301
975   bplmuni  8399
976   bplmuni  8499
977   bplmuni  8501
978   bplmuni  8599
979   bplmuni  9101
980   bplmuni  9199
981   bplmuni  9202
982   bplmuni  9299
983   bplmuni  9301
984   bplmuni  9399
985   bplmuni  9401
986   bplmuni  9499
987   bplmuni 10101
988   bplmuni 10102
989   bplmuni 10103
990   bplmuni 10104
991   bplmuni 10105
992   bplmuni 10106
993   bplmuni 10107
994   bplmuni 10108
995   bplmuni 10109
996   bplmuni 10110
997   bplmuni 10111
998   bplmuni 10112
999   bplmuni 10113
1000  bplmuni 10114
1001  bplmuni 10116
1002  bplmuni 10117
1003  bplmuni 10118
1004  bplmuni 10119
1005  bplmuni 10120
1006  bplmuni 10121
1007  bplmuni 10122
1008  bplmuni 10123
1009  bplmuni 10126
1010  bplmuni 10127
1011  bplmuni 10129
1012  bplmuni 10130
1013  bplmuni 10131
1014  bplmuni 10134
1015  bplmuni 10136
1016  bplmuni 10137
1017  bplmuni 10142
1018  bplmuni 10143
1019  bplmuni 10144
1020  bplmuni 10199
1021  bplmuni 10205
1022  bplmuni 10207
1023  bplmuni 10213
1024  bplmuni 10299
1025  bplmuni 10301
1026  bplmuni 10302
1027  bplmuni 10303
1028  bplmuni 10308
1029  bplmuni 10399
1030  bplmuni 10401
1031  bplmuni 10406
1032  bplmuni 10407
1033  bplmuni 10410
1034  bplmuni 10411
1035  bplmuni 10413
1036  bplmuni 10499
1037  bplmuni 20105
1038  bplmuni 20109
1039  bplmuni 20110
1040  bplmuni 20113
1041  bplmuni 20114
1042  bplmuni 20202
1043  bplmuni 20203
1044  bplmuni 20204
1045  bplmuni 20207
1046  bplmuni 20208
1047  bplmuni 20210
1048  bplmuni 20302
1049  bplmuni 20303
1050  bplmuni 20304
1051  bplmuni 20305
1052  bplmuni 20307
1053  bplmuni 20309
1054  bplmuni 20314
1055  bplmuni 20315
1056  bplmuni 20401
1057  bplmuni 20403
1058  bplmuni 20404
1059  bplmuni 20502
1060  bplmuni 20505
1061  bplmuni 20507
1062  bplmuni 20601
1063  bplmuni 20603
1064  bplmuni 20702
1065  bplmuni 20703
1066  bplmuni 20705
1067  bplmuni 20709
1068  bplmuni 20803
1069  bplmuni 20805
1070  bplmuni 20902
1071  bplmuni 20903
1072  bplmuni 20904
1073  bplmuni 20905
1074  bplmuni 20907
1075  bplmuni 20908
1076  bplmuni 21002
1077  bplmuni 21003
1078  bplmuni 21101
1079  bplmuni 21102
1080  bplmuni 21202
1081  bplmuni 21204
1082  bplmuni 21205
1083  bplmuni 21301
1084  bplmuni 21303
1085  bplmuni 21306
1086  bplmuni 21308
1087  bplmuni 21404
1088  bplmuni 21407
1089  bplmuni 21408
1090  bplmuni 21411
1091  bplmuni 21601
1092  bplmuni 21604
1093  bplmuni 21607
1094  bplmuni 21610
1095  bplmuni 21612
1096  bplmuni 21801
1097  bplmuni 21802
1098  bplmuni 21901
1099  bplmuni 21902
1100  bplmuni 21911
1101  bplmuni 21913
1102  bplmuni 21916
1103  bplmuni 22002
1104  bplmuni 22007
1105  bplmuni 22010
1106  bplmuni 22102
1107  bplmuni 22104
1108  bplmuni 22105
1109  bplmuni 22202
1110  bplmuni 22502
1111  bplmuni 22601
1112  bplmuni 22602
1113  bplmuni 22604
1114  bplmuni 99998
1115  bplmuni 99999
1116    citiz     1
1117    citiz     2
1118    citiz     3
1119    citiz     4
1120    citiz     5
1121 regplace     1
1122 regplace     2
1123 regplace     3
1124 regplace     4
1125 regplace     9
1126    resus     1
1127    resus     2
1128    resus     3
1129    resus     4
1130    resus     5
1131    res00     1
1132    res00     2
1133    res00     3
1134    res00     4
1135    res00     5
1136    res00     8
1137    res00     9
1138 res00mun   103
1139 res00mun   199
1140 res00mun   301
1141 res00mun   310
1142 res00mun   399
1143 res00mun   401
1144 res00mun   499
1145 res00mun   599
1146 res00mun   601
1147 res00mun   699
1148 res00mun   799
1149 res00mun  1102
1150 res00mun  1199
1151 res00mun  1201
1152 res00mun  1299
1153 res00mun  1301
1154 res00mun  1303
1155 res00mun  1399
1156 res00mun  1401
1157 res00mun  1403
1158 res00mun  1499
1159 res00mun  1501
1160 res00mun  1599
1161 res00mun  1699
1162 res00mun  1701
1163 res00mun  1799
1164 res00mun  2199
1165 res00mun  2201
1166 res00mun  2299
1167 res00mun  2399
1168 res00mun  2499
1169 res00mun  3101
1170 res00mun  3199
1171 res00mun  3299
1172 res00mun  3301
1173 res00mun  3399
1174 res00mun  3499
1175 res00mun  4101
1176 res00mun  4199
1177 res00mun  4201
1178 res00mun  4299
1179 res00mun  4301
1180 res00mun  4315
1181 res00mun  4399
1182 res00mun  4401
1183 res00mun  4499
1184 res00mun  5199
1185 res00mun  5201
1186 res00mun  5299
1187 res00mun  5301
1188 res00mun  5311
1189 res00mun  5399
1190 res00mun  5401
1191 res00mun  5405
1192 res00mun  5413
1193 res00mun  5415
1194 res00mun  5416
1195 res00mun  5417
1196 res00mun  5419
1197 res00mun  5431
1198 res00mun  5433
1199 res00mun  5434
1200 res00mun  5437
1201 res00mun  5438
1202 res00mun  5499
1203 res00mun  5501
1204 res00mun  5599
1205 res00mun  5699
1206 res00mun  5701
1207 res00mun  5799
1208 res00mun  5801
1209 res00mun  5813
1210 res00mun  5899
1211 res00mun  5901
1212 res00mun  5902
1213 res00mun  5904
1214 res00mun  5999
1215 res00mun  6101
1216 res00mun  6199
1217 res00mun  6201
1218 res00mun  6299
1219 res00mun  6399
1220 res00mun  6499
1221 res00mun  6599
1222 res00mun  7101
1223 res00mun  7106
1224 res00mun  7199
1225 res00mun  7201
1226 res00mun  7299
1227 res00mun  7301
1228 res00mun  7399
1229 res00mun  8101
1230 res00mun  8199
1231 res00mun  8299
1232 res00mun  8301
1233 res00mun  8399
1234 res00mun  8499
1235 res00mun  8501
1236 res00mun  8599
1237 res00mun  9101
1238 res00mun  9199
1239 res00mun  9202
1240 res00mun  9299
1241 res00mun  9301
1242 res00mun  9399
1243 res00mun  9401
1244 res00mun  9499
1245 res00mun 10101
1246 res00mun 10102
1247 res00mun 10103
1248 res00mun 10104
1249 res00mun 10105
1250 res00mun 10106
1251 res00mun 10107
1252 res00mun 10108
1253 res00mun 10109
1254 res00mun 10110
1255 res00mun 10111
1256 res00mun 10112
1257 res00mun 10113
1258 res00mun 10114
1259 res00mun 10116
1260 res00mun 10117
1261 res00mun 10118
1262 res00mun 10119
1263 res00mun 10120
1264 res00mun 10121
1265 res00mun 10122
1266 res00mun 10123
1267 res00mun 10126
1268 res00mun 10127
1269 res00mun 10129
1270 res00mun 10130
1271 res00mun 10131
1272 res00mun 10134
1273 res00mun 10136
1274 res00mun 10137
1275 res00mun 10142
1276 res00mun 10143
1277 res00mun 10144
1278 res00mun 10199
1279 res00mun 10205
1280 res00mun 10207
1281 res00mun 10213
1282 res00mun 10299
1283 res00mun 10301
1284 res00mun 10302
1285 res00mun 10303
1286 res00mun 10308
1287 res00mun 10399
1288 res00mun 10401
1289 res00mun 10406
1290 res00mun 10407
1291 res00mun 10410
1292 res00mun 10411
1293 res00mun 10413
1294 res00mun 10499
1295 res00mun 20105
1296 res00mun 20113
1297 res00mun 20114
1298 res00mun 20202
1299 res00mun 20204
1300 res00mun 20302
1301 res00mun 20303
1302 res00mun 20314
1303 res00mun 20401
1304 res00mun 20502
1305 res00mun 20505
1306 res00mun 20603
1307 res00mun 20702
1308 res00mun 20703
1309 res00mun 20905
1310 res00mun 20908
1311 res00mun 21303
1312 res00mun 21408
1313 res00mun 21607
1314 res00mun 21801
1315 res00mun 21802
1316 res00mun 21913
1317 res00mun 22007
1318 res00mun 22102
1319 res00mun 22104
1320 res00mun 22502
1321 res00mun 22601
1322 res00mun 99998
1323 res00mun 99999
1324    res95     1
1325    res95     2
1326    res95     3
1327    res95     4
1328    res95     5
1329    res95     9
1330  edattan     1
1331  edattan     2
1332  edattan     3
1333  edattan     4
1334  edattan     5
1335  edattan     6
1336  edattan     7
1337  edattan     8
1338  edattan     9
1339  edattan    10
1340  edattan    11
1341  edattan    12
1342  edattan    13
1343  edattan    99
1344   studab 20101
1345   studab 20110
1346   studab 20113
1347   studab 20114
1348   studab 20202
1349   studab 20204
1350   studab 20302
1351   studab 20303
1352   studab 20314
1353   studab 20315
1354   studab 20401
1355   studab 20502
1356   studab 20505
1357   studab 20603
1358   studab 20702
1359   studab 20703
1360   studab 20714
1361   studab 20803
1362   studab 20805
1363   studab 20908
1364   studab 21101
1365   studab 21202
1366   studab 21303
1367   studab 21407
1368   studab 21604
1369   studab 21607
1370   studab 21801
1371   studab 21802
1372   studab 21913
1373   studab 21916
1374   studab 22007
1375   studab 22102
1376   studab 22104
1377   studab 22105
1378   studab 22502
1379   studab 22601
1380   studab 99997
1381   studab 99998
1382   studab 99999
1383   eduniv     1
1384   eduniv     2
1385   eduniv     3
1386   eduniv     4
1387   eduniv     5
1388   eduniv     6
1389   eduniv     7
1390   eduniv     8
1391   eduniv     9
1392   eduniv    10
1393   eduniv    11
1394   eduniv    12
1395   eduniv    13
1396   eduniv    14
1397   eduniv    15
1398   eduniv    16
1399   eduniv    17
1400   eduniv    18
1401   eduniv    19
1402   eduniv    20
1403   eduniv    21
1404   eduniv    22
1405   eduniv    23
1406   eduniv    24
1407   eduniv    25
1408   eduniv    26
1409   eduniv    27
1410   eduniv    28
1411   eduniv    30
1412   eduniv    32
1413   eduniv    34
1414   eduniv    37
1415   eduniv    38
1416   eduniv    39
1417   eduniv    40
1418   eduniv    43
1419   eduniv    50
1420   eduniv    51
1421   eduniv    52
1422   eduniv    53
1423   eduniv    54
1424   eduniv    55
1425   eduniv    56
1426   eduniv    57
1427   eduniv    58
1428   eduniv    59
1429   eduniv    60
1430   eduniv    61
1431   eduniv    62
1432   eduniv    63
1433   eduniv    64
1434   eduniv    65
1435   eduniv    66
1436   eduniv    67
1437   eduniv    68
1438   eduniv    69
1439   eduniv    70
1440   eduniv    71
1441   eduniv    72
1442   eduniv    73
1443   eduniv    74
1444   eduniv    75
1445   eduniv    76
1446   eduniv    77
1447   eduniv    78
1448   eduniv    79
1449   eduniv    80
1450   eduniv    81
1451   eduniv    83
1452   eduniv    84
1453   eduniv    85
1454   eduniv    86
1455   eduniv    87
1456   eduniv    88
1457   eduniv    89
1458   eduniv    90
1459   eduniv    91
1460   eduniv    93
1461   eduniv    94
1462   eduniv    95
1463   eduniv    96
1464   eduniv    97
1465   eduniv    98
1466   eduniv   101
1467   eduniv   102
1468   eduniv   105
1469   eduniv   106
1470   eduniv   107
1471   eduniv   108
1472   eduniv   109
1473   eduniv   110
1474   eduniv   114
1475   eduniv   115
1476   eduniv   116
1477   eduniv   118
1478   eduniv   119
1479   eduniv   120
1480   eduniv   121
1481   eduniv   122
1482   eduniv   123
1483   eduniv   124
1484   eduniv   126
1485   eduniv   127
1486   eduniv   129
1487   eduniv   130
1488   eduniv   131
1489   eduniv   133
1490   eduniv   134
1491   eduniv   136
1492   eduniv   137
1493   eduniv   138
1494   eduniv   139
1495   eduniv   140
1496   eduniv   141
1497   eduniv   142
1498   eduniv   143
1499   eduniv   144
1500   eduniv   145
1501   eduniv   146
1502   eduniv   147
1503   eduniv   148
1504   eduniv   149
1505   eduniv   152
1506   eduniv   153
1507   eduniv   154
1508   eduniv   155
1509   eduniv   156
1510   eduniv   157
1511   eduniv   158
1512   eduniv   159
1513   eduniv   160
1514   eduniv   161
1515   eduniv   162
1516   eduniv   163
1517   eduniv   164
1518   eduniv   165
1519   eduniv   166
1520   eduniv   167
1521   eduniv   168
1522   eduniv   169
1523   eduniv   170
1524   eduniv   171
1525   eduniv   172
1526   eduniv   173
1527   eduniv   174
1528   eduniv   175
1529   eduniv   176
1530   eduniv   177
1531   eduniv   178
1532   eduniv   179
1533   eduniv   180
1534   eduniv   181
1535   eduniv   182
1536   eduniv   183
1537   eduniv   184
1538   eduniv   185
1539   eduniv   186
1540   eduniv   190
1541   eduniv   191
1542   eduniv   192
1543   eduniv   193
1544   eduniv   194
1545   eduniv   195
1546   eduniv   196
1547   eduniv   197
1548   eduniv   198
1549   eduniv   201
1550   eduniv   202
1551   eduniv   203
1552   eduniv   204
1553   eduniv   205
1554   eduniv   206
1555   eduniv   207
1556   eduniv   208
1557   eduniv   209
1558   eduniv   210
1559   eduniv   212
1560   eduniv   213
1561   eduniv   214
1562   eduniv   215
1563   eduniv   216
1564   eduniv   217
1565   eduniv   218
1566   eduniv   219
1567   eduniv   220
1568   eduniv   221
1569   eduniv   222
1570   eduniv   223
1571   eduniv   224
1572   eduniv   225
1573   eduniv   227
1574   eduniv   228
1575   eduniv   229
1576   eduniv   230
1577   eduniv   231
1578   eduniv   232
1579   eduniv   233
1580   eduniv   236
1581   eduniv   237
1582   eduniv   238
1583   eduniv   241
1584   eduniv   242
1585   eduniv   248
1586   eduniv   249
1587   eduniv   250
1588   eduniv   252
1589   eduniv   253
1590   eduniv   255
1591   eduniv   256
1592   eduniv   257
1593   eduniv   258
1594   eduniv   260
1595   eduniv   261
1596   eduniv   262
1597   eduniv   263
