           vname    code
665       pernum      20
666       pernum      21
667       pernum      22
668       pernum      23
669       pernum      24
670       pernum      25
671       pernum      26
672       pernum      27
673       pernum      28
674       pernum      29
675       pernum      30
676       pernum      31
677       pernum      32
678       pernum      33
679       pernum      34
680       pernum      35
681       pernum      36
682       pernum      37
683       pernum      38
684       pernum      39
685       pernum      40
686       pernum      41
687       pernum      42
688       mbstat       1
689       mbstat       2
690       mbstat       3
691       relate      01
692       relate      02
693       relate      03
694       relate      04
695       relate      05
696       relate      06
697       relate      07
698       relate      08
699       relate      09
700       relate      10
701       relate      11
702       relate      12
703       relate      13
704          sex       1
705          sex       2
706          age      00
707          age      01
708          age      02
709          age      03
710          age      04
711          age      05
712          age      06
713          age      07
714          age      08
715          age      09
716          age      10
717          age      11
718          age      12
719          age      13
720          age      14
721          age      15
722          age      16
723          age      17
724          age      18
725          age      19
726          age      20
727          age      21
728          age      22
729          age      23
730          age      24
731          age      25
732          age      26
733          age      27
734          age      28
735          age      29
736          age      30
737          age      31
738          age      32
739          age      33
740          age      34
741          age      35
742          age      36
743          age      37
744          age      38
745          age      39
746          age      40
747          age      41
748          age      42
749          age      43
750          age      44
751          age      45
752          age      46
753          age      47
754          age      48
755          age      49
756          age      50
757          age      51
758          age      52
759          age      53
760          age      54
761          age      55
762          age      56
763          age      57
764          age      58
765          age      59
766          age      60
767          age      61
768          age      62
769          age      63
770          age      64
771          age      65
772          age      66
773          age      67
774          age      68
775          age      69
776          age      70
777          age      71
778          age      72
779          age      73
780          age      74
781          age      75
782          age      76
783          age      77
784          age      78
785          age      79
786          age      80
787      bplctry    0001
788      bplctry    0004
789      bplctry    0006
790      bplctry    0007
791      bplctry    0008
792      bplctry    0009
793      bplctry    0010
794      bplctry    0013
795      bplctry    0019
796      bplctry    0020
797      bplctry    0021
798      bplctry    0022
799      bplctry    0023
800      bplctry    0024
801      bplctry    0025
802      bplctry    0026
803      bplctry    0027
804      bplctry    0028
805      bplctry    0029
806      bplctry    0030
807      bplctry    0031
808      bplctry    0032
809      bplctry    0033
810      bplctry    0034
811      bplctry    0035
812      bplctry    0036
813      bplctry    0037
814      bplctry    0038
815      bplctry    0039
816      bplctry    0040
817      bplctry    0041
818      bplctry    0042
819      bplctry    0043
820      bplctry    0049
821      bplctry    0051
822      bplctry    0059
823      bplctry    0061
824      bplctry    0069
825      bplctry    0099
826      bplctry    0101
827      bplctry    0102
828      bplctry    0103
829      bplctry    0104
830      bplctry    0105
831      bplctry    0106
832      bplctry    0199
833      bplctry    0201
834      bplctry    0202
835      bplctry    0203
836      bplctry    0204
837      bplctry    0205
838      bplctry    0206
839      bplctry    0207
840      bplctry    0208
841      bplctry    0209
842      bplctry    0210
843      bplctry    0299
844      bplctry    0301
845      bplctry    0303
846      bplctry    0304
847      bplctry    0305
848      bplctry    0306
849      bplctry    0307
850      bplctry    0308
851      bplctry    0399
852      bplctry    0401
853      bplctry    0402
854      bplctry    0403
855      bplctry    0404
856      bplctry    0405
857      bplctry    0406
858      bplctry    0407
859      bplctry    0499
860      bplctry    0501
861      bplctry    0502
862      bplctry    0503
863      bplctry    0504
864      bplctry    0599
865      bplctry    0601
866      bplctry    0602
867      bplctry    0603
868      bplctry    0608
869      bplctry    0612
870      bplctry    0701
871      bplctry    0704
872      bplctry    0705
873      bplctry    0706
874      bplctry    0707
875      bplctry    0709
876      bplctry    0710
877      bplctry    0711
878      bplctry    0799
879      bplctry    0801
880      bplctry    0802
881      bplctry    0803
882      bplctry    0804
883      bplctry    0805
884      bplctry    0806
885      bplctry    0807
886      bplctry    0899
887      bplctry    0901
888      bplctry    0908
889      bplctry    0903
890      bplctry    0904
891      bplctry    0905
892      bplctry    0906
893      bplctry    0907
894      bplctry    0909
895      bplctry    0910
896      bplctry    0911
897      bplctry    0999
898      bplctry    1001
899      bplctry    1002
900      bplctry    1003
901      bplctry    1004
902      bplctry    1005
903      bplctry    1006
904      bplctry    1007
905      bplctry    1999
906      bplctry    9998
907      bplctry    9999
908      bplprov      01
909      bplprov      02
910      bplprov      03
911      bplprov      04
912      bplprov      05
913      bplprov      06
914      bplprov      07
915      bplprov      08
916      bplprov      09
917      bplprov      10
918      bplprov      90
919      bplprov      98
920      bplprov      99
921    bplregion       1
922    bplregion       2
923    bplregion       3
924    bplregion       9
925       nation       1
926       nation       2
927       nation       9
928      nation2      01
929      nation2      02
930      nation2      03
931      nation2      04
932      nation2      05
933      nation2      06
934      nation2      07
935      nation2      08
936      nation2      09
937      nation2      10
938      nation2      11
939      nation2      12
940      nation2      13
941      nation2      14
942      nation2      15
943      nation2      16
944      nation2      17
945      nation2      18
946      nation2      19
947      nation2      20
948      nation2      21
949      nation2      22
950      nation2      98
951      nation2      99
952        stayp       1
953        stayp       2
954        stayp       3
955        stayp       4
956        stayp       5
957        stayp       6
958        stayp       7
959        stayp       8
960        stayp       9
961        relig       1
962        relig       2
963        relig       3
964        relig       4
965        relig       5
966        relig       6
967        relig       7
968        relig       8
969        relig       9
970         ethn      01
971         ethn      02
972         ethn      03
973         ethn      04
974         ethn      05
975         ethn      06
976         ethn      07
977         ethn      08
978         ethn      09
979         ethn      10
980         ethn      11
981         ethn      12
982         ethn      13
983         ethn      14
984         ethn      15
985         ethn      16
986         ethn      17
987         ethn      18
988         ethn      19
989         ethn      20
990         ethn      21
991         ethn      22
992         ethn      23
993         ethn      24
994         ethn      25
995         ethn      26
996         ethn      27
997         ethn      28
998         ethn      29
999         ethn      30
1000        ethn      31
1001        ethn      32
1002        ethn      33
1003        ethn      34
1004        ethn      35
1005        ethn      36
1006        ethn      37
1007        ethn      38
1008        ethn      39
1009        ethn      40
1010        ethn      41
1011        ethn      42
1012        ethn      43
1013        ethn      44
1014        ethn      45
1015        ethn      46
1016        ethn      47
1017        ethn      48
1018        ethn      49
1019        ethn      50
1020        ethn      51
1021        ethn      52
1022        ethn      53
1023        ethn      54
1024        ethn      55
1025        ethn      56
1026        ethn      57
1027        ethn      58
1028        ethn      59
1029        ethn      60
1030        ethn      61
1031        ethn      62
1032        ethn      63
1033        ethn      64
1034        ethn      65
1035        ethn      66
1036        ethn      67
1037        ethn      99
1038        lang      01
1039        lang      02
1040        lang      03
1041        lang      04
1042        lang      05
1043        lang      06
1044        lang      07
1045        lang      08
1046        lang      09
1047        lang      10
1048        lang      11
1049        lang      12
1050        lang      13
1051        lang      14
1052        lang      15
1053        lang      16
1054        lang      17
1055        lang      18
1056        lang      19
1057        lang      20
1058        lang      21
1059        lang      22
1060        lang      23
1061        lang      24
1062        lang      25
1063        lang      26
1064        lang      27
1065        lang      28
1066        lang      29
1067        lang      30
1068        lang      31
1069        lang      32
1070        lang      33
1071        lang      34
1072        lang      35
1073        lang      36
1074        lang      37
1075        lang      38
1076        lang      39
1077        lang      40
1078        lang      41
1079        lang      42
1080        lang      43
1081        lang      44
1082        lang      45
1083        lang      46
1084        lang      47
1085        lang      48
1086        lang      49
1087        lang      50
1088        lang      51
1089        lang      52
1090        lang      53
1091        lang      54
1092        lang      55
1093        lang      56
1094        lang      57
1095        lang      58
1096        lang      59
1097        lang      60
1098        lang      61
1099        lang      62
1100        lang      63
1101        lang      64
1102        lang      65
1103        lang      66
1104        lang      67
1105        lang      98
1106        lang      99
1107     migprov      01
1108     migprov      02
1109     migprov      03
1110     migprov      04
1111     migprov      05
1112     migprov      06
1113     migprov      07
1114     migprov      08
1115     migprov      09
1116     migprov      10
1117     migprov      90
1118     migprov      98
1119     migprov      99
1120         mig    0001
1121         mig    0002
1122         mig    0003
1123         mig    0004
1124         mig    0005
1125         mig    0006
1126         mig    0007
1127         mig    0008
1128         mig    0009
1129         mig    0010
1130         mig    0011
1131         mig    0012
1132         mig    0013
1133         mig    0014
1134         mig    0015
1135         mig    0016
1136         mig    0017
1137         mig    0018
1138         mig    0101
1139         mig    0102
1140         mig    0103
1141         mig    0104
1142         mig    0105
1143         mig    0106
1144         mig    0201
1145         mig    0202
1146         mig    0203
1147         mig    0204
1148         mig    0205
1149         mig    0206
1150         mig    0207
1151         mig    0208
1152         mig    0209
1153         mig    0210
1154         mig    0301
1155         mig    0302
1156         mig    0303
1157         mig    0304
1158         mig    0305
1159         mig    0306
1160         mig    0307
1161         mig    0308
1162         mig    0401
1163         mig    0402
1164         mig    0403
1165         mig    0404
1166         mig    0405
1167         mig    0406
1168         mig    0407
1169         mig    0501
1170         mig    0502
1171         mig    0503
1172         mig    0504
1173         mig    0602
1174         mig    0603
1175         mig    0605
1176         mig    0606
1177         mig    0701
1178         mig    0702
1179         mig    0703
1180         mig    0704
1181         mig    0705
1182         mig    0706
1183         mig    0707
1184         mig    0708
1185         mig    0801
1186         mig    0803
1187         mig    0804
1188         mig    0805
1189         mig    0806
1190         mig    0807
1191         mig    0808
1192         mig    0901
1193         mig    0902
1194         mig    0903
1195         mig    0904
1196         mig    0905
1197         mig    0906
1198         mig    0907
1199         mig    0908
1200         mig    0909
1201         mig    0910
1202         mig    0911
1203         mig    1001
1204         mig    1002
1205         mig    1003
1206         mig    1004
1207         mig    1005
1208         mig    1006
1209         mig    1007
1210         mig    9998
1211         mig    9999
1212      durres      00
1213      durres      01
1214      durres      02
1215      durres      03
1216      durres      04
1217      durres      05
1218      durres      06
1219      durres      07
1220      durres      08
1221      durres      09
1222      durres      10
1223      durres      11
1224      durres      12
1225      durres      13
1226      durres      14
1227      durres      15
1228      durres      16
1229      durres      17
1230      durres      18
1231      durres      19
1232      durres      20
1233      durres      21
1234      durres      22
1235      durres      23
1236      durres      24
1237      durres      25
1238      durres      26
1239      durres      27
1240      durres      28
1241      durres      29
1242      durres      30
1243      durres      31
1244      durres      32
1245      durres      33
1246      durres      34
1247      durres      35
1248      durres      36
1249      durres      37
1250      durres      38
1251      durres      39
1252      durres      40
1253      durres      41
1254      durres      42
1255      durres      43
1256      durres      44
1257      durres      45
1258      durres      46
1259      durres      47
1260      durres      48
1261      durres      49
1262      durres      50
1263      durres      51
1264      durres      52
1265      durres      53
1266      durres      54
1267      durres      55
1268      durres      56
1269      durres      57
1270      durres      58
1271      durres      59
1272      durres      60
1273      durres      61
1274      durres      62
1275      durres      63
1276      durres      64
1277      durres      65
1278      durres      66
1279      durres      67
1280      durres      68
1281      durres      69
1282      durres      70
1283      durres      71
1284      durres      72
1285      durres      73
1286      durres      74
1287      durres      75
1288      durres      76
1289      durres      77
1290      durres      78
1291      durres      79
1292      durres      80
1293      durres      99
1294     disable       1
1295     disable       2
1296     disable       9
1297     distype      01
1298     distype      02
1299     distype      03
1300     distype      04
1301     distype      05
1302     distype      06
1303     distype      07
1304     distype      08
1305     distype      09
1306     distype      10
1307     distype      11
1308     distype      19
1309     distype      20
1310     distype      99
1311    mothaliv       1
1312    mothaliv       2
1313    mothaliv       8
1314    mothaliv       9
1315   mothlivhh       1
1316   mothlivhh       2
1317   mothlivhh       9
1318    fathaliv       1
1319    fathaliv       2
1320    fathaliv       8
1321    fathaliv       9
1322   fathlivhh       1
1323   fathlivhh       2
1324   fathlivhh       9
1325    brthcert       1
1326    brthcert       2
1327    brthcert       3
1328    brthcert       8
1329    brthcert       9
1330         lit       1
1331         lit       2
1332         lit       9
1333  everattend       1
1334  everattend       2
1335  everattend       9
1336  currattend       1
1337  currattend       2
1338  currattend       9
1339    higheduc      00
1340    higheduc      01
1341    higheduc      02
1342    higheduc      03
1343    higheduc      04
1344    higheduc      05
1345    higheduc      06
1346    higheduc      07
1347    higheduc      08
1348    higheduc      09
1349    higheduc      10
1350    higheduc      11
1351    higheduc      12
1352    higheduc      13
1353    higheduc      14
1354    higheduc      15
1355    higheduc      16
1356    higheduc      99
1357     highvoc       1
1358     highvoc       2
1359     highvoc       3
1360     highvoc       4
1361     highvoc       5
1362     highvoc       6
1363     highvoc       9
1364  fieldstudy      01
1365  fieldstudy      02
1366  fieldstudy      03
1367  fieldstudy      04
1368  fieldstudy      05
1369  fieldstudy      06
1370  fieldstudy      07
1371  fieldstudy      08
1372  fieldstudy      09
1373  fieldstudy      10
1374  fieldstudy      11
1375  fieldstudy      12
1376  fieldstudy      13
1377  fieldstudy      14
1378  fieldstudy      15
1379  fieldstudy      16
1380  fieldstudy      17
1381  fieldstudy      18
1382  fieldstudy      19
1383  fieldstudy      20
1384  fieldstudy      21
1385  fieldstudy      22
1386  fieldstudy      23
1387  fieldstudy      24
1388  fieldstudy      25
1389  fieldstudy      26
1390  fieldstudy      27
1391  fieldstudy      28
1392  fieldstudy      29
1393  fieldstudy      30
1394  fieldstudy      31
1395  fieldstudy      32
1396  fieldstudy      33
1397  fieldstudy      34
1398  fieldstudy      35
1399  fieldstudy      36
1400  fieldstudy      37
1401  fieldstudy      38
1402  fieldstudy      39
1403  fieldstudy      40
1404  fieldstudy      41
1405  fieldstudy      42
1406  fieldstudy      43
1407  fieldstudy      44
1408  fieldstudy      98
1409  fieldstudy      99
1410  activ7days      01
1411  activ7days      02
1412  activ7days      03
1413  activ7days      04
1414  activ7days      05
1415  activ7days      06
1416  activ7days      07
1417  activ7days      08
1418  activ7days      09
1419  activ7days      10
1420  activ7days      11
1421  activ7days      99
1422 activ12mths      01
1423 activ12mths      02
1424 activ12mths      03
1425 activ12mths      04
1426 activ12mths      05
1427 activ12mths      06
1428 activ12mths      07
1429 activ12mths      08
1430 activ12mths      09
1431 activ12mths      10
1432 activ12mths      11
1433 activ12mths      99
1434     classwk       1
1435     classwk       2
1436     classwk       3
1437     classwk       4
1438     classwk       9
1439        occ2     011
1440        occ2     111
1441        occ2     112
1442        occ2     113
1443        occ2     114
1444        occ2     121
1445        occ2     122
1446        occ2     123
1447        occ2     131
1448        occ2     211
1449        occ2     212
1450        occ2     213
1451        occ2     214
1452        occ2     221
1453        occ2     222
1454        occ2     223
1455        occ2     231
1456        occ2     232
1457        occ2     233
1458        occ2     234
1459        occ2     235
1460        occ2     241
1461        occ2     242
1462        occ2     243
1463        occ2     244
1464        occ2     245
1465        occ2     246
1466        occ2     311
1467        occ2     312
1468        occ2     313
1469        occ2     314
1470        occ2     315
1471        occ2     321
1472        occ2     322
1473        occ2     323
1474        occ2     324
1475        occ2     331
1476        occ2     332
1477        occ2     333
1478        occ2     334
1479        occ2     341
1480        occ2     342
1481        occ2     343
1482        occ2     344
1483        occ2     345
1484        occ2     346
1485        occ2     347
1486        occ2     348
1487        occ2     411
1488        occ2     412
1489        occ2     413
1490        occ2     414
1491        occ2     419
1492        occ2     421
1493        occ2     422
1494        occ2     511
1495        occ2     512
1496        occ2     513
1497        occ2     514
1498        occ2     515
1499        occ2     516
1500        occ2     521
1501        occ2     522
1502        occ2     523
1503        occ2     611
1504        occ2     612
1505        occ2     613
1506        occ2     614
1507        occ2     615
1508        occ2     621
1509        occ2     711
1510        occ2     712
1511        occ2     713
1512        occ2     714
1513        occ2     721
1514        occ2     722
1515        occ2     723
1516        occ2     724
1517        occ2     731
1518        occ2     732
1519        occ2     733
1520        occ2     734
1521        occ2     741
1522        occ2     742
1523        occ2     743
1524        occ2     744
1525        occ2     811
1526        occ2     812
1527        occ2     814
1528        occ2     815
1529        occ2     816
1530        occ2     817
1531        occ2     821
1532        occ2     822
1533        occ2     823
1534        occ2     824
1535        occ2     825
1536        occ2     826
1537        occ2     827
1538        occ2     828
1539        occ2     829
1540        occ2     831
1541        occ2     832
1542        occ2     833
1543        occ2     834
1544        occ2     911
1545        occ2     912
1546        occ2     913
1547        occ2     914
1548        occ2     915
1549        occ2     916
1550        occ2     921
1551        occ2     931
1552        occ2     932
1553        occ2     933
1554        occ2     998
1555        occ2     999
1556        ind2     011
1557        ind2     012
1558        ind2     013
1559        ind2     014
1560        ind2     015
1561        ind2     016
1562        ind2     017
1563        ind2     021
1564        ind2     022
1565        ind2     023
1566        ind2     024
1567        ind2     031
1568        ind2     032
1569        ind2     051
1570        ind2     061
1571        ind2     062
1572        ind2     071
1573        ind2     072
1574        ind2     081
1575        ind2     089
1576        ind2     091
1577        ind2     099
1578        ind2     101
1579        ind2     102
1580        ind2     103
1581        ind2     104
1582        ind2     105
1583        ind2     106
1584        ind2     107
1585        ind2     108
1586        ind2     110
1587        ind2     120
1588        ind2     131
1589        ind2     139
1590        ind2     140
1591        ind2     143
1592        ind2     151
1593        ind2     152
1594        ind2     161
1595        ind2     162
1596        ind2     170
1597        ind2     180
1598        ind2     190
1599        ind2     201
1600        ind2     202
1601        ind2     209
1602        ind2     210
1603        ind2     221
1604        ind2     222
1605        ind2     231
1606        ind2     239
1607        ind2     241
1608        ind2     249
1609        ind2     243
1610        ind2     251
1611        ind2     252
1612        ind2     259
1613        ind2     260
1614        ind2     271
1615        ind2     273
1616        ind2     274
1617        ind2     275
1618        ind2     279
1619        ind2     280
1620        ind2     291
1621        ind2     293
1622        ind2     300
1623        ind2     310
1624        ind2     321
1625        ind2     329
1626        ind2     331
1627        ind2     332
1628        ind2     351
1629        ind2     352
1630        ind2     353
1631        ind2     360
1632        ind2     370
1633        ind2     381
1634        ind2     382
1635        ind2     389
1636        ind2     390
1637        ind2     410
1638        ind2     421
1639        ind2     422
