        vname  code
270   rmother    05
271   rmother    06
272   rmother    07
273   rmother    08
274   rmother    09
275   rmother    10
276   rmother    98
277   rmother    99
278  fuelcook     0
279  fuelcook     1
280  fuelcook     2
281  fuelcook     3
282  fuelcook     4
283  fuelcook     5
284  fuelcook     6
285  fuelcook     9
286   rmsleep    00
287   rmsleep    01
288   rmsleep    02
289   rmsleep    03
290   rmsleep    04
291   rmsleep    05
292   rmsleep    06
293   rmsleep    07
294   rmsleep    08
295   rmsleep    09
296   rmsleep    10
297   rmsleep    98
298   rmsleep    99
299    shower     0
300    shower     1
301    shower     2
302      tvbw     0
303      tvbw     1
304      tvbw     2
305     tvcol     0
306     tvcol     1
307     tvcol     2
308       vcr     0
309       vcr     1
310       vcr     2
311   tvcable     0
312   tvcable     1
313   tvcable     2
314    stereo     0
315    stereo     1
316    stereo     2
317    washer     0
318    washer     1
319    washer     2
320     dryer     0
321     dryer     1
322     dryer     2
323    refrig     0
324    refrig     1
325    refrig     2
326     freez     0
327     freez     1
328     freez     2
329     micro     0
330     micro     1
331     micro     2
332     dishw     0
333     dishw     1
334     dishw     2
335    hotwat     0
336    hotwat     1
337    hotwat     2
338    cellph     0
339    cellph     1
340    cellph     2
341     phone     0
342     phone     1
343     phone     2
344   computr     0
345   computr     1
346   computr     2
347  internet     0
348  internet     1
349  internet     2
350      bike     0
351      bike     1
352      bike     2
353    motocy     0
354    motocy     1
355    motocy     2
356       van     0
357       van     1
358       van     2
359      auto     0
360      auto     1
361      auto     2
362     truck     0
363     truck     1
364     truck     2
365      boat     0
366      boat     1
367      boat     2
368    hhtype     0
369    hhtype     1
370    hhtype     2
371    hhtype     3
372    hhtype     4
373    hhtype     5
374    hhstat     0
375    hhstat     1
376    hhstat     2
377    hhstat     3
378    hhnumo     0
379    hhnumo     1
380    hhnumo     2
381    hhnumo     3
382    hhnumo     4
383    hhnumo     5
384    hhnumo     6
385    hhnumo     7
386    hhnumo     8
387    pernum    00
388    pernum    01
389    pernum    02
390    pernum    03
391    pernum    04
392    pernum    05
393    pernum    06
394    pernum    07
395    pernum    08
396    pernum    09
397    pernum    10
398    pernum    11
399    pernum    12
400    pernum    13
401    pernum    14
402    pernum    15
403    pernum    16
404    pernum    17
405    pernum    18
406    pernum    19
407    pernum    20
408    pernum    21
409    pernum    22
410    pernum    23
411    pernum    24
412    pernum    25
413    pernum    26
414    pernum    27
415    pernum    28
416    pernum    29
417    pernum    30
418    relate    01
419    relate    02
420    relate    03
421    relate    04
422    relate    05
423    relate    06
424    relate    07
425    relate    08
426    relate    09
427    relate    10
428    relate    11
429    relate    12
430    relate    13
431    relate    14
432    relate    15
433    relate    16
434       sex     1
435       sex     2
436       age   000
437       age   001
438       age   002
439       age   003
440       age   004
441       age   005
442       age   006
443       age   007
444       age   008
445       age   009
446       age   010
447       age   011
448       age   012
449       age   013
450       age   014
451       age   015
452       age   016
453       age   017
454       age   018
455       age   019
456       age   020
457       age   021
458       age   022
459       age   023
460       age   024
461       age   025
462       age   026
463       age   027
464       age   028
465       age   029
466       age   030
467       age   031
468       age   032
469       age   033
470       age   034
471       age   035
472       age   036
473       age   037
474       age   038
475       age   039
476       age   040
477       age   041
478       age   042
479       age   043
480       age   044
481       age   045
482       age   046
483       age   047
484       age   048
485       age   049
486       age   050
487       age   051
488       age   052
489       age   053
490       age   054
491       age   055
492       age   056
493       age   057
494       age   058
495       age   059
496       age   060
497       age   061
498       age   062
499       age   063
500       age   064
501       age   065
502       age   066
503       age   067
504       age   068
505       age   069
506       age   070
507       age   071
508       age   072
509       age   073
510       age   074
511       age   075
512       age   076
513       age   077
514       age   078
515       age   079
516       age   080
517       age   081
518       age   082
519       age   083
520       age   084
521       age   085
522       age   086
523       age   087
524       age   088
525       age   089
526       age   090
527       age   091
528       age   092
529       age   093
530       age   094
531       age   095
532       age   096
533       age   097
534       age   098
535       age   099
536       age   100
537     blind     0
538     blind     1
539      deaf     0
540      deaf     1
541      mute     0
542      mute     1
543     paral     0
544     paral     1
545    mental     0
546    mental     1
547     indig     1
548     indig     2
549     indig     3
550     indig     4
551     indig     5
552     indig     6
553     indig     7
554     indig     8
555     indig     9
556   bplhere     1
557   bplhere     2
558   bplhere     3
559   bplhere     9
560       bpl 01101
561       bpl 01102
562       bpl 01103
563       bpl 01104
564       bpl 01105
565       bpl 01106
566       bpl 01201
567       bpl 01202
568       bpl 01301
569       bpl 01302
570       bpl 02101
571       bpl 02102
572       bpl 02103
573       bpl 02104
574       bpl 02201
575       bpl 02202
576       bpl 02203
577       bpl 02301
578       bpl 02302
579       bpl 03101
580       bpl 03102
581       bpl 03103
582       bpl 03201
583       bpl 03202
584       bpl 03301
585       bpl 03302
586       bpl 03303
587       bpl 03304
588       bpl 04101
589       bpl 04102
590       bpl 04103
591       bpl 04104
592       bpl 04105
593       bpl 04106
594       bpl 04201
595       bpl 04202
596       bpl 04203
597       bpl 04204
598       bpl 04301
599       bpl 04302
600       bpl 04303
601       bpl 04304
602       bpl 04305
603       bpl 05101
604       bpl 05102
605       bpl 05103
606       bpl 05104
607       bpl 05105
608       bpl 05106
609       bpl 05107
610       bpl 05108
611       bpl 05109
612       bpl 05201
613       bpl 05301
614       bpl 05302
615       bpl 05303
616       bpl 05304
617       bpl 05401
618       bpl 05402
619       bpl 05403
620       bpl 05404
621       bpl 05405
622       bpl 05501
623       bpl 05502
624       bpl 05503
625       bpl 05504
626       bpl 05505
627       bpl 05506
628       bpl 05507
629       bpl 05601
630       bpl 05602
631       bpl 05603
632       bpl 05604
633       bpl 05605
634       bpl 05606
635       bpl 05701
636       bpl 05702
637       bpl 05703
638       bpl 05704
639       bpl 05705
640       bpl 05706
641       bpl 06101
642       bpl 06102
643       bpl 06103
644       bpl 06104
645       bpl 06105
646       bpl 06106
647       bpl 06107
648       bpl 06108
649       bpl 06109
650       bpl 06110
651       bpl 06111
652       bpl 06112
653       bpl 06113
654       bpl 06114
655       bpl 06115
656       bpl 06116
657       bpl 06117
658       bpl 06201
659       bpl 06202
660       bpl 06203
661       bpl 06204
662       bpl 06205
663       bpl 06206
664       bpl 06301
665       bpl 06302
666       bpl 06303
667       bpl 06304
668       bpl 06305
669       bpl 06306
670       bpl 06307
671       bpl 06308
672       bpl 06309
673       bpl 06310
674       bpl 07101
675       bpl 07102
676       bpl 07103
677       bpl 07104
678       bpl 07105
679       bpl 07106
680       bpl 07107
681       bpl 07108
682       bpl 07109
683       bpl 07110
684       bpl 07201
685       bpl 07202
686       bpl 07203
687       bpl 07301
688       bpl 07302
689       bpl 07303
690       bpl 07304
691       bpl 07305
692       bpl 07306
693       bpl 07307
694       bpl 07308
695       bpl 07309
696       bpl 07401
697       bpl 07402
698       bpl 07403
699       bpl 07404
700       bpl 07405
701       bpl 07406
702       bpl 07407
703       bpl 07408
704       bpl 08101
705       bpl 08102
706       bpl 08103
707       bpl 08104
708       bpl 08105
709       bpl 08106
710       bpl 08107
711       bpl 08108
712       bpl 08109
713       bpl 08110
714       bpl 08111
715       bpl 08201
716       bpl 08202
717       bpl 08203
718       bpl 08204
719       bpl 08205
720       bpl 08206
721       bpl 08207
722       bpl 08301
723       bpl 08302
724       bpl 08303
725       bpl 08304
726       bpl 08305
727       bpl 08306
728       bpl 08307
729       bpl 08308
730       bpl 08309
731       bpl 08310
732       bpl 08311
733       bpl 08312
734       bpl 08313
735       bpl 08401
736       bpl 08402
737       bpl 08403
738       bpl 08404
739       bpl 08405
740       bpl 08406
741       bpl 08407
742       bpl 08408
743       bpl 08409
744       bpl 08410
745       bpl 08411
746       bpl 08412
747       bpl 08413
748       bpl 08414
749       bpl 08415
750       bpl 08416
751       bpl 08417
752       bpl 08418
753       bpl 08419
754       bpl 08420
755       bpl 08421
756       bpl 09101
757       bpl 09102
758       bpl 09103
759       bpl 09104
760       bpl 09105
761       bpl 09106
762       bpl 09107
763       bpl 09108
764       bpl 09109
765       bpl 09110
766       bpl 09111
767       bpl 09112
768       bpl 09113
769       bpl 09114
770       bpl 09115
771       bpl 09116
772       bpl 09117
773       bpl 09118
774       bpl 09119
775       bpl 09120
776       bpl 09201
777       bpl 09202
778       bpl 09203
779       bpl 09204
780       bpl 09205
781       bpl 09206
782       bpl 09207
783       bpl 09208
784       bpl 09209
785       bpl 09210
786       bpl 09211
787       bpl 10044
788       bpl 10101
789       bpl 10102
790       bpl 10103
791       bpl 10104
792       bpl 10105
793       bpl 10106
794       bpl 10107
795       bpl 10108
796       bpl 10109
797       bpl 10201
798       bpl 10202
799       bpl 10203
800       bpl 10204
801       bpl 10205
802       bpl 10206
803       bpl 10207
804       bpl 10208
805       bpl 10209
806       bpl 10210
807       bpl 10301
808       bpl 10302
809       bpl 10303
810       bpl 10304
811       bpl 10305
812       bpl 10306
813       bpl 10307
814       bpl 10401
815       bpl 10402
816       bpl 10403
817       bpl 10404
818       bpl 10501
819       bpl 10502
820       bpl 10503
821       bpl 10504
822       bpl 10505
823       bpl 10506
824       bpl 10507
825       bpl 10508
826       bpl 10509
827       bpl 10510
828       bpl 10511
829       bpl 10512
830       bpl 11101
831       bpl 11102
832       bpl 11201
833       bpl 11202
834       bpl 11203
835       bpl 11301
836       bpl 11302
837       bpl 11401
838       bpl 11402
839       bpl 12101
840       bpl 12104
841       bpl 12201
842       bpl 12301
843       bpl 12302
844       bpl 12401
845       bpl 13101
846       bpl 13102
847       bpl 13103
848       bpl 13104
849       bpl 13105
850       bpl 13106
851       bpl 13107
852       bpl 13108
853       bpl 13109
854       bpl 13110
855       bpl 13111
856       bpl 13112
857       bpl 13113
858       bpl 13114
859       bpl 13115
860       bpl 13116
861       bpl 13117
862       bpl 13118
863       bpl 13119
864       bpl 13120
865       bpl 13121
866       bpl 13122
867       bpl 13123
868       bpl 13124
869       bpl 13125
870       bpl 13126
871       bpl 13127
872       bpl 13128
873       bpl 13129
874       bpl 13130
875       bpl 13131
876       bpl 13132
877       bpl 13201
878       bpl 13202
879       bpl 13203
880       bpl 13301
881       bpl 13302
882       bpl 13303
883       bpl 13401
884       bpl 13402
885       bpl 13403
886       bpl 13404
887       bpl 13501
888       bpl 13502
889       bpl 13503
890       bpl 13504
891       bpl 13505
892       bpl 13601
893       bpl 13602
894       bpl 13603
895       bpl 13604
896       bpl 13605
897       bpl 20004
898       bpl 20010
899       bpl 20011
900       bpl 20012
901       bpl 20014
902       bpl 20015
903       bpl 20016
904       bpl 20018
905       bpl 20019
906       bpl 20020
907       bpl 20024
908       bpl 20028
909       bpl 20037
910       bpl 20039
911       bpl 20040
912       bpl 20041
913       bpl 20042
914       bpl 20043
915       bpl 20044
916       bpl 20051
917       bpl 20052
918       bpl 30011
919       bpl 30013
920       bpl 30016
921       bpl 30020
922       bpl 30021
923       bpl 30035
924       bpl 30037
925       bpl 30039
926       bpl 30044
927       bpl 40002
928       bpl 40004
929       bpl 40005
930       bpl 40010
931       bpl 40014
932       bpl 40017
933       bpl 40020
934       bpl 40021
935       bpl 40025
936       bpl 40033
937       bpl 40034
938       bpl 40035
939       bpl 40036
940       bpl 40039
941       bpl 40041
942       bpl 40042
943       bpl 40045
944       bpl 50002
945       bpl 50034
946       bpl 99998
947       bpl 99999
948  yrarrive  0000
949  yrarrive  1926
950  yrarrive  1927
951  yrarrive  1928
952  yrarrive  1929
953  yrarrive  1930
954  yrarrive  1931
955  yrarrive  1932
956  yrarrive  1933
957  yrarrive  1934
958  yrarrive  1935
959  yrarrive  1936
960  yrarrive  1937
961  yrarrive  1938
962  yrarrive  1939
963  yrarrive  1940
964  yrarrive  1941
965  yrarrive  1942
966  yrarrive  1943
967  yrarrive  1944
968  yrarrive  1945
969  yrarrive  1946
970  yrarrive  1947
971  yrarrive  1948
972  yrarrive  1949
973  yrarrive  1950
974  yrarrive  1951
975  yrarrive  1952
976  yrarrive  1953
977  yrarrive  1954
978  yrarrive  1955
979  yrarrive  1956
980  yrarrive  1957
981  yrarrive  1958
982  yrarrive  1959
983  yrarrive  1960
984  yrarrive  1961
985  yrarrive  1962
986  yrarrive  1963
987  yrarrive  1964
988  yrarrive  1965
989  yrarrive  1966
990  yrarrive  1967
991  yrarrive  1968
992  yrarrive  1969
993  yrarrive  1970
994  yrarrive  1971
995  yrarrive  1972
996  yrarrive  1973
997  yrarrive  1974
998  yrarrive  1975
999  yrarrive  1976
1000 yrarrive  1977
1001 yrarrive  1978
1002 yrarrive  1979
1003 yrarrive  1980
1004 yrarrive  1981
1005 yrarrive  1982
1006 yrarrive  1983
1007 yrarrive  1984
1008 yrarrive  1985
1009 yrarrive  1986
1010 yrarrive  1987
1011 yrarrive  1988
1012 yrarrive  1989
1013 yrarrive  1990
1014 yrarrive  1991
1015 yrarrive  1992
1016 yrarrive  1993
1017 yrarrive  1994
1018 yrarrive  1995
1019 yrarrive  1996
1020 yrarrive  1997
1021 yrarrive  1998
1022 yrarrive  1999
1023 yrarrive  2000
1024 yrarrive  2001
1025 yrarrive  2002
1026 yrarrive  9999
1027  reshere     1
1028  reshere     2
1029  reshere     3
1030  reshere     9
1031 res5here     0
1032 res5here     1
1033 res5here     2
1034 res5here     3
1035 res5here     9
1036     res5 00000
1037     res5 01101
1038     res5 01102
1039     res5 01103
1040     res5 01104
1041     res5 01105
1042     res5 01106
1043     res5 01201
1044     res5 01202
1045     res5 01301
1046     res5 01302
1047     res5 02101
1048     res5 02102
1049     res5 02103
1050     res5 02104
1051     res5 02201
1052     res5 02202
1053     res5 02203
1054     res5 02301
1055     res5 02302
1056     res5 03101
1057     res5 03102
1058     res5 03103
1059     res5 03201
1060     res5 03202
1061     res5 03301
1062     res5 03302
1063     res5 03303
1064     res5 03304
1065     res5 04101
1066     res5 04102
1067     res5 04103
1068     res5 04104
1069     res5 04105
1070     res5 04106
1071     res5 04201
1072     res5 04202
1073     res5 04203
1074     res5 04204
1075     res5 04301
1076     res5 04302
1077     res5 04303
1078     res5 04304
1079     res5 04305
1080     res5 05101
1081     res5 05102
1082     res5 05103
1083     res5 05104
1084     res5 05105
1085     res5 05106
1086     res5 05107
1087     res5 05108
1088     res5 05109
1089     res5 05201
1090     res5 05301
1091     res5 05302
1092     res5 05303
1093     res5 05304
1094     res5 05401
1095     res5 05402
1096     res5 05403
1097     res5 05404
1098     res5 05405
1099     res5 05501
1100     res5 05502
1101     res5 05503
1102     res5 05504
1103     res5 05505
1104     res5 05506
1105     res5 05507
1106     res5 05601
1107     res5 05602
1108     res5 05603
1109     res5 05604
1110     res5 05605
1111     res5 05606
1112     res5 05701
1113     res5 05702
1114     res5 05703
1115     res5 05704
1116     res5 05705
1117     res5 05706
1118     res5 06101
1119     res5 06102
1120     res5 06103
1121     res5 06104
1122     res5 06105
1123     res5 06106
1124     res5 06107
1125     res5 06108
1126     res5 06109
1127     res5 06110
1128     res5 06111
1129     res5 06112
1130     res5 06113
1131     res5 06114
1132     res5 06115
1133     res5 06116
1134     res5 06117
1135     res5 06201
1136     res5 06202
1137     res5 06203
1138     res5 06204
1139     res5 06205
1140     res5 06206
1141     res5 06301
1142     res5 06302
1143     res5 06303
1144     res5 06304
1145     res5 06305
1146     res5 06306
1147     res5 06307
1148     res5 06308
1149     res5 06309
1150     res5 06310
1151     res5 07101
1152     res5 07102
1153     res5 07103
1154     res5 07104
1155     res5 07105
1156     res5 07106
1157     res5 07107
1158     res5 07108
1159     res5 07109
1160     res5 07110
1161     res5 07201
1162     res5 07202
1163     res5 07203
1164     res5 07301
1165     res5 07302
1166     res5 07303
1167     res5 07304
1168     res5 07305
1169     res5 07306
1170     res5 07307
1171     res5 07308
1172     res5 07309
1173     res5 07401
1174     res5 07402
1175     res5 07403
1176     res5 07404
1177     res5 07405
1178     res5 07406
1179     res5 07407
1180     res5 07408
1181     res5 08101
1182     res5 08102
1183     res5 08103
1184     res5 08104
1185     res5 08105
1186     res5 08106
1187     res5 08107
1188     res5 08108
1189     res5 08109
1190     res5 08110
1191     res5 08111
1192     res5 08201
1193     res5 08202
1194     res5 08203
1195     res5 08204
1196     res5 08205
1197     res5 08206
1198     res5 08207
1199     res5 08301
1200     res5 08302
1201     res5 08303
1202     res5 08304
1203     res5 08305
1204     res5 08306
1205     res5 08307
1206     res5 08308
1207     res5 08309
1208     res5 08310
1209     res5 08311
1210     res5 08312
1211     res5 08313
1212     res5 08401
1213     res5 08402
1214     res5 08403
1215     res5 08404
1216     res5 08405
1217     res5 08406
1218     res5 08407
1219     res5 08408
1220     res5 08409
1221     res5 08410
1222     res5 08411
1223     res5 08412
1224     res5 08413
1225     res5 08414
1226     res5 08415
1227     res5 08416
1228     res5 08417
1229     res5 08418
1230     res5 08419
1231     res5 08420
1232     res5 08421
1233     res5 09101
1234     res5 09102
1235     res5 09103
1236     res5 09104
1237     res5 09105
1238     res5 09106
1239     res5 09107
1240     res5 09108
1241     res5 09109
1242     res5 09110
1243     res5 09111
1244     res5 09112
1245     res5 09113
1246     res5 09114
1247     res5 09115
1248     res5 09116
1249     res5 09117
1250     res5 09118
1251     res5 09119
1252     res5 09120
1253     res5 09201
1254     res5 09202
1255     res5 09203
1256     res5 09204
1257     res5 09205
1258     res5 09206
1259     res5 09207
1260     res5 09208
1261     res5 09209
1262     res5 09210
1263     res5 09211
1264     res5 10050
1265     res5 10101
1266     res5 10102
1267     res5 10103
1268     res5 10104
1269     res5 10105
1270     res5 10106
1271     res5 10107
1272     res5 10108
1273     res5 10109
1274     res5 10201
1275     res5 10202
1276     res5 10203
1277     res5 10204
1278     res5 10205
1279     res5 10206
1280     res5 10207
1281     res5 10208
1282     res5 10209
1283     res5 10210
1284     res5 10301
1285     res5 10302
1286     res5 10303
1287     res5 10304
1288     res5 10305
1289     res5 10306
1290     res5 10307
1291     res5 10401
1292     res5 10402
1293     res5 10403
1294     res5 10404
1295     res5 10501
1296     res5 10502
1297     res5 10503
1298     res5 10504
1299     res5 10505
1300     res5 10506
1301     res5 10507
1302     res5 10508
1303     res5 10509
1304     res5 10510
1305     res5 10511
1306     res5 10512
1307     res5 11101
1308     res5 11102
1309     res5 11201
1310     res5 11202
1311     res5 11203
1312     res5 11301
1313     res5 11401
1314     res5 11402
1315     res5 12101
1316     res5 12104
1317     res5 12201
1318     res5 12301
1319     res5 12302
1320     res5 12303
1321     res5 12401
1322     res5 12402
1323     res5 13101
1324     res5 13102
1325     res5 13103
1326     res5 13104
1327     res5 13105
1328     res5 13106
1329     res5 13107
1330     res5 13108
1331     res5 13109
1332     res5 13110
1333     res5 13111
1334     res5 13112
1335     res5 13113
1336     res5 13114
1337     res5 13115
1338     res5 13116
1339     res5 13117
1340     res5 13118
1341     res5 13119
1342     res5 13120
1343     res5 13121
1344     res5 13122
1345     res5 13123
1346     res5 13124
1347     res5 13125
1348     res5 13126
1349     res5 13127
1350     res5 13128
1351     res5 13129
1352     res5 13130
1353     res5 13131
1354     res5 13132
1355     res5 13201
1356     res5 13202
1357     res5 13203
1358     res5 13301
1359     res5 13302
1360     res5 13303
1361     res5 13401
1362     res5 13402
1363     res5 13403
1364     res5 13404
1365     res5 13501
1366     res5 13502
1367     res5 13503
1368     res5 13504
1369     res5 13505
1370     res5 13601
1371     res5 13602
1372     res5 13603
1373     res5 13604
1374     res5 13605
1375     res5 20004
1376     res5 20010
1377     res5 20011
1378     res5 20012
1379     res5 20014
1380     res5 20015
1381     res5 20016
1382     res5 20018
1383     res5 20020
1384     res5 20037
1385     res5 20040
1386     res5 20041
1387     res5 20042
1388     res5 20051
1389     res5 20052
1390     res5 30011
1391     res5 30013
1392     res5 30020
1393     res5 30021
1394     res5 40002
1395     res5 40004
1396     res5 40005
1397     res5 40014
1398     res5 40017
1399     res5 40020
1400     res5 40025
1401     res5 40033
1402     res5 40036
1403     res5 40041
1404     res5 40042
1405     res5 50002
1406     res5 99998
1407     res5 99999
1408      lit     0
1409      lit     1
1410      lit     2
1411  edlevel    00
1412  edlevel    01
1413  edlevel    02
1414  edlevel    03
1415  edlevel    04
1416  edlevel    05
1417  edlevel    06
1418  edlevel    07
1419  edlevel    08
1420  edlevel    09
1421  edlevel    10
1422  edlevel    11
1423  edlevel    12
1424  edlevel    13
1425  edlevel    14
1426  edlevel    15
1427    grade     0
1428    grade     1
1429    grade     2
1430    grade     3
1431    grade     4
1432    grade     5
1433    grade     6
1434    grade     7
1435    grade     8
1436    grade     9
1437 edattain   000
1438 edattain   010
1439 edattain   020
1440 edattain   031
1441 edattain   032
1442 edattain   033
1443 edattain   034
1444 edattain   035
1445 edattain   036
1446 edattain   037
1447 edattain   038
1448 edattain   041
1449 edattain   042
1450 edattain   043
1451 edattain   044
1452 edattain   045
1453 edattain   046
1454 edattain   047
1455 edattain   048
1456 edattain   051
1457 edattain   052
1458 edattain   053
1459 edattain   054
1460 edattain   061
1461 edattain   062
1462 edattain   063
1463 edattain   064
1464 edattain   065
1465 edattain   066
1466 edattain   071
1467 edattain   072
1468 edattain   073
1469 edattain   074
1470 edattain   075
1471 edattain   081
1472 edattain   082
1473 edattain   083
1474 edattain   084
1475 edattain   085
1476 edattain   091
1477 edattain   092
1478 edattain   093
1479 edattain   094
1480 edattain   095
1481 edattain   101
1482 edattain   102
1483 edattain   103
1484 edattain   104
1485 edattain   105
1486 edattain   111
1487 edattain   112
1488 edattain   113
1489 edattain   114
1490 edattain   115
1491 edattain   116
1492 edattain   117
1493 edattain   121
1494 edattain   122
1495 edattain   123
1496 edattain   124
1497 edattain   125
1498 edattain   131
1499 edattain   132
1500 edattain   133
1501 edattain   134
1502 edattain   141
1503 edattain   142
1504 edattain   143
1505 edattain   144
1506 edattain   145
1507 edattain   151
1508 edattain   152
1509 edattain   153
1510 edattain   154
1511 edattain   155
1512 edattain   156
1513 edattain   157
1514 edattain   158
1515    marst     0
1516    marst     1
1517    marst     2
1518    marst     3
1519    marst     4
1520    marst     5
1521    marst     6
1522    relig     0
1523    relig     1
1524    relig     2
1525    relig     3
1526    relig     4
1527    relig     5
1528    relig     6
1529    relig     7
1530    relig     8
1531    relig     9
1532  empstat    00
1533  empstat    01
1534  empstat    02
1535  empstat    03
1536  empstat    04
1537  empstat    05
1538  empstat    06
1539  empstat    07
1540  empstat    08
1541  empstat    09
1542  empstat    10
1543  classwk     0
1544  classwk     1
1545  classwk     2
1546  classwk     3
1547  classwk     4
1548  classwk     5
1549 workhere     0
1550 workhere     1
1551 workhere     2
1552 workhere     3
1553 workhere     9
1554   chborn    00
1555   chborn    01
1556   chborn    02
1557   chborn    03
1558   chborn    04
1559   chborn    05
1560   chborn    06
1561   chborn    07
1562   chborn    08
1563   chborn    09
1564   chborn    10
1565   chborn    11
1566   chborn    12
1567   chborn    13
1568   chborn    14
1569   chborn    15
1570   chborn    16
1571   chborn    17
1572   chborn    18
1573   chborn    19
1574   chborn    20
1575   chborn    98
1576   chborn    99
1577   chsurv    00
1578   chsurv    01
1579   chsurv    02
1580   chsurv    03
1581   chsurv    04
1582   chsurv    05
1583   chsurv    06
1584   chsurv    07
1585   chsurv    08
1586   chsurv    09
1587   chsurv    10
1588   chsurv    11
1589   chsurv    12
1590   chsurv    13
1591   chsurv    14
1592   chsurv    15
1593   chsurv    98
1594   chsurv    99
1595 lstmonth    00
1596 lstmonth    01
1597 lstmonth    02
1598 lstmonth    03
1599 lstmonth    04
1600 lstmonth    05
1601 lstmonth    06
1602 lstmonth    07
1603 lstmonth    08
1604 lstmonth    09
1605 lstmonth    10
1606 lstmonth    11
1607 lstmonth    12
1608  lstyear  0000
1609  lstyear  1929
