        vname   code
659    dwtype      3
660    dwtype      4
661    dwtype      5
662    dwtype      6
663    dwtype      8
664    dwtype      9
665     walls      1
666     walls      2
667     walls      3
668     walls      4
669     walls      5
670     walls      6
671     walls      8
672     walls      9
673     rooms      0
674     rooms      1
675     rooms      2
676     rooms      3
677     rooms      4
678     rooms      5
679     rooms      6
680     rooms      7
681     rooms      8
682     rooms      9
683     rooms     10
684     rooms     11
685     rooms     12
686     rooms     13
687     rooms     14
688     rooms     15
689     rooms     16
690     rooms     17
691     rooms     18
692     rooms     19
693     rooms     20
694     rooms     99
695      bath      1
696      bath      2
697      bath      8
698      bath      9
699    toilet      1
700    toilet      2
701    toilet      8
702    toilet      9
703     batht      1
704     batht      2
705     batht      8
706     batht      9
707     kitch      1
708     kitch      2
709     kitch      8
710     kitch      9
711     elect      1
712     elect      2
713     elect      8
714     elect      9
715     phone      1
716     phone      2
717     phone      8
718     phone      9
719    watsrc      1
720    watsrc      2
721    watsrc      3
722    watsrc      4
723    watsrc      5
724    watsrc      8
725    watsrc      9
726     sewer      1
727     sewer      2
728     sewer      3
729     sewer      8
730     sewer      9
731     dwtyc      0
732     dwtyc      1
733     dwtyc      2
734     dwtyc      3
735     dwtyc      4
736     dwtyc      5
737     dwtyc      6
738     dwtyc      7
739     dwtyc      8
740     dwtyc      9
741  resident      1
742  resident      2
743  resident      3
744  resident      4
745  resident      9
746    pernum      0
747    pernum      1
748    pernum      2
749    pernum      3
750    pernum      4
751    pernum      5
752    pernum      6
753    pernum      7
754    pernum      8
755    pernum      9
756    pernum     10
757    pernum     11
758    pernum     12
759    pernum     13
760    pernum     14
761    pernum     15
762    pernum     16
763    pernum     17
764    pernum     18
765    pernum     19
766    pernum     20
767    pernum     21
768    pernum     22
769    pernum     23
770    pernum     24
771    pernum     25
772    pernum     26
773    pernum     27
774    pernum     28
775    pernum     29
776    pernum     30
777   resstat      1
778   resstat      2
779   resstat      3
780   resstat      4
781   resstat      5
782   resstat      6
783   resstat      9
784    relate      1
785    relate      2
786    relate      3
787    relate      4
788    relate      5
789    relate      6
790    relate      7
791    relate      8
792    relate      9
793    relate     99
794       sex      1
795       sex      2
796       sex      9
797    birthm      1
798    birthm      2
799    birthm      3
800    birthm      4
801    birthm      5
802    birthm      6
803    birthm      7
804    birthm      8
805    birthm      9
806    birthm     10
807    birthm     11
808    birthm     12
809    birthm     99
810    birthy   1897
811    birthy   1898
812    birthy   1899
813    birthy   1900
814    birthy   1901
815    birthy   1902
816    birthy   1903
817    birthy   1904
818    birthy   1905
819    birthy   1906
820    birthy   1907
821    birthy   1908
822    birthy   1909
823    birthy   1910
824    birthy   1911
825    birthy   1912
826    birthy   1913
827    birthy   1914
828    birthy   1915
829    birthy   1916
830    birthy   1917
831    birthy   1918
832    birthy   1919
833    birthy   1920
834    birthy   1921
835    birthy   1922
836    birthy   1923
837    birthy   1924
838    birthy   1925
839    birthy   1926
840    birthy   1927
841    birthy   1928
842    birthy   1929
843    birthy   1930
844    birthy   1931
845    birthy   1932
846    birthy   1933
847    birthy   1934
848    birthy   1935
849    birthy   1936
850    birthy   1937
851    birthy   1938
852    birthy   1939
853    birthy   1940
854    birthy   1941
855    birthy   1942
856    birthy   1943
857    birthy   1944
858    birthy   1945
859    birthy   1946
860    birthy   1947
861    birthy   1948
862    birthy   1949
863    birthy   1950
864    birthy   1951
865    birthy   1952
866    birthy   1953
867    birthy   1954
868    birthy   1955
869    birthy   1956
870    birthy   1957
871    birthy   1958
872    birthy   1959
873    birthy   1960
874    birthy   1961
875    birthy   1962
876    birthy   1963
877    birthy   1964
878    birthy   1965
879    birthy   1966
880    birthy   1967
881    birthy   1968
882    birthy   1969
883    birthy   1970
884    birthy   1971
885    birthy   1972
886    birthy   1973
887    birthy   1974
888    birthy   1975
889    birthy   1976
890    birthy   1977
891    birthy   1978
892    birthy   1979
893    birthy   1980
894    birthy   1981
895    birthy   1982
896    birthy   1983
897    birthy   1984
898    birthy   1985
899    birthy   1986
900    birthy   1987
901    birthy   1988
902    birthy   1989
903    birthy   1990
904    birthy   1991
905    birthy   1992
906    birthy   1993
907    birthy   1994
908    birthy   1995
909    birthy   1996
910    birthy   1997
911    birthy   9999
912     marst      1
913     marst      2
914     marst      3
915     marst      4
916     marst      8
917     marst      9
918     maryr      0
919     maryr   1887
920     maryr   1890
921     maryr   1892
922     maryr   1895
923     maryr   1896
924     maryr   1897
925     maryr   1900
926     maryr   1901
927     maryr   1902
928     maryr   1903
929     maryr   1904
930     maryr   1905
931     maryr   1906
932     maryr   1907
933     maryr   1908
934     maryr   1909
935     maryr   1910
936     maryr   1911
937     maryr   1912
938     maryr   1913
939     maryr   1914
940     maryr   1915
941     maryr   1916
942     maryr   1917
943     maryr   1918
944     maryr   1919
945     maryr   1920
946     maryr   1921
947     maryr   1922
948     maryr   1923
949     maryr   1924
950     maryr   1925
951     maryr   1926
952     maryr   1927
953     maryr   1928
954     maryr   1929
955     maryr   1930
956     maryr   1931
957     maryr   1932
958     maryr   1933
959     maryr   1934
960     maryr   1935
961     maryr   1936
962     maryr   1937
963     maryr   1938
964     maryr   1939
965     maryr   1940
966     maryr   1941
967     maryr   1942
968     maryr   1943
969     maryr   1944
970     maryr   1945
971     maryr   1946
972     maryr   1947
973     maryr   1948
974     maryr   1949
975     maryr   1950
976     maryr   1951
977     maryr   1952
978     maryr   1953
979     maryr   1954
980     maryr   1955
981     maryr   1956
982     maryr   1957
983     maryr   1958
984     maryr   1959
985     maryr   1960
986     maryr   1961
987     maryr   1962
988     maryr   1963
989     maryr   1964
990     maryr   1965
991     maryr   1966
992     maryr   1967
993     maryr   1968
994     maryr   1969
995     maryr   1970
996     maryr   1971
997     maryr   1972
998     maryr   1973
999     maryr   1974
1000    maryr   1975
1001    maryr   1976
1002    maryr   1977
1003    maryr   1978
1004    maryr   1979
1005    maryr   1980
1006    maryr   1981
1007    maryr   1982
1008    maryr   1983
1009    maryr   1984
1010    maryr   1985
1011    maryr   1986
1012    maryr   1987
1013    maryr   1988
1014    maryr   1989
1015    maryr   1990
1016    maryr   1991
1017    maryr   1992
1018    maryr   1993
1019    maryr   1994
1020    maryr   1995
1021    maryr   1996
1022    maryr   1997
1023    maryr   9999
1024     marn      0
1025     marn      1
1026     marn      2
1027     marn      3
1028     marn      4
1029     marn      5
1030     marn      6
1031     marn      9
1032    wives      0
1033    wives      1
1034    wives      2
1035    wives      3
1036    wives      4
1037    wives      9
1038   mardur      0
1039   mardur      1
1040   mardur      2
1041   mardur      3
1042   mardur      4
1043   mardur      5
1044   mardur      6
1045   mardur      7
1046   mardur      8
1047   mardur      9
1048   mardur     10
1049   mardur     11
1050   mardur     12
1051   mardur     13
1052   mardur     14
1053   mardur     15
1054   mardur     16
1055   mardur     17
1056   mardur     18
1057   mardur     19
1058   mardur     20
1059   mardur     21
1060   mardur     22
1061   mardur     23
1062   mardur     24
1063   mardur     25
1064   mardur     26
1065   mardur     27
1066   mardur     28
1067   mardur     29
1068   mardur     30
1069   mardur     31
1070   mardur     32
1071   mardur     33
1072   mardur     34
1073   mardur     35
1074   mardur     36
1075   mardur     37
1076   mardur     38
1077   mardur     39
1078   mardur     40
1079   mardur     41
1080   mardur     42
1081   mardur     43
1082   mardur     44
1083   mardur     45
1084   mardur     46
1085   mardur     47
1086   mardur     48
1087   mardur     49
1088   mardur     50
1089   mardur     51
1090   mardur     52
1091   mardur     53
1092   mardur     54
1093   mardur     55
1094   mardur     56
1095   mardur     57
1096   mardur     58
1097   mardur     59
1098   mardur     60
1099   mardur     61
1100   mardur     62
1101   mardur     63
1102   mardur     64
1103   mardur     65
1104   mardur     66
1105   mardur     67
1106   mardur     68
1107   mardur     69
1108   mardur     70
1109   mardur     98
1110   mardur     99
1111  chbornm      0
1112  chbornm      1
1113  chbornm      2
1114  chbornm      3
1115  chbornm      4
1116  chbornm      5
1117  chbornm      6
1118  chbornm      7
1119  chbornm      8
1120  chbornm      9
1121  chbornm     10
1122  chbornm     11
1123  chbornm     12
1124  chbornm     98
1125  chbornm     99
1126  chbornf      0
1127  chbornf      1
1128  chbornf      2
1129  chbornf      3
1130  chbornf      4
1131  chbornf      5
1132  chbornf      6
1133  chbornf      7
1134  chbornf      8
1135  chbornf      9
1136  chbornf     10
1137  chbornf     11
1138  chbornf     12
1139  chbornf     98
1140  chbornf     99
1141   chlivm      0
1142   chlivm      1
1143   chlivm      2
1144   chlivm      3
1145   chlivm      4
1146   chlivm      5
1147   chlivm      6
1148   chlivm      7
1149   chlivm      8
1150   chlivm      9
1151   chlivm     10
1152   chlivm     11
1153   chlivm     98
1154   chlivm     99
1155   chlivf      0
1156   chlivf      1
1157   chlivf      2
1158   chlivf      3
1159   chlivf      4
1160   chlivf      5
1161   chlivf      6
1162   chlivf      7
1163   chlivf      8
1164   chlivf      9
1165   chlivf     10
1166   chlivf     11
1167   chlivf     98
1168   chlivf     99
1169 chbornrm      0
1170 chbornrm      1
1171 chbornrm      2
1172 chbornrm      3
1173 chbornrm      4
1174 chbornrm      8
1175 chbornrm      9
1176 chbornrf      0
1177 chbornrf      1
1178 chbornrf      2
1179 chbornrf      3
1180 chbornrf      8
1181 chbornrf      9
1182  empstat      0
1183  empstat      1
1184  empstat      2
1185  empstat      3
1186  empstat      4
1187  empstat      5
1188  empstat      6
1189  empstat      7
1190  empstat      8
1191  empstat      9
1192      occ      0
1193      occ     11
1194      occ     12
1195      occ     13
1196      occ     14
1197      occ     21
1198      occ     22
1199      occ     23
1200      occ     24
1201      occ     25
1202      occ     27
1203      occ     28
1204      occ     29
1205      occ     31
1206      occ     32
1207      occ     33
1208      occ     34
1209      occ     35
1210      occ     36
1211      occ     38
1212      occ     39
1213      occ     41
1214      occ     42
1215      occ     43
1216      occ     52
1217      occ     53
1218      occ     54
1219      occ     61
1220      occ     62
1221      occ     63
1222      occ     65
1223      occ     66
1224      occ     67
1225      occ     68
1226      occ     71
1227      occ     74
1228      occ     75
1229      occ     77
1230      occ     79
1231      occ     81
1232      occ     83
1233      occ     84
1234      occ     90
1235      occ    110
1236      occ    121
1237      occ    122
1238      occ    129
1239      occ    131
1240      occ    132
1241      occ    133
1242      occ    134
1243      occ    135
1244      occ    139
1245      occ    140
1246      occ    159
1247      occ    161
1248      occ    162
1249      occ    163
1250      occ    171
1251      occ    172
1252      occ    173
1253      occ    180
1254      occ    191
1255      occ    193
1256      occ    194
1257      occ    195
1258      occ    202
1259      occ    211
1260      occ    212
1261      occ    219
1262      occ    300
1263      occ    310
1264      occ    321
1265      occ    331
1266      occ    339
1267      occ    342
1268      occ    359
1269      occ    360
1270      occ    370
1271      occ    380
1272      occ    391
1273      occ    392
1274      occ    393
1275      occ    394
1276      occ    395
1277      occ    399
1278      occ    400
1279      occ    410
1280      occ    421
1281      occ    422
1282      occ    441
1283      occ    442
1284      occ    443
1285      occ    451
1286      occ    452
1287      occ    490
1288      occ    500
1289      occ    510
1290      occ    531
1291      occ    532
1292      occ    540
1293      occ    551
1294      occ    560
1295      occ    570
1296      occ    581
1297      occ    582
1298      occ    589
1299      occ    592
1300      occ    599
1301      occ    600
1302      occ    611
1303      occ    612
1304      occ    621
1305      occ    622
1306      occ    623
1307      occ    624
1308      occ    625
1309      occ    626
1310      occ    627
1311      occ    628
1312      occ    631
1313      occ    632
1314      occ    641
1315      occ    649
1316      occ    700
1317      occ    713
1318      occ    725
1319      occ    734
1320      occ    741
1321      occ    742
1322      occ    745
1323      occ    749
1324      occ    751
1325      occ    752
1326      occ    753
1327      occ    754
1328      occ    755
1329      occ    756
1330      occ    759
1331      occ    760
1332      occ    771
1333      occ    772
1334      occ    773
1335      occ    774
1336      occ    775
1337      occ    776
1338      occ    778
1339      occ    779
1340      occ    781
1341      occ    783
1342      occ    791
1343      occ    794
1344      occ    795
1345      occ    796
1346      occ    801
1347      occ    802
1348      occ    803
1349      occ    811
1350      occ    819
1351      occ    831
1352      occ    833
1353      occ    839
1354      occ    841
1355      occ    842
1356      occ    843
1357      occ    849
1358      occ    851
1359      occ    852
1360      occ    853
1361      occ    854
1362      occ    855
1363      occ    857
1364      occ    859
1365      occ    871
1366      occ    872
1367      occ    873
1368      occ    874
1369      occ    880
1370      occ    891
1371      occ    892
1372      occ    893
1373      occ    894
1374      occ    895
1375      occ    899
1376      occ    901
1377      occ    902
1378      occ    903
1379      occ    921
1380      occ    922
1381      occ    931
1382      occ    939
1383      occ    942
1384      occ    943
1385      occ    949
1386      occ    951
1387      occ    952
1388      occ    954
1389      occ    955
1390      occ    957
1391      occ    959
1392      occ    969
1393      occ    971
1394      occ    973
1395      occ    974
1396      occ    979
1397      occ    981
1398      occ    983
1399      occ    984
1400      occ    985
1401      occ    986
1402      occ    989
1403      occ    990
1404      occ    995
1405      occ    999
1406      ind      0
1407      ind     11
1408      ind     12
1409      ind     13
1410      ind     14
1411      ind     15
1412      ind     50
1413      ind    101
1414      ind    111
1415      ind    112
1416      ind    141
1417      ind    142
1418      ind    151
1419      ind    152
1420      ind    153
1421      ind    154
1422      ind    155
1423      ind    160
1424      ind    171
1425      ind    172
1426      ind    173
1427      ind    181
1428      ind    182
1429      ind    191
1430      ind    192
1431      ind    201
1432      ind    202
1433      ind    210
1434      ind    221
1435      ind    222
1436      ind    232
1437      ind    233
1438      ind    241
1439      ind    242
1440      ind    251
1441      ind    252
1442      ind    261
1443      ind    269
1444      ind    271
1445      ind    272
1446      ind    273
1447      ind    281
1448      ind    289
1449      ind    291
1450      ind    292
1451      ind    293
1452      ind    300
1453      ind    311
1454      ind    313
1455      ind    314
1456      ind    315
1457      ind    321
1458      ind    332
1459      ind    361
1460      ind    369
1461      ind    401
1462      ind    402
1463      ind    410
1464      ind    451
1465      ind    452
1466      ind    453
1467      ind    454
1468      ind    501
1469      ind    502
1470      ind    503
1471      ind    504
1472      ind    505
1473      ind    511
1474      ind    512
1475      ind    513
1476      ind    514
1477      ind    515
1478      ind    519
1479      ind    521
1480      ind    522
1481      ind    523
1482      ind    524
1483      ind    525
1484      ind    526
1485      ind    551
1486      ind    552
1487      ind    601
1488      ind    602
1489      ind    603
1490      ind    611
1491      ind    612
1492      ind    621
1493      ind    630
1494      ind    641
1495      ind    642
1496      ind    651
1497      ind    660
1498      ind    701
1499      ind    702
1500      ind    712
1501      ind    741
1502      ind    742
1503      ind    743
1504      ind    749
1505      ind    751
1506      ind    752
1507      ind    753
1508      ind    801
1509      ind    802
1510      ind    803
1511      ind    851
1512      ind    852
1513      ind    853
1514      ind    900
1515      ind    911
1516      ind    912
1517      ind    919
1518      ind    921
1519      ind    922
1520      ind    923
1521      ind    924
1522      ind    930
1523      ind    950
1524      ind    990
1525      ind    995
1526      ind    999
1527  classwk      0
1528  classwk      1
1529  classwk      2
1530  classwk      3
1531  classwk      4
1532  classwk      9
1533   sector      0
1534   sector      1
1535   sector      2
1536   sector      3
1537   sector      4
1538   sector      5
1539   sector      6
1540   sector      9
1541 fulltime      0
1542 fulltime      1
1543 fulltime      2
1544 fulltime      9
1545   incsrc      1
1546   incsrc      2
1547   incsrc      3
1548   incsrc      4
1549   incsrc      5
1550   incsrc      6
1551   incsrc      7
1552   incsrc      9
1553   parliv      1
1554   parliv      2
1555   parliv      3
1556   parliv      4
1557   parliv      9
1558      bpl      1
1559      bpl      2
1560      bpl     11
1561      bpl     12
1562      bpl     13
1563      bpl     14
1564      bpl     15
1565      bpl     21
1566      bpl     22
1567      bpl     23
1568      bpl     24
1569      bpl     25
1570      bpl     26
1571      bpl     27
1572      bpl     28
1573      bpl     31
1574      bpl     32
1575      bpl     33
1576      bpl     34
1577      bpl     35
1578      bpl    101
1579      bpl    102
1580      bpl    103
1581      bpl    104
1582      bpl    105
1583      bpl    106
1584      bpl    107
1585      bpl    111
1586      bpl    112
1587      bpl    113
1588      bpl    115
1589      bpl    116
1590      bpl    117
1591      bpl    121
1592      bpl    201
1593      bpl    206
1594      bpl    309
1595      bpl    503
1596      bpl    505
1597      bpl    506
1598      bpl    515
1599      bpl    701
1600      bpl    900
1601      bpl    999
1602   resdur      1
1603   resdur      2
1604   resdur      3
1605   resdur      9
1606  resdury      0
1607  resdury      1
1608  resdury      2
1609  resdury      3
1610  resdury      4
1611  resdury      5
1612  resdury      6
1613  resdury      7
1614  resdury      8
1615  resdury      9
1616  resdury     10
1617  resdury     11
1618  resdury     12
1619  resdury     13
1620  resdury     14
1621  resdury     15
1622  resdury     16
1623  resdury     17
1624  resdury     18
1625  resdury     19
1626  resdury     20
1627  resdury     21
1628  resdury     22
1629  resdury     23
1630  resdury     24
1631  resdury     25
1632  resdury     26
1633  resdury     27
1634  resdury     28
1635  resdury     29
1636  resdury     30
1637  resdury     31
1638  resdury     32
1639  resdury     33
1640  resdury     34
1641  resdury     35
1642  resdury     36
1643  resdury     37
1644  resdury     38
1645  resdury     39
1646  resdury     40
1647  resdury     41
1648  resdury     42
1649  resdury     43
1650  resdury     44
1651  resdury     45
1652  resdury     46
1653  resdury     47
1654  resdury     48
1655  resdury     49
1656  resdury     50
1657  resdury     51
1658  resdury     52
1659  resdury     53
1660  resdury     54
1661  resdury     55
1662  resdury     56
1663  resdury     57
1664  resdury     58
1665  resdury     59
1666  resdury     60
1667  resdury     61
1668  resdury     62
1669  resdury     63
1670  resdury     64
1671  resdury     65
1672  resdury     66
1673  resdury     67
1674  resdury     68
1675  resdury     69
1676  resdury     70
1677  resdury     98
1678  resdury     99
1679    respr      0
1680    respr      1
1681    respr      2
1682    respr     11
1683    respr     12
1684    respr     13
1685    respr     14
1686    respr     15
1687    respr     21
1688    respr     22
1689    respr     23
1690    respr     24
1691    respr     25
1692    respr     26
1693    respr     27
1694    respr     28
1695    respr     31
1696    respr     32
1697    respr     33
1698    respr     34
1699    respr     35
1700    respr    101
1701    respr    102
1702    respr    103
1703    respr    104
1704    respr    105
1705    respr    106
1706    respr    107
1707    respr    111
1708    respr    112
1709    respr    113
1710    respr    114
1711    respr    115
1712    respr    116
1713    respr    117
1714    respr    121
