         vname code
217       prov 1305
218       prov 1306
219       prov 1307
220       prov 1308
221       prov 1309
222       prov 1310
223       prov 1311
224       prov 1312
225       prov 1401
226       prov 1402
227       prov 1403
228       prov 1501
229       prov 1502
230       prov 1503
231       prov 1504
232       prov 1505
233       prov 1506
234       prov 1507
235       prov 1508
236       prov 1509
237       prov 1510
238       prov 1601
239       prov 1602
240       prov 1603
241       prov 1604
242       prov 1605
243       prov 1606
244       prov 1607
245       prov 1701
246       prov 1702
247       prov 1703
248       prov 1801
249       prov 1802
250       prov 1803
251       prov 1901
252       prov 1902
253       prov 1903
254       prov 2001
255       prov 2002
256       prov 2003
257       prov 2004
258       prov 2005
259       prov 2006
260       prov 2007
261       prov 2008
262       prov 2101
263       prov 2102
264       prov 2103
265       prov 2104
266       prov 2105
267       prov 2106
268       prov 2107
269       prov 2108
270       prov 2109
271       prov 2110
272       prov 2111
273       prov 2112
274       prov 2113
275       prov 2201
276       prov 2202
277       prov 2203
278       prov 2204
279       prov 2205
280       prov 2206
281       prov 2207
282       prov 2208
283       prov 2209
284       prov 2210
285       prov 2301
286       prov 2302
287       prov 2303
288       prov 2304
289       prov 2401
290       prov 2402
291       prov 2403
292       prov 2501
293       prov 2502
294       prov 2503
295       prov 2504
296      urban    1
297      urban    2
298     numhho    0
299     numhho    1
300     numhho    2
301     numhho    3
302     numhho    4
303     numhho    5
304     numhho    9
305   typdwell   01
306   typdwell   02
307   typdwell   03
308   typdwell   04
309   typdwell   05
310   typdwell   06
311   typdwell   07
312   typdwell   08
313   typdwell   09
314   typdwell   10
315   typdwell   11
316   typdwell   12
317   typdwell   13
318   typdwell   14
319   typdwell   15
320   typdwell   16
321      occup    1
322      occup    2
323      occup    3
324      occup    4
325      occup    5
326      occup    6
327      occup    7
328      occup    9
329       wall    1
330       wall    2
331       wall    3
332       wall    4
333       wall    5
334       wall    6
335       wall    7
336       wall    8
337       wall    9
338      floor    1
339      floor    2
340      floor    3
341      floor    4
342      floor    5
343      floor    6
344      floor    7
345      floor    9
346     watsrc    1
347     watsrc    2
348     watsrc    3
349     watsrc    4
350     watsrc    5
351     watsrc    6
352     watsrc    7
353     watsrc    8
354     watsrc    9
355   watdaily    1
356   watdaily    2
357   watdaily    9
358     wathrs   01
359     wathrs   02
360     wathrs   03
361     wathrs   04
362     wathrs   05
363     wathrs   06
364     wathrs   07
365     wathrs   08
366     wathrs   09
367     wathrs   10
368     wathrs   11
369     wathrs   12
370     wathrs   13
371     wathrs   14
372     wathrs   15
373     wathrs   16
374     wathrs   17
375     wathrs   18
376     wathrs   19
377     wathrs   20
378     wathrs   21
379     wathrs   22
380     wathrs   23
381     wathrs   24
382     wathrs   99
383    watdays    1
384    watdays    2
385    watdays    3
386    watdays    4
387    watdays    5
388    watdays    6
389    watdays    9
390    wathrs2   01
391    wathrs2   02
392    wathrs2   03
393    wathrs2   04
394    wathrs2   05
395    wathrs2   06
396    wathrs2   07
397    wathrs2   08
398    wathrs2   09
399    wathrs2   10
400    wathrs2   11
401    wathrs2   12
402    wathrs2   13
403    wathrs2   14
404    wathrs2   15
405    wathrs2   16
406    wathrs2   17
407    wathrs2   18
408    wathrs2   19
409    wathrs2   20
410    wathrs2   21
411    wathrs2   22
412    wathrs2   23
413    wathrs2   24
414    wathrs2   99
415     sewage    1
416     sewage    2
417     sewage    3
418     sewage    4
419     sewage    5
420     sewage    6
421     sewage    9
422   lighting    1
423   lighting    2
424   lighting    9
425      rooms   01
426      rooms   02
427      rooms   03
428      rooms   04
429      rooms   05
430      rooms   06
431      rooms   07
432      rooms   08
433      rooms   09
434      rooms   10
435      rooms   11
436      rooms   12
437      rooms   13
438      rooms   14
439      rooms   15
440      rooms   99
441   ownershp    1
442   ownershp    2
443   ownershp    3
444   ownershp    4
445   ownershp    5
446   ownershp    6
447   ownershp    9
448      radio    1
449      radio    2
450      radio    9
451         tv    1
452         tv    2
453         tv    9
454     stereo    1
455     stereo    2
456     stereo    9
457     washer    1
458     washer    2
459     washer    9
460     fridge    1
461     fridge    2
462     fridge    9
463    computr    1
464    computr    2
465    computr    9
466     noappl    1
467     noappl    2
468     noappl    9
469      phone    1
470      phone    2
471      phone    9
472       cell    1
473       cell    2
474       cell    9
475   internet    1
476   internet    2
477   internet    9
478    cabletv    1
479    cabletv    2
480    cabletv    9
481     noserv    1
482     noserv    2
483     noserv    9
484   fuelcook    1
485   fuelcook    2
486   fuelcook    3
487   fuelcook    4
488   fuelcook    5
489   fuelcook    6
490   fuelcook    7
491   fuelcook    8
492   fuelcook    9
493    chimney    1
494    chimney    2
495    chimney    8
496    chimney    9
497   migrants   00
498   migrants   01
499   migrants   02
500   migrants   03
501   migrants   04
502   migrants   05
503   migrants   06
504   migrants   07
505   migrants   08
506   migrants   09
507   migrants   99
508     disvis    1
509     disvis    2
510     disvis    9
511    dishear    1
512    dishear    2
513    dishear    9
514     disspk    1
515     disspk    2
516     disspk    9
517    dislimb    1
518    dislimb    2
519    dislimb    9
520   disother    1
521   disother    2
522   disother    9
523    disnone    1
524    disnone    2
525    disnone    9
526     pernum   00
527     pernum   01
528     pernum   02
529     pernum   03
530     pernum   04
531     pernum   05
532     pernum   06
533     pernum   07
534     pernum   08
535     pernum   09
536     pernum   10
537     pernum   11
538     pernum   12
539     pernum   13
540     pernum   14
541     pernum   15
542     pernum   16
543     pernum   17
544     pernum   18
545     pernum   19
546     pernum   20
547     pernum   21
548     pernum   22
549     pernum   23
550     pernum   24
551     pernum   25
552     pernum   26
553     pernum   27
554     pernum   28
555     pernum   29
556     pernum   30
557     relate   01
558     relate   02
559     relate   03
560     relate   04
561     relate   05
562     relate   06
563     relate   07
564     relate   08
565     relate   09
566     relate   10
567     relate   11
568        sex    1
569        sex    2
570        age   00
571        age   01
572        age   02
573        age   03
574        age   04
575        age   05
576        age   06
577        age   07
578        age   08
579        age   09
580        age   10
581        age   11
582        age   12
583        age   13
584        age   14
585        age   15
586        age   16
587        age   17
588        age   18
589        age   19
590        age   20
591        age   21
592        age   22
593        age   23
594        age   24
595        age   25
596        age   26
597        age   27
598        age   28
599        age   29
600        age   30
601        age   31
602        age   32
603        age   33
604        age   34
605        age   35
606        age   36
607        age   37
608        age   38
609        age   39
610        age   40
611        age   41
612        age   42
613        age   43
614        age   44
615        age   45
616        age   46
617        age   47
618        age   48
619        age   49
620        age   50
621        age   51
622        age   52
623        age   53
624        age   54
625        age   55
626        age   56
627        age   57
628        age   58
629        age   59
630        age   60
631        age   61
632        age   62
633        age   63
634        age   64
635        age   65
636        age   66
637        age   67
638        age   68
639        age   69
640        age   70
641        age   71
642        age   72
643        age   73
644        age   74
645        age   75
646        age   76
647        age   77
648        age   78
649        age   79
650        age   80
651        age   81
652        age   82
653        age   83
654        age   84
655        age   85
656        age   86
657        age   87
658        age   88
659        age   89
660        age   90
661        age   91
662        age   92
663        age   93
664        age   94
665        age   95
666        age   96
667        age   97
668        age   98
669   agemonth   00
670   agemonth   01
671   agemonth   02
672   agemonth   03
673   agemonth   04
674   agemonth   05
675   agemonth   06
676   agemonth   07
677   agemonth   08
678   agemonth   09
679   agemonth   10
680   agemonth   11
681   agemonth   99
682   birthreg    1
683   birthreg    2
684   birthreg    9
685   resident    1
686   resident    2
687    resctry 4002
688    resctry 4006
689    resctry 4007
690    resctry 4008
691    resctry 4009
692    resctry 4010
693    resctry 4014
694    resctry 4016
695    resctry 4024
696    resctry 4037
697    resctry 4099
698    resctry 5019
699    resctry 5020
700    resctry 5099
701    resctry 6002
702    resctry 6005
703    resctry 6009
704    resctry 6011
705    resctry 6016
706    resctry 6022
707    resctry 6025
708    resctry 6028
709    resctry 6029
710    resctry 6099
711    resctry 7001
712    resctry 8000
713    resctry 9998
714    resctry 9999
715    resprov 0101
716    resprov 0102
717    resprov 0103
718    resprov 0104
719    resprov 0105
720    resprov 0106
721    resprov 0107
722    resprov 0199
723    resprov 0201
724    resprov 0202
725    resprov 0203
726    resprov 0204
727    resprov 0205
728    resprov 0206
729    resprov 0207
730    resprov 0208
731    resprov 0210
732    resprov 0211
733    resprov 0212
734    resprov 0213
735    resprov 0214
736    resprov 0215
737    resprov 0216
738    resprov 0217
739    resprov 0218
740    resprov 0219
741    resprov 0220
742    resprov 0299
743    resprov 0301
744    resprov 0302
745    resprov 0303
746    resprov 0304
747    resprov 0305
748    resprov 0306
749    resprov 0307
750    resprov 0399
751    resprov 0401
752    resprov 0402
753    resprov 0403
754    resprov 0404
755    resprov 0405
756    resprov 0406
757    resprov 0407
758    resprov 0408
759    resprov 0499
760    resprov 0501
761    resprov 0502
762    resprov 0503
763    resprov 0504
764    resprov 0505
765    resprov 0506
766    resprov 0507
767    resprov 0508
768    resprov 0509
769    resprov 0510
770    resprov 0511
771    resprov 0599
772    resprov 0601
773    resprov 0602
774    resprov 0603
775    resprov 0604
776    resprov 0605
777    resprov 0606
778    resprov 0607
779    resprov 0608
780    resprov 0609
781    resprov 0610
782    resprov 0611
783    resprov 0612
784    resprov 0613
785    resprov 0699
786    resprov 0701
787    resprov 0801
788    resprov 0802
789    resprov 0803
790    resprov 0804
791    resprov 0805
792    resprov 0806
793    resprov 0807
794    resprov 0808
795    resprov 0809
796    resprov 0810
797    resprov 0811
798    resprov 0812
799    resprov 0813
800    resprov 0899
801    resprov 0901
802    resprov 0902
803    resprov 0903
804    resprov 0904
805    resprov 0905
806    resprov 0906
807    resprov 0907
808    resprov 0999
809    resprov 1001
810    resprov 1002
811    resprov 1003
812    resprov 1004
813    resprov 1005
814    resprov 1006
815    resprov 1007
816    resprov 1008
817    resprov 1009
818    resprov 1010
819    resprov 1011
820    resprov 1099
821    resprov 1101
822    resprov 1102
823    resprov 1103
824    resprov 1104
825    resprov 1105
826    resprov 1199
827    resprov 1201
828    resprov 1202
829    resprov 1203
830    resprov 1204
831    resprov 1205
832    resprov 1206
833    resprov 1207
834    resprov 1208
835    resprov 1209
836    resprov 1299
837    resprov 1301
838    resprov 1302
839    resprov 1303
840    resprov 1304
841    resprov 1305
842    resprov 1306
843    resprov 1307
844    resprov 1308
845    resprov 1309
846    resprov 1310
847    resprov 1311
848    resprov 1312
849    resprov 1399
850    resprov 1401
851    resprov 1402
852    resprov 1403
853    resprov 1499
854    resprov 1501
855    resprov 1502
856    resprov 1503
857    resprov 1504
858    resprov 1505
859    resprov 1506
860    resprov 1507
861    resprov 1508
862    resprov 1509
863    resprov 1510
864    resprov 1599
865    resprov 1601
866    resprov 1602
867    resprov 1603
868    resprov 1604
869    resprov 1605
870    resprov 1606
871    resprov 1607
872    resprov 1699
873    resprov 1701
874    resprov 1702
875    resprov 1703
876    resprov 1799
877    resprov 1801
878    resprov 1802
879    resprov 1803
880    resprov 1899
881    resprov 1901
882    resprov 1902
883    resprov 1903
884    resprov 1999
885    resprov 2001
886    resprov 2002
887    resprov 2003
888    resprov 2004
889    resprov 2005
890    resprov 2006
891    resprov 2007
892    resprov 2008
893    resprov 2099
894    resprov 2101
895    resprov 2102
896    resprov 2103
897    resprov 2104
898    resprov 2105
899    resprov 2106
900    resprov 2107
901    resprov 2108
902    resprov 2109
903    resprov 2110
904    resprov 2111
905    resprov 2112
906    resprov 2113
907    resprov 2199
908    resprov 2201
909    resprov 2202
910    resprov 2203
911    resprov 2204
912    resprov 2205
913    resprov 2206
914    resprov 2207
915    resprov 2208
916    resprov 2209
917    resprov 2210
918    resprov 2299
919    resprov 2301
920    resprov 2302
921    resprov 2303
922    resprov 2304
923    resprov 2399
924    resprov 2401
925    resprov 2402
926    resprov 2403
927    resprov 2499
928    resprov 2501
929    resprov 2502
930    resprov 2503
931    resprov 2504
932    resprov 2599
933    resprov 9998
934    resprov 9999
935    here5yr    1
936    here5yr    2
937    here5yr    3
938    ctry5yr 3099
939    ctry5yr 4002
940    ctry5yr 4006
941    ctry5yr 4007
942    ctry5yr 4008
943    ctry5yr 4009
944    ctry5yr 4010
945    ctry5yr 4011
946    ctry5yr 4012
947    ctry5yr 4014
948    ctry5yr 4016
949    ctry5yr 4024
950    ctry5yr 4026
951    ctry5yr 4027
952    ctry5yr 4036
953    ctry5yr 4037
954    ctry5yr 4099
955    ctry5yr 5008
956    ctry5yr 5010
957    ctry5yr 5019
958    ctry5yr 5020
959    ctry5yr 5099
960    ctry5yr 6002
961    ctry5yr 6005
962    ctry5yr 6009
963    ctry5yr 6011
964    ctry5yr 6016
965    ctry5yr 6022
966    ctry5yr 6025
967    ctry5yr 6028
968    ctry5yr 6029
969    ctry5yr 6038
970    ctry5yr 6099
971    ctry5yr 7001
972    ctry5yr 8000
973    ctry5yr 9999
974    dept5yr   01
975    dept5yr   02
976    dept5yr   03
977    dept5yr   04
978    dept5yr   05
979    dept5yr   06
980    dept5yr   07
981    dept5yr   08
982    dept5yr   09
983    dept5yr   10
984    dept5yr   11
985    dept5yr   12
986    dept5yr   13
987    dept5yr   14
988    dept5yr   15
989    dept5yr   16
990    dept5yr   17
991    dept5yr   18
992    dept5yr   19
993    dept5yr   20
994    dept5yr   21
995    dept5yr   22
996    dept5yr   23
997    dept5yr   24
998    dept5yr   25
999    dept5yr   99
1000   prov5yr 0101
1001   prov5yr 0102
1002   prov5yr 0103
1003   prov5yr 0104
1004   prov5yr 0105
1005   prov5yr 0106
1006   prov5yr 0107
1007   prov5yr 0199
1008   prov5yr 0201
1009   prov5yr 0202
1010   prov5yr 0203
1011   prov5yr 0204
1012   prov5yr 0205
1013   prov5yr 0206
1014   prov5yr 0207
1015   prov5yr 0208
1016   prov5yr 0209
1017   prov5yr 0210
1018   prov5yr 0211
1019   prov5yr 0212
1020   prov5yr 0213
1021   prov5yr 0214
1022   prov5yr 0215
1023   prov5yr 0216
1024   prov5yr 0217
1025   prov5yr 0218
1026   prov5yr 0219
1027   prov5yr 0220
1028   prov5yr 0299
1029   prov5yr 0301
1030   prov5yr 0302
1031   prov5yr 0303
1032   prov5yr 0304
1033   prov5yr 0305
1034   prov5yr 0306
1035   prov5yr 0307
1036   prov5yr 0399
1037   prov5yr 0401
1038   prov5yr 0402
1039   prov5yr 0403
1040   prov5yr 0404
1041   prov5yr 0405
1042   prov5yr 0406
1043   prov5yr 0407
1044   prov5yr 0408
1045   prov5yr 0499
1046   prov5yr 0501
1047   prov5yr 0502
1048   prov5yr 0503
1049   prov5yr 0504
1050   prov5yr 0505
1051   prov5yr 0506
1052   prov5yr 0507
1053   prov5yr 0508
1054   prov5yr 0509
1055   prov5yr 0510
1056   prov5yr 0511
1057   prov5yr 0599
1058   prov5yr 0601
1059   prov5yr 0602
1060   prov5yr 0603
1061   prov5yr 0604
1062   prov5yr 0605
1063   prov5yr 0606
1064   prov5yr 0607
1065   prov5yr 0608
1066   prov5yr 0609
1067   prov5yr 0610
1068   prov5yr 0611
1069   prov5yr 0612
1070   prov5yr 0613
1071   prov5yr 0699
1072   prov5yr 0701
1073   prov5yr 0801
1074   prov5yr 0802
1075   prov5yr 0803
1076   prov5yr 0804
1077   prov5yr 0805
1078   prov5yr 0806
1079   prov5yr 0807
1080   prov5yr 0808
1081   prov5yr 0809
1082   prov5yr 0810
1083   prov5yr 0811
1084   prov5yr 0812
1085   prov5yr 0813
1086   prov5yr 0899
1087   prov5yr 0901
1088   prov5yr 0902
1089   prov5yr 0903
1090   prov5yr 0904
1091   prov5yr 0905
1092   prov5yr 0906
1093   prov5yr 0907
1094   prov5yr 0999
1095   prov5yr 1001
1096   prov5yr 1002
1097   prov5yr 1003
1098   prov5yr 1004
1099   prov5yr 1005
1100   prov5yr 1006
1101   prov5yr 1007
1102   prov5yr 1008
1103   prov5yr 1009
1104   prov5yr 1010
1105   prov5yr 1011
1106   prov5yr 1099
1107   prov5yr 1101
1108   prov5yr 1102
1109   prov5yr 1103
1110   prov5yr 1104
1111   prov5yr 1105
1112   prov5yr 1199
1113   prov5yr 1201
1114   prov5yr 1202
1115   prov5yr 1203
1116   prov5yr 1204
1117   prov5yr 1205
1118   prov5yr 1206
1119   prov5yr 1207
1120   prov5yr 1208
1121   prov5yr 1209
1122   prov5yr 1299
1123   prov5yr 1301
1124   prov5yr 1302
1125   prov5yr 1303
1126   prov5yr 1304
1127   prov5yr 1305
1128   prov5yr 1306
1129   prov5yr 1307
1130   prov5yr 1308
1131   prov5yr 1309
1132   prov5yr 1310
1133   prov5yr 1311
1134   prov5yr 1312
1135   prov5yr 1399
1136   prov5yr 1401
1137   prov5yr 1402
1138   prov5yr 1403
1139   prov5yr 1499
1140   prov5yr 1501
1141   prov5yr 1502
1142   prov5yr 1503
1143   prov5yr 1504
1144   prov5yr 1505
1145   prov5yr 1506
1146   prov5yr 1507
1147   prov5yr 1508
1148   prov5yr 1509
1149   prov5yr 1510
1150   prov5yr 1599
1151   prov5yr 1601
1152   prov5yr 1602
1153   prov5yr 1603
1154   prov5yr 1604
1155   prov5yr 1605
1156   prov5yr 1606
1157   prov5yr 1607
1158   prov5yr 1699
1159   prov5yr 1701
1160   prov5yr 1702
1161   prov5yr 1703
1162   prov5yr 1799
1163   prov5yr 1801
1164   prov5yr 1802
1165   prov5yr 1803
1166   prov5yr 1899
1167   prov5yr 1901
1168   prov5yr 1902
1169   prov5yr 1903
1170   prov5yr 1999
1171   prov5yr 2001
1172   prov5yr 2002
1173   prov5yr 2003
1174   prov5yr 2004
1175   prov5yr 2005
1176   prov5yr 2006
1177   prov5yr 2007
1178   prov5yr 2008
1179   prov5yr 2099
1180   prov5yr 2101
1181   prov5yr 2102
1182   prov5yr 2103
1183   prov5yr 2104
1184   prov5yr 2105
1185   prov5yr 2106
1186   prov5yr 2107
1187   prov5yr 2108
1188   prov5yr 2109
1189   prov5yr 2110
1190   prov5yr 2111
1191   prov5yr 2112
1192   prov5yr 2113
1193   prov5yr 2199
1194   prov5yr 2201
1195   prov5yr 2202
1196   prov5yr 2203
1197   prov5yr 2204
1198   prov5yr 2205
1199   prov5yr 2206
1200   prov5yr 2207
1201   prov5yr 2208
1202   prov5yr 2209
1203   prov5yr 2210
1204   prov5yr 2299
1205   prov5yr 2301
1206   prov5yr 2302
1207   prov5yr 2303
1208   prov5yr 2304
1209   prov5yr 2399
1210   prov5yr 2401
1211   prov5yr 2402
1212   prov5yr 2403
1213   prov5yr 2499
1214   prov5yr 2501
1215   prov5yr 2502
1216   prov5yr 2503
1217   prov5yr 2504
1218   prov5yr 2599
1219   prov5yr 9999
1220   bplhere    1
1221   bplhere    2
1222   bplctry 3099
1223   bplctry 4002
1224   bplctry 4006
1225   bplctry 4007
1226   bplctry 4008
1227   bplctry 4009
1228   bplctry 4010
1229   bplctry 4012
1230   bplctry 4014
1231   bplctry 4016
1232   bplctry 4024
1233   bplctry 4025
1234   bplctry 4026
1235   bplctry 4027
1236   bplctry 4036
1237   bplctry 4037
1238   bplctry 4099
1239   bplctry 5008
1240   bplctry 5010
1241   bplctry 5019
1242   bplctry 5020
1243   bplctry 5099
1244   bplctry 6002
1245   bplctry 6005
1246   bplctry 6009
1247   bplctry 6011
1248   bplctry 6016
1249   bplctry 6022
1250   bplctry 6025
1251   bplctry 6028
1252   bplctry 6029
1253   bplctry 6038
1254   bplctry 6099
1255   bplctry 7001
1256   bplctry 8000
1257   bplctry 9997
1258   bplctry 9998
1259   bplctry 9999
1260   bplprov 0101
1261   bplprov 0102
1262   bplprov 0103
1263   bplprov 0104
1264   bplprov 0105
1265   bplprov 0106
1266   bplprov 0107
1267   bplprov 0199
1268   bplprov 0201
1269   bplprov 0202
1270   bplprov 0203
1271   bplprov 0204
1272   bplprov 0205
1273   bplprov 0206
1274   bplprov 0207
1275   bplprov 0208
1276   bplprov 0209
1277   bplprov 0210
1278   bplprov 0211
1279   bplprov 0212
1280   bplprov 0213
1281   bplprov 0214
1282   bplprov 0215
1283   bplprov 0216
1284   bplprov 0217
1285   bplprov 0218
1286   bplprov 0219
1287   bplprov 0220
1288   bplprov 0299
1289   bplprov 0301
1290   bplprov 0302
1291   bplprov 0303
1292   bplprov 0304
1293   bplprov 0305
1294   bplprov 0306
1295   bplprov 0307
1296   bplprov 0399
1297   bplprov 0401
1298   bplprov 0402
1299   bplprov 0403
1300   bplprov 0404
1301   bplprov 0405
1302   bplprov 0406
1303   bplprov 0407
1304   bplprov 0408
1305   bplprov 0499
1306   bplprov 0501
1307   bplprov 0502
1308   bplprov 0503
1309   bplprov 0504
1310   bplprov 0505
1311   bplprov 0506
1312   bplprov 0507
1313   bplprov 0508
1314   bplprov 0509
1315   bplprov 0510
1316   bplprov 0511
1317   bplprov 0599
1318   bplprov 0601
1319   bplprov 0602
1320   bplprov 0603
1321   bplprov 0604
1322   bplprov 0605
1323   bplprov 0606
1324   bplprov 0607
1325   bplprov 0608
1326   bplprov 0609
1327   bplprov 0610
1328   bplprov 0611
1329   bplprov 0612
1330   bplprov 0613
1331   bplprov 0699
1332   bplprov 0701
1333   bplprov 0801
1334   bplprov 0802
1335   bplprov 0803
1336   bplprov 0804
1337   bplprov 0805
1338   bplprov 0806
1339   bplprov 0807
1340   bplprov 0808
1341   bplprov 0809
1342   bplprov 0810
1343   bplprov 0811
1344   bplprov 0812
1345   bplprov 0813
1346   bplprov 0899
1347   bplprov 0901
1348   bplprov 0902
1349   bplprov 0903
1350   bplprov 0904
1351   bplprov 0905
1352   bplprov 0906
1353   bplprov 0907
1354   bplprov 0999
1355   bplprov 1001
1356   bplprov 1002
1357   bplprov 1003
1358   bplprov 1004
1359   bplprov 1005
1360   bplprov 1006
1361   bplprov 1007
1362   bplprov 1008
1363   bplprov 1009
1364   bplprov 1010
1365   bplprov 1011
1366   bplprov 1099
1367   bplprov 1101
1368   bplprov 1102
1369   bplprov 1103
1370   bplprov 1104
1371   bplprov 1105
1372   bplprov 1199
1373   bplprov 1201
1374   bplprov 1202
1375   bplprov 1203
1376   bplprov 1204
1377   bplprov 1205
1378   bplprov 1206
1379   bplprov 1207
1380   bplprov 1208
1381   bplprov 1209
1382   bplprov 1299
1383   bplprov 1301
1384   bplprov 1302
1385   bplprov 1303
1386   bplprov 1304
1387   bplprov 1305
1388   bplprov 1306
1389   bplprov 1307
1390   bplprov 1308
1391   bplprov 1309
1392   bplprov 1310
1393   bplprov 1311
1394   bplprov 1312
1395   bplprov 1399
1396   bplprov 1401
1397   bplprov 1402
1398   bplprov 1403
1399   bplprov 1499
1400   bplprov 1501
1401   bplprov 1502
1402   bplprov 1503
1403   bplprov 1504
1404   bplprov 1505
1405   bplprov 1506
1406   bplprov 1507
1407   bplprov 1508
1408   bplprov 1509
1409   bplprov 1510
1410   bplprov 1599
1411   bplprov 1601
1412   bplprov 1602
1413   bplprov 1603
1414   bplprov 1604
1415   bplprov 1605
1416   bplprov 1606
1417   bplprov 1607
1418   bplprov 1699
1419   bplprov 1701
1420   bplprov 1702
1421   bplprov 1703
1422   bplprov 1799
1423   bplprov 1801
1424   bplprov 1802
1425   bplprov 1803
1426   bplprov 1899
1427   bplprov 1901
1428   bplprov 1902
1429   bplprov 1903
1430   bplprov 1999
1431   bplprov 2001
1432   bplprov 2002
1433   bplprov 2003
1434   bplprov 2004
1435   bplprov 2005
1436   bplprov 2006
1437   bplprov 2007
1438   bplprov 2008
1439   bplprov 2099
1440   bplprov 2101
1441   bplprov 2102
1442   bplprov 2103
1443   bplprov 2104
1444   bplprov 2105
1445   bplprov 2106
1446   bplprov 2107
1447   bplprov 2108
1448   bplprov 2109
1449   bplprov 2110
1450   bplprov 2111
1451   bplprov 2112
1452   bplprov 2113
1453   bplprov 2199
1454   bplprov 2201
1455   bplprov 2202
1456   bplprov 2203
1457   bplprov 2204
1458   bplprov 2205
1459   bplprov 2206
1460   bplprov 2207
1461   bplprov 2208
1462   bplprov 2209
1463   bplprov 2210
1464   bplprov 2299
1465   bplprov 2301
1466   bplprov 2302
1467   bplprov 2303
1468   bplprov 2304
1469   bplprov 2399
1470   bplprov 2401
1471   bplprov 2402
1472   bplprov 2403
1473   bplprov 2499
1474   bplprov 2501
1475   bplprov 2502
1476   bplprov 2503
1477   bplprov 2504
1478   bplprov 2599
1479   bplprov 9998
1480   bplprov 9999
1481  insursis    1
1482  insursis    2
1483  insuress    1
1484  insuress    2
1485  insuroth    1
1486  insuroth    2
1487  insurnon    1
1488  insurnon    2
1489     mtong    1
1490     mtong    2
1491     mtong    3
1492     mtong    4
1493     mtong    5
1494     mtong    6
1495     mtong    7
1496     mtong    9
1497       lit    1
1498       lit    2
1499       lit    9
1500   edlevel    1
1501   edlevel    2
1502   edlevel    3
