        vname   code
156  farmprod      0
157  farmprod      1
158  farmprod      2
159  farmprod      3
160  farmprod      4
161  farmprod      5
162  farmprod      6
163  ownershp     00
164  ownershp     12
165  ownershp     13
166  ownershp     21
167  ownershp     22
168  mortgage      0
169  mortgage      1
170  mortgage      3
171  mortgage      4
172  mortgag2      0
173  mortgag2      1
174  mortgag2      3
175  mortgag2      4
176  mortgag2      5
177  mortamt1   0000
178  mortamt1   0010
179  mortamt1   0020
180  mortamt1   0031
181  mortamt1   0041
182  mortamt1   0051
183  mortamt1   0061
184  mortamt1   0071
185  mortamt1   0081
186  mortamt1   0092
187  mortamt1   0102
188  mortamt1   0112
189  mortamt1   0122
190  mortamt1   0132
191  mortamt1   0143
192  mortamt1   0153
193  mortamt1   0163
194  mortamt1   0173
195  mortamt1   0183
196  mortamt1   0194
197  mortamt1   0204
198  mortamt1   0214
199  mortamt1   0224
200  mortamt1   0234
201  mortamt1   0244
202  mortamt1   0255
203  mortamt1   0265
204  mortamt1   0275
205  mortamt1   0285
206  mortamt1   0295
207  mortamt1   0306
208  mortamt1   0316
209  mortamt1   0326
210  mortamt1   0336
211  mortamt1   0346
212  mortamt1   0357
213  mortamt1   0367
214  mortamt1   0377
215  mortamt1   0387
216  mortamt1   0397
217  mortamt1   0407
218  mortamt1   0418
219  mortamt1   0428
220  mortamt1   0438
221  mortamt1   0448
222  mortamt1   0458
223  mortamt1   0469
224  mortamt1   0479
225  mortamt1   0489
226  mortamt1   0499
227  mortamt1   0509
228  mortamt1   0520
229  mortamt1   0530
230  mortamt1   0540
231  mortamt1   0550
232  mortamt1   0560
233  mortamt1   0570
234  mortamt1   0581
235  mortamt1   0591
236  mortamt1   0601
237  mortamt1   0611
238  mortamt1   0621
239  mortamt1   0632
240  mortamt1   0642
241  mortamt1   0652
242  mortamt1   0662
243  mortamt1   0672
244  mortamt1   0683
245  mortamt1   0693
246  mortamt1   0703
247  mortamt1   0713
248  mortamt1   0723
249  mortamt1   0733
250  mortamt1   0744
251  mortamt1   0754
252  mortamt1   0764
253  mortamt1   0774
254  mortamt1   0784
255  mortamt1   0795
256  mortamt1   0805
257  mortamt1   0815
258  mortamt1   0825
259  mortamt1   0835
260  mortamt1   0845
261  mortamt1   0856
262  mortamt1   0866
263  mortamt1   0876
264  mortamt1   0886
265  mortamt1   0896
266  mortamt1   0907
267  mortamt1   0917
268  mortamt1   0927
269  mortamt1   0937
270  mortamt1   0947
271  mortamt1   0958
272  mortamt1   0968
273  mortamt1   0978
274  mortamt1   0988
275  mortamt1   0998
276  mortamt1   1008
277  mortamt1   1019
278  mortamt1   1121
279  mortamt1   1222
280  mortamt1   1324
281  mortamt1   1426
282  mortamt1   1528
283  mortamt1   1630
284  mortamt1   1732
285  mortamt1   1834
286  mortamt1   1935
287  mortamt1   2037
288  mortamt1   2139
289  mortamt1   2241
290  mortamt1   2343
291  mortamt1   2445
292  mortamt1   2547
293  mortamt1   2649
294  mortamt1   2750
295  mortamt1   2852
296  mortamt1   2954
297  mortamt1   3056
298  mortamt1   3158
299  mortamt1   3260
300  mortamt1   4482
301    valueh 000000
302    valueh 005000
303    valueh 012500
304    valueh 017500
305    valueh 022500
306    valueh 027500
307    valueh 032500
308    valueh 037500
309    valueh 045000
310    valueh 055000
311    valueh 065000
312    valueh 075000
313    valueh 085000
314    valueh 095000
315    valueh 112500
316    valueh 137500
317    valueh 162500
318    valueh 187500
319    valueh 225000
320    valueh 275000
321    valueh 350000
322    valueh 450000
323    valueh 625000
324    valueh 875000
325    valueh 999998
326    valueh 999999
327   commuse      0
328   commuse      1
329   commuse      2
330  acrehous      0
331  acrehous      5
332  acrehous      6
333   taxincl      0
334   taxincl      1
335   taxincl      2
336   insincl      0
337   insincl      1
338   insincl      2
339  propinsr   0000
340  propinsr   0001
341  propinsr   0004
342  propinsr   0010
343  propinsr   0020
344  propinsr   0031
345  propinsr   0041
346  propinsr   0051
347  propinsr   0061
348  propinsr   0071
349  propinsr   0081
350  propinsr   0092
351  propinsr   0102
352  propinsr   0112
353  propinsr   0122
354  propinsr   0132
355  propinsr   0143
356  propinsr   0153
357  propinsr   0163
358  propinsr   0173
359  propinsr   0183
360  propinsr   0194
361  propinsr   0204
362  propinsr   0214
363  propinsr   0224
364  propinsr   0234
365  propinsr   0244
366  propinsr   0255
367  propinsr   0265
368  propinsr   0275
369  propinsr   0285
370  propinsr   0295
371  propinsr   0306
372  propinsr   0316
373  propinsr   0326
374  propinsr   0336
375  propinsr   0346
376  propinsr   0357
377  propinsr   0367
378  propinsr   0377
379  propinsr   0387
380  propinsr   0397
381  propinsr   0407
382  propinsr   0418
383  propinsr   0428
384  propinsr   0438
385  propinsr   0448
386  propinsr   0458
387  propinsr   0469
388  propinsr   0479
389  propinsr   0489
390  propinsr   0499
391  propinsr   0509
392  propinsr   0520
393  propinsr   0530
394  propinsr   0540
395  propinsr   0550
396  propinsr   0560
397  propinsr   0570
398  propinsr   0581
399  propinsr   0591
400  propinsr   0601
401  propinsr   0611
402  propinsr   0621
403  propinsr   0632
404  propinsr   0642
405  propinsr   0652
406  propinsr   0662
407  propinsr   0672
408  propinsr   0683
409  propinsr   0693
410  propinsr   0703
411  propinsr   0713
412  propinsr   0733
413  propinsr   0744
414  propinsr   0754
415  propinsr   0764
416  propinsr   0774
417  propinsr   0784
418  propinsr   0795
419  propinsr   0805
420  propinsr   0815
421  propinsr   0825
422  propinsr   0835
423  propinsr   0845
424  propinsr   0856
425  propinsr   0866
426  propinsr   0876
427  propinsr   0886
428  propinsr   0907
429  propinsr   0917
430  propinsr   0927
431  propinsr   0937
432  propinsr   0947
433  propinsr   0958
434  propinsr   0968
435  propinsr   0978
436  propinsr   0988
437  propinsr   0998
438  propinsr   1019
439  propinsr   1121
440  propinsr   1222
441  propinsr   1324
442  propinsr   1426
443  propinsr   1528
444  propinsr   1630
445  propinsr   1732
446  propinsr   1834
447  propinsr   1935
448  propinsr   2037
449  propinsr   2139
450  propinsr   2241
451  propinsr   2343
452  propinsr   2445
453  propinsr   2547
454  propinsr   3362
455    proptx     00
456    proptx     01
457    proptx     02
458    proptx     03
459    proptx     04
460    proptx     05
461    proptx     06
462    proptx     07
463    proptx     08
464    proptx     09
465    proptx     10
466    proptx     11
467    proptx     12
468    proptx     13
469    proptx     14
470    proptx     15
471    proptx     16
472    proptx     17
473    proptx     18
474    proptx     19
475    proptx     20
476    proptx     21
477    proptx     22
478    proptx     23
479    proptx     24
480    proptx     25
481    proptx     26
482    proptx     27
483    proptx     28
484    proptx     29
485    proptx     30
486    proptx     31
487    proptx     32
488    proptx     33
489    proptx     34
490    proptx     35
491    proptx     36
492    proptx     37
493    proptx     38
494    proptx     39
495    proptx     40
496    proptx     41
497    proptx     42
498    proptx     43
499    proptx     44
500    proptx     45
501    proptx     46
502    proptx     47
503    proptx     48
504    proptx     49
505    proptx     50
506    proptx     51
507    proptx     52
508    proptx     53
509    proptx     54
510    proptx     55
511    proptx     56
512    proptx     58
513    proptx     59
514    proptx     60
515    proptx     61
516    proptx     62
517    proptx     63
518    proptx     64
519    proptx     65
520    proptx     66
521    proptx     67
522    proptx     68
523    proptx     69
524      rent   0000
525      rent   0004
526      rent   0010
527      rent   0020
528      rent   0031
529      rent   0041
530      rent   0051
531      rent   0061
532      rent   0071
533      rent   0081
534      rent   0092
535      rent   0102
536      rent   0112
537      rent   0122
538      rent   0132
539      rent   0143
540      rent   0153
541      rent   0163
542      rent   0173
543      rent   0183
544      rent   0194
545      rent   0204
546      rent   0214
547      rent   0224
548      rent   0234
549      rent   0244
550      rent   0255
551      rent   0265
552      rent   0275
553      rent   0285
554      rent   0295
555      rent   0306
556      rent   0316
557      rent   0326
558      rent   0336
559      rent   0346
560      rent   0357
561      rent   0367
562      rent   0377
563      rent   0387
564      rent   0397
565      rent   0407
566      rent   0418
567      rent   0428
568      rent   0438
569      rent   0448
570      rent   0458
571      rent   0469
572      rent   0489
573      rent   0499
574      rent   0509
575      rent   0520
576      rent   0540
577      rent   0550
578      rent   0560
579      rent   0570
580      rent   0581
581      rent   0591
582      rent   0601
583      rent   0611
584      rent   0621
585      rent   0632
586      rent   0642
587      rent   0662
588      rent   0672
589      rent   0683
590      rent   0693
591      rent   0713
592      rent   0723
593      rent   0733
594      rent   0744
595      rent   0764
596      rent   0784
597      rent   0795
598      rent   0805
599      rent   0815
600      rent   0835
601      rent   0866
602      rent   0876
603      rent   0896
604      rent   0917
605      rent   0937
606      rent   0968
607      rent   0978
608      rent   1019
609      rent   1121
610      rent   1222
611      rent   1324
612      rent   1426
613      rent   1528
614      rent   1630
615      rent   1732
616      rent   1834
617      rent   2037
618      rent   2649
619   rentgrs   0000
620  rentmeal      0
621  rentmeal      1
622  rentmeal      2
623  condofee   0000
624  condofee   0010
625  condofee   0020
626  condofee   0031
627  condofee   0041
628  condofee   0051
629  condofee   0061
630  condofee   0071
631  condofee   0081
632  condofee   0092
633  condofee   0102
634  condofee   0112
635  condofee   0122
636  condofee   0132
637  condofee   0143
638  condofee   0153
639  condofee   0163
640  condofee   0173
641  condofee   0183
642  condofee   0194
643  condofee   0204
644  condofee   0214
645  condofee   0224
646  condofee   0234
647  condofee   0244
648  condofee   0255
649  condofee   0265
650  condofee   0275
651  condofee   0458
652  costelec   0000
653  costelec   0048
654  costelec   0120
655  costelec   0240
656  costelec   0372
657  costelec   0492
658  costelec   0612
659  costelec   0732
660  costelec   0852
661  costelec   0972
662  costelec   1104
663  costelec   1224
664  costelec   1344
665  costelec   1464
666  costelec   1584
667  costelec   1716
668  costelec   1836
669  costelec   1956
670  costelec   2076
671  costelec   2196
672  costelec   2328
673  costelec   2448
674  costelec   2568
675  costelec   2688
676  costelec   2808
677  costelec   2928
678  costelec   3060
679  costelec   3180
680  costelec   3300
681  costelec   3420
682  costelec   3540
683  costelec   3672
684  costelec   3792
685  costelec   3912
686  costelec   4032
687  costelec   4152
688  costelec   4284
689  costelec   4404
690  costelec   4524
691  costelec   4644
692  costelec   4764
693  costelec   4884
694  costelec   5016
695  costelec   5136
696  costelec   5256
697  costelec   5376
698  costelec   5496
699  costelec   5628
700  costelec   5748
701  costelec   5868
702  costelec   5988
703  costelec   6600
704  costelec   9993
705  costelec   9997
706   costgas   0000
707   costgas   0048
708   costgas   0120
709   costgas   0240
710   costgas   0372
711   costgas   0492
712   costgas   0612
713   costgas   0732
714   costgas   0852
715   costgas   0972
716   costgas   1104
717   costgas   1224
718   costgas   1344
719   costgas   1464
720   costgas   1584
721   costgas   1716
722   costgas   1836
723   costgas   1956
724   costgas   2076
725   costgas   2196
726   costgas   2328
727   costgas   2448
728   costgas   2688
729   costgas   2808
730   costgas   2928
731   costgas   3060
732   costgas   4152
733   costgas   9992
734   costgas   9993
735   costgas   9997
736  costwatr   0000
737  costwatr   0004
738  costwatr   0010
739  costwatr   0020
740  costwatr   0031
741  costwatr   0041
742  costwatr   0051
743  costwatr   0061
744  costwatr   0071
745  costwatr   0081
746  costwatr   0092
747  costwatr   0102
748  costwatr   0112
749  costwatr   0122
750  costwatr   0132
751  costwatr   0143
752  costwatr   0153
753  costwatr   0163
754  costwatr   0173
755  costwatr   0183
756  costwatr   0194
757  costwatr   0204
758  costwatr   0214
759  costwatr   0224
760  costwatr   0234
761  costwatr   0244
762  costwatr   0255
763  costwatr   0265
764  costwatr   0275
765  costwatr   0285
766  costwatr   0295
767  costwatr   0306
768  costwatr   0316
769  costwatr   0326
770  costwatr   0336
771  costwatr   0346
772  costwatr   0357
773  costwatr   0367
774  costwatr   0377
775  costwatr   0387
776  costwatr   0397
777  costwatr   0407
778  costwatr   0418
779  costwatr   0428
780  costwatr   0438
781  costwatr   0448
782  costwatr   0458
783  costwatr   0469
784  costwatr   0479
785  costwatr   0489
786  costwatr   0499
787  costwatr   0509
788  costwatr   0520
789  costwatr   0530
790  costwatr   0540
791  costwatr   0550
792  costwatr   0560
793  costwatr   0570
794  costwatr   0581
795  costwatr   0591
796  costwatr   0601
797  costwatr   0611
798  costwatr   0621
799  costwatr   0632
800  costwatr   0642
801  costwatr   0652
802  costwatr   0662
803  costwatr   0672
804  costwatr   0683
805  costwatr   0693
806  costwatr   0703
807  costwatr   0713
808  costwatr   0723
809  costwatr   0733
810  costwatr   0744
811  costwatr   0754
812  costwatr   0764
813  costwatr   0774
814  costwatr   0784
815  costwatr   0795
816  costwatr   0805
817  costwatr   0815
818  costwatr   0825
819  costwatr   0835
820  costwatr   0845
821  costwatr   0856
822  costwatr   0866
823  costwatr   0876
824  costwatr   0886
825  costwatr   0896
826  costwatr   0907
827  costwatr   0917
828  costwatr   0927
829  costwatr   0937
830  costwatr   0947
831  costwatr   0958
832  costwatr   0968
833  costwatr   0978
834  costwatr   0988
835  costwatr   0998
836  costwatr   1019
837  costwatr   1121
838  costwatr   1222
839  costwatr   1324
840  costwatr   1426
841  costwatr   1528
842  costwatr   1630
843  costwatr   1732
844  costwatr   1834
845  costwatr   1935
846  costwatr   2750
847  costwatr   9993
848  costwatr   9997
849  costfuel   0000
850  costfuel   0004
851  costfuel   0010
852  costfuel   0020
853  costfuel   0031
854  costfuel   0041
855  costfuel   0051
856  costfuel   0061
857  costfuel   0071
858  costfuel   0081
859  costfuel   0092
860  costfuel   0102
861  costfuel   0112
862  costfuel   0122
863  costfuel   0132
864  costfuel   0143
865  costfuel   0153
866  costfuel   0163
867  costfuel   0173
868  costfuel   0183
869  costfuel   0194
870  costfuel   0204
871  costfuel   0214
872  costfuel   0224
873  costfuel   0234
874  costfuel   0244
875  costfuel   0255
876  costfuel   0265
877  costfuel   0285
878  costfuel   0295
879  costfuel   0306
880  costfuel   0316
881  costfuel   0326
882  costfuel   0336
883  costfuel   0357
884  costfuel   0367
885  costfuel   0387
886  costfuel   0397
887  costfuel   0407
888  costfuel   0428
889  costfuel   0438
890  costfuel   0448
891  costfuel   0489
892  costfuel   0560
893  costfuel   0611
894  costfuel   0621
895  costfuel   0652
896  costfuel   0672
897  costfuel   0733
898  costfuel   0744
899  costfuel   0815
900  costfuel   0856
901  costfuel   0866
902  costfuel   0917
903  costfuel   0958
904  costfuel   1019
905  costfuel   1121
906  costfuel   1222
907  costfuel   1324
908  costfuel   1426
909  costfuel   1528
910  costfuel   2139
911  costfuel   9993
912  costfuel   9997
913   ftotinc 999999
914   vacancy      0
915   vacancy      1
916   vacancy      2
917   vacancy      3
918   vacancy      4
919   vacancy      7
920   vacancy      9
921  hhincome 999999
922   kitchen      1
923   kitchen      4
924     rooms      1
925     rooms      2
926     rooms      3
927     rooms      4
928     rooms      5
929     rooms      6
930     rooms      7
931     rooms      8
932     rooms      9
933  plumbing     10
934  plumbing     20
935  unitsstr     00
936  unitsstr     01
937  unitsstr     02
938  unitsstr     03
939  unitsstr     04
940  unitsstr     05
941  unitsstr     06
942  unitsstr     07
943  unitsstr     08
944  unitsstr     09
945  unitsstr     10
946  bedrooms      0
947  bedrooms      1
948  bedrooms      2
949  bedrooms      3
950  bedrooms      4
951  bedrooms      5
952     phone      0
953     phone      1
954     phone      2
955  mortamt2   0000
956  mortamt2   0004
957  mortamt2   0071
958  mortamt2   0092
959  mortamt2   0102
960  mortamt2   0112
961  mortamt2   0122
962  mortamt2   0132
963  mortamt2   0143
964  mortamt2   0153
965  mortamt2   0163
966  mortamt2   0173
967  mortamt2   0183
968  mortamt2   0194
969  mortamt2   0204
970  mortamt2   0214
971  mortamt2   0224
972  mortamt2   0234
973  mortamt2   0244
974  mortamt2   0255
975  mortamt2   0265
976  mortamt2   0275
977  mortamt2   0285
978  mortamt2   0295
979  mortamt2   0306
980  mortamt2   0316
981  mortamt2   0326
982  mortamt2   0336
983  mortamt2   0346
984  mortamt2   0357
985  mortamt2   0367
986  mortamt2   0377
987  mortamt2   0387
988  mortamt2   0397
989  mortamt2   0407
990  mortamt2   0418
991  mortamt2   0428
992  mortamt2   0438
993  mortamt2   0448
994  mortamt2   0458
995  mortamt2   0469
996  mortamt2   0479
997  mortamt2   0489
998  mortamt2   0499
999  mortamt2   0509
1000 mortamt2   0520
1001 mortamt2   0530
1002 mortamt2   0540
1003 mortamt2   0550
1004 mortamt2   0560
1005 mortamt2   0570
1006 mortamt2   0581
1007 mortamt2   0611
1008 mortamt2   0632
1009 mortamt2   0642
1010 mortamt2   0652
1011 mortamt2   0662
1012 mortamt2   0672
1013 mortamt2   0683
1014 mortamt2   0693
1015 mortamt2   0703
1016 mortamt2   0713
1017 mortamt2   0733
1018 mortamt2   0744
1019 mortamt2   0754
1020 mortamt2   0764
1021 mortamt2   0774
1022 mortamt2   0795
1023 mortamt2   0805
1024 mortamt2   0815
1025 mortamt2   0825
1026 mortamt2   0845
1027 mortamt2   0856
1028 mortamt2   0866
1029 mortamt2   0917
1030 mortamt2   0947
1031 mortamt2   0988
1032 mortamt2   1019
1033 mortamt2   1121
1034 mortamt2   1222
1035 mortamt2   1324
1036 mortamt2   1528
1037 mortamt2   1630
1038 mortamt2   1732
1039 mortamt2   1935
1040 mortamt2   2139
1041 lingisol      0
1042 lingisol      1
1043 lingisol      2
1044 fuelheat      0
1045 fuelheat      1
1046 fuelheat      2
1047 fuelheat      3
1048 fuelheat      4
1049 fuelheat      5
1050 fuelheat      6
1051 fuelheat      7
1052 fuelheat      8
1053 fuelheat      9
1054 vehicles      9
1055 vehicles      1
1056 vehicles      2
1057 vehicles      3
1058 vehicles      4
1059 vehicles      5
1060 vehicles      6
1061 vehicles      0
1062    nfams     00
1063    nfams     01
1064    nfams     02
1065    nfams     03
1066    nfams     04
1067    nfams     05
1068    nfams     06
1069    nfams     07
1070    nfams     08
1071    nfams     09
1072    nfams     10
1073    nfams     11
1074    nfams     12
1075    nfams     13
1076    nfams     14
1077    nfams     15
1078    nfams     16
1079    nfams     17
1080    nfams     18
1081    nfams     19
1082    nfams     20
1083    nfams     21
1084    nfams     22
1085    nfams     23
1086    nfams     24
1087    nfams     25
1088    nfams     26
1089    nfams     27
1090    nfams     28
1091    nfams     29
1092 ncouples      0
1093 ncouples      1
1094 ncouples      2
1095 ncouples      3
1096 ncouples      9
1097 nmothers      0
1098 nmothers      1
1099 nmothers      2
1100 nmothers      3
1101 nmothers      9
1102 nfathers      0
1103 nfathers      1
1104 nfathers      2
1105 nfathers      3
1106 nfathers      9
1107 qmoblhom      0
1108 qmoblhom      4
1109 qmortam1      0
1110 qmortam1      4
1111 qinsincl      0
1112 qinsincl      4
1113 qmortam2      0
1114 qmortam2      4
1115 qbedroom      0
1116 qbedroom      4
1117 qcommuse      0
1118 qcommuse      4
1119 qmortga2      0
1120 qmortga2      4
1121 qcostele      0
1122 qcostele      4
1123 qmortgag      0
1124 qmortgag      4
1125 qcostfue      0
1126 qcostfue      4
1127 qcostgas      0
1128 qcostgas      4
1129 qpropins      0
1130 qpropins      4
1131 qcostwat      0
1132 qcostwat      4
1133  qproptx      0
1134  qproptx      4
1135 qfarmpro      0
1136 qfarmpro      4
1137 qrentmea      0
1138 qrentmea      4
1139 qfuelhea      0
1140 qfuelhea      4
1141 qplumbin      0
1142 qplumbin      4
1143 qkitchen      0
1144 qkitchen      4
1145 qownersh      0
1146 qownersh      4
1147   qphone      0
1148   qphone      4
1149    qrent      0
1150    qrent      4
1151   qrooms      0
1152   qrooms      4
1153 qunitsst      0
1154 qunitsst      4
1155 qvacancy      0
1156 qvacancy      4
1157  qvalueh      0
1158  qvalueh      4
1159 qcondofe      0
1160 qcondofe      4
1161 qtaxincl      0
1162 qtaxincl      4
1163 foodstmp      0
1164 foodstmp      1
1165 foodstmp      2
1166 qfoodstm      0
1167 qfoodstm      4
1168 qmortg2a      0
1169 qmortg2a      4
1170 pumasupr  72100
1171 pumasupr  72200
1172 pumasupr  72300
1173 pumasupr  72400
1174 pumasupr  72500
1175 pumasupr  72600
1176 pumasupr  72700
1177 pumasupr  72800
1178 builtyr2     01
1179 builtyr2     02
1180 builtyr2     04
1181 builtyr2     05
1182 builtyr2     06
1183 builtyr2     07
1184 builtyr2     08
1185 builtyr2     09
1186 builtyr2     10
1187 qbuilty2      0
1188 qbuilty2      4
1189   secres      0
1190   secres      1
1191   secres      2
1192 secresmo     00
1193 secresmo     01
1194 secresmo     02
1195 secresmo     03
1196 secresmo     04
1197 secresmo     05
1198 secresmo     06
1199 secresmo     07
1200 secresmo     08
1201 secresmo     09
1202 secresmo     10
1203 secresmo     11
1204 secresre      0
1205 secresre      1
1206 secresre      2
1207 secresre      3
1208 secresre      4
1209 secresre      5
1210 secresre      6
1211 fdstpamt  99999
1212   hhtype      0
1213   hhtype      1
1214   hhtype      2
1215   hhtype      3
1216   hhtype      4
1217   hhtype      5
1218   hhtype      6
1219   hhtype      7
1220 qvehicle      0
1221 qvehicle      4
1222   pernum     00
1223   pernum     01
1224   pernum     02
1225   pernum     03
1226   pernum     04
1227   pernum     05
1228   pernum     06
1229   pernum     07
1230   pernum     08
1231   pernum     09
1232   pernum     10
1233   pernum     11
1234   pernum     12
1235   pernum     13
1236   pernum     14
1237  pernump     01
1238  pernump     02
1239  pernump     03
1240  pernump     04
1241  pernump     05
1242  pernump     06
1243  pernump     07
1244  pernump     08
1245  pernump     09
1246  pernump     10
1247  pernump     11
1248  pernump     12
1249  pernump     13
1250  pernump     14
1251   momloc      0
1252   momloc      1
1253   momloc      2
1254   momloc      3
1255   momloc      4
1256   momloc      5
1257   momloc      6
1258   momloc      7
1259   momloc      8
1260   momloc      9
1261  stepmom      0
1262  stepmom      1
1263  stepmom      2
1264  stepmom      3
1265  stepmom      4
1266  stepmom      5
1267  stepmom      6
1268  stepmom      7
1269  momrule      0
1270  momrule      1
1271  momrule      2
1272  momrule      3
1273  momrule      4
1274  momrule      5
1275  momrule      6
1276  momrule      7
1277   poploc     00
1278   poploc     01
1279   poploc     02
1280   poploc     03
1281   poploc     04
1282   poploc     05
1283   poploc     06
1284   poploc     07
1285   poploc     08
1286   poploc     09
1287   poploc     10
1288   poploc     11
1289   poploc     12
1290   poploc     13
1291   poploc     14
1292   poploc     15
1293   poploc     16
1294   poploc     17
1295   poploc     18
1296   poploc     19
1297   poploc     20
1298   poploc     21
1299   poploc     22
1300   poploc     23
1301   poploc     24
1302   poploc     25
1303   poploc     26
1304   poploc     27
1305   poploc     28
1306   poploc     29
1307  steppop      0
1308  steppop      1
1309  steppop      2
1310  steppop      3
1311  steppop      5
1312  steppop      6
1313  steppop      7
1314  poprule      0
1315  poprule      1
1316  poprule      2
1317  poprule      3
1318  poprule      4
1319  poprule      7
1320    sploc      0
1321    sploc      1
1322    sploc      2
1323    sploc      3
1324    sploc      4
1325    sploc      5
1326    sploc      6
1327    sploc      7
1328    sploc      8
1329    sploc      9
1330   sprule      0
1331   sprule      1
1332   sprule      2
1333   sprule      3
1334   sprule      4
1335   sprule      5
1336   sprule      6
1337   sprule      7
1338  famsize     01
1339  famsize     02
1340  famsize     03
1341  famsize     04
1342  famsize     05
1343  famsize     06
1344  famsize     07
1345  famsize     08
1346  famsize     09
1347  famsize     10
1348  famsize     11
1349  famsize     12
1350  famsize     13
1351  famsize     14
1352   nchild      0
1353   nchild      1
1354   nchild      2
1355   nchild      3
1356   nchild      4
1357   nchild      5
1358   nchild      6
1359   nchild      7
1360   nchild      8
1361   nchild      9
1362   nchlt5      0
1363   nchlt5      1
1364   nchlt5      2
1365   nchlt5      3
1366   nchlt5      4
1367  famunit     01
1368  famunit     02
1369  famunit     03
1370  famunit     04
1371  famunit     05
1372  famunit     06
1373  famunit     07
1374  famunit     08
1375  famunit     09
1376  famunit     10
1377  famunit     11
1378    eldch     00
1379    eldch     01
1380    eldch     02
1381    eldch     03
1382    eldch     04
1383    eldch     05
1384    eldch     06
1385    eldch     07
1386    eldch     08
1387    eldch     09
1388    eldch     10
1389    eldch     11
1390    eldch     12
1391    eldch     13
1392    eldch     14
1393    eldch     15
1394    eldch     16
1395    eldch     17
1396    eldch     18
1397    eldch     19
1398    eldch     20
1399    eldch     21
1400    eldch     22
1401    eldch     23
1402    eldch     24
1403    eldch     25
1404    eldch     26
1405    eldch     27
1406    eldch     28
1407    eldch     29
1408    eldch     30
1409    eldch     31
1410    eldch     32
1411    eldch     33
1412    eldch     34
1413    eldch     35
1414    eldch     36
1415    eldch     37
1416    eldch     38
1417    eldch     39
1418    eldch     40
1419    eldch     41
1420    eldch     42
1421    eldch     43
1422    eldch     44
1423    eldch     45
1424    eldch     46
1425    eldch     47
1426    eldch     48
1427    eldch     49
1428    eldch     50
1429    eldch     51
1430    eldch     52
1431    eldch     53
1432    eldch     54
1433    eldch     55
1434    eldch     56
1435    eldch     57
1436    eldch     58
1437    eldch     59
1438    eldch     60
1439    eldch     61
1440    eldch     62
1441    eldch     63
1442    eldch     64
1443    eldch     65
1444    eldch     66
1445    eldch     67
1446    eldch     68
1447    eldch     69
1448    eldch     70
1449    eldch     71
1450    eldch     72
1451    eldch     73
1452    eldch     74
1453    eldch     75
1454    eldch     76
1455    eldch     77
1456    eldch     78
1457    eldch     79
1458    eldch     80
1459    eldch     81
1460    eldch     82
1461    eldch     99
1462    yngch     00
1463    yngch     01
1464    yngch     02
1465    yngch     03
1466    yngch     04
