         vname  code
617     secdwu   288
618     secdwu   290
619     secdwu   295
620     secdwu   297
621     secdwu   300
622     secdwu   301
623     secdwu   305
624     secdwu   308
625     secdwu   309
626     secdwu   310
627     secdwu   311
628     secdwu   315
629     secdwu   320
630     secdwu   325
631     secdwu   330
632     secdwu   335
633     secdwu   340
634     secdwu   342
635     secdwu   343
636     secdwu   345
637     secdwu   350
638     secdwu   351
639     secdwu   355
640     secdwu   356
641     secdwu   360
642     secdwu   361
643     secdwu   362
644     secdwu   363
645     secdwu   364
646     secdwu   365
647     secdwu   999
648      vehic     1
649      vehic     2
650      vehic     3
651      vehic     4
652      vehic     9
653      flrup    01
654      flrup    02
655      flrup    03
656      flrup    04
657      flrup    05
658      flrup    06
659      flrup    07
660      flrup    08
661      flrup    09
662      flrup    10
663     flrdwn     0
664     flrdwn     1
665     flrdwn     2
666     flrdwn     3
667    bldtype     0
668    bldtype     1
669    bldtype     2
670    bldtype     3
671    bldtype     4
672    bldtype     5
673    bldtype     6
674    bldtype     7
675    bldtype     8
676   constyr1    01
677   constyr1    02
678   constyr1    03
679   constyr1    04
680   constyr1    05
681   constyr1    06
682   constyr1    07
683   constyr1    08
684   constyr1    09
685   constyr1    98
686   constyr2  1991
687   constyr2  1992
688   constyr2  1993
689   constyr2  1994
690   constyr2  1995
691   constyr2  1996
692   constyr2  1997
693   constyr2  1998
694   constyr2  1999
695   constyr2  2000
696   constyr2  2001
697   constyr2  9998
698   constyr2  9999
699    bldcond     1
700    bldcond     2
701    bldcond     3
702    bldcond     4
703    bldcond     9
704   ownertyp     1
705   ownertyp     2
706   ownertyp     3
707   ownertyp     4
708   ownertyp     9
709     access     1
710     access     2
711     access     3
712     access     4
713     access     9
714     runwat     1
715     runwat     2
716     runwat     3
717     runwat     9
718     sewage     1
719     sewage     2
720     sewage     3
721     sewage     9
722   doorkeep     1
723   doorkeep     2
724   doorkeep     3
725   doorkeep     4
726   doorkeep     9
727     garage     1
728     garage     2
729     garage     9
730        gas     1
731        gas     2
732        gas     9
733      phone     1
734      phone     2
735      phone     9
736     hotwat     1
737     hotwat     2
738     hotwat     9
739       nfam     0
740       nfam     1
741       nfam     2
742       nfam     3
743       nfam     4
744       nfam     5
745       nfam     9
746       nnuc     0
747       nnuc     1
748       nnuc     2
749       nnuc     3
750       nnuc     4
751       nnuc     5
752       nnuc     6
753       nnuc     7
754       nnuc     9
755    nperfam    00
756    nperfam    02
757    nperfam    03
758    nperfam    04
759    nperfam    05
760    nperfam    06
761    nperfam    07
762    nperfam    08
763    nperfam    09
764    nperfam    10
765    nperfam    11
766    nperfam    12
767    nperfam    13
768    nperfam    14
769    nperfam    15
770    nperfam    16
771    nperfam    17
772    nperfam    18
773    nperfam    19
774    nperfam    20
775    nperfam    21
776    nperfam    23
777    nperfam    25
778    nperfam    99
779     pernum    00
780     pernum    01
781     pernum    02
782     pernum    03
783     pernum    04
784     pernum    05
785     pernum    06
786     pernum    07
787     pernum    08
788     pernum    09
789     pernum    10
790     pernum    11
791     pernum    12
792     pernum    13
793     pernum    14
794     pernum    15
795     pernum    16
796     pernum    17
797     pernum    18
798     pernum    19
799     pernum    20
800     pernum    21
801     pernum    22
802     pernum    23
803     pernum    24
804     pernum    25
805     pernum    26
806     pernum    27
807     pernum    28
808     pernum    29
809     pernum    30
810    pernumo    01
811    pernumo    02
812    pernumo    03
813    pernumo    04
814    pernumo    05
815    pernumo    06
816    pernumo    07
817    pernumo    08
818    pernumo    09
819    pernumo    10
820    pernumo    11
821    pernumo    12
822    pernumo    13
823    pernumo    14
824    pernumo    15
825    pernumo    16
826    pernumo    17
827    pernumo    18
828    pernumo    19
829    pernumo    20
830    pernumo    21
831    pernumo    22
832    pernumo    23
833    pernumo    24
834    pernumo    25
835    pernumo    26
836    pernumo    27
837    pernumo    28
838    pernumo    29
839    pernumo    30
840    pernumo    31
841    pernumo    32
842    pernumo    33
843    pernumo    34
844    pernumo    35
845    pernumo    36
846    pernumo    37
847    pernumo    38
848    pernumo    39
849    pernumo    40
850    pernumo    41
851    pernumo    42
852    pernumo    43
853    pernumo    44
854    pernumo    45
855    pernumo    46
856    pernumo    47
857    pernumo    48
858    pernumo    49
859    pernumo    50
860    pernumo    51
861    pernumo    52
862    pernumo    53
863    pernumo    54
864    pernumo    55
865    pernumo    56
866    pernumo    57
867    pernumo    58
868    pernumo    59
869    pernumo    60
870    pernumo    61
871    pernumo    62
872    pernumo    63
873    pernumo    64
874    pernumo    65
875    pernumo    66
876    pernumo    67
877    pernumo    68
878    pernumo    69
879    pernumo    70
880    pernumo    71
881    pernumo    72
882    pernumo    73
883    pernumo    74
884    pernumo    75
885    pernumo    76
886    pernumo    77
887    pernumo    78
888    pernumo    79
889    pernumo    80
890    pernumo    81
891    pernumo    82
892    pernumo    83
893    pernumo    84
894    pernumo    85
895    pernumo    86
896    pernumo    87
897    pernumo    88
898    pernumo    89
899    pernumo    90
900    pernumo    91
901    pernumo    92
902    pernumo    93
903    pernumo    94
904    pernumo    95
905    pernumo    96
906    pernumo    97
907    pernumo    98
908    pernumo    99
909      birmo    01
910      birmo    02
911      birmo    03
912      birmo    04
913      birmo    05
914      birmo    06
915      birmo    07
916      birmo    08
917      birmo    09
918      birmo    10
919      birmo    11
920      birmo    12
921      biryr  1893
922      biryr  1894
923      biryr  1895
924      biryr  1896
925      biryr  1897
926      biryr  1898
927      biryr  1899
928      biryr  1900
929      biryr  1901
930      biryr  1902
931      biryr  1903
932      biryr  1904
933      biryr  1905
934      biryr  1906
935      biryr  1907
936      biryr  1908
937      biryr  1909
938      biryr  1910
939      biryr  1911
940      biryr  1912
941      biryr  1913
942      biryr  1914
943      biryr  1915
944      biryr  1916
945      biryr  1917
946      biryr  1918
947      biryr  1919
948      biryr  1920
949      biryr  1921
950      biryr  1922
951      biryr  1923
952      biryr  1924
953      biryr  1925
954      biryr  1926
955      biryr  1927
956      biryr  1928
957      biryr  1929
958      biryr  1930
959      biryr  1931
960      biryr  1932
961      biryr  1933
962      biryr  1934
963      biryr  1935
964      biryr  1936
965      biryr  1937
966      biryr  1938
967      biryr  1939
968      biryr  1940
969      biryr  1941
970      biryr  1942
971      biryr  1943
972      biryr  1944
973      biryr  1945
974      biryr  1946
975      biryr  1947
976      biryr  1948
977      biryr  1949
978      biryr  1950
979      biryr  1951
980      biryr  1952
981      biryr  1953
982      biryr  1954
983      biryr  1955
984      biryr  1956
985      biryr  1957
986      biryr  1958
987      biryr  1959
988      biryr  1960
989      biryr  1961
990      biryr  1962
991      biryr  1963
992      biryr  1964
993      biryr  1965
994      biryr  1966
995      biryr  1967
996      biryr  1968
997      biryr  1969
998      biryr  1970
999      biryr  1971
1000     biryr  1972
1001     biryr  1973
1002     biryr  1974
1003     biryr  1975
1004     biryr  1976
1005     biryr  1977
1006     biryr  1978
1007     biryr  1979
1008     biryr  1980
1009     biryr  1981
1010     biryr  1982
1011     biryr  1983
1012     biryr  1984
1013     biryr  1985
1014     biryr  1986
1015     biryr  1987
1016     biryr  1988
1017     biryr  1989
1018     biryr  1990
1019     biryr  1991
1020     biryr  1992
1021     biryr  1993
1022     biryr  1994
1023     biryr  1995
1024     biryr  1996
1025     biryr  1997
1026     biryr  1998
1027     biryr  1999
1028     biryr  2000
1029     biryr  2001
1030       age   000
1031       age   001
1032       age   002
1033       age   003
1034       age   004
1035       age   005
1036       age   006
1037       age   007
1038       age   008
1039       age   009
1040       age   010
1041       age   011
1042       age   012
1043       age   013
1044       age   014
1045       age   015
1046       age   016
1047       age   017
1048       age   018
1049       age   019
1050       age   020
1051       age   021
1052       age   022
1053       age   023
1054       age   024
1055       age   025
1056       age   026
1057       age   027
1058       age   028
1059       age   029
1060       age   030
1061       age   031
1062       age   032
1063       age   033
1064       age   034
1065       age   035
1066       age   036
1067       age   037
1068       age   038
1069       age   039
1070       age   040
1071       age   041
1072       age   042
1073       age   043
1074       age   044
1075       age   045
1076       age   046
1077       age   047
1078       age   048
1079       age   049
1080       age   050
1081       age   051
1082       age   052
1083       age   053
1084       age   054
1085       age   055
1086       age   056
1087       age   057
1088       age   058
1089       age   059
1090       age   060
1091       age   061
1092       age   062
1093       age   063
1094       age   064
1095       age   065
1096       age   066
1097       age   067
1098       age   068
1099       age   069
1100       age   070
1101       age   071
1102       age   072
1103       age   073
1104       age   074
1105       age   075
1106       age   076
1107       age   077
1108       age   078
1109       age   079
1110       age   080
1111       age   081
1112       age   082
1113       age   083
1114       age   084
1115       age   085
1116       age   086
1117       age   087
1118       age   088
1119       age   089
1120       age   090
1121       age   091
1122       age   092
1123       age   093
1124       age   094
1125       age   095
1126       age   096
1127       age   097
1128       age   098
1129       age   099
1130       age   100
1131       sex     1
1132       sex     2
1133    nation   100
1134    nation   101
1135    nation   102
1136    nation   103
1137    nation   104
1138    nation   106
1139    nation   107
1140    nation   108
1141    nation   109
1142    nation   110
1143    nation   111
1144    nation   112
1145    nation   113
1146    nation   114
1147    nation   115
1148    nation   116
1149    nation   117
1150    nation   118
1151    nation   119
1152    nation   120
1153    nation   121
1154    nation   122
1155    nation   123
1156    nation   124
1157    nation   125
1158    nation   126
1159    nation   128
1160    nation   129
1161    nation   130
1162    nation   131
1163    nation   132
1164    nation   135
1165    nation   136
1166    nation   137
1167    nation   138
1168    nation   139
1169    nation   141
1170    nation   142
1171    nation   143
1172    nation   144
1173    nation   145
1174    nation   146
1175    nation   147
1176    nation   148
1177    nation   154
1178    nation   155
1179    nation   156
1180    nation   200
1181    nation   201
1182    nation   202
1183    nation   203
1184    nation   204
1185    nation   205
1186    nation   206
1187    nation   207
1188    nation   208
1189    nation   209
1190    nation   210
1191    nation   211
1192    nation   212
1193    nation   213
1194    nation   214
1195    nation   215
1196    nation   216
1197    nation   217
1198    nation   218
1199    nation   219
1200    nation   220
1201    nation   221
1202    nation   222
1203    nation   223
1204    nation   224
1205    nation   225
1206    nation   226
1207    nation   227
1208    nation   228
1209    nation   229
1210    nation   230
1211    nation   231
1212    nation   232
1213    nation   233
1214    nation   234
1215    nation   235
1216    nation   236
1217    nation   237
1218    nation   238
1219    nation   239
1220    nation   240
1221    nation   241
1222    nation   242
1223    nation   243
1224    nation   244
1225    nation   245
1226    nation   246
1227    nation   247
1228    nation   248
1229    nation   249
1230    nation   250
1231    nation   251
1232    nation   252
1233    nation   253
1234    nation   300
1235    nation   301
1236    nation   302
1237    nation   303
1238    nation   310
1239    nation   311
1240    nation   312
1241    nation   313
1242    nation   314
1243    nation   315
1244    nation   316
1245    nation   317
1246    nation   318
1247    nation   319
1248    nation   320
1249    nation   321
1250    nation   322
1251    nation   323
1252    nation   324
1253    nation   325
1254    nation   326
1255    nation   327
1256    nation   328
1257    nation   329
1258    nation   340
1259    nation   341
1260    nation   342
1261    nation   343
1262    nation   344
1263    nation   345
1264    nation   346
1265    nation   347
1266    nation   348
1267    nation   349
1268    nation   350
1269    nation   351
1270    nation   400
1271    nation   401
1272    nation   402
1273    nation   403
1274    nation   404
1275    nation   405
1276    nation   406
1277    nation   407
1278    nation   408
1279    nation   409
1280    nation   410
1281    nation   411
1282    nation   412
1283    nation   413
1284    nation   414
1285    nation   415
1286    nation   416
1287    nation   417
1288    nation   418
1289    nation   419
1290    nation   420
1291    nation   421
1292    nation   422
1293    nation   423
1294    nation   424
1295    nation   425
1296    nation   426
1297    nation   427
1298    nation   430
1299    nation   431
1300    nation   432
1301    nation   433
1302    nation   434
1303    nation   435
1304    nation   436
1305    nation   437
1306    nation   438
1307    nation   439
1308    nation   440
1309    nation   441
1310    nation   442
1311    nation   443
1312    nation   444
1313    nation   445
1314    nation   446
1315    nation   447
1316    nation   500
1317    nation   501
1318    nation   502
1319    nation   503
1320    nation   504
1321    nation   505
1322    nation   506
1323    nation   507
1324    nation   508
1325    nation   509
1326    nation   510
1327    nation   511
1328    nation   512
1329    nation   555
1330    nation   600
1331  bplauton    11
1332  bplauton    12
1333  bplauton    13
1334  bplauton    21
1335  bplauton    22
1336  bplauton    23
1337  bplauton    24
1338  bplauton    30
1339  bplauton    41
1340  bplauton    42
1341  bplauton    43
1342  bplauton    51
1343  bplauton    52
1344  bplauton    53
1345  bplauton    61
1346  bplauton    62
1347  bplauton    63
1348  bplauton    64
1349  bplauton    70
1350  bplauton    98
1351     bplpr    01
1352     bplpr    02
1353     bplpr    03
1354     bplpr    04
1355     bplpr    05
1356     bplpr    06
1357     bplpr    07
1358     bplpr    08
1359     bplpr    09
1360     bplpr    10
1361     bplpr    11
1362     bplpr    12
1363     bplpr    13
1364     bplpr    14
1365     bplpr    15
1366     bplpr    16
1367     bplpr    17
1368     bplpr    18
1369     bplpr    19
1370     bplpr    20
1371     bplpr    21
1372     bplpr    22
1373     bplpr    23
1374     bplpr    24
1375     bplpr    25
1376     bplpr    26
1377     bplpr    27
1378     bplpr    28
1379     bplpr    29
1380     bplpr    30
1381     bplpr    31
1382     bplpr    32
1383     bplpr    33
1384     bplpr    34
1385     bplpr    35
1386     bplpr    36
1387     bplpr    37
1388     bplpr    38
1389     bplpr    39
1390     bplpr    40
1391     bplpr    41
1392     bplpr    42
1393     bplpr    43
1394     bplpr    44
1395     bplpr    45
1396     bplpr    46
1397     bplpr    47
1398     bplpr    48
1399     bplpr    49
1400     bplpr    50
1401     bplpr    51
1402     bplpr    52
1403     bplpr    66
1404    bplmun 01059
1405    bplmun 01991
1406    bplmun 01992
1407    bplmun 01993
1408    bplmun 01994
1409    bplmun 02003
1410    bplmun 02009
1411    bplmun 02037
1412    bplmun 02081
1413    bplmun 02991
1414    bplmun 02992
1415    bplmun 02993
1416    bplmun 02994
1417    bplmun 03009
1418    bplmun 03014
1419    bplmun 03031
1420    bplmun 03059
1421    bplmun 03063
1422    bplmun 03065
1423    bplmun 03066
1424    bplmun 03079
1425    bplmun 03093
1426    bplmun 03099
1427    bplmun 03104
1428    bplmun 03122
1429    bplmun 03133
1430    bplmun 03139
1431    bplmun 03140
1432    bplmun 03991
1433    bplmun 03992
1434    bplmun 03993
1435    bplmun 03994
1436    bplmun 04003
1437    bplmun 04013
1438    bplmun 04079
1439    bplmun 04902
1440    bplmun 04991
1441    bplmun 04992
1442    bplmun 04993
1443    bplmun 04994
1444    bplmun 05019
1445    bplmun 05991
1446    bplmun 05992
1447    bplmun 05993
1448    bplmun 06011
1449    bplmun 06015
1450    bplmun 06044
1451    bplmun 06083
1452    bplmun 06153
1453    bplmun 06991
1454    bplmun 06992
1455    bplmun 06993
1456    bplmun 06994
1457    bplmun 07011
1458    bplmun 07015
1459    bplmun 07026
1460    bplmun 07027
1461    bplmun 07031
1462    bplmun 07032
1463    bplmun 07033
1464    bplmun 07036
1465    bplmun 07040
1466    bplmun 07991
1467    bplmun 07992
1468    bplmun 07993
1469    bplmun 07994
1470    bplmun 08015
1471    bplmun 08019
1472    bplmun 08056
1473    bplmun 08073
1474    bplmun 08077
1475    bplmun 08089
1476    bplmun 08096
1477    bplmun 08101
1478    bplmun 08102
1479    bplmun 08113
1480    bplmun 08114
1481    bplmun 08118
1482    bplmun 08121
1483    bplmun 08123
1484    bplmun 08124
1485    bplmun 08125
1486    bplmun 08163
1487    bplmun 08169
1488    bplmun 08172
1489    bplmun 08180
1490    bplmun 08184
1491    bplmun 08187
1492    bplmun 08194
1493    bplmun 08196
1494    bplmun 08200
1495    bplmun 08205
1496    bplmun 08211
1497    bplmun 08217
1498    bplmun 08231
1499    bplmun 08245
1500    bplmun 08252
1501    bplmun 08260
1502    bplmun 08263
1503    bplmun 08266
1504    bplmun 08279
1505    bplmun 08298
1506    bplmun 08301
1507    bplmun 08305
1508    bplmun 08307
1509    bplmun 08991
1510    bplmun 08992
1511    bplmun 08993
1512    bplmun 08994
1513    bplmun 09018
1514    bplmun 09059
1515    bplmun 09219
1516    bplmun 09991
1517    bplmun 09992
1518    bplmun 09993
1519    bplmun 10037
1520    bplmun 10148
1521    bplmun 10991
1522    bplmun 10992
1523    bplmun 10993
1524    bplmun 10994
1525    bplmun 11004
1526    bplmun 11006
1527    bplmun 11007
1528    bplmun 11012
1529    bplmun 11015
1530    bplmun 11020
1531    bplmun 11022
1532    bplmun 11027
1533    bplmun 11028
1534    bplmun 11030
1535    bplmun 11031
1536    bplmun 11032
1537    bplmun 11033
1538    bplmun 11991
1539    bplmun 11992
1540    bplmun 11993
1541    bplmun 11994
1542    bplmun 12027
1543    bplmun 12032
1544    bplmun 12040
1545    bplmun 12084
1546    bplmun 12126
1547    bplmun 12135
1548    bplmun 12138
1549    bplmun 12991
1550    bplmun 12992
1551    bplmun 12993
1552    bplmun 12994
1553    bplmun 13005
1554    bplmun 13034
1555    bplmun 13071
1556    bplmun 13082
1557    bplmun 13087
1558    bplmun 13991
1559    bplmun 13992
1560    bplmun 13993
1561    bplmun 13994
1562    bplmun 14013
1563    bplmun 14021
1564    bplmun 14038
1565    bplmun 14042
1566    bplmun 14055
1567    bplmun 14056
1568    bplmun 14991
1569    bplmun 14992
1570    bplmun 14993
1571    bplmun 14994
1572    bplmun 15005
1573    bplmun 15019
