         vname  code                          short
73       cntry   804                        Ukraine
74       cntry   826                 United Kingdom
75       cntry   840                  United States
76       cntry   858                        Uruguay
77       cntry   862                      Venezuela
78       cntry   704                        Vietnam
79       cntry   894                         Zambia
80        year  1960                           1960
81        year  1962                           1962
82        year  1963                           1963
83        year  1964                           1964
84        year  1966                           1966
85        year  1968                           1968
86        year  1969                           1969
87        year  1970                           1970
88        year  1971                           1971
89        year  1972                           1972
90        year  1973                           1973
91        year  1974                           1974
92        year  1975                           1975
93        year  1976                           1976
94        year  1977                           1977
95        year  1979                           1979
96        year  1980                           1980
97        year  1981                           1981
98        year  1982                           1982
99        year  1983                           1983
100       year  1984                           1984
101       year  1985                           1985
102       year  1986                           1986
103       year  1987                           1987
104       year  1989                           1989
105       year  1990                           1990
106       year  1991                           1991
107       year  1992                           1992
108       year  1993                           1993
109       year  1994                           1994
110       year  1995                           1995
111       year  1996                           1996
112       year  1997                           1997
113       year  1998                           1998
114       year  1999                           1999
115       year  2000                           2000
116       year  2001                           2001
117       year  2002                           2002
118       year  2003                           2003
119       year  2004                           2004
120       year  2005                           2005
121       year  2006                           2006
122       year  2007                           2007
123       year  2008                           2008
124       year  2009                           2009
125       year  2010                           2010
126       year  2011                           2011
127     sample   321                 Argentina 1970
128     sample   322                 Argentina 1980
129     sample   323                 Argentina 1991
130     sample   324                 Argentina 2001
131     sample   325                 Argentina 2010
132     sample   511                   Armenia 2001
133     sample   401                   Austria 1971
134     sample   402                   Austria 1981
135     sample   403                   Austria 1991
136     sample   404                   Austria 2001
137     sample   501                Bangladesh 1991
138     sample   502                Bangladesh 2001
139     sample   503                Bangladesh 2011
140     sample   681                   Bolivia 1976
141     sample   682                   Bolivia 1992
142     sample   683                   Bolivia 2001
143     sample   761                    Brazil 1960
144     sample   762                    Brazil 1970
145     sample   763                    Brazil 1980
146     sample   764                    Brazil 1991
147     sample   765                    Brazil 2000
148     sample   766                    Brazil 2010
149     sample  1121                   Belarus 1999
150     sample  8541              Burkina Faso 1985
151     sample  8542              Burkina Faso 1996
152     sample  8543              Burkina Faso 2006
153     sample  1161                  Cambodia 1998
154     sample  1162                  Cambodia 2008
155     sample  1201                  Cameroon 1976
156     sample  1202                  Cameroon 1987
157     sample  1203                  Cameroon 2005
158     sample  1241                    Canada 1971
159     sample  1242                    Canada 1981
160     sample  1243                    Canada 1991
161     sample  1244                    Canada 2001
162     sample  1521                     Chile 1960
163     sample  1522                     Chile 1970
164     sample  1523                     Chile 1982
165     sample  1524                     Chile 1992
166     sample  1525                     Chile 2002
167     sample  1561                     China 1982
168     sample  1562                     China 1990
169     sample  1701                  Colombia 1964
170     sample  1702                  Colombia 1973
171     sample  1703                  Colombia 1985
172     sample  1704                  Colombia 1993
173     sample  1705                  Colombia 2005
174     sample  1881                Costa Rica 1963
175     sample  1882                Costa Rica 1973
176     sample  1883                Costa Rica 1984
177     sample  1884                Costa Rica 2000
178     sample  1921                      Cuba 2002
179     sample  2141        Dominican Republic 1960
180     sample  2142        Dominican Republic 1970
181     sample  2143        Dominican Republic 1981
182     sample  2144        Dominican Republic 2002
183     sample  2145        Dominican Republic 2010
184     sample  2181                   Ecuador 1962
185     sample  2182                   Ecuador 1974
186     sample  2183                   Ecuador 1982
187     sample  2184                   Ecuador 1990
188     sample  2185                   Ecuador 2001
189     sample  2186                   Ecuador 2010
190     sample  8181                     Egypt 1996
191     sample  8182                     Egypt 2006
192     sample  2221               El Salvador 1992
193     sample  2222               El Salvador 2007
194     sample  2421                      Fiji 1966
195     sample  2422                      Fiji 1976
196     sample  2423                      Fiji 1986
197     sample  2424                      Fiji 1996
198     sample  2425                      Fiji 2007
199     sample  2501                    France 1962
200     sample  2502                    France 1968
201     sample  2503                    France 1975
202     sample  2504                    France 1982
203     sample  2505                    France 1990
204     sample  2506                    France 1999
205     sample  2507                    France 2006
206     sample  2761            Germany 1970 (West)
207     sample  2762            Germany 1971 (East)
208     sample  2763            Germany 1981 (East)
209     sample  2764            Germany 1987 (West)
210     sample  2881                     Ghana 2000
211     sample  2882                     Ghana 2010
212     sample  3001                    Greece 1971
213     sample  3002                    Greece 1981
214     sample  3003                    Greece 1991
215     sample  3004                    Greece 2001
216     sample  3241                    Guinea 1983
217     sample  3242                    Guinea 1996
218     sample  3321                     Haiti 1971
219     sample  3322                     Haiti 1982
220     sample  3323                     Haiti 2003
221     sample  3481                   Hungary 1970
222     sample  3482                   Hungary 1980
223     sample  3483                   Hungary 1990
224     sample  3484                   Hungary 2001
225     sample  3561                     India 1983
226     sample  3562                     India 1987
227     sample  3563                     India 1993
228     sample  3564                     India 1999
229     sample  3565                     India 2004
230     sample  3601                 Indonesia 1971
231     sample  3602                 Indonesia 1976
232     sample  3603                 Indonesia 1980
233     sample  3604                 Indonesia 1985
234     sample  3605                 Indonesia 1990
235     sample  3606                 Indonesia 1995
236     sample  3607                 Indonesia 2000
237     sample  3608                 Indonesia 2005
238     sample  3609                 Indonesia 2010
239     sample  3641                      Iran 2006
240     sample  3681                      Iraq 1997
241     sample  3721                   Ireland 1971
242     sample  3722                   Ireland 1979
243     sample  3723                   Ireland 1981
244     sample  3724                   Ireland 1986
245     sample  3725                   Ireland 1991
246     sample  3726                   Ireland 1996
247     sample  3727                   Ireland 2002
248     sample  3728                   Ireland 2006
249     sample  3729                   Ireland 2011
250     sample  3761                    Israel 1972
251     sample  3762                    Israel 1983
252     sample  3763                    Israel 1995
253     sample  3801                     Italy 2001
254     sample  3881                   Jamaica 1982
255     sample  3882                   Jamaica 1991
256     sample  3883                   Jamaica 2001
257     sample  4001                    Jordan 2004
258     sample  4041                     Kenya 1969
259     sample  4042                     Kenya 1979
260     sample  4043                     Kenya 1989
261     sample  4044                     Kenya 1999
262     sample  4045                     Kenya 2009
263     sample  4171           Kyrgyz Republic 1999
264     sample  4172           Kyrgyz Republic 2009
265     sample  4301                   Liberia 1974
266     sample  4302                   Liberia 2008
267     sample  4541                    Malawi 1987
268     sample  4542                    Malawi 1998
269     sample  4543                    Malawi 2008
270     sample  4581                  Malaysia 1970
271     sample  4582                  Malaysia 1980
272     sample  4583                  Malaysia 1991
273     sample  4584                  Malaysia 2000
274     sample  4661                      Mali 1987
275     sample  4662                      Mali 1998
276     sample  4663                      Mali 2009
277     sample  4841                    Mexico 1960
278     sample  4842                    Mexico 1970
279     sample  4843                    Mexico 1990
280     sample  4844                    Mexico 1995
281     sample  4845                    Mexico 2000
282     sample  4846                    Mexico 2005
283     sample  4847                    Mexico 2010
284     sample  4961                  Mongolia 1989
285     sample  4962                  Mongolia 2000
286     sample  5041                   Morocco 1982
287     sample  5042                   Morocco 1994
288     sample  5043                   Morocco 2004
289     sample  5241                     Nepal 2001
290     sample  5281               Netherlands 1960
291     sample  5282               Netherlands 1971
292     sample  5283               Netherlands 2001
293     sample  5581                 Nicaragua 1971
294     sample  5582                 Nicaragua 1995
295     sample  5583                 Nicaragua 2005
296     sample  5661                   Nigeria 2006
297     sample  5662                   Nigeria 2007
298     sample  5663                   Nigeria 2008
299     sample  5664                   Nigeria 2009
300     sample  5665                   Nigeria 2010
301     sample  5861                  Pakistan 1973
302     sample  5862                  Pakistan 1981
303     sample  5863                  Pakistan 1998
304     sample  2751                 Palestine 1997
305     sample  2752                 Palestine 2007
306     sample  5911                    Panama 1960
307     sample  5912                    Panama 1970
308     sample  5913                    Panama 1980
309     sample  5914                    Panama 1990
310     sample  5915                    Panama 2000
311     sample  5916                    Panama 2010
312     sample  6041                      Peru 1993
313     sample  6042                      Peru 2007
314     sample  6081               Philippines 1990
315     sample  6082               Philippines 1995
316     sample  6083               Philippines 2000
317     sample  6201                  Portugal 1981
318     sample  6202                  Portugal 1991
319     sample  6203                  Portugal 2001
320     sample  6301               Puerto Rico 1970
321     sample  6302               Puerto Rico 1980
322     sample  6303               Puerto Rico 1990
323     sample  6304               Puerto Rico 2000
324     sample  6305               Puerto Rico 2005
325     sample  6421                   Romania 1977
326     sample  6422                   Romania 1992
327     sample  6423                   Romania 2002
328     sample  6461                    Rwanda 1991
329     sample  6462                    Rwanda 2002
330     sample  6621               Saint Lucia 1980
331     sample  6622               Saint Lucia 1991
332     sample  6861                   Senegal 1988
333     sample  6862                   Senegal 2002
334     sample  6941              Sierra Leone 2004
335     sample  7051                  Slovenia 2002
336     sample  7101              South Africa 1996
337     sample  7102              South Africa 2001
338     sample  7103              South Africa 2007
339     sample  7241                     Spain 1981
340     sample  7242                     Spain 1991
341     sample  7243                     Spain 2001
342     sample  7281               South Sudan 2008
343     sample  7291                     Sudan 2008
344     sample  7561               Switzerland 1970
345     sample  7562               Switzerland 1980
346     sample  7563               Switzerland 1990
347     sample  7564               Switzerland 2000
348     sample  8341                  Tanzania 1988
349     sample  8342                  Tanzania 2002
350     sample  7641                  Thailand 1970
351     sample  7642                  Thailand 1980
352     sample  7643                  Thailand 1990
353     sample  7644                  Thailand 2000
354     sample  7921                    Turkey 1985
355     sample  7922                    Turkey 1990
356     sample  7923                    Turkey 2000
357     sample  8001                    Uganda 1991
358     sample  8002                    Uganda 2002
359     sample  8041                   Ukraine 2001
360     sample  8261            United Kingdom 1991
361     sample  8262            United Kingdom 2001
362     sample  8401             United States 1960
363     sample  8402             United States 1970
364     sample  8403             United States 1980
365     sample  8404             United States 1990
366     sample  8405             United States 2000
367     sample  8406             United States 2005
368     sample  8407             United States 2010
369     sample  8581                   Uruguay 1963
370     sample  8582                   Uruguay 1975
371     sample  8583                   Uruguay 1985
372     sample  8584                   Uruguay 1996
373     sample  8585                   Uruguay 2006
374     sample  8586                   Uruguay 2011
375     sample  8621                 Venezuela 1971
376     sample  8622                 Venezuela 1981
377     sample  8623                 Venezuela 1990
378     sample  8624                 Venezuela 2001
379     sample  7041                   Vietnam 1989
380     sample  7042                   Vietnam 1999
381     sample  7043                   Vietnam 2009
382     sample  8941                    Zambia 1990
383     sample  8942                    Zambia 2000
384     sample  8943                    Zambia 2010
385       pern     1                              1
386       pern     2                              2
387       pern     3                              3
388       pern     4                              4
389       pern     5                              5
390       pern     6                              6
391       pern     7                              7
392       pern     8                              8
393       pern     9                              9
394       pern    10                             10
395       pern    11                             11
396       pern    12                             12
397       pern    13                             13
398       pern    14                             14
399       pern    15                             15
400       pern    16                             16
401       pern    17                             17
402       pern    18                             18
403       pern    19                             19
404       pern    20                             20
405       pern    21                             21
406       pern    22                             22
407       pern    23                             23
408       pern    24                             24
409       pern    25                             25
410       pern    26                             26
411       pern    27                             27
412       pern    28                             28
413       pern    29                             29
414       pern    30                             30
415       fbig     0                     No problem
416       fbig     1 Yes: households within a large
417       fbig     2 Yes: persons within a large ho
418      auton    11                        Galicia
419      auton    12         Principado de Asturias
420      auton    13                      Cantabria
421      auton    21                     País Vasco
422      auton    22     Comunidad Foral de Navarra
423      auton    23                       La Rioja
424      auton    24                         Aragón
425      auton    30            Comunidad de Madrid
426      auton    41                Castilla y León
427      auton    42             Castilla-La Mancha
428      auton    43                    Extremadura
429      auton    51                       Cataluña
430      auton    52           Comunidad Valenciana
431      auton    53                  Illes Balears
432      auton    61                      Andalucía
433      auton    62               Región de Murcia
434      auton    63       Ciudad Autónoma de Ceuta
435      auton    64     Ciudad Autónoma de Melilla
436      auton    70                       Canarias
437       prov     1                          Álava
438       prov     2                       Albacete
439       prov     3               Alicante/Alacant
440       prov     4                        Almería
441       prov     5                          Ávila
442       prov     6                        Badajoz
443       prov     7                Balears (Illes)
444       prov     8                      Barcelona
445       prov     9                         Burgos
446       prov    10                        Cáceres
447       prov    11                          Cádiz
448       prov    12             Castellón/Castelló
449       prov    13                    Ciudad Real
450       prov    14                        Córdoba
451       prov    15                     Coruña (A)
452       prov    16                         Cuenca
453       prov    17                         Girona
454       prov    18                        Granada
455       prov    19                    Guadalajara
456       prov    20                      Guipúzcoa
457       prov    21                         Huelva
458       prov    22                         Huesca
459       prov    23                           Jaén
460       prov    24                           León
461       prov    25                         Lleida
462       prov    26                     Rioja (La)
463       prov    27                           Lugo
464       prov    28                         Madrid
465       prov    29                         Málaga
466       prov    30                         Murcia
467       prov    31                        Navarra
468       prov    32                        Ourense
469       prov    33                       Asturias
470       prov    34                       Palencia
471       prov    35                   Palmas (Las)
472       prov    36                     Pontevedra
473       prov    37                      Salamanca
474       prov    38         Santa Cruz de Tenerife
475       prov    39                      Cantabria
476       prov    40                        Segovia
477       prov    41                        Sevilla
478       prov    42                          Soria
479       prov    43                      Tarragona
480       prov    44                         Teruel
481       prov    45                         Toledo
482       prov    46              Valencia/València
483       prov    47                     Valladolid
484       prov    48                        Vizcaya
485       prov    49                         Zamora
486       prov    50                       Zaragoza
487       prov    51                          Ceuta
488       prov    52                        Melilla
489    collect     1              Private dwellings
490    collect     2           Collective dwellings
491    collect     3                        Lodging
492     dwtype     1                   Conventional
493     dwtype     2 Collective dwellings and lodgi
494    colltyp     1 Hotels, pensions, other tempor
495    colltyp     2 University housing, student ho
496    colltyp     3               Workers' housing
497    colltyp     4 Boarding schools, military aca
498    colltyp     5 General hospitals and speciali
499    colltyp     6          Psychiatric hospitals
500    colltyp     7   Hospitals for long-term care
501    colltyp     8 Nursing homes and other reside
502    colltyp     9 Institutions for persons with 
503    colltyp    10 Shelters for socially isolated
504    colltyp    11 Other social assistance instit
505    colltyp    12 Religious institutions (monast
506    colltyp    13 Military institutions (barrack
507    colltyp    14 Penitentiary institutions (pri
508    colltyp    15 Other type of collective resid
509    colltyp    99                            NIU
510    yrmoved  1899                           1899
511    yrmoved  1900                           1900
512    yrmoved  1901                           1901
513    yrmoved  1902                           1902
514    yrmoved  1903                           1903
515    yrmoved  1904                           1904
516    yrmoved  1905                           1905
517    yrmoved  1906                           1906
518    yrmoved  1907                           1907
519    yrmoved  1908                           1908
520    yrmoved  1909                           1909
521    yrmoved  1910                           1910
522    yrmoved  1911                           1911
523    yrmoved  1912                           1912
524    yrmoved  1913                           1913
525    yrmoved  1914                           1914
526    yrmoved  1915                           1915
527    yrmoved  1916                           1916
528    yrmoved  1917                           1917
529    yrmoved  1918                           1918
530    yrmoved  1919                           1919
531    yrmoved  1920                           1920
532    yrmoved  1921                           1921
533    yrmoved  1922                           1922
534    yrmoved  1923                           1923
535    yrmoved  1924                           1924
536    yrmoved  1925                           1925
537    yrmoved  1926                           1926
538    yrmoved  1927                           1927
539    yrmoved  1928                           1928
540    yrmoved  1929                           1929
541    yrmoved  1930                           1930
542    yrmoved  1931                           1931
543    yrmoved  1932                           1932
544    yrmoved  1933                           1933
545    yrmoved  1934                           1934
546    yrmoved  1935                           1935
547    yrmoved  1936                           1936
548    yrmoved  1937                           1937
549    yrmoved  1938                           1938
550    yrmoved  1939                           1939
551    yrmoved  1940                           1940
552    yrmoved  1941                           1941
553    yrmoved  1942                           1942
554    yrmoved  1943                           1943
555    yrmoved  1944                           1944
556    yrmoved  1945                           1945
557    yrmoved  1946                           1946
558    yrmoved  1947                           1947
559    yrmoved  1948                           1948
560    yrmoved  1949                           1949
561    yrmoved  1950                           1950
562    yrmoved  1951                           1951
563    yrmoved  1952                           1952
564    yrmoved  1953                           1953
565    yrmoved  1954                           1954
566    yrmoved  1955                           1955
567    yrmoved  1956                           1956
568    yrmoved  1957                           1957
569    yrmoved  1958                           1958
570    yrmoved  1959                           1959
571    yrmoved  1960                           1960
572    yrmoved  1961                           1961
573    yrmoved  1962                           1962
574    yrmoved  1963                           1963
575    yrmoved  1964                           1964
576    yrmoved  1965                           1965
577    yrmoved  1966                           1966
578    yrmoved  1967                           1967
579    yrmoved  1968                           1968
580    yrmoved  1969                           1969
581    yrmoved  1970                           1970
582    yrmoved  1971                           1971
583    yrmoved  1972                           1972
584    yrmoved  1973                           1973
585    yrmoved  1974                           1974
586    yrmoved  1975                           1975
587    yrmoved  1976                           1976
588    yrmoved  1977                           1977
589    yrmoved  1978                           1978
590    yrmoved  1979                           1979
591    yrmoved  1980                           1980
592    yrmoved  1981                           1981
593    yrmoved  1982                           1982
594    yrmoved  1983                           1983
595    yrmoved  1984                           1984
596    yrmoved  1985                           1985
597    yrmoved  1986                           1986
598    yrmoved  1987                           1987
599    yrmoved  1988                           1988
600    yrmoved  1989                           1989
601    yrmoved  1990                           1990
602    yrmoved  1991                           1991
603    yrmoved  1992                           1992
604    yrmoved  1993                           1993
605    yrmoved  1994                           1994
606    yrmoved  1995                           1995
607    yrmoved  1996                           1996
608    yrmoved  1997                           1997
609    yrmoved  1998                           1998
610    yrmoved  1999                           1999
611    yrmoved  2000                           2000
612    yrmoved  2001                           2001
613    yrmoved  9999                            NIU
614      owner     1 Owned through purchase, totall
615      owner     2 Owned through purchase, with p
616      owner     3 Owned through inheritance or d
617      owner     4                         Rented
618      owner     5 Provided free or at low cost b
619      owner     6                     Other form
620      owner     9                            NIU
621      noisy     1           With exterior noises
622      noisy     2        Without exterior noises
623      noisy     9                            NIU
624    pollute     1                            Yes
625    pollute     2                             No
626    pollute     9                            NIU
627      clean     1                            Yes
628      clean     2                             No
629      clean     9                            NIU
630     commun     1                            Yes
631     commun     2                             No
632     commun     9                            NIU
633      green     1                            Yes
634      green     2                             No
635      green     9                            NIU
636     delinq     1                            Yes
637     delinq     2                             No
638     delinq     9                            NIU
639     noserv     1                            Yes
640     noserv     2                             No
641     noserv     9                            NIU
642     aircon     1           Has air conditioning
643     aircon     2                             No
644     aircon     9                            NIU
645       heat     1 With collective heating system
646       heat     2 With individual heating system
647       heat     3 Without heating system, but wi
648       heat     4             No heating methods
649       heat     9                            NIU
650   heatfuel     1                            Gas
651   heatfuel     2                    Electricity
652   heatfuel     3        Petroleum or derivative
653   heatfuel     4                           Wood
654   heatfuel     5             Coal or derivative
655   heatfuel     6                          Other
656   heatfuel     9                            NIU
657    stories     1                              1
658    stories     2                              2
659    stories     3                              3
660    stories     4                              4
661    stories     5                              5
662    stories     6                              6
663    stories     7                              7
664    stories     8                              8
665    stories     9                              9
666    stories    10                            10+
667    stories    99                        Unknown
668      rooms     1                              1
669      rooms     2                              2
670      rooms     3                              3
671      rooms     4                              4
672      rooms     5                              5
673      rooms     6                              6
674      rooms     7                              7
675      rooms     8                              8
676      rooms     9                              9
677      rooms    10                             10
678      rooms    11                             11
679      rooms    12                             12
680      rooms    13                             13
681      rooms    14                             14
682      rooms    15                             15
683      rooms    16                             16
684      rooms    17                             17
685      rooms    18                             18
686      rooms    19                             19
687      rooms    20                            20+
688      rooms    99                            NIU
689      space    29                       Under 30
690      space    30                       30 to 45
691      space    46                       46 to 60
692      space    61                       61 to 75
693      space    76                       76 to 90
694      space    91                      91 to 105
695      space   106                     106 to 120
696      space   121                     121 to 150
697      space   151                     151 to 180
698      space   181                           181+
699      space   999                            NIU
700      secdw     1            Has second dwelling
701      secdw     2  Does not have second dwelling
702      secdw     9                            NIU
703     secdwl     1       In the same municipality
704     secdwl     2        In another municipality
705     secdwl     3             In another country
706     secdwl     9                            NIU
707     secdwp     1                          Álava
708     secdwp     2                       Albacete
709     secdwp     3               Alicante/Alacant
710     secdwp     4                        Almería
711     secdwp     5                          Ávila
712     secdwp     6                        Badajoz
713     secdwp     7                Balears (Illes)
714     secdwp     8                      Barcelona
715     secdwp     9                         Burgos
716     secdwp    10                        Cáceres
717     secdwp    11                          Cádiz
718     secdwp    12             Castellón/Castelló
719     secdwp    13                    Ciudad Real
720     secdwp    14                        Córdoba
721     secdwp    15                     Coruña (A)
722     secdwp    16                         Cuenca
723     secdwp    17                         Girona
724     secdwp    18                        Granada
725     secdwp    19                    Guadalajara
726     secdwp    20                      Guipúzcoa
727     secdwp    21                         Huelva
728     secdwp    22                         Huesca
729     secdwp    23                           Jaén
730     secdwp    24                           León
731     secdwp    25                         Lleida
732     secdwp    26                     Rioja (La)
733     secdwp    27                           Lugo
734     secdwp    28                         Madrid
735     secdwp    29                         Málaga
736     secdwp    30                         Murcia
737     secdwp    31                        Navarra
738     secdwp    32                        Ourense
739     secdwp    33                       Asturias
740     secdwp    34                       Palencia
741     secdwp    35                   Palmas (Las)
742     secdwp    36                     Pontevedra
743     secdwp    37                      Salamanca
744     secdwp    38         Santa Cruz de Tenerife
745     secdwp    39                      Cantabria
746     secdwp    40                        Segovia
747     secdwp    41                        Sevilla
748     secdwp    42                          Soria
749     secdwp    43                      Tarragona
750     secdwp    44                         Teruel
751     secdwp    45                         Toledo
752     secdwp    46              Valencia/València
753     secdwp    47                     Valladolid
754     secdwp    48                        Vizcaya
755     secdwp    49                         Zamora
756     secdwp    50                       Zaragoza
757     secdwp    51                          Ceuta
758     secdwp    52                        Melilla
759     secdwp    99                            NIU
760     secdwu     1                              1
761     secdwu     2                              2
762     secdwu     3                              3
763     secdwu     4                              4
764     secdwu     5                              5
765     secdwu     6                              6
766     secdwu     7                              7
767     secdwu     8                              8
768     secdwu     9                              9
769     secdwu    10                             10
770     secdwu    11                             11
771     secdwu    12                             12
772     secdwu    13                             13
773     secdwu    14                             14
774     secdwu    15                             15
775     secdwu    16                             16
776     secdwu    17                             17
777     secdwu    18                             18
778     secdwu    19                             19
779     secdwu    20                             20
780     secdwu    21                             21
781     secdwu    22                             22
782     secdwu    23                             23
783     secdwu    24                             24
784     secdwu    25                             25
785     secdwu    26                             26
786     secdwu    27                             27
787     secdwu    28                             28
788     secdwu    29                             29
789     secdwu    30                             30
790     secdwu    31                             31
791     secdwu    32                             32
792     secdwu    33                             33
793     secdwu    34                             34
794     secdwu    35                             35
795     secdwu    36                             36
796     secdwu    37                             37
797     secdwu    38                             38
798     secdwu    39                             39
799     secdwu    40                             40
800     secdwu    41                             41
801     secdwu    42                             42
802     secdwu    43                             43
803     secdwu    44                             44
804     secdwu    45                             45
805     secdwu    46                             46
806     secdwu    47                             47
807     secdwu    48                             48
808     secdwu    49                             49
809     secdwu    50                             50
810     secdwu    51                             51
811     secdwu    52                             52
812     secdwu    53                             53
813     secdwu    54                             54
814     secdwu    55                             55
815     secdwu    56                             56
816     secdwu    57                             57
817     secdwu    58                             58
818     secdwu    59                             59
819     secdwu    60                             60
820     secdwu    61                             61
821     secdwu    62                             62
822     secdwu    63                             63
823     secdwu    64                             64
824     secdwu    65                             65
825     secdwu    66                             66
826     secdwu    67                             67
827     secdwu    68                             68
828     secdwu    69                             69
829     secdwu    70                             70
830     secdwu    71                             71
831     secdwu    72                             72
832     secdwu    73                             73
833     secdwu    74                             74
834     secdwu    75                             75
835     secdwu    76                             76
836     secdwu    77                             77
837     secdwu    78                             78
838     secdwu    79                             79
839     secdwu    80                             80
840     secdwu    81                             81
841     secdwu    82                             82
842     secdwu    83                             83
843     secdwu    84                             84
844     secdwu    85                             85
845     secdwu    86                             86
846     secdwu    87                             87
847     secdwu    88                             88
848     secdwu    89                             89
849     secdwu    90                             90
850     secdwu    91                             91
851     secdwu    92                             92
852     secdwu    93                             93
853     secdwu    94                             94
854     secdwu    95                             95
855     secdwu    96                             96
856     secdwu    97                             97
857     secdwu    98                             98
858     secdwu    99                             99
859     secdwu   100                            100
860     secdwu   101                            101
861     secdwu   102                            102
862     secdwu   103                            103
863     secdwu   104                            104
864     secdwu   105                            105
865     secdwu   106                            106
866     secdwu   107                            107
867     secdwu   108                            108
868     secdwu   109                            109
869     secdwu   110                            110
870     secdwu   111                            111
871     secdwu   112                            112
872     secdwu   113                            113
873     secdwu   114                            114
874     secdwu   115                            115
875     secdwu   116                            116
876     secdwu   117                            117
877     secdwu   118                            118
878     secdwu   119                            119
879     secdwu   120                            120
880     secdwu   121                            121
881     secdwu   122                            122
882     secdwu   123                            123
883     secdwu   124                            124
884     secdwu   125                            125
885     secdwu   126                            126
886     secdwu   127                            127
887     secdwu   128                            128
888     secdwu   129                            129
889     secdwu   130                            130
890     secdwu   132                            132
891     secdwu   133                            133
892     secdwu   134                            134
893     secdwu   135                            135
894     secdwu   136                            136
895     secdwu   137                            137
896     secdwu   138                            138
897     secdwu   140                            140
898     secdwu   141                            141
899     secdwu   142                            142
900     secdwu   144                            144
901     secdwu   145                            145
902     secdwu   146                            146
903     secdwu   147                            147
904     secdwu   148                            148
905     secdwu   150                            150
906     secdwu   151                            151
907     secdwu   152                            152
908     secdwu   153                            153
909     secdwu   154                            154
910     secdwu   155                            155
911     secdwu   156                            156
912     secdwu   157                            157
913     secdwu   158                            158
914     secdwu   159                            159
915     secdwu   160                            160
916     secdwu   161                            161
917     secdwu   162                            162
918     secdwu   163                            163
919     secdwu   164                            164
920     secdwu   165                            165
921     secdwu   166                            166
922     secdwu   167                            167
923     secdwu   168                            168
924     secdwu   170                            170
925     secdwu   172                            172
926     secdwu   173                            173
927     secdwu   174                            174
928     secdwu   175                            175
929     secdwu   176                            176
930     secdwu   178                            178
931     secdwu   179                            179
932     secdwu   180                            180
933     secdwu   181                            181
934     secdwu   182                            182
935     secdwu   183                            183
936     secdwu   184                            184
937     secdwu   185                            185
938     secdwu   186                            186
939     secdwu   188                            188
940     secdwu   189                            189
941     secdwu   190                            190
942     secdwu   191                            191
943     secdwu   192                            192
944     secdwu   193                            193
945     secdwu   194                            194
946     secdwu   195                            195
947     secdwu   196                            196
948     secdwu   197                            197
949     secdwu   198                            198
950     secdwu   200                            200
951     secdwu   201                            201
952     secdwu   202                            202
953     secdwu   203                            203
954     secdwu   204                            204
955     secdwu   205                            205
956     secdwu   206                            206
957     secdwu   207                            207
958     secdwu   208                            208
959     secdwu   210                            210
960     secdwu   211                            211
961     secdwu   212                            212
962     secdwu   213                            213
963     secdwu   214                            214
964     secdwu   215                            215
965     secdwu   216                            216
966     secdwu   217                            217
967     secdwu   219                            219
968     secdwu   220                            220
969     secdwu   222                            222
970     secdwu   224                            224
971     secdwu   225                            225
972     secdwu   228                            228
973     secdwu   230                            230
974     secdwu   231                            231
975     secdwu   235                            235
976     secdwu   237                            237
