        vname   code                          short
73      cntry    804                        Ukraine
74      cntry    826                 United Kingdom
75      cntry    840                  United States
76      cntry    858                        Uruguay
77      cntry    862                      Venezuela
78      cntry    704                        Vietnam
79      cntry    894                         Zambia
80       year   1960                           1960
81       year   1962                           1962
82       year   1963                           1963
83       year   1964                           1964
84       year   1966                           1966
85       year   1968                           1968
86       year   1969                           1969
87       year   1970                           1970
88       year   1971                           1971
89       year   1972                           1972
90       year   1973                           1973
91       year   1974                           1974
92       year   1975                           1975
93       year   1976                           1976
94       year   1977                           1977
95       year   1979                           1979
96       year   1980                           1980
97       year   1981                           1981
98       year   1982                           1982
99       year   1983                           1983
100      year   1984                           1984
101      year   1985                           1985
102      year   1986                           1986
103      year   1987                           1987
104      year   1989                           1989
105      year   1990                           1990
106      year   1991                           1991
107      year   1992                           1992
108      year   1993                           1993
109      year   1994                           1994
110      year   1995                           1995
111      year   1996                           1996
112      year   1997                           1997
113      year   1998                           1998
114      year   1999                           1999
115      year   2000                           2000
116      year   2001                           2001
117      year   2002                           2002
118      year   2003                           2003
119      year   2004                           2004
120      year   2005                           2005
121      year   2006                           2006
122      year   2007                           2007
123      year   2008                           2008
124      year   2009                           2009
125      year   2010                           2010
126      year   2011                           2011
127    sample    321                 Argentina 1970
128    sample    322                 Argentina 1980
129    sample    323                 Argentina 1991
130    sample    324                 Argentina 2001
131    sample    325                 Argentina 2010
132    sample    511                   Armenia 2001
133    sample    401                   Austria 1971
134    sample    402                   Austria 1981
135    sample    403                   Austria 1991
136    sample    404                   Austria 2001
137    sample    501                Bangladesh 1991
138    sample    502                Bangladesh 2001
139    sample    503                Bangladesh 2011
140    sample    681                   Bolivia 1976
141    sample    682                   Bolivia 1992
142    sample    683                   Bolivia 2001
143    sample    761                    Brazil 1960
144    sample    762                    Brazil 1970
145    sample    763                    Brazil 1980
146    sample    764                    Brazil 1991
147    sample    765                    Brazil 2000
148    sample    766                    Brazil 2010
149    sample   1121                   Belarus 1999
150    sample   8541              Burkina Faso 1985
151    sample   8542              Burkina Faso 1996
152    sample   8543              Burkina Faso 2006
153    sample   1161                  Cambodia 1998
154    sample   1162                  Cambodia 2008
155    sample   1201                  Cameroon 1976
156    sample   1202                  Cameroon 1987
157    sample   1203                  Cameroon 2005
158    sample   1241                    Canada 1971
159    sample   1242                    Canada 1981
160    sample   1243                    Canada 1991
161    sample   1244                    Canada 2001
162    sample   1521                     Chile 1960
163    sample   1522                     Chile 1970
164    sample   1523                     Chile 1982
165    sample   1524                     Chile 1992
166    sample   1525                     Chile 2002
167    sample   1561                     China 1982
168    sample   1562                     China 1990
169    sample   1701                  Colombia 1964
170    sample   1702                  Colombia 1973
171    sample   1703                  Colombia 1985
172    sample   1704                  Colombia 1993
173    sample   1705                  Colombia 2005
174    sample   1881                Costa Rica 1963
175    sample   1882                Costa Rica 1973
176    sample   1883                Costa Rica 1984
177    sample   1884                Costa Rica 2000
178    sample   1921                      Cuba 2002
179    sample   2141        Dominican Republic 1960
180    sample   2142        Dominican Republic 1970
181    sample   2143        Dominican Republic 1981
182    sample   2144        Dominican Republic 2002
183    sample   2145        Dominican Republic 2010
184    sample   2181                   Ecuador 1962
185    sample   2182                   Ecuador 1974
186    sample   2183                   Ecuador 1982
187    sample   2184                   Ecuador 1990
188    sample   2185                   Ecuador 2001
189    sample   2186                   Ecuador 2010
190    sample   8181                     Egypt 1996
191    sample   8182                     Egypt 2006
192    sample   2221               El Salvador 1992
193    sample   2222               El Salvador 2007
194    sample   2421                      Fiji 1966
195    sample   2422                      Fiji 1976
196    sample   2423                      Fiji 1986
197    sample   2424                      Fiji 1996
198    sample   2425                      Fiji 2007
199    sample   2501                    France 1962
200    sample   2502                    France 1968
201    sample   2503                    France 1975
202    sample   2504                    France 1982
203    sample   2505                    France 1990
204    sample   2506                    France 1999
205    sample   2507                    France 2006
206    sample   2761            Germany 1970 (West)
207    sample   2762            Germany 1971 (East)
208    sample   2763            Germany 1981 (East)
209    sample   2764            Germany 1987 (West)
210    sample   2881                     Ghana 2000
211    sample   2882                     Ghana 2010
212    sample   3001                    Greece 1971
213    sample   3002                    Greece 1981
214    sample   3003                    Greece 1991
215    sample   3004                    Greece 2001
216    sample   3241                    Guinea 1983
217    sample   3242                    Guinea 1996
218    sample   3321                     Haiti 1971
219    sample   3322                     Haiti 1982
220    sample   3323                     Haiti 2003
221    sample   3481                   Hungary 1970
222    sample   3482                   Hungary 1980
223    sample   3483                   Hungary 1990
224    sample   3484                   Hungary 2001
225    sample   3561                     India 1983
226    sample   3562                     India 1987
227    sample   3563                     India 1993
228    sample   3564                     India 1999
229    sample   3565                     India 2004
230    sample   3601                 Indonesia 1971
231    sample   3602                 Indonesia 1976
232    sample   3603                 Indonesia 1980
233    sample   3604                 Indonesia 1985
234    sample   3605                 Indonesia 1990
235    sample   3606                 Indonesia 1995
236    sample   3607                 Indonesia 2000
237    sample   3608                 Indonesia 2005
238    sample   3609                 Indonesia 2010
239    sample   3641                      Iran 2006
240    sample   3681                      Iraq 1997
241    sample   3721                   Ireland 1971
242    sample   3722                   Ireland 1979
243    sample   3723                   Ireland 1981
244    sample   3724                   Ireland 1986
245    sample   3725                   Ireland 1991
246    sample   3726                   Ireland 1996
247    sample   3727                   Ireland 2002
248    sample   3728                   Ireland 2006
249    sample   3729                   Ireland 2011
250    sample   3761                    Israel 1972
251    sample   3762                    Israel 1983
252    sample   3763                    Israel 1995
253    sample   3801                     Italy 2001
254    sample   3881                   Jamaica 1982
255    sample   3882                   Jamaica 1991
256    sample   3883                   Jamaica 2001
257    sample   4001                    Jordan 2004
258    sample   4041                     Kenya 1969
259    sample   4042                     Kenya 1979
260    sample   4043                     Kenya 1989
261    sample   4044                     Kenya 1999
262    sample   4045                     Kenya 2009
263    sample   4171           Kyrgyz Republic 1999
264    sample   4172           Kyrgyz Republic 2009
265    sample   4301                   Liberia 1974
266    sample   4302                   Liberia 2008
267    sample   4541                    Malawi 1987
268    sample   4542                    Malawi 1998
269    sample   4543                    Malawi 2008
270    sample   4581                  Malaysia 1970
271    sample   4582                  Malaysia 1980
272    sample   4583                  Malaysia 1991
273    sample   4584                  Malaysia 2000
274    sample   4661                      Mali 1987
275    sample   4662                      Mali 1998
276    sample   4663                      Mali 2009
277    sample   4841                    Mexico 1960
278    sample   4842                    Mexico 1970
279    sample   4843                    Mexico 1990
280    sample   4844                    Mexico 1995
281    sample   4845                    Mexico 2000
282    sample   4846                    Mexico 2005
283    sample   4847                    Mexico 2010
284    sample   4961                  Mongolia 1989
285    sample   4962                  Mongolia 2000
286    sample   5041                   Morocco 1982
287    sample   5042                   Morocco 1994
288    sample   5043                   Morocco 2004
289    sample   5241                     Nepal 2001
290    sample   5281               Netherlands 1960
291    sample   5282               Netherlands 1971
292    sample   5283               Netherlands 2001
293    sample   5581                 Nicaragua 1971
294    sample   5582                 Nicaragua 1995
295    sample   5583                 Nicaragua 2005
296    sample   5661                   Nigeria 2006
297    sample   5662                   Nigeria 2007
298    sample   5663                   Nigeria 2008
299    sample   5664                   Nigeria 2009
300    sample   5665                   Nigeria 2010
301    sample   5861                  Pakistan 1973
302    sample   5862                  Pakistan 1981
303    sample   5863                  Pakistan 1998
304    sample   2751                 Palestine 1997
305    sample   2752                 Palestine 2007
306    sample   5911                    Panama 1960
307    sample   5912                    Panama 1970
308    sample   5913                    Panama 1980
309    sample   5914                    Panama 1990
310    sample   5915                    Panama 2000
311    sample   5916                    Panama 2010
312    sample   6041                      Peru 1993
313    sample   6042                      Peru 2007
314    sample   6081               Philippines 1990
315    sample   6082               Philippines 1995
316    sample   6083               Philippines 2000
317    sample   6201                  Portugal 1981
318    sample   6202                  Portugal 1991
319    sample   6203                  Portugal 2001
320    sample   6301               Puerto Rico 1970
321    sample   6302               Puerto Rico 1980
322    sample   6303               Puerto Rico 1990
323    sample   6304               Puerto Rico 2000
324    sample   6305               Puerto Rico 2005
325    sample   6421                   Romania 1977
326    sample   6422                   Romania 1992
327    sample   6423                   Romania 2002
328    sample   6461                    Rwanda 1991
329    sample   6462                    Rwanda 2002
330    sample   6621               Saint Lucia 1980
331    sample   6622               Saint Lucia 1991
332    sample   6861                   Senegal 1988
333    sample   6862                   Senegal 2002
334    sample   6941              Sierra Leone 2004
335    sample   7051                  Slovenia 2002
336    sample   7101              South Africa 1996
337    sample   7102              South Africa 2001
338    sample   7103              South Africa 2007
339    sample   7241                     Spain 1981
340    sample   7242                     Spain 1991
341    sample   7243                     Spain 2001
342    sample   7281               South Sudan 2008
343    sample   7291                     Sudan 2008
344    sample   7561               Switzerland 1970
345    sample   7562               Switzerland 1980
346    sample   7563               Switzerland 1990
347    sample   7564               Switzerland 2000
348    sample   8341                  Tanzania 1988
349    sample   8342                  Tanzania 2002
350    sample   7641                  Thailand 1970
351    sample   7642                  Thailand 1980
352    sample   7643                  Thailand 1990
353    sample   7644                  Thailand 2000
354    sample   7921                    Turkey 1985
355    sample   7922                    Turkey 1990
356    sample   7923                    Turkey 2000
357    sample   8001                    Uganda 1991
358    sample   8002                    Uganda 2002
359    sample   8041                   Ukraine 2001
360    sample   8261            United Kingdom 1991
361    sample   8262            United Kingdom 2001
362    sample   8401             United States 1960
363    sample   8402             United States 1970
364    sample   8403             United States 1980
365    sample   8404             United States 1990
366    sample   8405             United States 2000
367    sample   8406             United States 2005
368    sample   8407             United States 2010
369    sample   8581                   Uruguay 1963
370    sample   8582                   Uruguay 1975
371    sample   8583                   Uruguay 1985
372    sample   8584                   Uruguay 1996
373    sample   8585                   Uruguay 2006
374    sample   8586                   Uruguay 2011
375    sample   8621                 Venezuela 1971
376    sample   8622                 Venezuela 1981
377    sample   8623                 Venezuela 1990
378    sample   8624                 Venezuela 2001
379    sample   7041                   Vietnam 1989
380    sample   7042                   Vietnam 1999
381    sample   7043                   Vietnam 2009
382    sample   8941                    Zambia 1990
383    sample   8942                    Zambia 2000
384    sample   8943                    Zambia 2010
385     hhnum      1                              1
386     hhnum      2                              2
387     hhnum      3                              3
388     hhnum      4                              4
389     hhnum      5                              5
390     hhnum      6                              6
391     hhnum      7                              7
392     hhnum      8                              8
393       hhn      1                              1
394       hhn      2                              2
395       hhn      3                              3
396       hhn      4                              4
397       hhn      5                              5
398       hhn      6                              6
399       hhn      7                              7
400       hhn      8                              8
401     pernd      1                              1
402     pernd      2                              2
403     pernd      3                              3
404     pernd      4                              4
405     pernd      5                              5
406     pernd      6                              6
407     pernd      7                              7
408     pernd      8                              8
409     pernd      9                              9
410     pernd     10                             10
411     pernd     11                             11
412     pernd     12                             12
413     pernd     13                             13
414     pernd     14                             14
415     pernd     15                             15
416     pernd     16                             16
417     pernd     17                             17
418     pernd     18                             18
419     pernd     19                             19
420     pernd     20                             20
421     pernd     21                             21
422     pernd     22                             22
423     pernd     23                             23
424     pernd     24                             24
425     pernd     25                             25
426     pernd     26                             26
427     pernd     27                             27
428     pernd     28                             28
429     pernd     29                             29
430     pernd     30                             30
431      pern      1                              1
432      pern      2                              2
433      pern      3                              3
434      pern      4                              4
435      pern      5                              5
436      pern      6                              6
437      pern      7                              7
438      pern      8                              8
439      pern      9                              9
440      pern     10                             10
441      pern     11                             11
442      pern     12                             12
443      pern     13                             13
444      pern     14                             14
445      pern     15                             15
446      pern     16                             16
447      pern     17                             17
448      pern     18                             18
449      pern     19                             19
450      pern     20                             20
451      pern     21                             21
452      pern     22                             22
453      pern     23                             23
454      pern     24                             24
455      pern     25                             25
456      pern     26                             26
457      pern     27                             27
458      pern     28                             28
459      pern     29                             29
460      pern     30                             30
461      fbig      0                     No problem
462      fbig      1 Yes: households within a large
463      fbig      2 Yes: persons within a large ho
464    parish      1                       Kingston
465    parish      2                     St. Andrew
466    parish      3                     St. Thomas
467    parish      4                       Portland
468    parish      5                       St. Mary
469    parish      6                        St. Ann
470    parish      7                       Trelawny
471    parish      8                      St. James
472    parish      9                        Hanover
473    parish     10                   Westmoreland
474    parish     11                  St. Elizabeth
475    parish     12                     Manchester
476    parish     13                      Clarendon
477    parish     14                  St. Catherine
478      inst      0              Private household
479      inst      1 University and college residen
480      inst      2 Boarding schools and other res
481      inst      3     Other non-private dwelling
482    sector      1                          Urban
483    sector      2                          Rural
484    sector      9                            NIU
485   typhous      1        Separate house-detached
486   typhous      2                       Attached
487   typhous      3    Part of commercial building
488   typhous      4        Improvised housing unit
489   typhous      5                          Other
490   typhous      8                        Unknown
491   typhous      9                            NIU
492      wall      0            Concrete and blocks
493      wall      1                Stone and brick
494      wall      2                            Nog
495      wall      3                   Wattle/adobe
496      wall      4                           Wood
497      wall      5              Wood and concrete
498      wall      6                 Wood and brick
499      wall      7                          Other
500      wall      8                        Unknown
501      wall      9                            NIU
502      roof      1                 Metal sheeting
503      roof      2                  Shingle, wood
504      roof      3                 Shingle, other
505      roof      4                           Tile
506      roof      5                       Concrete
507      roof      6                          Other
508      roof      8                        Unknown
509      roof      9                            NIU
510  ownershp      1                          Owned
511  ownershp      2                         Leased
512  ownershp      3                         Rented
513  ownershp      4                      Rent free
514  ownershp      5                       Squatted
515  ownershp      6                          Other
516  ownershp      8                        Unknown
517  ownershp      9                            NIU
518   ownland      1                          Owned
519   ownland      2                         Leased
520   ownland      3                         Rented
521   ownland      4                      Rent free
522   ownland      5                       Squatted
523   ownland      6                          Other
524   ownland      8                        Unknown
525   ownland      9                            NIU
526     rooms      0                              0
527     rooms      1                              1
528     rooms      2                              2
529     rooms      3                              3
530     rooms      4                              4
531     rooms      5                              5
532     rooms      6                              6
533     rooms      7                              7
534     rooms      8                              8
535     rooms      9                              9
536     rooms     10                             10
537     rooms     11                             11
538     rooms     12                            12+
539     rooms     98                        Unknown
540     rooms     99                            NIU
541  bedrooms      0                              0
542  bedrooms      1                              1
543  bedrooms      2                              2
544  bedrooms      3                              3
545  bedrooms      4                              4
546  bedrooms      5                              5
547  bedrooms      6                              6
548  bedrooms      7                              7
549  bedrooms      8                              8
550  bedrooms      9                              9
551  bedrooms     10                            10+
552  bedrooms     98                        Unknown
553  bedrooms     99                            NIU
554   kitchen      1 Yes, for exclusive use of this
555   kitchen      2 Yes, shared with another house
556   kitchen      3                             No
557   kitchen      8                        Unknown
558   kitchen      9                            NIU
559      sink      1                            Yes
560      sink      2                             No
561      sink      8                        Unknown
562      sink      9      No kitchen or kitchenette
563  bathroom      1 Yes, for exclusive use of this
564  bathroom      2 Yes, shared with another house
565  bathroom      3                             No
566  bathroom      8                        Unknown
567  bathroom      9                            NIU
568    shower      1                            Yes
569    shower      2                             No
570    shower      8                        Unknown
571    shower      9                            NIU
572   garbage      1 Regular public collection syst
573   garbage      2 Irregular public collection sy
574   garbage      3      Private collection system
575   garbage      4                           Burn
576   garbage      5                           Bury
577   garbage      6 Dumping in sea/river/pond/gull
578   garbage      7            Dumping in own yard
579   garbage      8      Dumping at municipal site
580   garbage      9                  Other dumping
581   garbage     10       Other method of disposal
582   garbage     98                        Unknown
583   garbage     99                            NIU
584    toilet      1             WC linked to sewer
585    toilet      2         WC not linked to sewer
586    toilet      3                            Pit
587    toilet      4                           None
588    toilet      8                        Unknown
589    toilet      9                            NIU
590  toiletex      1                         Shared
591  toiletex      2                     Not shared
592  toiletex      8                        Unknown
593  toiletex      9                            NIU
594  lighting      1                    Electricity
595  lighting      2                       Kerosene
596  lighting      3                          Other
597  lighting      4                    No lighting
598  lighting      8                        Unknown
599  lighting      9                            NIU
600  fuelcook      0                            Gas
601  fuelcook      1                       Electric
602  fuelcook      2                           Wood
603  fuelcook      3                       Charcoal
604  fuelcook      4                No cooking done
605  fuelcook      5                       Kerosene
606  fuelcook      6                          Other
607  fuelcook      8                        Unknown
608  fuelcook      9                            NIU
609    watsup      0     Public piped into dwelling
610    watsup      1         Public piped into yard
611    watsup      2    Private piped into dwelling
612    watsup      3   Private catchment, not piped
613    watsup      4               Public standpipe
614    watsup      5               Public catchment
615    watsup      6                   Spring/river
616    watsup      7                          Other
617    watsup      8                        Unknown
618    watsup      9                            NIU
619        pc      1                            Yes
620        pc      2                             No
621        pc      8                        Unknown
622        pc      9                            NIU
623  internet      1                            Yes
624  internet      2                             No
625  internet      8                        Unknown
626  internet      9                            NIU
627     phone      1 Yes in dwelling (not cellular)
628     phone      2                   Yes cellular
629     phone      3        Yes neighbor's facility
630     phone      4                             No
631     phone      8                        Unknown
632     phone      9                            NIU
633    murder      1                            Yes
634    murder      2                             No
635    murder      3                   Doesn't know
636    murder      8                        Unknown
637    murder      9                            NIU
638  shooting      1                            Yes
639  shooting      2                             No
640  shooting      3                   Doesn't know
641  shooting      8                        Unknown
642  shooting      9                            NIU
643      rape      1                            Yes
644      rape      2                             No
645      rape      3                   Doesn't know
646      rape      8                        Unknown
647      rape      9                            NIU
648   robbery      1                            Yes
649   robbery      2                             No
650   robbery      3                   Doesn't know
651   robbery      8                        Unknown
652   robbery      9                            NIU
653     wound      1                            Yes
654     wound      2                             No
655     wound      3                   Doesn't know
656     wound      8                        Unknown
657     wound      9                            NIU
658   larceny      1                            Yes
659   larceny      2                             No
660   larceny      3                   Doesn't know
661   larceny      8                        Unknown
662   larceny      9                            NIU
663     crime      1                            Yes
664     crime      2                             No
665     crime      3                   Doesn't know
666     crime      8                        Unknown
667     crime      9                            NIU
668  noreprea      1 No confidence in the administr
669  noreprea      2          Afraid of perpetrator
670  noreprea      3 Perpetrator was household memb
671  noreprea      4             Not serious enough
672  noreprea      5                          Other
673  noreprea      8                        Unknown
674  noreprea      9                            NIU
675    anymig      1                            Yes
676    anymig      2                             No
677    anymig      8                        Unknown
678    anymig      9                            NIU
679  migrants      1                              1
680  migrants      2                              2
681  migrants      3                              3
682  migrants      4                              4
683  migrants      5                             5+
684  migrants     98                        Unknown
685  migrants     99                            NIU
686   mig1sex      1                           Male
687   mig1sex      2                         Female
688   mig1sex      8                        Unknown
689   mig1sex      9                            NIU
690   mig2sex      1                           Male
691   mig2sex      2                         Female
692   mig2sex      8                        Unknown
693   mig2sex      9                            NIU
694   mig3sex      1                           Male
695   mig3sex      2                         Female
696   mig3sex      8                        Unknown
697   mig3sex      9                            NIU
698   mig4sex      1                           Male
699   mig4sex      2                         Female
700   mig4sex      8                        Unknown
701   mig4sex      9                            NIU
702   mig1age     16                  16 or younger
703   mig1age     17                             17
704   mig1age     18                             18
705   mig1age     19                             19
706   mig1age     20                             20
707   mig1age     21                             21
708   mig1age     22                             22
709   mig1age     23                             23
710   mig1age     24                             24
711   mig1age     25                             25
712   mig1age     26                             26
713   mig1age     27                             27
714   mig1age     28                             28
715   mig1age     29                             29
716   mig1age     30                             30
717   mig1age     31                             31
718   mig1age     32                             32
719   mig1age     33                             33
720   mig1age     34                             34
721   mig1age     35                             35
722   mig1age     36                             36
723   mig1age     37                             37
724   mig1age     38                             38
725   mig1age     39                             39
726   mig1age     40                            40+
727   mig1age     98                        Unknown
728   mig1age     99                            NIU
729  anydeath      1                            Yes
730  anydeath      2                             No
731  anydeath      8                        Unknown
732  anydeath      9                            NIU
733    deaths      1                              1
734    deaths      2                      2 or more
735    deaths     98                        Unknown
736    deaths     99                            NIU
737   dth1sex      1                           Male
738   dth1sex      2                         Female
739   dth1sex      8                        Unknown
740   dth1sex      9                            NIU
2184  dth1sex      1                           Male
2185  dth1sex      2                         Female
2186  dth1sex      8                        Unknown
2187  dth1sex      9                            NIU
741  business      1                            Yes
742  business      2                             No
743  business      8                        Unknown
744  business      9                            NIU
745     form1      1                      Long form
746     form1      2                  Group housing
747      hhwt      0     NIU (collective household)
748      hhwt 106740                         106740
749      hhwt 109230                         109230
750      hhwt 111070                         111070
751      hhwt 114590                         114590
752      hhwt 117260                         117260
753      hhwt 120090                         120090
754      hhwt 121410                         121410
755      hhwt 121580                         121580
756      hhwt 125270                         125270
757      hhwt 126220                         126220
758      hhwt 126930                         126930
759      hhwt 127870                         127870
760      hhwt 136940                         136940
761      hhwt 148370                         148370
762    pernum      0               Household record
763    pernum      1                              1
764    pernum      2                              2
765    pernum      3                              3
766    pernum      4                              4
767    pernum      5                              5
768    pernum      6                              6
769    pernum      7                              7
770    pernum      8                              8
771    pernum      9                              9
772    pernum     10                             10
773    pernum     11                             11
774    pernum     12                             12
775    pernum     13                             13
776    pernum     14                             14
777    pernum     15                             15
778    pernum     16                             16
779    pernum     17                             17
780    pernum     18                             18
781    pernum     19                             19
782    pernum     20                             20
783    pernum     21                             21
784    pernum     22                             22
785    pernum     23                             23
786    pernum     24                             24
787    pernum     25                             25
788    pernum     26                             26
789    pernum     27                             27
790    pernum     28                             28
791    pernum     29                             29
792    pernum     30                             30
793       sex      1                           Male
794       sex      2                         Female
795   birthyr   1900                1900 or earlier
796   birthyr   1901                           1901
797   birthyr   1902                           1902
798   birthyr   1903                           1903
799   birthyr   1904                           1904
800   birthyr   1905                           1905
801   birthyr   1906                           1906
802   birthyr   1907                           1907
803   birthyr   1908                           1908
804   birthyr   1909                           1909
805   birthyr   1910                           1910
806   birthyr   1911                           1911
807   birthyr   1912                           1912
808   birthyr   1913                           1913
809   birthyr   1914                           1914
810   birthyr   1915                           1915
811   birthyr   1916                           1916
812   birthyr   1917                           1917
813   birthyr   1918                           1918
814   birthyr   1919                           1919
815   birthyr   1920                           1920
816   birthyr   1921                           1921
817   birthyr   1922                           1922
818   birthyr   1923                           1923
819   birthyr   1924                           1924
820   birthyr   1925                           1925
821   birthyr   1926                           1926
822   birthyr   1927                           1927
823   birthyr   1928                           1928
824   birthyr   1929                           1929
825   birthyr   1930                           1930
826   birthyr   1931                           1931
827   birthyr   1932                           1932
828   birthyr   1933                           1933
829   birthyr   1934                           1934
830   birthyr   1935                           1935
831   birthyr   1936                           1936
832   birthyr   1937                           1937
833   birthyr   1938                           1938
834   birthyr   1939                           1939
835   birthyr   1940                           1940
836   birthyr   1941                           1941
837   birthyr   1942                           1942
838   birthyr   1943                           1943
839   birthyr   1944                           1944
840   birthyr   1945                           1945
841   birthyr   1946                           1946
842   birthyr   1947                           1947
843   birthyr   1948                           1948
844   birthyr   1949                           1949
845   birthyr   1950                           1950
846   birthyr   1951                           1951
847   birthyr   1952                           1952
848   birthyr   1953                           1953
849   birthyr   1954                           1954
850   birthyr   1955                           1955
851   birthyr   1956                           1956
852   birthyr   1957                           1957
853   birthyr   1958                           1958
854   birthyr   1959                           1959
855   birthyr   1960                           1960
856   birthyr   1961                           1961
857   birthyr   1962                           1962
858   birthyr   1963                           1963
859   birthyr   1964                           1964
860   birthyr   1965                           1965
861   birthyr   1966                           1966
862   birthyr   1967                           1967
863   birthyr   1968                           1968
864   birthyr   1969                           1969
865   birthyr   1970                           1970
866   birthyr   1971                           1971
867   birthyr   1972                           1972
868   birthyr   1973                           1973
869   birthyr   1974                           1974
870   birthyr   1975                           1975
871   birthyr   1976                           1976
872   birthyr   1977                           1977
873   birthyr   1978                           1978
874   birthyr   1979                           1979
875   birthyr   1980                           1980
876   birthyr   1981                           1981
877   birthyr   1982                           1982
878   birthyr   1983                           1983
879   birthyr   1984                           1984
880   birthyr   1985                           1985
881   birthyr   1986                           1986
882   birthyr   1987                           1987
883   birthyr   1988                           1988
884   birthyr   1989                           1989
885   birthyr   1990                           1990
886   birthyr   1991                           1991
887   birthyr   1992                           1992
888   birthyr   1993                           1993
889   birthyr   1994                           1994
890   birthyr   1995                           1995
891   birthyr   1996                           1996
892   birthyr   1997                           1997
893   birthyr   1998                           1998
894   birthyr   1999                           1999
895   birthyr   2000                           2000
896   birthyr   2001                           2001
897   birthmo      1                        January
898   birthmo      2                       February
899   birthmo      3                          March
900   birthmo      4                          April
901   birthmo      5                            May
902   birthmo      6                           June
903   birthmo      7                           July
904   birthmo      8                         August
905   birthmo      9                      September
906   birthmo     10                        October
907   birthmo     11                       November
908   birthmo     12                       December
909   birthmo     99                        Unknown
910       age      0               Less than a year
911       age      1                              1
912       age      2                              2
913       age      3                              3
914       age      4                              4
915       age      5                              5
916       age      6                              6
917       age      7                              7
918       age      8                              8
919       age      9                              9
920       age     10                             10
921       age     11                             11
922       age     12                             12
923       age     13                             13
924       age     14                             14
925       age     15                             15
926       age     16                             16
927       age     17                             17
928       age     18                             18
929       age     19                             19
930       age     20                             20
931       age     21                             21
932       age     22                             22
933       age     23                             23
934       age     24                             24
935       age     25                             25
936       age     26                             26
937       age     27                             27
938       age     28                             28
939       age     29                             29
940       age     30                             30
941       age     31                             31
942       age     32                             32
943       age     33                             33
944       age     34                             34
945       age     35                             35
946       age     36                             36
947       age     37                             37
948       age     38                             38
949       age     39                             39
950       age     40                             40
951       age     41                             41
952       age     42                             42
953       age     43                             43
954       age     44                             44
955       age     45                             45
956       age     46                             46
957       age     47                             47
958       age     48                             48
959       age     49                             49
960       age     50                             50
961       age     51                             51
962       age     52                             52
963       age     53                             53
964       age     54                             54
965       age     55                             55
966       age     56                             56
967       age     57                             57
968       age     58                             58
969       age     59                             59
970       age     60                             60
971       age     61                             61
972       age     62                             62
973       age     63                             63
974       age     64                             64
975       age     65                             65
976       age     66                             66
977       age     67                             67
978       age     68                             68
979       age     69                             69
980       age     70                             70
981       age     71                             71
982       age     72                             72
983       age     73                             73
984       age     74                             74
985       age     75                             75
986       age     76                             76
987       age     77                             77
988       age     78                             78
989       age     79                             79
990       age     80                             80
991       age     81                             81
992       age     82                             82
993       age     83                             83
994       age     84                             84
995       age     85                             85
996       age     86                             86
997       age     87                             87
998       age     88                             88
999       age     89                             89
1000      age     90                             90
1001      age     91                             91
1002      age     92                             92
1003      age     93                             93
1004      age     94                             94
1005      age     95                             95
1006      age     96                             96
1007      age     97                             97
1008      age     98                            98+
1009   relate      1                           Head
1010   relate      2                   Wife/husband
1011   relate      3             Common law partner
1012   relate      4 Child of head and spouse/partn
1013   relate      5             Child of head only
