        vname   code
213  lighting      4
214  lighting      8
215  lighting      9
216  fuelcook      0
217  fuelcook      1
218  fuelcook      2
219  fuelcook      3
220  fuelcook      4
221  fuelcook      5
222  fuelcook      6
223  fuelcook      8
224  fuelcook      9
225    watsup      0
226    watsup      1
227    watsup      2
228    watsup      3
229    watsup      4
230    watsup      5
231    watsup      6
232    watsup      7
233    watsup      8
234    watsup      9
235        pc      1
236        pc      2
237        pc      8
238        pc      9
239  internet      1
240  internet      2
241  internet      8
242  internet      9
243     phone      1
244     phone      2
245     phone      3
246     phone      4
247     phone      8
248     phone      9
249    murder      1
250    murder      2
251    murder      3
252    murder      8
253    murder      9
254  shooting      1
255  shooting      2
256  shooting      3
257  shooting      8
258  shooting      9
259      rape      1
260      rape      2
261      rape      3
262      rape      8
263      rape      9
264   robbery      1
265   robbery      2
266   robbery      3
267   robbery      8
268   robbery      9
269     wound      1
270     wound      2
271     wound      3
272     wound      8
273     wound      9
274   larceny      1
275   larceny      2
276   larceny      3
277   larceny      8
278   larceny      9
279     crime      1
280     crime      2
281     crime      3
282     crime      8
283     crime      9
284  noreprea      1
285  noreprea      2
286  noreprea      3
287  noreprea      4
288  noreprea      5
289  noreprea      8
290  noreprea      9
291    anymig      1
292    anymig      2
293    anymig      8
294    anymig      9
295  migrants     01
296  migrants     02
297  migrants     03
298  migrants     04
299  migrants     05
300  migrants     98
301  migrants     99
302   mig1sex      1
303   mig1sex      2
304   mig1sex      8
305   mig1sex      9
306   mig2sex      1
307   mig2sex      2
308   mig2sex      8
309   mig2sex      9
310   mig3sex      1
311   mig3sex      2
312   mig3sex      8
313   mig3sex      9
314   mig4sex      1
315   mig4sex      2
316   mig4sex      8
317   mig4sex      9
318   mig1age     16
319   mig1age     17
320   mig1age     18
321   mig1age     19
322   mig1age     20
323   mig1age     21
324   mig1age     22
325   mig1age     23
326   mig1age     24
327   mig1age     25
328   mig1age     26
329   mig1age     27
330   mig1age     28
331   mig1age     29
332   mig1age     30
333   mig1age     31
334   mig1age     32
335   mig1age     33
336   mig1age     34
337   mig1age     35
338   mig1age     36
339   mig1age     37
340   mig1age     38
341   mig1age     39
342   mig1age     40
343   mig1age     98
344   mig1age     99
345  anydeath      1
346  anydeath      2
347  anydeath      8
348  anydeath      9
349    deaths     01
350    deaths     02
351    deaths     98
352    deaths     99
353   dth1sex      1
354   dth1sex      2
355   dth1sex      8
356   dth1sex      9
357  business      1
358  business      2
359  business      8
360  business      9
361     form1      1
362     form1      2
363      hhwt 000000
364      hhwt 106740
365      hhwt 109230
366      hhwt 111070
367      hhwt 114590
368      hhwt 117260
369      hhwt 120090
370      hhwt 121410
371      hhwt 121580
372      hhwt 125270
373      hhwt 126220
374      hhwt 126930
375      hhwt 127870
376      hhwt 136940
377      hhwt 148370
378    pernum     00
379    pernum     01
380    pernum     02
381    pernum     03
382    pernum     04
383    pernum     05
384    pernum     06
385    pernum     07
386    pernum     08
387    pernum     09
388    pernum     10
389    pernum     11
390    pernum     12
391    pernum     13
392    pernum     14
393    pernum     15
394    pernum     16
395    pernum     17
396    pernum     18
397    pernum     19
398    pernum     20
399    pernum     21
400    pernum     22
401    pernum     23
402    pernum     24
403    pernum     25
404    pernum     26
405    pernum     27
406    pernum     28
407    pernum     29
408    pernum     30
409       sex      1
410       sex      2
411   birthyr   1900
412   birthyr   1901
413   birthyr   1902
414   birthyr   1903
415   birthyr   1904
416   birthyr   1905
417   birthyr   1906
418   birthyr   1907
419   birthyr   1908
420   birthyr   1909
421   birthyr   1910
422   birthyr   1911
423   birthyr   1912
424   birthyr   1913
425   birthyr   1914
426   birthyr   1915
427   birthyr   1916
428   birthyr   1917
429   birthyr   1918
430   birthyr   1919
431   birthyr   1920
432   birthyr   1921
433   birthyr   1922
434   birthyr   1923
435   birthyr   1924
436   birthyr   1925
437   birthyr   1926
438   birthyr   1927
439   birthyr   1928
440   birthyr   1929
441   birthyr   1930
442   birthyr   1931
443   birthyr   1932
444   birthyr   1933
445   birthyr   1934
446   birthyr   1935
447   birthyr   1936
448   birthyr   1937
449   birthyr   1938
450   birthyr   1939
451   birthyr   1940
452   birthyr   1941
453   birthyr   1942
454   birthyr   1943
455   birthyr   1944
456   birthyr   1945
457   birthyr   1946
458   birthyr   1947
459   birthyr   1948
460   birthyr   1949
461   birthyr   1950
462   birthyr   1951
463   birthyr   1952
464   birthyr   1953
465   birthyr   1954
466   birthyr   1955
467   birthyr   1956
468   birthyr   1957
469   birthyr   1958
470   birthyr   1959
471   birthyr   1960
472   birthyr   1961
473   birthyr   1962
474   birthyr   1963
475   birthyr   1964
476   birthyr   1965
477   birthyr   1966
478   birthyr   1967
479   birthyr   1968
480   birthyr   1969
481   birthyr   1970
482   birthyr   1971
483   birthyr   1972
484   birthyr   1973
485   birthyr   1974
486   birthyr   1975
487   birthyr   1976
488   birthyr   1977
489   birthyr   1978
490   birthyr   1979
491   birthyr   1980
492   birthyr   1981
493   birthyr   1982
494   birthyr   1983
495   birthyr   1984
496   birthyr   1985
497   birthyr   1986
498   birthyr   1987
499   birthyr   1988
500   birthyr   1989
501   birthyr   1990
502   birthyr   1991
503   birthyr   1992
504   birthyr   1993
505   birthyr   1994
506   birthyr   1995
507   birthyr   1996
508   birthyr   1997
509   birthyr   1998
510   birthyr   1999
511   birthyr   2000
512   birthyr   2001
513   birthmo     01
514   birthmo     02
515   birthmo     03
516   birthmo     04
517   birthmo     05
518   birthmo     06
519   birthmo     07
520   birthmo     08
521   birthmo     09
522   birthmo     10
523   birthmo     11
524   birthmo     12
525   birthmo     99
526       age     00
527       age     01
528       age     02
529       age     03
530       age     04
531       age     05
532       age     06
533       age     07
534       age     08
535       age     09
536       age     10
537       age     11
538       age     12
539       age     13
540       age     14
541       age     15
542       age     16
543       age     17
544       age     18
545       age     19
546       age     20
547       age     21
548       age     22
549       age     23
550       age     24
551       age     25
552       age     26
553       age     27
554       age     28
555       age     29
556       age     30
557       age     31
558       age     32
559       age     33
560       age     34
561       age     35
562       age     36
563       age     37
564       age     38
565       age     39
566       age     40
567       age     41
568       age     42
569       age     43
570       age     44
571       age     45
572       age     46
573       age     47
574       age     48
575       age     49
576       age     50
577       age     51
578       age     52
579       age     53
580       age     54
581       age     55
582       age     56
583       age     57
584       age     58
585       age     59
586       age     60
587       age     61
588       age     62
589       age     63
590       age     64
591       age     65
592       age     66
593       age     67
594       age     68
595       age     69
596       age     70
597       age     71
598       age     72
599       age     73
600       age     74
601       age     75
602       age     76
603       age     77
604       age     78
605       age     79
606       age     80
607       age     81
608       age     82
609       age     83
610       age     84
611       age     85
612       age     86
613       age     87
614       age     88
615       age     89
616       age     90
617       age     91
618       age     92
619       age     93
620       age     94
621       age     95
622       age     96
623       age     97
624       age     98
625    relate     01
626    relate     02
627    relate     03
628    relate     04
629    relate     05
630    relate     06
631    relate     07
632    relate     08
633    relate     09
634    relate     10
635    relate     11
636    relate     12
637    relate     13
638      race      1
639      race      2
640      race      3
641      race      4
642      race      5
643      race      6
644      race      9
645     relig     01
646     relig     02
647     relig     03
648     relig     04
649     relig     05
650     relig     06
651     relig     07
652     relig     08
653     relig     09
654     relig     10
655     relig     11
656     relig     12
657     relig     13
658     relig     14
659     relig     15
660     relig     16
661     relig     17
662     relig     18
663     relig     19
664     relig     20
665     relig     21
666     relig     98
667     marst      1
668     marst      2
669     marst      3
670     marst      4
671     marst      5
672     marst      8
673     marst      9
674    spouse      1
675    spouse      2
676    spouse      8
677    spouse      9
678   partner      1
679   partner      2
680   partner      8
681   partner      9
682   illness      1
683   illness      2
684   illness      9
685   illtype     00
686   illtype     01
687   illtype     02
688   illtype     03
689   illtype     04
690   illtype     05
691   illtype     06
692   illtype     07
693   illtype     08
694   illtype     98
695   illtype     99
696     disab      1
697     disab      2
698     disab      9
699     limit      1
700     limit      2
701     limit      8
702     limit      9
703   distype     00
704   distype     01
705   distype     02
706   distype     03
707   distype     04
708   distype     05
709   distype     06
710   distype     07
711   distype     08
712   distype     98
713   distype     99
714    school      1
715    school      2
716    school      3
717    school      8
718    school      9
719   reassch      1
720   reassch      2
721   reassch      3
722   reassch      7
723   reassch      8
724   reassch      9
725    bplpar     01
726    bplpar     02
727    bplpar     03
728    bplpar     04
729    bplpar     05
730    bplpar     06
731    bplpar     07
732    bplpar     08
733    bplpar     09
734    bplpar     10
735    bplpar     11
736    bplpar     12
737    bplpar     13
738    bplpar     14
739    bplpar     15
740    bplpar     16
741    bplpar     17
742    bplpar     18
743    bplpar     19
744    bplpar     20
745    bplpar     21
746    bplpar     98
747   yrimmig   1981
748   yrimmig   1982
749   yrimmig   1983
750   yrimmig   1984
751   yrimmig   1985
752   yrimmig   1986
753   yrimmig   1987
754   yrimmig   1988
755   yrimmig   1989
756   yrimmig   1990
757   yrimmig   1991
758   yrimmig   1992
759   yrimmig   1993
760   yrimmig   1994
761   yrimmig   1995
762   yrimmig   1996
763   yrimmig   1997
764   yrimmig   1998
765   yrimmig   1999
766   yrimmig   2000
767   yrimmig   2001
768   yrimmig   9998
769   yrimmig   9999
770     yrpar   1905
771     yrpar   1906
772     yrpar   1907
773     yrpar   1908
774     yrpar   1909
775     yrpar   1910
776     yrpar   1911
777     yrpar   1912
778     yrpar   1913
779     yrpar   1914
780     yrpar   1915
781     yrpar   1916
782     yrpar   1917
783     yrpar   1918
784     yrpar   1919
785     yrpar   1920
786     yrpar   1921
787     yrpar   1922
788     yrpar   1923
789     yrpar   1924
790     yrpar   1925
791     yrpar   1926
792     yrpar   1927
793     yrpar   1928
794     yrpar   1929
795     yrpar   1930
796     yrpar   1931
797     yrpar   1932
798     yrpar   1933
799     yrpar   1934
800     yrpar   1935
801     yrpar   1936
802     yrpar   1937
803     yrpar   1938
804     yrpar   1939
805     yrpar   1940
806     yrpar   1941
807     yrpar   1942
808     yrpar   1943
809     yrpar   1944
810     yrpar   1945
811     yrpar   1946
812     yrpar   1947
813     yrpar   1948
814     yrpar   1949
815     yrpar   1950
816     yrpar   1951
817     yrpar   1952
818     yrpar   1953
819     yrpar   1954
820     yrpar   1955
821     yrpar   1956
822     yrpar   1957
823     yrpar   1958
824     yrpar   1959
825     yrpar   1960
826     yrpar   1961
827     yrpar   1962
828     yrpar   1963
829     yrpar   1964
830     yrpar   1965
831     yrpar   1966
832     yrpar   1967
833     yrpar   1968
834     yrpar   1969
835     yrpar   1970
836     yrpar   1971
837     yrpar   1972
838     yrpar   1973
839     yrpar   1974
840     yrpar   1975
841     yrpar   1976
842     yrpar   1977
843     yrpar   1978
844     yrpar   1979
845     yrpar   1980
846     yrpar   1981
847     yrpar   1982
848     yrpar   1983
849     yrpar   1984
850     yrpar   1985
851     yrpar   1986
852     yrpar   1987
853     yrpar   1988
854     yrpar   1989
855     yrpar   1990
856     yrpar   1991
857     yrpar   1992
858     yrpar   1993
859     yrpar   1994
860     yrpar   1995
861     yrpar   1996
862     yrpar   1997
863     yrpar   1998
864     yrpar   1999
865     yrpar   2000
866     yrpar   2001
867     yrpar   9998
868   prevpar     01
869   prevpar     02
870   prevpar     03
871   prevpar     04
872   prevpar     05
873   prevpar     06
874   prevpar     07
875   prevpar     08
876   prevpar     09
877   prevpar     10
878   prevpar     11
879   prevpar     12
880   prevpar     13
881   prevpar     14
882   prevpar     98
883   prevpar     99
884   away5yr      1
885   away5yr      2
886   away5yr      8
887   away5yr      9
888  prevctry      1
889  prevctry      2
890  prevctry      3
891  prevctry      4
892  prevctry      5
893  prevctry      8
894  prevctry      9
895  yrreturn   1960
896  yrreturn   1961
897  yrreturn   1962
898  yrreturn   1963
899  yrreturn   1964
900  yrreturn   1965
901  yrreturn   1966
902  yrreturn   1967
903  yrreturn   1968
904  yrreturn   1969
905  yrreturn   1970
906  yrreturn   1971
907  yrreturn   1972
908  yrreturn   1973
909  yrreturn   1974
910  yrreturn   1975
911  yrreturn   1976
912  yrreturn   1977
913  yrreturn   1978
914  yrreturn   1979
915  yrreturn   1980
916  yrreturn   1981
917  yrreturn   1982
918  yrreturn   1983
919  yrreturn   1984
920  yrreturn   1985
921  yrreturn   1986
922  yrreturn   1987
923  yrreturn   1988
924  yrreturn   1989
925  yrreturn   1990
926  yrreturn   1991
927  yrreturn   1992
928  yrreturn   1993
929  yrreturn   1994
930  yrreturn   1995
931  yrreturn   1996
932  yrreturn   1997
933  yrreturn   1998
934  yrreturn   1999
935  yrreturn   2000
936  yrreturn   2001
937  yrreturn   9998
938  yrreturn   9999
939   reasret      0
940   reasret      1
941   reasret      2
942   reasret      3
943   reasret      4
944   reasret      5
945   reasret      6
946   reasret      7
947   reasret      8
948   reasret      9
949      exam     00
950      exam     01
951      exam     02
952      exam     03
953      exam     04
954      exam     05
955      exam     06
956      exam     07
957      exam     08
958      exam     09
959      exam     99
960  yrschool     00
961  yrschool     01
962  yrschool     02
963  yrschool     03
964  yrschool     04
965  yrschool     05
966  yrschool     06
967  yrschool     07
968  yrschool     08
969  yrschool     09
970  yrschool     10
971  yrschool     11
972  yrschool     12
973  yrschool     13
974  yrschool     14
975  yrschool     15
976  yrschool     16
977  yrschool     17
978  yrschool     18
979  yrschool     19
980  yrschool     20
981  yrschool     21
982  yrschool     22
983  yrschool     23
984  yrschool     24
985  yrschool     25
986  yrschool     26
987  yrschool     27
988  yrschool     28
989  yrschool     29
990  yrschool     30
991  yrschool     98
992  yrschool     99
993   intrain      1
994   intrain      2
995   intrain      8
996   intrain      9
997     occt2     11
998     occt2     12
999     occt2     13
1000    occt2     21
1001    occt2     22
1002    occt2     23
1003    occt2     24
1004    occt2     31
1005    occt2     32
1006    occt2     33
1007    occt2     34
1008    occt2     41
1009    occt2     42
1010    occt2     51
1011    occt2     52
1012    occt2     61
1013    occt2     71
1014    occt2     72
1015    occt2     74
1016    occt2     82
1017    occt2     83
1018    occt2     91
1019    occt2     93
1020    occt2     95
1021    occt2     98
1022    occt2     99
1023 methtrai     01
1024 methtrai     02
1025 methtrai     03
1026 methtrai     04
1027 methtrai     05
1028 methtrai     06
1029 methtrai     07
1030 methtrai     08
1031 methtrai     09
1032 methtrai     10
1033 methtrai     11
1034 methtrai     12
1035 methtrai     13
1036 methtrai     14
1037 methtrai     15
1038 methtrai     16
1039 methtrai     19
1040 methtrai     98
1041 methtrai     99
1042 lengtrai      1
1043 lengtrai      2
1044 lengtrai      3
1045 lengtrai      4
1046 lengtrai      5
1047 lengtrai      8
1048 lengtrai      9
1049 qualtrai      0
1050 qualtrai      1
1051 qualtrai      2
1052 qualtrai      3
1053 qualtrai      4
1054 qualtrai      5
1055 qualtrai      6
1056 qualtrai      7
1057 qualtrai      8
1058 qualtrai      9
1059 pasttrai      1
1060 pasttrai      2
1061 pasttrai      8
1062 pasttrai      9
1063   occpt2     01
1064   occpt2     11
1065   occpt2     12
1066   occpt2     13
1067   occpt2     21
1068   occpt2     22
1069   occpt2     23
1070   occpt2     24
1071   occpt2     31
1072   occpt2     32
1073   occpt2     33
1074   occpt2     34
1075   occpt2     41
1076   occpt2     42
1077   occpt2     51
1078   occpt2     52
1079   occpt2     61
1080   occpt2     71
1081   occpt2     72
1082   occpt2     73
1083   occpt2     74
1084   occpt2     81
1085   occpt2     82
1086   occpt2     83
1087   occpt2     91
1088   occpt2     92
1089   occpt2     93
1090   occpt2     98
1091   occpt2     99
1092   occpt1     00
1093   occpt1     01
1094   occpt1     02
1095   occpt1     03
1096   occpt1     04
1097   occpt1     05
1098   occpt1     06
1099   occpt1     07
1100   occpt1     08
1101   occpt1     09
1102   occpt1     98
1103   occpt1     99
1104 methptra     01
1105 methptra     02
1106 methptra     03
1107 methptra     04
1108 methptra     05
1109 methptra     06
1110 methptra     07
1111 methptra     08
1112 methptra     09
1113 methptra     10
1114 methptra     11
1115 methptra     12
1116 methptra     13
1117 methptra     14
1118 methptra     15
1119 methptra     16
1120 methptra     98
1121 methptra     99
1122 qualptra      0
1123 qualptra      1
1124 qualptra      2
1125 qualptra      3
1126 qualptra      4
1127 qualptra      5
1128 qualptra      6
1129 qualptra      7
1130 qualptra      8
1131 qualptra      9
1132 worktrai      1
1133 worktrai      2
1134 worktrai      8
1135 worktrai      9
1136  work1hr      1
1137  work1hr      2
1138  work1hr      8
1139  work1hr      9
1140  farming      1
1141  farming      2
1142  farming      8
1143  farming      9
1144   oddjob      1
1145   oddjob      2
1146   oddjob      8
1147   oddjob      9
1148 activity     01
1149 activity     02
1150 activity     03
1151 activity     04
1152 activity     05
1153 activity     06
1154 activity     07
1155 activity     08
1156 activity     09
1157 activity     10
1158 activity     11
1159 activity     98
1160 activity     99
1161  hrswork    000
1162  hrswork    001
1163  hrswork    002
1164  hrswork    003
1165  hrswork    004
1166  hrswork    005
1167  hrswork    006
1168  hrswork    007
1169  hrswork    008
1170  hrswork    009
1171  hrswork    010
1172  hrswork    011
1173  hrswork    012
1174  hrswork    013
1175  hrswork    014
1176  hrswork    015
1177  hrswork    016
1178  hrswork    017
1179  hrswork    018
1180  hrswork    019
1181  hrswork    020
1182  hrswork    021
1183  hrswork    022
1184  hrswork    023
1185  hrswork    024
1186  hrswork    025
1187  hrswork    026
1188  hrswork    027
1189  hrswork    028
1190  hrswork    029
1191  hrswork    030
1192  hrswork    031
1193  hrswork    032
1194  hrswork    033
1195  hrswork    034
1196  hrswork    035
1197  hrswork    036
1198  hrswork    037
1199  hrswork    038
1200  hrswork    039
1201  hrswork    040
1202  hrswork    041
1203  hrswork    042
1204  hrswork    043
1205  hrswork    044
1206  hrswork    045
1207  hrswork    046
1208  hrswork    047
1209  hrswork    048
1210  hrswork    049
1211  hrswork    050
1212  hrswork    051
1213  hrswork    052
1214  hrswork    053
1215  hrswork    054
1216  hrswork    055
1217  hrswork    056
1218  hrswork    057
1219  hrswork    058
1220  hrswork    059
1221  hrswork    060
1222  hrswork    061
1223  hrswork    062
1224  hrswork    063
1225  hrswork    064
1226  hrswork    065
1227  hrswork    066
1228  hrswork    067
1229  hrswork    068
1230  hrswork    069
1231  hrswork    070
1232  hrswork    072
1233  hrswork    073
1234  hrswork    074
1235  hrswork    075
1236  hrswork    076
1237  hrswork    077
1238  hrswork    078
1239  hrswork    079
1240  hrswork    080
1241  hrswork    081
1242  hrswork    082
1243  hrswork    083
1244  hrswork    084
1245  hrswork    085
1246  hrswork    086
1247  hrswork    087
1248  hrswork    088
1249  hrswork    089
1250  hrswork    090
1251  hrswork    091
1252  hrswork    092
1253  hrswork    093
1254  hrswork    094
1255  hrswork    095
1256  hrswork    096
1257  hrswork    097
1258  hrswork    098
1259  hrswork    998
1260  hrswork    999
1261  classwk      1
1262  classwk      2
1263  classwk      3
1264  classwk      4
1265  classwk      5
1266  classwk      6
1267  classwk      7
1268  classwk      8
1269  classwk      9
1270     occ2     01
1271     occ2     11
1272     occ2     12
1273     occ2     13
1274     occ2     21
1275     occ2     22
1276     occ2     23
1277     occ2     24
1278     occ2     31
1279     occ2     32
1280     occ2     33
1281     occ2     34
1282     occ2     41
1283     occ2     42
1284     occ2     51
1285     occ2     52
1286     occ2     61
1287     occ2     62
1288     occ2     71
1289     occ2     72
1290     occ2     73
1291     occ2     74
1292     occ2     81
1293     occ2     82
1294     occ2     83
1295     occ2     91
1296     occ2     92
1297     occ2     93
1298     occ2     95
1299     occ2     98
1300     occ2     99
1301     occ1     00
1302     occ1     01
1303     occ1     02
1304     occ1     03
1305     occ1     04
1306     occ1     05
1307     occ1     06
1308     occ1     07
1309     occ1     08
1310     occ1     09
1311     occ1     98
1312     occ1     99
1313     ind3    011
1314     ind3    012
1315     ind3    013
1316     ind3    014
1317     ind3    021
1318     ind3    031
1319     ind3    162
1320     ind3    171
1321     ind3    172
1322     ind3    211
1323     ind3    212
1324     ind3    213
1325     ind3    214
1326     ind3    215
1327     ind3    216
1328     ind3    222
1329     ind3    223
1330     ind3    225
1331     ind3    231
1332     ind3    232
1333     ind3    241
1334     ind3    242
1335     ind3    251
1336     ind3    253
1337     ind3    261
1338     ind3    272
1339     ind3    289
1340     ind3    290
1341     ind3    316
1342     ind3    325
1343     ind3    329
1344     ind3    336
1345     ind3    399
1346     ind3    411
1347     ind3    420
1348     ind3    511
1349     ind3    512
1350     ind3    513
1351     ind3    521
1352     ind3    523
1353     ind3    531
1354     ind3    532
1355     ind3    533
1356     ind3    543
1357     ind3    545
1358     ind3    551
1359     ind3    553
1360     ind3    599
1361     ind3    610
1362     ind3    611
1363     ind3    612
1364     ind3    613
1365     ind3    614
1366     ind3    615
1367     ind3    616
1368     ind3    619
1369     ind3    621
1370     ind3    622
1371     ind3    623
1372     ind3    624
1373     ind3    625
1374     ind3    626
1375     ind3    627
1376     ind3    628
1377     ind3    629
1378     ind3    631
1379     ind3    632
1380     ind3    711
1381     ind3    712
1382     ind3    713
1383     ind3    719
1384     ind3    720
1385     ind3    811
1386     ind3    812
1387     ind3    813
1388     ind3    821
1389     ind3    831
1390     ind3    832
1391     ind3    911
1392     ind3    912
1393     ind3    921
1394     ind3    931
1395     ind3    932
1396     ind3    933
1397     ind3    934
1398     ind3    935
1399     ind3    939
1400     ind3    941
1401     ind3    942
1402     ind3    943
1403     ind3    949
1404     ind3    952
1405     ind3    953
1406     ind3    954
1407     ind3    955
1408     ind3    956
1409     ind3    961
1410     ind3    990
1411     ind3    998
1412     ind3    999
1413     ind2     01
1414     ind2     02
1415     ind2     03
1416     ind2     16
1417     ind2     17
1418     ind2     21
1419     ind2     22
1420     ind2     23
1421     ind2     24
1422     ind2     25
1423     ind2     26
1424     ind2     27
1425     ind2     28
1426     ind2     29
1427     ind2     31
1428     ind2     32
1429     ind2     33
1430     ind2     41
1431     ind2     42
1432     ind2     51
1433     ind2     52
1434     ind2     53
1435     ind2     54
1436     ind2     55
1437     ind2     61
1438     ind2     62
1439     ind2     63
1440     ind2     71
1441     ind2     72
1442     ind2     81
1443     ind2     82
1444     ind2     83
1445     ind2     91
1446     ind2     92
1447     ind2     93
1448     ind2     94
1449     ind2     95
1450     ind2     96
1451     ind2     97
1452     ind2     98
1453     ind2     99
1454     ind1     00
1455     ind1     01
1456     ind1     02
1457     ind1     03
1458     ind1     04
1459     ind1     05
1460     ind1     06
1461     ind1     07
1462     ind1     08
1463     ind1     09
1464     ind1     98
1465     ind1     99
1466  workloc      1
1467  workloc      2
1468  workloc      3
1469  workloc      4
1470  workloc      8
1471  workloc      9
1472  workpar     01
1473  workpar     02
1474  workpar     03
1475  workpar     04
1476  workpar     05
1477  workpar     06
1478  workpar     07
1479  workpar     08
1480  workpar     09
1481  workpar     10
1482  workpar     11
1483  workpar     12
1484  workpar     13
1485  workpar     14
1486  workpar     15
1487  workpar     98
1488  workpar     99
1489  empsize      1
1490  empsize      2
1491  empsize      3
1492  empsize      4
1493  empsize      5
1494  empsize      8
1495  empsize      9
1496  incwork     01
1497  incwork     02
1498  incwork     03
1499  incwork     04
1500  incwork     05
1501  incwork     06
1502  incwork     07
1503  incwork     08
1504  incwork     09
1505  incwork     10
1506  incwork     11
1507  incwork     12
1508  incwork     13
1509  incwork     14
1510  incwork     15
1511  incwork     16
1512  incwork     17
1513  incwork     18
1514  incwork     19
1515  incwork     20
1516  incwork     21
1517  incwork     22
1518  incwork     23
1519  incwork     24
1520  incwork     98
1521  incwork     99
1522 yrlastwk   1960
1523 yrlastwk   1961
1524 yrlastwk   1962
1525 yrlastwk   1963
1526 yrlastwk   1964
1527 yrlastwk   1965
1528 yrlastwk   1966
1529 yrlastwk   1967
1530 yrlastwk   1968
1531 yrlastwk   1969
1532 yrlastwk   1970
1533 yrlastwk   1971
1534 yrlastwk   1972
1535 yrlastwk   1973
1536 yrlastwk   1974
1537 yrlastwk   1975
1538 yrlastwk   1976
1539 yrlastwk   1977
1540 yrlastwk   1978
1541 yrlastwk   1979
1542 yrlastwk   1980
1543 yrlastwk   1981
1544 yrlastwk   1982
1545 yrlastwk   1983
1546 yrlastwk   1984
1547 yrlastwk   1985
1548 yrlastwk   1986
1549 yrlastwk   1987
1550 yrlastwk   1988
1551 yrlastwk   1989
1552 yrlastwk   1990
1553 yrlastwk   1991
1554 yrlastwk   1992
1555 yrlastwk   1993
1556 yrlastwk   1994
1557 yrlastwk   1995
1558 yrlastwk   1996
1559 yrlastwk   1997
1560 yrlastwk   1998
1561 yrlastwk   1999
1562 yrlastwk   2000
1563 yrlastwk   2001
1564 yrlastwk   9997
1565 yrlastwk   9998
1566 yrlastwk   9999
1567 molastwk     01
1568 molastwk     02
1569 molastwk     03
1570 molastwk     04
