        vname  code                                                                            short
102   fbig_nd  0034                                                                               34
103   fbig_nd  0035                                                                               35
104   fbig_nd  0036                                                                               36
105   fbig_nd  0037                                                                               37
106   fbig_nd  0038                                                                               38
107   fbig_nd  0039                                                                               39
108   fbig_nd  0040                                                                               40
109   fbig_nd  0041                                                                               41
110   fbig_nd  0042                                                                               42
111   fbig_nd  0043                                                                               43
112   fbig_nd  0044                                                                               44
113   fbig_nd  0045                                                                               45
114   fbig_nd  0046                                                                               46
115   fbig_nd  0047                                                                               47
116   fbig_nd  0048                                                                               48
117   fbig_nd  0049                                                                               49
118   fbig_nd  0050                                                                               50
119   fbig_nd  0051                                                                               51
120   fbig_nd  0052                                                                               52
121   fbig_nd  0053                                                                               53
122   fbig_nd  0054                                                                               54
123   fbig_nd  0055                                                                               55
124   fbig_nd  0056                                                                               56
125   fbig_nd  0057                                                                               57
126   fbig_nd  0058                                                                               58
127   fbig_nd  0060                                                                               60
128   fbig_nd  0061                                                                               61
129   fbig_nd  0063                                                                               63
130   fbig_nd  0064                                                                               64
131   fbig_nd  0065                                                                               65
132   fbig_nd  0066                                                                               66
133   fbig_nd  0067                                                                               67
134   fbig_nd  0069                                                                               69
135   fbig_nd  0071                                                                               71
136   fbig_nd  0073                                                                               73
137   fbig_nd  0075                                                                               75
138   fbig_nd  0077                                                                               77
139   fbig_nd  0078                                                                               78
140   fbig_nd  0079                                                                               79
141   fbig_nd  0080                                                                               80
142   fbig_nd  0081                                                                               81
143   fbig_nd  0084                                                                               84
144   fbig_nd  0086                                                                               86
145   fbig_nd  0087                                                                               87
146   fbig_nd  0088                                                                               88
147   fbig_nd  0094                                                                               94
148   fbig_nd  0095                                                                               95
149   fbig_nd  0097                                                                               97
150   fbig_nd  0101                                                                              101
151   fbig_nd  0105                                                                              105
152   fbig_nd  0109                                                                              109
153   fbig_nd  0113                                                                              113
154   fbig_nd  0120                                                                              120
155   fbig_nd  0122                                                                              122
156   fbig_nd  0123                                                                              123
157   fbig_nd  0126                                                                              126
158   fbig_nd  0129                                                                              129
159   fbig_nd  0131                                                                              131
160   fbig_nd  0143                                                                              143
161   fbig_nd  0151                                                                              151
162   fbig_nd  0154                                                                              154
163   fbig_nd  0190                                                                              190
164   fbig_nd  0207                                                                              207
165   fbig_nd  0247                                                                              247
166   fbig_nd  0261                                                                              261
167   fbig_nd  0282                                                                              282
168   fbig_nd  0313                                                                              313
169   fbig_nd  0390                                                                              390
170   fbig_nd  0393                                                                              393
171   fbig_nd  0434                                                                              434
172   fbig_nd  0485                                                                              485
173   fbig_nd  1099                                                                             1099
174   fbig_nd  1118                                                                             1118
175   fbig_nd  3381                                                                             3381
176   fbig_nh  0000                                                                        Not split
177   fbig_nh  0031                                                                               31
178   fbig_nh  0032                                                                               32
179   fbig_nh  0033                                                                               33
180   fbig_nh  0034                                                                               34
181   fbig_nh  0035                                                                               35
182   fbig_nh  0036                                                                               36
183   fbig_nh  0037                                                                               37
184   fbig_nh  0038                                                                               38
185   fbig_nh  0039                                                                               39
186   fbig_nh  0040                                                                               40
187   fbig_nh  0041                                                                               41
188   fbig_nh  0042                                                                               42
189   fbig_nh  0043                                                                               43
190   fbig_nh  0044                                                                               44
191   fbig_nh  0045                                                                               45
192   fbig_nh  0046                                                                               46
193   fbig_nh  0047                                                                               47
194   fbig_nh  0048                                                                               48
195   fbig_nh  0049                                                                               49
196   fbig_nh  0050                                                                               50
197   fbig_nh  0051                                                                               51
198   fbig_nh  0052                                                                               52
199   fbig_nh  0053                                                                               53
200   fbig_nh  0054                                                                               54
201   fbig_nh  0055                                                                               55
202   fbig_nh  0056                                                                               56
203   fbig_nh  0057                                                                               57
204   fbig_nh  0060                                                                               60
205   fbig_nh  0061                                                                               61
206   fbig_nh  0063                                                                               63
207   fbig_nh  0064                                                                               64
208   fbig_nh  0065                                                                               65
209   fbig_nh  0066                                                                               66
210   fbig_nh  0067                                                                               67
211   fbig_nh  0069                                                                               69
212   fbig_nh  0071                                                                               71
213   fbig_nh  0073                                                                               73
214   fbig_nh  0075                                                                               75
215   fbig_nh  0078                                                                               78
216   fbig_nh  0079                                                                               79
217   fbig_nh  0080                                                                               80
218   fbig_nh  0081                                                                               81
219   fbig_nh  0084                                                                               84
220   fbig_nh  0086                                                                               86
221   fbig_nh  0087                                                                               87
222   fbig_nh  0088                                                                               88
223   fbig_nh  0094                                                                               94
224   fbig_nh  0095                                                                               95
225   fbig_nh  0097                                                                               97
226   fbig_nh  0101                                                                              101
227   fbig_nh  0105                                                                              105
228   fbig_nh  0109                                                                              109
229   fbig_nh  0113                                                                              113
230   fbig_nh  0120                                                                              120
231   fbig_nh  0122                                                                              122
232   fbig_nh  0123                                                                              123
233   fbig_nh  0126                                                                              126
234   fbig_nh  0129                                                                              129
235   fbig_nh  0131                                                                              131
236   fbig_nh  0143                                                                              143
237   fbig_nh  0151                                                                              151
238   fbig_nh  0154                                                                              154
239   fbig_nh  0190                                                                              190
240   fbig_nh  0207                                                                              207
241   fbig_nh  0247                                                                              247
242   fbig_nh  0261                                                                              261
243   fbig_nh  0282                                                                              282
244   fbig_nh  0313                                                                              313
245   fbig_nh  0390                                                                              390
246   fbig_nh  0393                                                                              393
247   fbig_nh  0434                                                                              434
248   fbig_nh  0485                                                                              485
249   fbig_nh  1099                                                                             1099
250   fbig_nh  1118                                                                             1118
251   fbig_nh  3381                                                                             3381
252      dept    01                                                                       Montevideo
253      dept    02                                                                          Artigas
254      dept    03                                                                        Canelones
255      dept    04                                                                      Cerro Largo
256      dept    05                                                                          Colonia
257      dept    06                                                                          Durazno
258      dept    07                                                                           Flores
259      dept    08                                                                          Florida
260      dept    09                                                                        Lavalleja
261      dept    10                                                                        Maldonado
262      dept    11                                                                         Paysandú
263      dept    12                                                                        Río Negro
264      dept    13                                                                           Rivera
265      dept    14                                                                            Rocha
266      dept    15                                                                            Salto
267      dept    16                                                                         San Jose
268      dept    17                                                                          Soriano
269      dept    18                                                                       Tacuarembó
270      dept    19                                                                   Treinta Y Tres
271    hhnmbr    01                                                                                1
272    hhnmbr    02                                                                                2
273    hhnmbr    03                                                                                3
274    hhnmbr    04                                                                                4
275    hhnmbr    05                                                                                5
276    hhnmbr    06                                                                                6
277    hhnmbr    07                                                                                7
278    hhnmbr    08                                                                                8
279    hhnmbr    09                                                                                9
280    hhnmbr    10                                                                               10
281    hhnmbr    11                                                                               11
282    hhnmbr    12                                                                               12
283    hhnmbr    13                                                                               13
284    hhnmbr    14                                                                               14
285    hhnmbr    15                                                                               15
286    hhnmbr    16                                                                               16
287    hhnmbr    17                                                                               17
288    hhnmbr    18                                                                               18
289    hhnmbr    19                                                                               19
290    hhnmbr    20                                                                               20
291    hhnmbr    21                                                                               21
292    hhnmbr    22                                                                               22
293    hhnmbr    23                                                                               23
294    hhnmbr    24                                                                               24
295    hhnmbr    27                                                                               27
296    hhnmbr    28                                                                               28
297    hhnmbr    29                                                                               29
298    hhnmbr    30                                                                               30
299    hhnmbr    31                                                                               31
300    hhnmbr    32                                                                               32
301    hhnmbr    34                                                                               34
302    hhnmbr    44                                                                               44
303    dwtype    01                                                                            House
304    dwtype    02                                     Multi-level apartment building with elevator
305    dwtype    03                                  Multi-level apartment building without elevator
306    dwtype    04                                                     One-level apartment building
307    dwtype    05                           Apartment or room in a building or collective dwelling
308    dwtype    06                                              Premise not intended for habitation
309    dwtype    07                                                           Other private dwelling
310    dwtype    09                                              Hotel, pension, or other guesthouse
311    dwtype    10                                             Hospital or sanatorium with boarding
312    dwtype    11                                                        Residence for the elderly
313    dwtype    12                                                                Student residence
314    dwtype    13                                                               Workers' residence
315    dwtype    14                                                            Religious institution
316    dwtype    15                                                                 Detention center
317    dwtype    16                                                           Foster home or similar
318    dwtype    17                                                      Military or police barracks
319    dwtype    18                                                        Other collective dwelling
320    dwtype    19                                                                         Shelters
321    dwtype    20                                                                          Unknown
322     occup     1                                                  Occupied with present residents
323     occup     2                                                   Occupied with absent residents
324   noncoll     0                                                                              NIU
325   noncoll     1                                                                              Yes
326   noncoll     2                                                                               No
327     walls     0                                                                              NIU
328     walls     1                         Masonry: bricks, slabs, stones, or blocks with finishing
329     walls     2                      Masonry: bricks, slabs, stones, or blocks without finishing
330     walls     3                     Lightweight materials (wood or sheets/plates) with finishing
331     walls     4                  Lightweight materials (wood or sheets/plates) without finishing
332     walls     5                                                     Clay (sod, adobe, or fajina)
333     walls     6                                                                  Waste materials
334     walls     7                                                                            Other
335     walls     9                                                                          Unknown
336      roof     0                                                                              NIU
337      roof     1                                   Concrete slabs or blocks with or without tiles
338      roof     2                                                         Lightweight with ceiling
339      roof     3                                                      Lightweight without ceiling
340      roof     4                                                                          Quincha
341      roof     5                                                                  Waste materials
342      roof     6                                                                            Other
343      roof     9                                                                          Unknown
344    floors     0                                                                              NIU
345    floors     1                         Ceramic, tile, stone, wood, carpet, linoleum, or similar
346    floors     2                                                         Sand and portland cement
347    floors     3                                                      Only subfloor without floor
348    floors     4                                                 Ground without floor or subfloor
349    floors     5                                                                            Other
350    floors     9                                                                          Unknown
351    watsrc     0                                                                              NIU
352    watsrc     1                                                           OSE or general network
353    watsrc     2                                                              Deep protected well
354    watsrc     3                                                            Deep unprotected well
355    watsrc     4                                                                          Cistern
356    watsrc     5                                                                            Pipes
357    watsrc     6                                                                  Stream or river
358    watsrc     7                                                                            Other
359    watsrc     9                                                                          Unknown
360    watsup     0                                                                              NIU
361    watsup     1                                                        Piped within the dwelling
362    watsup     2                            Piped outside the dwelling, less than 100 meters away
363    watsup     3                              Piped outside the dwelling, 100 meters or more away
364    watsup     4                                                                      Other means
365    watsup     9                                                                          Unknown
366   electrc     0                                                                              NIU
367   electrc     1                                                           UTE or general network
368   electrc     2                                                     Battery powered wind charger
369   electrc     3                                                    Battery powered solar charger
370   electrc     4                                                         Personal power generator
371   electrc     5                                                                   Other electric
372   electrc     6                                                                   No electricity
373   electrc     9                                                                          Unknown
374    multhh     0                                                                              NIU
375    multhh     1                                                                 Single household
376    multhh     2                                                          More than one household
377  nhhshare    00                                                                              NIU
378  nhhshare    01                                                                                1
379  nhhshare    02                                                                                2
380  nhhshare    03                                                                                3
381  nhhshare    04                                                                                4
382  nhhshare    05                                                                                5
383  nhhshare    06                                                                                6
384  nhhshare    07                                                                                7
385  nhhshare    08                                                                                8
386  nhhshare    09                                                                                9
387  nhhshare    10                                                                              10+
388     dwcat    00                                                                              NIU
389     dwcat    01                              Heavy materials in walls, resistant roof and floors
390     dwcat    02                 Heavy materials in walls, lightweight roof, and resistant floors
391     dwcat    03                           Heavy materials in walls, not resistant roof or floors
392     dwcat    04             Heavy materials in walls, lightweight roof, and not resistant floors
393     dwcat    05                        Lightweight materials in walls, resistant roof and floors
394     dwcat    06                     Lightweight materials in walls, not resistant roof or floors
395     dwcat    07                      Clay or adobe walls, lightweight roof, and resistant floors
396     dwcat    08                  Clay or adobe walls, lightweight roof, and not resistant floors
397     dwcat    09                                                 Waste materials in walls or roof
398     dwcat    10                                                  Other combinations of materials
399  resident     0                                                                               No
400  resident     1                                                                              Yes
401     owner     0                                                                              NIU
402     owner     1                                                                   Owner occupied
403     owner     2                                                    Part of a housing cooperative
404     owner     3                                                                           Rented
405     owner     4                                                     Used or occupied (rent free)
406     owner     9                                                                          Unknown
407     otype     0                                                                              NIU
408     otype     1                                          Owns dwelling and terrain, still paying
409     otype     2                                              Owns dwelling and terrain, paid off
410     otype     3                                             Owns only the dwelling, still paying
411     otype     4                                                 Owns only the dwelling, paid off
412     otype     9                                                                          Unknown
413   usetype     0                                                                              NIU
414   usetype     1                                             Because of dependent (work) relation
415   usetype     2                                                         Free, granted by the BPS
416   usetype     3                                                           Free, borrowed or lent
417   usetype     4                                            Without permission from the homeowner
418   usetype     9                                                                          Unknown
419     rooms    00                                                                              NIU
420     rooms    01                                                                                1
421     rooms    02                                                                                2
422     rooms    03                                                                                3
423     rooms    04                                                                                4
424     rooms    05                                                                                5
425     rooms    06                                                                                6
426     rooms    07                                                                                7
427     rooms    08                                                                                8
428     rooms    09                                                                                9
429     rooms    10                                                                               10
430     rooms    11                                                                               11
431     rooms    12                                                                              12+
432     rooms    99                                                                          Unknown
433  bedrooms    00                                                                              NIU
434  bedrooms    01                                                                                1
435  bedrooms    02                                                                                2
436  bedrooms    03                                                                                3
437  bedrooms    04                                                                                4
438  bedrooms    05                                                                                5
439  bedrooms    06                                                                                6
440  bedrooms    07                                                                               7+
441  bedrooms    99                                                                          Unknown
