        vname    code
634     relig       4
635     relig       5
636     relig       6
637     relig       7
638     relig       9
639    nation       1
640    nation       2
641    nation       3
642    nation       4
643    nation       5
644    nation       6
645    nation       7
646    nation       8
647    nation       9
648    nation      10
649    nation      11
650    nation      12
651    nation      13
652    nation      14
653    nation      15
654    nation      16
655    nation      17
656    nation      18
657    nation      19
658    nation      20
659    nation      21
660    nation      22
661    nation      23
662    nation      24
663    nation      25
664    nation      26
665    nation      27
666    nation      29
667    nation      30
668    nation      31
669    nation      32
670    nation      98
671  gradeatt       0
672  gradeatt       1
673  gradeatt       2
674  gradeatt       3
675  gradeatt       4
676  gradeatt       5
677  gradeatt       6
678  gradeatt       7
679  gradeatt       8
680  gradeatt      10
681  gradeatt      11
682  gradeatt      21
683  gradeatt      22
684  gradeatt      23
685  gradeatt      24
686  gradeatt      31
687  gradeatt      32
688  gradeatt      33
689  gradeatt      34
690  gradeatt      41
691  gradeatt      42
692  gradeatt      43
693  gradeatt      44
694  gradeatt      45
695  gradeatt      46
696  gradeatt      51
697  gradeatt      52
698  gradeatt      53
699  gradeatt      54
700  gradeatt      55
701  gradeatt      56
702  gradeatt      57
703  gradeatt      61
704  gradeatt      62
705  gradeatt      63
706  gradeatt      64
707  gradeatt      65
708  gradeatt      98
709  gradeatt      99
710       lit       1
711       lit       2
712       lit       8
713       lit       9
714   higrade       0
715   higrade       1
716   higrade       2
717   higrade       3
718   higrade       4
719   higrade       5
720   higrade       6
721   higrade       7
722   higrade       8
723   higrade       9
724   higrade      10
725   higrade      11
726   higrade      21
727   higrade      22
728   higrade      23
729   higrade      24
730   higrade      25
731   higrade      31
732   higrade      32
733   higrade      33
734   higrade      34
735   higrade      41
736   higrade      42
737   higrade      43
738   higrade      44
739   higrade      45
740   higrade      46
741   higrade      51
742   higrade      52
743   higrade      53
744   higrade      54
745   higrade      55
746   higrade      56
747   higrade      57
748   higrade      61
749   higrade      62
750   higrade      63
751   higrade      64
752   higrade      65
753   higrade      98
754   higrade      99
755     marst       1
756     marst       2
757     marst       3
758     marst       4
759     marst       5
760     marst       6
761     marst       7
762     marst       8
763     marst       9
764      occ3      11
765      occ3     111
766      occ3     112
767      occ3     113
768      occ3     114
769      occ3     121
770      occ3     122
771      occ3     123
772      occ3     129
773      occ3     131
774      occ3     211
775      occ3     212
776      occ3     213
777      occ3     214
778      occ3     221
779      occ3     222
780      occ3     223
781      occ3     231
782      occ3     232
783      occ3     233
784      occ3     234
785      occ3     235
786      occ3     241
787      occ3     242
788      occ3     243
789      occ3     244
790      occ3     245
791      occ3     246
792      occ3     299
793      occ3     311
794      occ3     312
795      occ3     313
796      occ3     314
797      occ3     315
798      occ3     321
799      occ3     322
800      occ3     323
801      occ3     324
802      occ3     331
803      occ3     332
804      occ3     333
805      occ3     334
806      occ3     341
807      occ3     342
808      occ3     343
809      occ3     344
810      occ3     345
811      occ3     346
812      occ3     347
813      occ3     348
814      occ3     399
815      occ3     411
816      occ3     412
817      occ3     413
818      occ3     414
819      occ3     419
820      occ3     421
821      occ3     422
822      occ3     511
823      occ3     512
824      occ3     513
825      occ3     514
826      occ3     515
827      occ3     516
828      occ3     521
829      occ3     522
830      occ3     523
831      occ3     529
832      occ3     611
833      occ3     612
834      occ3     613
835      occ3     614
836      occ3     615
837      occ3     621
838      occ3     711
839      occ3     712
840      occ3     713
841      occ3     714
842      occ3     721
843      occ3     722
844      occ3     723
845      occ3     724
846      occ3     731
847      occ3     732
848      occ3     733
849      occ3     734
850      occ3     741
851      occ3     742
852      occ3     743
853      occ3     744
854      occ3     811
855      occ3     812
856      occ3     813
857      occ3     814
858      occ3     815
859      occ3     816
860      occ3     817
861      occ3     821
862      occ3     822
863      occ3     823
864      occ3     824
865      occ3     825
866      occ3     826
867      occ3     827
868      occ3     828
869      occ3     829
870      occ3     831
871      occ3     832
872      occ3     833
873      occ3     834
874      occ3     911
875      occ3     912
876      occ3     913
877      occ3     914
878      occ3     915
879      occ3     916
880      occ3     921
881      occ3     931
882      occ3     932
883      occ3     933
884      occ3     997
885      occ3     998
886      occ3    9998
887      occ3    9999
888      ind3      11
889      ind3      12
890      ind3      13
891      ind3      14
892      ind3      15
893      ind3      20
894      ind3      50
895      ind3     101
896      ind3     111
897      ind3     112
898      ind3     132
899      ind3     141
900      ind3     142
901      ind3     151
902      ind3     152
903      ind3     153
904      ind3     154
905      ind3     155
906      ind3     159
907      ind3     160
908      ind3     171
909      ind3     172
910      ind3     173
911      ind3     181
912      ind3     182
913      ind3     191
914      ind3     192
915      ind3     201
916      ind3     202
917      ind3     210
918      ind3     221
919      ind3     222
920      ind3     223
921      ind3     231
922      ind3     232
923      ind3     241
924      ind3     242
925      ind3     243
926      ind3     251
927      ind3     252
928      ind3     261
929      ind3     269
930      ind3     271
931      ind3     272
932      ind3     273
933      ind3     281
934      ind3     289
935      ind3     291
936      ind3     292
937      ind3     293
938      ind3     300
939      ind3     311
940      ind3     312
941      ind3     313
942      ind3     314
943      ind3     315
944      ind3     319
945      ind3     321
946      ind3     322
947      ind3     323
948      ind3     331
949      ind3     332
950      ind3     333
951      ind3     341
952      ind3     342
953      ind3     343
954      ind3     351
955      ind3     352
956      ind3     353
957      ind3     359
958      ind3     361
959      ind3     369
960      ind3     371
961      ind3     372
962      ind3     399
963      ind3     401
964      ind3     402
965      ind3     410
966      ind3     451
967      ind3     452
968      ind3     453
969      ind3     454
970      ind3     455
971      ind3     501
972      ind3     502
973      ind3     503
974      ind3     504
975      ind3     505
976      ind3     511
977      ind3     512
978      ind3     513
979      ind3     514
980      ind3     515
981      ind3     519
982      ind3     521
983      ind3     522
984      ind3     523
985      ind3     524
986      ind3     525
987      ind3     526
988      ind3     529
989      ind3     551
990      ind3     552
991      ind3     601
992      ind3     602
993      ind3     603
994      ind3     611
995      ind3     612
996      ind3     621
997      ind3     622
998      ind3     630
999      ind3     641
1000     ind3     642
1001     ind3     651
1002     ind3     659
1003     ind3     660
1004     ind3     671
1005     ind3     672
1006     ind3     701
1007     ind3     702
1008     ind3     711
1009     ind3     712
1010     ind3     713
1011     ind3     721
1012     ind3     722
1013     ind3     723
1014     ind3     724
1015     ind3     725
1016     ind3     729
1017     ind3     731
1018     ind3     732
1019     ind3     741
1020     ind3     742
1021     ind3     743
1022     ind3     749
1023     ind3     751
1024     ind3     752
1025     ind3     753
1026     ind3     801
1027     ind3     802
1028     ind3     803
1029     ind3     809
1030     ind3     851
1031     ind3     852
1032     ind3     853
1033     ind3     900
1034     ind3     911
1035     ind3     912
1036     ind3     919
1037     ind3     921
1038     ind3     922
1039     ind3     923
1040     ind3     924
1041     ind3     930
1042     ind3     950
1043     ind3     990
1044     ind3     998
1045     ind3     999
1046  classwk       1
1047  classwk       2
1048  classwk       3
1049  classwk       4
1050  classwk       5
1051  classwk       6
1052  classwk       7
1053  classwk       8
1054  classwk      98
1055  classwk      99
1056   occwk3      11
1057   occwk3     111
1058   occwk3     112
1059   occwk3     113
1060   occwk3     114
1061   occwk3     121
1062   occwk3     122
1063   occwk3     123
1064   occwk3     129
1065   occwk3     131
1066   occwk3     211
1067   occwk3     212
1068   occwk3     213
1069   occwk3     214
1070   occwk3     221
1071   occwk3     222
1072   occwk3     223
1073   occwk3     231
1074   occwk3     232
1075   occwk3     233
1076   occwk3     234
1077   occwk3     235
1078   occwk3     241
1079   occwk3     242
1080   occwk3     243
1081   occwk3     244
1082   occwk3     245
1083   occwk3     246
1084   occwk3     299
1085   occwk3     311
1086   occwk3     312
1087   occwk3     313
1088   occwk3     314
1089   occwk3     315
1090   occwk3     321
1091   occwk3     322
1092   occwk3     323
1093   occwk3     324
1094   occwk3     331
1095   occwk3     332
1096   occwk3     333
1097   occwk3     334
1098   occwk3     341
1099   occwk3     342
1100   occwk3     343
1101   occwk3     344
1102   occwk3     345
1103   occwk3     346
1104   occwk3     347
1105   occwk3     348
1106   occwk3     399
1107   occwk3     411
1108   occwk3     412
1109   occwk3     413
1110   occwk3     414
1111   occwk3     419
1112   occwk3     421
1113   occwk3     422
1114   occwk3     511
1115   occwk3     512
1116   occwk3     513
1117   occwk3     514
1118   occwk3     515
1119   occwk3     516
1120   occwk3     521
1121   occwk3     522
1122   occwk3     523
1123   occwk3     529
1124   occwk3     611
1125   occwk3     612
1126   occwk3     613
1127   occwk3     614
1128   occwk3     615
1129   occwk3     621
1130   occwk3     711
1131   occwk3     712
1132   occwk3     713
1133   occwk3     714
1134   occwk3     721
1135   occwk3     722
1136   occwk3     723
1137   occwk3     724
1138   occwk3     731
1139   occwk3     732
1140   occwk3     733
1141   occwk3     734
1142   occwk3     741
1143   occwk3     742
1144   occwk3     743
1145   occwk3     744
1146   occwk3     811
1147   occwk3     812
1148   occwk3     813
1149   occwk3     814
1150   occwk3     815
1151   occwk3     816
1152   occwk3     817
1153   occwk3     821
1154   occwk3     822
1155   occwk3     823
1156   occwk3     824
1157   occwk3     825
1158   occwk3     826
1159   occwk3     827
1160   occwk3     828
1161   occwk3     829
1162   occwk3     831
1163   occwk3     832
1164   occwk3     833
1165   occwk3     834
1166   occwk3     911
1167   occwk3     912
1168   occwk3     913
1169   occwk3     914
1170   occwk3     915
1171   occwk3     916
1172   occwk3     921
1173   occwk3     931
1174   occwk3     932
1175   occwk3     933
1176   occwk3     997
1177   occwk3     998
1178   occwk3    9998
1179   occwk3    9999
1180  seeking       1
1181  seeking       2
1182  seeking       3
1183  seeking       8
1184  seeking       9
1185 reaswork       1
1186 reaswork       2
1187 reaswork       3
1188 reaswork       4
1189 reaswork       5
1190 reaswork       6
1191 reaswork       7
1192 reaswork       8
1193 reaswork      98
1194 reaswork      99
1195   chsurv       0
1196   chsurv       1
1197   chsurv       2
1198   chsurv       3
1199   chsurv       4
1200   chsurv       5
1201   chsurv       6
1202   chsurv       7
1203   chsurv       8
1204   chsurv       9
1205   chsurv      10
1206   chsurv      11
1207   chsurv      12
1208   chsurv      13
1209   chsurv      14
1210   chsurv      15
1211   chsurv      16
1212   chsurv      98
1213   chsurv      99
1214   chdead       0
1215   chdead       1
1216   chdead       2
1217   chdead       3
1218   chdead       4
1219   chdead       5
1220   chdead       6
1221   chdead       7
1222   chdead       8
1223   chdead       9
1224   chdead      10
1225   chdead      11
1226   chdead      98
1227   chdead      99
1228   births       0
1229   births       1
1230   births       2
1231   births       3
1232   births       8
1233   births       9
1234      bpl       1
1235      bpl       2
1236      bpl       3
1237      bpl       4
1238      bpl       5
1239      bpl       6
1240      bpl       7
1241      bpl       8
1242      bpl       9
1243      bpl      10
1244      bpl      11
1245      bpl      12
1246      bpl      13
1247      bpl      14
1248      bpl      15
1249      bpl      16
1250      bpl      17
1251      bpl      18
1252      bpl      19
1253      bpl      20
1254      bpl      21
1255      bpl      22
1256      bpl      23
1257      bpl      24
1258      bpl      25
1259      bpl      26
1260      bpl      27
1261      bpl      28
1262      bpl      29
1263      bpl      30
1264      bpl      31
1265      bpl      32
1266      bpl      33
1267      bpl      34
1268      bpl      35
1269      bpl      36
1270      bpl      37
1271      bpl      39
1272      bpl      40
1273      bpl      41
1274      bpl      42
1275      bpl      43
1276      bpl      44
1277      bpl      45
1278      bpl      46
1279      bpl      47
1280      bpl      48
1281      bpl      49
1282      bpl      50
1283      bpl      51
1284      bpl      52
1285      bpl      53
1286      bpl      54
1287      bpl      55
1288      bpl      56
1289      bpl      57
1290      bpl      58
1291      bpl      60
1292      bpl      61
1293      bpl      62
1294      bpl      63
1295      bpl      64
1296      bpl      65
1297      bpl      66
1298      bpl      67
1299      bpl      68
1300      bpl      69
1301      bpl      70
1302      bpl      71
1303      bpl      72
1304      bpl      73
1305      bpl      74
1306      bpl      75
1307      bpl      76
1308      bpl      77
1309      bpl      78
1310      bpl      79
1311      bpl      80
1312      bpl      81
1313      bpl      82
1314      bpl      83
1315      bpl      84
1316      bpl      85
1317      bpl      86
1318      bpl      87
1319      bpl      88
1320      bpl      90
1321      bpl      91
1322      bpl      92
1323      bpl      93
1324      bpl      94
1325      bpl      95
1326      bpl      96
1327      bpl      97
1328      bpl      98
1329      bpl      99
1330   durres       0
1331   durres       1
1332   durres       2
1333   durres       3
1334   durres       4
1335   durres       5
1336   durres       6
1337   durres       7
1338   durres       8
1339  prevres       1
1340  prevres       2
1341  prevres       3
1342  prevres       4
1343  prevres       5
1344  prevres       6
1345  prevres       7
1346  prevres       8
1347  prevres       9
1348  prevres      10
1349  prevres      11
1350  prevres      12
1351  prevres      13
1352  prevres      14
1353  prevres      15
1354  prevres      16
1355  prevres      17
1356  prevres      18
1357  prevres      19
1358  prevres      20
1359  prevres      21
1360  prevres      22
1361  prevres      23
1362  prevres      24
1363  prevres      25
1364  prevres      26
1365  prevres      27
1366  prevres      28
1367  prevres      29
1368  prevres      30
1369  prevres      31
1370  prevres      32
1371  prevres      33
1372  prevres      34
1373  prevres      35
1374  prevres      36
1375  prevres      37
1376  prevres      38
1377  prevres      39
1378  prevres      40
1379  prevres      41
1380  prevres      42
1381  prevres      43
1382  prevres      44
1383  prevres      45
1384  prevres      46
1385  prevres      47
1386  prevres      48
1387  prevres      49
1388  prevres      50
1389  prevres      51
1390  prevres      52
1391  prevres      53
1392  prevres      54
1393  prevres      55
1394  prevres      56
1395  prevres      57
1396  prevres      58
1397  prevres      59
1398  prevres      60
1399  prevres      61
1400  prevres      62
1401  prevres      63
1402  prevres      64
1403  prevres      65
1404  prevres      66
1405  prevres      67
1406  prevres      68
1407  prevres      69
1408  prevres      70
1409  prevres      71
1410  prevres      72
1411  prevres      73
1412  prevres      74
1413  prevres      75
1414  prevres      76
1415  prevres      77
1416  prevres      78
1417  prevres      79
1418  prevres      80
1419  prevres      81
1420  prevres      82
1421  prevres      83
1422  prevres      84
1423  prevres      85
1424  prevres      86
1425  prevres      87
1426  prevres      88
1427  prevres      89
1428  prevres      90
1429  prevres      91
1430  prevres      92
1431  prevres      93
1432  prevres      94
1433  prevres      95
1434  prevres      96
1435  prevres      97
1436  prevres      98
1437  prevres      99
1438  prevres     999
1439 prevdist       1
1440 prevdist       2
1441 prevdist       8
1442 prevdist       9
1443  prevplc       1
1444  prevplc       2
1445  prevplc       8
1446  prevplc       9
1447  migreas       1
1448  migreas       2
1449  migreas       3
1450  migreas       4
1451  migreas       5
1452  migreas       6
1453  migreas       7
1454  migreas       8
1455  migreas      98
1456  migreas      99
1457      age       0
1458      age       1
1459      age       2
1460      age       3
1461      age       4
1462      age       5
1463      age       6
1464      age       7
1465      age       8
1466      age       9
1467      age      10
1468      age      11
1469      age      12
1470      age      13
1471      age      14
1472      age      15
1473      age      16
1474      age      17
1475      age      18
1476      age      19
1477      age      20
1478      age      21
1479      age      22
1480      age      23
1481      age      24
1482      age      25
1483      age      26
1484      age      27
1485      age      28
1486      age      29
1487      age      30
1488      age      31
1489      age      32
1490      age      33
1491      age      34
1492      age      35
1493      age      36
1494      age      37
1495      age      38
1496      age      39
1497      age      40
1498      age      41
1499      age      42
1500      age      43
1501      age      44
1502      age      45
1503      age      46
1504      age      47
1505      age      48
1506      age      49
1507      age      50
1508      age      51
1509      age      52
1510      age      53
1511      age      54
1512      age      55
1513      age      56
1514      age      57
1515      age      58
1516      age      59
1517      age      60
1518      age      61
1519      age      62
1520      age      63
1521      age      64
1522      age      65
1523      age      66
1524      age      67
1525      age      68
1526      age      69
1527      age      70
1528      age      71
1529      age      72
1530      age      73
1531      age      74
1532      age      75
1533      age      76
1534      age      77
1535      age      78
1536      age      79
1537      age      80
1538      age      81
1539      age      82
1540      age      83
1541      age      84
1542      age      85
1543      age      86
1544      age      87
1545      age      88
1546      age      89
1547      age      90
1548      age      91
1549      age      92
1550      age      93
1551      age      94
1552      age      95
1553      age      96
1554      age      97
1555      age      98
1556   chborn       0
1557   chborn       1
1558   chborn       2
1559   chborn       3
1560   chborn       4
1561   chborn       5
1562   chborn       6
1563   chborn       7
1564   chborn       8
1565   chborn       9
1566   chborn      10
1567   chborn      11
1568   chborn      12
1569   chborn      13
1570   chborn      14
1571   chborn      15
1572   chborn      16
1573   chborn      17
1574   chborn      18
1575   chborn      19
1576   chborn      20
1577   chborn      21
1578   chborn      22
1579   chborn      98
1580   chborn      99
1581    perwt  913909
1582    perwt  921748
1583    perwt  971205
1584    perwt  971826
1585    perwt  976763
1586    perwt  987577
1587    perwt 1000514
1588    perwt 1002860
1589    perwt 1009034
1590    perwt 1014875
1591    perwt 1016565
1592    perwt 1030914
1593    perwt 1032133
1594    perwt 1045318
1595    perwt 1048235
1596    perwt 1052130
1597    perwt 1055537
1598    perwt 1073065
                                                                                                                                                            short
1                                                                                                                                                               1
2                                                                                                                                                               2
3                                                                                                                                                               3
4                                                                                                                                                               4
5                                                                                                                                                               5
6                                                                                                                                                               6
7                                                                                                                                                               7
8                                                                                                                                                               8
9                                                                                                                                                               9
10                                                                                                                                                             10
11                                                                                                                                                             11
12                                                                                                                                                             12
13                                                                                                                                                             13
14                                                                                                                                                             14
15                                                                                                                                                             15
16                                                                                                                                                             16
17                                                                                                                                                             17
18                                                                                                                                                             18
19                                                                                                                                                             19
20                                                                                                                                                             20
21                                                                                                                                                             21
22                                                                                                                                                             22
23                                                                                                                                                             23
24                                                                                                                                                             24
25                                                                                                                                                             25
26                                                                                                                                                             27
27                                                                                                                                                             30
28                                                                                                                                                     No problem
29                                                                               Yes: households within a large dwelling were split apart into separate dwellings
30                                                                                 Yes: persons within a large household were split apart into separate dwellings
31                                                                                                                                                        Bangkok
32                                                                                                                              Central region (exclude Bangkok )
33                                                                                                                                                Northern region
34                                                                                                                                            Northeastern region
35                                                                                                                                                Southern region
36                                                                                                                                                        Bangkok
37                                                                                                                                                   Samut Prakan
38                                                                                                                                                     Nonthaburi
39                                                                                                                                                   Pathum Thani
40                                                                                                                                       Phra Nakhon si Ayutthaya
41                                                                                                                                                      Ang Thong
42                                                                                                                                                       Lop Buri
43                                                                                                                                                      Sing Buri
44                                                                                                                                                       Chai Nat
45                                                                                                                                                        Sa Kaeo
46                                                                                                                                                      Chon buri
