          vname          code
163     geolev1        032094
164     geolev1        032099
165     geolev1        051011
166     geolev1        051001
167     geolev1        051002
168     geolev1        051003
169     geolev1        051004
170     geolev1        051006
171     geolev1        051005
172     geolev1        051007
173     geolev1        051008
174     geolev1        051010
175     geolev1        051009
176     geolev1        040011
177     geolev1        040012
178     geolev1        040013
179     geolev1        040021
180     geolev1        040022
181     geolev1        040031
182     geolev1        040032
183     geolev1        040033
184     geolev1        040034
185     geolev1        050010
186     geolev1        050020
187     geolev1        050030
188     geolev1        050040
189     geolev1        050050
190     geolev1        050060
191     geolev1        112001
192     geolev1        112002
193     geolev1        112003
194     geolev1        112004
195     geolev1        112006
196     geolev1        112007
197     geolev1        068001
198     geolev1        068002
199     geolev1        068003
200     geolev1        068004
201     geolev1        068005
202     geolev1        068006
203     geolev1        068007
204     geolev1        068008
205     geolev1        068009
206     geolev1        076011
207     geolev1        076012
208     geolev1        076013
209     geolev1        076014
210     geolev1        076015
211     geolev1        076016
212     geolev1        076021
213     geolev1        076022
214     geolev1        076023
215     geolev1        076024
216     geolev1        076025
217     geolev1        076026
218     geolev1        076027
219     geolev1        076028
220     geolev1        076029
221     geolev1        076031
222     geolev1        076032
223     geolev1        076033
224     geolev1        076035
225     geolev1        076041
226     geolev1        076042
227     geolev1        076043
228     geolev1        076051
229     geolev1        076052
230     geolev1        076053
231     geolev1        854003
232     geolev1        854010
233     geolev1        854012
234     geolev1        116001
235     geolev1        116002
236     geolev1        116003
237     geolev1        116004
238     geolev1        116005
239     geolev1        116006
240     geolev1        116007
241     geolev1        116008
242     geolev1        116009
243     geolev1        116010
244     geolev1        116011
245     geolev1        116012
246     geolev1        116013
247     geolev1        116014
248     geolev1        116015
249     geolev1        116016
250     geolev1        116017
251     geolev1        116018
252     geolev1        116019
253     geolev1        116020
254     geolev1        116021
255     geolev1        116022
256     geolev1        116023
257     geolev1        116024
258     geolev1        120002
259     geolev1        120003
260     geolev1        120004
261     geolev1        120005
262     geolev1        120007
263     geolev1        120008
264     geolev1        120010
265     geolev1        124010
266     geolev1        124011
267     geolev1        124012
268     geolev1        124013
269     geolev1        124024
270     geolev1        124035
271     geolev1        124046
272     geolev1        124047
273     geolev1        124048
274     geolev1        124059
275     geolev1        152002
276     geolev1        152004
277     geolev1        152007
278     geolev1        152008
279     geolev1        152009
280     geolev1        152010
281     geolev1        152012
282     geolev1        152013
283   Alameda), Metropolitana
284  Valparaiso      [Region:
285     geolev1        152099
286     geolev1        156011
287     geolev1        156012
288     geolev1        156013
289     geolev1        156014
290     geolev1        156015
291     geolev1        156021
292     geolev1        156022
293     geolev1        156023
294     geolev1        156031
295     geolev1        156032
296     geolev1        156033
297     geolev1        156034
298     geolev1        156035
299     geolev1        156036
300     geolev1        156037
301     geolev1        156041
302     geolev1        156042
303     geolev1        156043
304     geolev1        156044
305     geolev1        156045
306     geolev1        156051
307     geolev1        156052
308     geolev1        156053
309     geolev1        156054
310     geolev1        156061
311     geolev1        156062
312     geolev1        156063
313     geolev1        156064
314     geolev1        156065
315     geolev1        170005
316     geolev1        170008
317     geolev1        170011
318     geolev1        170013
319     geolev1        170015
320     geolev1        170018
321     geolev1        170019
322     geolev1        170023
323     geolev1        170025
324     geolev1        170027
325     geolev1        170041
326     geolev1        170044
327     geolev1        170047
328     geolev1        170050
329     geolev1        170052
330     geolev1        170054
331     geolev1        170066
332     geolev1        170068
333     geolev1        170073
334     geolev1        170076
335     geolev1        170081
336     geolev1        170086
337     geolev1        170088
338     geolev1        170091
339     geolev1        170095
340     geolev1        188001
341     geolev1        188002
342     geolev1        188003
343     geolev1        188004
344     geolev1        188005
345     geolev1        188006
346     geolev1        188007
347     geolev1        192001
348     geolev1        192002
349     geolev1        192003
350     geolev1        192004
351     geolev1        192005
352     geolev1        192006
353     geolev1        192007
354     geolev1        192008
355     geolev1        192009
356     geolev1        192010
357     geolev1        192011
358     geolev1        192012
359     geolev1        192013
360     geolev1        192014
361     geolev1        192099
362     geolev1        214001
363     geolev1        214002
364     geolev1        214003
365     geolev1        214004
366     geolev1        214005
367     geolev1        214006
368     geolev1        214007
369     geolev1        214008
370     geolev1        214009
371     geolev1        214010
372     geolev1        214011
373     geolev1        214013
374     geolev1        214014
375     geolev1        214015
376     geolev1        214016
377     geolev1        214017
378     geolev1        214018
379     geolev1        214019
380     geolev1        214021
381     geolev1        214022
382     geolev1        214023
383     geolev1        214024
384     geolev1        214025
385     geolev1        214026
386     geolev1        214027
387     geolev1        218001
388     geolev1        218002
389     geolev1        218003
390     geolev1        218004
391     geolev1        218005
392     geolev1        218006
393     geolev1        218007
394     geolev1        218008
395     geolev1        218009
396     geolev1        218010
397     geolev1        218011
398     geolev1        218012
399     geolev1        218013
400     geolev1        218014
401     geolev1        218016
402     geolev1        218017
403     geolev1        218018
404     geolev1        218019
405     geolev1        218021
406     geolev1        218023
407     geolev1        218099
408     geolev1        818001
409     geolev1        818002
410     geolev1        818003
411     geolev1        818004
412     geolev1        818011
413     geolev1        818012
414     geolev1        818013
415     geolev1        818014
416     geolev1        818015
417     geolev1        818016
418     geolev1        818017
419     geolev1        818018
420     geolev1        818019
421     geolev1        818021
422     geolev1        818022
423     geolev1        818023
424     geolev1        818024
425     geolev1        818025
426     geolev1        818026
427     geolev1        818027
428     geolev1        818028
429     geolev1        818029
430     geolev1        818031
431     geolev1        818032
432     geolev1        818033
433     geolev1        818034
434     geolev1        818035
435     geolev1        222001
436     geolev1        222002
437     geolev1        222003
438     geolev1        222004
439     geolev1        222005
440     geolev1        222006
441     geolev1        222007
442     geolev1        222008
443     geolev1        222009
444     geolev1        222010
445     geolev1        222011
446     geolev1        222012
447     geolev1        222013
448     geolev1        222014
449     geolev1        242001
450     geolev1        242003
451     geolev1        242006
452     geolev1        242007
453     geolev1        242008
454     geolev1        242009
455     geolev1        242011
456     geolev1        242012
457     geolev1        242014
458     geolev1        242015
459     geolev1        242099
460     geolev1        250001
461     geolev1        250002
462     geolev1        250003
463     geolev1        250004
464     geolev1        250011
465     geolev1        250021
466     geolev1        250022
467     geolev1        250023
468     geolev1        250024
469     geolev1        250025
470     geolev1        250026
471     geolev1        250031
472     geolev1        250041
473     geolev1        250042
474     geolev1        250043
475     geolev1        250052
476     geolev1        250053
477     geolev1        250054
478     geolev1        250072
479     geolev1        250073
480     geolev1        250074
481     geolev1        250082
482     geolev1        250083
483     geolev1        250091
484     geolev1        250093
485     geolev1        250094
486     geolev1        276001
487     geolev1        276002
488     geolev1        276003
489     geolev1        276004
490     geolev1        276005
491     geolev1        276006
492     geolev1        276007
493     geolev1        276008
494     geolev1        276009
495     geolev1        276010
496     geolev1        276012
497     geolev1        276013
498     geolev1        276014
499     geolev1        276015
500     geolev1        276016
501     geolev1        276017
502     geolev1        276018
503     geolev1        276099
504     geolev1        288001
505     geolev1        288002
506     geolev1        288003
507     geolev1        288004
508     geolev1        288005
509     geolev1        288006
510     geolev1        288007
511     geolev1        288008
512     geolev1        288009
513     geolev1        288010
514     geolev1        300001
515     geolev1        300003
516     geolev1        300004
517     geolev1        300005
518     geolev1        300006
519     geolev1        300007
520     geolev1        300011
521     geolev1        300012
522     geolev1        300013
523     geolev1        300014
524     geolev1        300015
525     geolev1        300016
526     geolev1        300017
527     geolev1        300021
528     geolev1        300022
529     geolev1        300023
530     geolev1        300024
531     geolev1        300031
532     geolev1        300032
533     geolev1        300033
534     geolev1        300034
535     geolev1        300041
536     geolev1        300042
537     geolev1        300043
538     geolev1        300044
539     geolev1        300051
540     geolev1        300052
541     geolev1        300053
542     geolev1        300054
543     geolev1        300055
544     geolev1        300056
545     geolev1        300057
546     geolev1        300058
547     geolev1        300059
548     geolev1        300061
549     geolev1        300062
550     geolev1        300063
551     geolev1        300064
552     geolev1        300071
553     geolev1        300072
554     geolev1        300073
555     geolev1        300081
556     geolev1        300082
557     geolev1        300083
558     geolev1        300084
559     geolev1        300085
560     geolev1        300091
561     geolev1        300092
562     geolev1        300093
563     geolev1        300094
564     geolev1        300101
565     geolev1        300102
566     geolev1        300103
567     geolev1        300104
568     geolev1        324001
569     geolev1        324002
570     geolev1        324003
571     geolev1        324004
572     geolev1        324007
573     geolev1        324008
574     geolev1        332001
575     geolev1        332002
576     geolev1        332003
577     geolev1        332004
578     geolev1        332005
579     geolev1        332006
580     geolev1        332007
581     geolev1        332008
582     geolev1        332009
583     geolev1        356001
584     geolev1        356002
585     geolev1        356003
586     geolev1        356004
587     geolev1        356006
588     geolev1        356007
589     geolev1        356008
590     geolev1        356009
591     geolev1        356010
592     geolev1        356011
593     geolev1        356012
594     geolev1        356013
595     geolev1        356014
596     geolev1        356015
597     geolev1        356016
598     geolev1        356017
599     geolev1        356018
600     geolev1        356019
601     geolev1        356021
602     geolev1        356023
603     geolev1        356024
604     geolev1        356026
605     geolev1        356027
606     geolev1        356028
607     geolev1        356029
608     geolev1        356030
609     geolev1        356031
610     geolev1        356032
611     geolev1        356033
612     geolev1        356034
613     geolev1        356035
614     geolev1        360011
615     geolev1        360012
616     geolev1        360013
617     geolev1        360014
618     geolev1        360015
619     geolev1        360016
620     geolev1        360017
621     geolev1        360018
622     geolev1        360031
623     geolev1        360032
624     geolev1        360033
625     geolev1        360034
626     geolev1        360035
627     geolev1        360051
628     geolev1        360052
629     geolev1        360053
630     geolev1        360061
631     geolev1        360062
632     geolev1        360063
633     geolev1        360064
634     geolev1        360071
635     geolev1        360072
636     geolev1        360073
637     geolev1        360081
638     geolev1        360094
639     geolev1        364000
640     geolev1        364001
641     geolev1        364002
642     geolev1        364003
643     geolev1        364004
644     geolev1        364005
645     geolev1        364006
646     geolev1        364007
647     geolev1        364008
648     geolev1        364009
649     geolev1        364010
650     geolev1        364011
651     geolev1        364012
652     geolev1        364013
653     geolev1        364014
654     geolev1        364015
655     geolev1        364016
656     geolev1        364017
657     geolev1        364018
658     geolev1        364019
659     geolev1        364020
660     geolev1        364021
661     geolev1        364022
662     geolev1        364023
663     geolev1        364024
664     geolev1        364025
665     geolev1        364026
666     geolev1        364027
667     geolev1        364028
668     geolev1        364029
669     geolev1        368011
670     geolev1        368012
671     geolev1        368013
672     geolev1        368014
673     geolev1        368015
674     geolev1        368021
675     geolev1        368022
676     geolev1        368023
677     geolev1        368024
678     geolev1        368025
679     geolev1        368026
680     geolev1        368027
681     geolev1        368028
682     geolev1        368031
683     geolev1        368032
684     geolev1        368033
685     geolev1        368034
686     geolev1        368035
687     geolev1        372001
688     geolev1        372002
689     geolev1        372003
690     geolev1        372004
691     geolev1        372005
692     geolev1        372006
693     geolev1        372007
694     geolev1        372008
695     geolev1        376001
696     geolev1        376002
697     geolev1        376003
698     geolev1        376004
699     geolev1        376005
700     geolev1        376006
701     geolev1        376009
702     geolev1        380001
703     geolev1        380003
704     geolev1        380004
705     geolev1        380005
706     geolev1        380006
707     geolev1        380007
708     geolev1        380008
709     geolev1        380009
710     geolev1        380010
711     geolev1        380011
712     geolev1        380012
713     geolev1        380013
714     geolev1        380014
715     geolev1        380015
716     geolev1        380016
717     geolev1        380017
718     geolev1        380018
719     geolev1        380019
720     geolev1        380020
721     geolev1        388001
722     geolev1        388002
723     geolev1        388003
724     geolev1        388004
725     geolev1        388005
726     geolev1        388006
727     geolev1        388007
728     geolev1        388008
729     geolev1        388009
730     geolev1        388010
731     geolev1        388011
732     geolev1        388012
733     geolev1        388013
734     geolev1        388014
735     geolev1        400011
736     geolev1        400012
737     geolev1        400013
738     geolev1        400014
739     geolev1        400021
740     geolev1        400022
741     geolev1        400023
742     geolev1        400024
743     geolev1        400031
744     geolev1        400032
745     geolev1        400033
746     geolev1        400034
747     geolev1        404001
748     geolev1        404002
749     geolev1        404003
750     geolev1        404004
751     geolev1        404005
752     geolev1        404006
753     geolev1        404007
754     geolev1        404008
755     geolev1        417001
756     geolev1        417002
757     geolev1        417003
758     geolev1        417004
759     geolev1        417005
760     geolev1        417006
761     geolev1        417007
762     geolev1        417008
763     geolev1        430006
764     geolev1        430009
765     geolev1        430012
766     geolev1        430015
767     geolev1        430021
768     geolev1        430027
769     geolev1        430030
770     geolev1        430033
771     geolev1        430039
772     geolev1        454101
773     geolev1        454102
774     geolev1        454103
775     geolev1        454104
776     geolev1        454105
777     geolev1        454201
778     geolev1        454202
779     geolev1        454203
780     geolev1        454204
781     geolev1        454205
782     geolev1        454206
783     geolev1        454207
784     geolev1        454208
785     geolev1        454209
786     geolev1        454301
787     geolev1        454302
788     geolev1        454303
789     geolev1        454304
790     geolev1        454305
791     geolev1        454307
792     geolev1        454308
793     geolev1        454310
794     geolev1        454311
795     geolev1        454313
796     geolev1        458001
797     geolev1        458002
798     geolev1        458003
799     geolev1        458004
800     geolev1        458005
801     geolev1        458006
802     geolev1        458007
803     geolev1        458008
804     geolev1        458009
805     geolev1        458010
806     geolev1        458011
807     geolev1        458012
808     geolev1        458013
809     geolev1        466001
810     geolev1        466002
811     geolev1        466003
812     geolev1        466004
813     geolev1        466005
814     geolev1        466006
815     geolev1        466007
816     geolev1        466009
817     geolev1        466099
818     geolev1        484001
819     geolev1        484002
820     geolev1        484003
821     geolev1        484004
822     geolev1        484005
823     geolev1        484006
824     geolev1        484007
825     geolev1        484008
826     geolev1        484009
827     geolev1        484010
828     geolev1        484011
829     geolev1        484012
830     geolev1        484013
831     geolev1        484014
832     geolev1        484015
833     geolev1        484016
834     geolev1        484017
835     geolev1        484018
836     geolev1        484019
837     geolev1        484020
838     geolev1        484021
839     geolev1        484022
840     geolev1        484023
841     geolev1        484024
842     geolev1        484025
843     geolev1        484026
844     geolev1        484027
845     geolev1        484028
846     geolev1        484029
847     geolev1        484030
848     geolev1        484031
849     geolev1        484032
850     geolev1        496001
851     geolev1        496002
852     geolev1        496003
853     geolev1        496004
854     geolev1        496005
855     geolev1        496006
856     geolev1        496007
857     geolev1        496008
858     geolev1        496009
859     geolev1        496010
860     geolev1        496011
861     geolev1        496012
862     geolev1        496013
863     geolev1        496014
864     geolev1        496015
865     geolev1        496016
866     geolev1        496017
867     geolev1        496018
868     geolev1        496019
869     geolev1        496020
870     geolev1        496021
871     geolev1        504001
872     geolev1        504002
873     geolev1        504003
874     geolev1        504004
875     geolev1        504005
876     geolev1        504006
877     geolev1        504007
878     geolev1        504008
879     geolev1        504009
880     geolev1        504010
881     geolev1        504011
882     geolev1        504012
883     geolev1        504013
884     geolev1        504014
885     geolev1        504015
886     geolev1        504016
887     geolev1        524001
888     geolev1        524002
889     geolev1        524003
890     geolev1        524004
891     geolev1        524005
892     geolev1        524006
893     geolev1        524007
894     geolev1        524008
895     geolev1        524009
896     geolev1        524010
897     geolev1        524011
898     geolev1        524012
899     geolev1        524013
900     geolev1        524014
901     geolev1        558005
902     geolev1        558010
903     geolev1        558020
904     geolev1        558030
905     geolev1        558035
906     geolev1        558040
907     geolev1        558050
908     geolev1        558055
909     geolev1        558060
910     geolev1        558065
911     geolev1        558070
912     geolev1        558075
913     geolev1        558080
914     geolev1        558085
915     geolev1        558093
916     geolev1        558099
917     geolev1        566001
918     geolev1        566002
919     geolev1        566003
920     geolev1        566004
921     geolev1        566005
922     geolev1        566006
923     geolev1        566007
924     geolev1        566008
925     geolev1        566009
926     geolev1        566010
927     geolev1        566011
928     geolev1        566012
929     geolev1        566013
930     geolev1        566014
931     geolev1        566015
932     geolev1        566016
933     geolev1        566017
934     geolev1        566018
935     geolev1        566019
936     geolev1        566020
937     geolev1        566021
938     geolev1        566022
939     geolev1        566023
940     geolev1        566024
941     geolev1        566025
942     geolev1        566026
943     geolev1        566027
944     geolev1        566028
945     geolev1        566029
946     geolev1        566030
947     geolev1        566031
948     geolev1        566032
949     geolev1        566033
950     geolev1        566034
951     geolev1        566035
952     geolev1        566036
953     geolev1        566037
954     geolev1        566099
955     geolev1        586001
956     geolev1        586003
957     geolev1        586004
958     geolev1        586005
959     geolev1        586006
960     geolev1        275001
961     geolev1        275005
962     geolev1        275010
963     geolev1        275015
964     geolev1        275020
965     geolev1        275025
966     geolev1        275030
967     geolev1        275035
968     geolev1        275040
969     geolev1        275045
970     geolev1        275050
971     geolev1        275055
972     geolev1        275060
973     geolev1        275065
974     geolev1        275070
975     geolev1        275075
976     geolev1        591002
977     geolev1        591003
978     geolev1        591004
979     geolev1        591006
980     geolev1        591007
981     geolev1        591008
982     geolev1        591010
983     geolev1        604001
984     geolev1        604002
985     geolev1        604003
986     geolev1        604004
987     geolev1        604005
988     geolev1        604006
989     geolev1        604007
990     geolev1        604008
991     geolev1        604009
992     geolev1        604010
993     geolev1        604011
994     geolev1        604012
995     geolev1        604013
996     geolev1        604014
997     geolev1        604015
998     geolev1        604016
999     geolev1        604017
1000    geolev1        604018
1001    geolev1        604019
1002    geolev1        604020
1003    geolev1        604021
1004    geolev1        604022
1005    geolev1        604023
1006    geolev1        604024
1007    geolev1        604025
1008    geolev1        608001
1009    geolev1        608002
1010    geolev1        608003
1011    geolev1        608004
1012    geolev1        608005
1013    geolev1        608006
1014    geolev1        608007
1015    geolev1        608008
1016    geolev1        608009
1017    geolev1        608011
1018    geolev1        608012
1019    geolev1        608013
1020    geolev1        608014
1021    geolev1        620111
1022    geolev1        620112
1023    geolev1        620113
1024    geolev1        620114
1025    geolev1        620115
1026    geolev1        620116
1027    geolev1        620117
1028    geolev1        620118
1029    geolev1        620150
1030    geolev1        620161
1031    geolev1        620162
1032    geolev1        620163
1033    geolev1        620165
1034    geolev1        620166
1035    geolev1        620167
1036    geolev1        620169
1037    geolev1        620171
1038    geolev1        620172
1039    geolev1        620185
1040    geolev1        620189
1041    geolev1        620200
1042    geolev1        620300
1043    geolev1        642001
1044    geolev1        642002
1045    geolev1        642003
1046    geolev1        642004
1047    geolev1        642005
1048    geolev1        642006
1049    geolev1        642007
1050    geolev1        642008
1051    geolev1        642009
1052    geolev1        642010
1053    geolev1        642011
1054    geolev1        642012
1055    geolev1        642013
1056    geolev1        642014
1057    geolev1        642015
1058    geolev1        642016
1059    geolev1        642017
1060    geolev1        642018
1061    geolev1        642019
1062    geolev1        642020
1063    geolev1        642021
1064    geolev1        642022
1065    geolev1        642024
1066    geolev1        642025
1067    geolev1        642026
1068    geolev1        642027
1069    geolev1        642028
1070    geolev1        642029
1071    geolev1        642030
1072    geolev1        642031
1073    geolev1        642032
1074    geolev1        642033
1075    geolev1        642034
1076    geolev1        642035
1077    geolev1        642036
1078    geolev1        642037
1079    geolev1        642038
1080    geolev1        642039
1081    geolev1        642040
1082    geolev1        646001
1083    geolev1        646002
1084    geolev1        646004
1085    geolev1        646005
1086    geolev1        646006
1087    geolev1        646007
1088    geolev1        646008
1089    geolev1        646009
1090    geolev1        646010
1091    geolev1        646012
1092    geolev1        686001
1093    geolev1        686002
1094    geolev1        686003
1095    geolev1        686004
1096    geolev1        686005
1097    geolev1        686006
1098    geolev1        686008
1099    geolev1        686009
1100    geolev1        686010
1101    geolev1        686011
1102    geolev1        694011
1103    geolev1        694012
1104    geolev1        694013
1105    geolev1        694021
1106    geolev1        694022
1107    geolev1        694023
1108    geolev1        694024
1109    geolev1        694025
1110    geolev1        694031
1111    geolev1        694032
1112    geolev1        694033
1113    geolev1        694034
1114    geolev1        694041
1115    geolev1        694042
1116    geolev1        705001
1117    geolev1        705002
1118    geolev1        705003
1119    geolev1        705004
1120    geolev1        705005
1121    geolev1        705006
1122    geolev1        705007
1123    geolev1        705008
1124    geolev1        705009
1125    geolev1        705010
1126    geolev1        705011
1127    geolev1        705012
1128    geolev1        705099
1129    geolev1        710001
1130    geolev1        710002
1131    geolev1        710003
1132    geolev1        710004
1133    geolev1        710005
1134    geolev1        710006
1135    geolev1        710007
1136    geolev1        710008
1137    geolev1        710009
1138    geolev1        710099
1139    geolev1        728071
1140    geolev1        728072
1141    geolev1        728073
1142    geolev1        728081
1143    geolev1        728082
1144    geolev1        728083
1145    geolev1        728084
1146    geolev1        728091
1147    geolev1        728092
1148    geolev1        728093
1149    geolev1        724011
1150    geolev1        724012
1151    geolev1        724013
1152    geolev1        724021
1153    geolev1        724022
1154    geolev1        724023
1155    geolev1        724024
1156    geolev1        724030
1157    geolev1        724041
1158    geolev1        724042
1159    geolev1        724043
1160    geolev1        724051
1161    geolev1        724052
1162    geolev1        724053
1163    geolev1        724061
1164    geolev1        724062
1165    geolev1        724063
1166    geolev1        724064
1167    geolev1        724070
1168    geolev1        724099
1169    geolev1        729011
1170    geolev1        729012
1171    geolev1        729021
1172    geolev1        729022
1173    geolev1        729023
1174    geolev1        729031
1175    geolev1        729041
1176    geolev1        729042
1177    geolev1        729043
1178    geolev1        729044
1179    geolev1        729051
1180    geolev1        729052
1181    geolev1        729061
1182    geolev1        729062
1183    geolev1        729063
1184    geolev1        756001
1185    geolev1        756002
1186    geolev1        756003
1187    geolev1        756004
1188    geolev1        756005
1189    geolev1        756006
1190    geolev1        756007
1191    geolev1        756008
1192    geolev1        756009
1193    geolev1        756010
1194    geolev1        756011
1195    geolev1        756012
1196    geolev1        756013
1197    geolev1        756014
1198    geolev1        756015
1199    geolev1        756017
1200    geolev1        756018
1201    geolev1        756019
1202    geolev1        756020
1203    geolev1        756021
1204    geolev1        756022
1205    geolev1        756023
1206    geolev1        756024
1207    geolev1        756025
1208    geolev1        756026
1209    geolev1        834001
1210    geolev1        834003
1211    geolev1        834004
1212    geolev1        834005
1213    geolev1        834006
1214    geolev1        834007
1215    geolev1        834008
1216    geolev1        834009
1217    geolev1        834010
1218    geolev1        834011
1219    geolev1        834012
1220    geolev1        834013
1221    geolev1        834014
1222    geolev1        834015
1223    geolev1        834016
1224    geolev1        834017
1225    geolev1        834018
1226    geolev1        834019
1227    geolev1        834020
1228    geolev1        834021
1229    geolev1        834051
1230    geolev1        834052
1231    geolev1        834053
1232    geolev1        834054
1233    geolev1        834055
1234    geolev1        764010
1235    geolev1        764011
1236    geolev1        764012
1237    geolev1        764013
1238    geolev1        764014
1239    geolev1        764015
1240    geolev1        764016
1241    geolev1        764017
1242    geolev1        764018
1243    geolev1        764019
1244    geolev1        764020
1245    geolev1        764021
1246    geolev1        764022
1247    geolev1        764023
1248    geolev1        764024
1249    geolev1        764026
1250    geolev1        764027
1251    geolev1        764070
1252    geolev1        764071
1253    geolev1        764072
1254    geolev1        764073
1255    geolev1        764074
1256    geolev1        764075
1257    geolev1        764076
1258    geolev1        764077
1259    geolev1        764030
1260    geolev1        764031
1261    geolev1        764032
1262    geolev1        764033
1263    geolev1        764034
1264    geolev1        764036
1265    geolev1        764040
1266    geolev1        764041
1267    geolev1        764042
1268    geolev1        764043
1269    geolev1        764044
1270    geolev1        764045
1271    geolev1        764046
1272    geolev1        764047
1273    geolev1        764048
1274    geolev1        764050
1275    geolev1        764051
1276    geolev1        764052
1277    geolev1        764053
1278    geolev1        764054
1279    geolev1        764055
1280    geolev1        764057
1281    geolev1        764058
1282    geolev1        764060
1283    geolev1        764061
1284    geolev1        764062
1285    geolev1        764063
1286    geolev1        764064
1287    geolev1        764065
1288    geolev1        764066
1289    geolev1        764067
1290    geolev1        764080
1291    geolev1        764081
1292    geolev1        764082
1293    geolev1        764083
1294    geolev1        764084
1295    geolev1        764085
1296    geolev1        764086
1297    geolev1        764090
1298    geolev1        764091
1299    geolev1        764092
1300    geolev1        764093
1301    geolev1        764094
1302    geolev1        764095
1303    geolev1        764096
1304    geolev1        792001
1305    geolev1        792002
1306    geolev1        792003
1307    geolev1        792004
1308    geolev1        792005
1309    geolev1        792006
1310    geolev1        792007
1311    geolev1        792008
1312    geolev1        792009
1313    geolev1        792010
1314    geolev1        792011
1315    geolev1        792012
1316    geolev1        792013
1317    geolev1        792014
1318    geolev1        792015
1319    geolev1        792017
1320    geolev1        792019
1321    geolev1        792020
1322    geolev1        792021
1323    geolev1        792022
1324    geolev1        792023
1325    geolev1        792024
1326    geolev1        792025
1327    geolev1        792026
1328    geolev1        792028
1329    geolev1        792029
1330    geolev1        792031
1331    geolev1        792032
1332    geolev1        792033
1333    geolev1        792034
1334    geolev1        792035
1335    geolev1        792036
1336    geolev1        792037
1337    geolev1        792038
1338    geolev1        792039
1339    geolev1        792040
1340    geolev1        792042
1341    geolev1        792043
1342    geolev1        792044
1343    geolev1        792045
1344    geolev1        792046
1345    geolev1        792047
1346    geolev1        792048
1347    geolev1        792049
1348    geolev1        792050
1349    geolev1        792051
1350    geolev1        792052
1351    geolev1        792053
1352    geolev1        792054
1353    geolev1        792055
1354    geolev1        792057
1355    geolev1        792058
1356    geolev1        792059
1357    geolev1        792060
1358    geolev1        792061
1359    geolev1        792062
1360    geolev1        792063
1361    geolev1        792064
1362    geolev1        792065
1363    geolev1        792066
1364    geolev1        804001
1365    geolev1        804005
1366    geolev1        804007
1367    geolev1        804012
1368    geolev1        804014
1369    geolev1        804018
1370    geolev1        804021
1371    geolev1        804023
1372    geolev1        804026
1373    geolev1        804032
1374    geolev1        804035
1375    geolev1        804044
1376    geolev1        804046
1377    geolev1        804048
1378    geolev1        804051
