       vname code
667   res5yr   10
668   res5yr   11
669   res5yr   12
670   res5yr   13
671   res5yr   14
672   res5yr   15
673   res5yr   16
674   res5yr   17
675   res5yr   18
676   res5yr   19
677   res5yr   20
678   res5yr   21
679   res5yr   22
680   res5yr   23
681   res5yr   24
682   res5yr   25
683   res5yr   27
684   res5yr   29
685   res5yr   50
686   res5yr   51
687   res5yr   98
688   res5yr   99
689     educ    1
690     educ    2
691     educ    3
692     educ    4
693     educ    5
694     educ    6
695     educ    7
696     educ    9
697      lit    1
698      lit    2
699      lit    9
700   school    1
701   school    2
702   school    9
703    marst    1
704    marst    2
705    marst    3
706    marst    4
707    marst    5
708    marst    6
709    marst    9
710 employed    1
711 employed    2
712 employed    9
713      occ  011
714      occ  112
715      occ  113
716      occ  114
717      occ  121
718      occ  122
719      occ  123
720      occ  131
721      occ  141
722      occ  211
723      occ  213
724      occ  214
725      occ  221
726      occ  222
727      occ  231
728      occ  232
729      occ  233
730      occ  234
731      occ  235
732      occ  241
733      occ  242
734      occ  243
735      occ  244
736      occ  245
737      occ  246
738      occ  299
739      occ  311
740      occ  312
741      occ  313
742      occ  314
743      occ  315
744      occ  321
745      occ  322
746      occ  323
747      occ  331
748      occ  332
749      occ  334
750      occ  341
751      occ  342
752      occ  343
753      occ  344
754      occ  345
755      occ  346
756      occ  347
757      occ  399
758      occ  411
759      occ  413
760      occ  414
761      occ  419
762      occ  421
763      occ  422
764      occ  511
765      occ  512
766      occ  513
767      occ  514
768      occ  516
769      occ  522
770      occ  523
771      occ  611
772      occ  612
773      occ  614
774      occ  615
775      occ  621
776      occ  711
777      occ  712
778      occ  713
779      occ  714
780      occ  721
781      occ  722
782      occ  723
783      occ  724
784      occ  731
785      occ  732
786      occ  741
787      occ  742
788      occ  743
789      occ  744
790      occ  799
791      occ  811
792      occ  812
793      occ  813
794      occ  814
795      occ  815
796      occ  816
797      occ  821
798      occ  822
799      occ  825
800      occ  826
801      occ  827
802      occ  831
803      occ  832
804      occ  833
805      occ  899
806      occ  911
807      occ  913
808      occ  914
809      occ  915
810      occ  916
811      occ  921
812      occ  931
813      occ  932
814      occ  933
815      occ  990
816      occ  998
817      occ  999
818      ind  011
819      ind  012
820      ind  020
821      ind  099
822      ind  101
823      ind  102
824      ind  132
825      ind  141
826      ind  142
827      ind  151
828      ind  152
829      ind  153
830      ind  154
831      ind  155
832      ind  171
833      ind  172
834      ind  173
835      ind  181
836      ind  182
837      ind  191
838      ind  192
839      ind  201
840      ind  202
841      ind  221
842      ind  222
843      ind  242
844      ind  269
845      ind  273
846      ind  289
847      ind  361
848      ind  369
849      ind  401
850      ind  403
851      ind  410
852      ind  452
853      ind  453
854      ind  454
855      ind  502
856      ind  503
857      ind  505
858      ind  511
859      ind  512
860      ind  513
861      ind  514
862      ind  516
863      ind  521
864      ind  522
865      ind  523
866      ind  524
867      ind  525
868      ind  526
869      ind  551
870      ind  552
871      ind  599
872      ind  601
873      ind  602
874      ind  621
875      ind  630
876      ind  641
877      ind  642
878      ind  651
879      ind  659
880      ind  671
881      ind  701
882      ind  702
883      ind  729
884      ind  731
885      ind  741
886      ind  742
887      ind  749
888      ind  751
889      ind  752
890      ind  753
891      ind  801
892      ind  802
893      ind  803
894      ind  809
895      ind  851
896      ind  852
897      ind  853
898      ind  900
899      ind  911
900      ind  919
901      ind  921
902      ind  922
903      ind  923
904      ind  924
905      ind  930
906      ind  990
907      ind  992
908      ind  995
909      ind  998
910      ind  999
911  classwk    1
912  classwk    2
913  classwk    3
914  classwk    4
915  classwk    5
916  classwk    6
917  classwk    9
918    unemp    1
919    unemp    2
920    unemp    3
921    unemp    4
922    unemp    5
923    unemp    6
924    unemp    7
925    unemp    9
                                                                                                                                                        short
1                                                                                                                                                           1
2                                                                                                                                                           2
3                                                                                                                                                           3
4                                                                                                                                                           4
5                                                                                                                                                           5
6                                                                                                                                                           6
7                                                                                                                                                           7
8                                                                                                                                                           8
9                                                                                                                                                           9
10                                                                                                                                                         10
11                                                                                                                                                         11
12                                                                                                                                                         12
13                                                                                                                                                         13
14                                                                                                                                                         14
15                                                                                                                                                         15
16                                                                                                                                                         16
17                                                                                                                                                         17
18                                                                                                                                                         18
19                                                                                                                                                         19
20                                                                                                                                                         20
21                                                                                                                                                         21
22                                                                                                                                                         22
23                                                                                                                                                         23
24                                                                                                                                                         24
25                                                                                                                                                         25
26                                                                                                                                                         26
27                                                                                                                                                         27
28                                                                                                                                                         28
29                                                                                                                                                         29
30                                                                                                                                                         30
31                                                                                                                                                 No problem
32                                                                           Yes: households within a large dwelling were split apart into separate dwellings
33                                                                             Yes: persons within a large household were split apart into separate dwellings
34                                                                                                                                                      House
35                                                                                                                                                        Ger
36                                                                                                                                                      House
37                                                                                                                                                  Apartment
38                                                                                                                                         Students dormitory
39                                                                                                                                           Public dormitory
40                                                                                                                                     Other public apartment
41                                                                                                                                        Non-living quarters
42                                                                                                                                                      Other
43                                                                                                                                                        NIU
44                                                                                                                                                          1
45                                                                                                                                                          2
46                                                                                                                                                          3
47                                                                                                                                                          4
48                                                                                                                                                          5
49                                                                                                                                                          6
50                                                                                                                                                          7
51                                                                                                                                                          8
52                                                                                                                                                          9
53                                                                                                                                                         10
54                                                                                                                                                         11
55                                                                                                                                                         12
56                                                                                                                                                        NIU
57                                                                                                                                         300+ square meters
58                                                                                                                                                    Unknown
59                                                                                                                                                        NIU
60                                                                                                                                                Centralized
61                                                                                                                                            Non-centralized
62                                                                                                                                                      Other
63                                                                                                                                                        NIU
64                                                                                                                                         Hot and cold water
65                                                                                                                                            Cold water pipe
66                                                                                                                                                       Well
67                                                                                                                                                  Hand well
68                                                                                                                                                      Other
69                                                                                                                                                        NIU
70                                                                                                                                               Through tube
71                                                                                                                                             Special hollow
72                                                                                                                                           Outside of house
73                                                                                                                                           No special place
74                                                                                                                                                        NIU
75                                                                                                                                  Inside of house: separate
76                                                                                                                                    Inside of house: public
77                                                                                                                                           Outside of house
78                                                                                                                                                        NIU
79                                                                                                                                          In house-sole use
80                                                                                                                                                 No kitchen
81                                                                                                                                            In house-shared
82                                                                                                                                                        NIU
83                                                                                                                                        In house-- sole use
84                                                                                                                                No bathroom/shower in house
85                                                                                                                                           In house--shared
86                                                                                                                                                        NIU
87                                                                                                                                                          1
88                                                                                                                                                          2
89                                                                                                                                                         3+
90                                                                                                                                                        NIU
91                                                                                                                                                        NIU
92                                                                                                                                                          4
93                                                                                                                                                          5
94                                                                                                                                                          6
95                                                                                                                                                          7
96                                                                                                                                                          8
97                                                                                                                                                    Unknown
98                                                                                                                                                       Well
99                                                                                                                                                  Hand well
100                                                                                                                                             River, spring
101                                                                                                                                                Lake, pool
102                                                                                                                                                     Other
103                                                                                                                                                        NR
104                                                                                                                                            Not Applicable
105                                                                                                                                                       Yes
106                                                                                                                                                        No
107                                                                                                                                                       NIU
108                                                                                                                                                       Yes
109                                                                                                                                                        No
110                                                                                                                                                       NIU
111                                                                                                                                                       Yes
112                                                                                                                                                        No
113                                                                                                                                                       NIU
114                                                                                                                                                Government
115                                                                                                                                                   Private
116                                                                                                                                                     Mixed
117                                                                                                                                                       Yes
118                                                                                                                                                        No
119                                                                                                                                                       Yes
120                                                                                                                                                        No
121                                                                                                                                      Household owns house
122                                                                                                                                              Shared house
123                                                                                                                                  Dormitory or other house
124                                                                                                                                          Present resident
125                                                                                                                                           Absent resident
126                                                                                                                                      Visitor/non-resident
127                                                                                                                     De facto population (present persons)
128                                                                                                                                           Unknown/missing
129                                                                                                                                                     hhrec
130                                                                                                                                                         1
131                                                                                                                                                         2
132                                                                                                                                                         3
133                                                                                                                                                         4
134                                                                                                                                                         5
135                                                                                                                                                         6
136                                                                                                                                                         7
137                                                                                                                                                         8
138                                                                                                                                                         9
139                                                                                                                                                        10
140                                                                                                                                                        11
141                                                                                                                                                        12
142                                                                                                                                                        13
143                                                                                                                                                        14
144                                                                                                                                                        15
145                                                                                                                                                        16
146                                                                                                                                                        17
147                                                                                                                                                        18
148                                                                                                                                                        19
149                                                                                                                                                        20
150                                                                                                                                                        21
151                                                                                                                                                        22
152                                                                                                                                                        23
153                                                                                                                                                        24
154                                                                                                                                                        25
155                                                                                                                                                        26
156                                                                                                                                                        27
157                                                                                                                                                        28
158                                                                                                                                                        29
159                                                                                                                                                        30
160                                                                                                                                                         1
161                                                                                                                                                         2
162                                                                                                                                                         3
163                                                                                                                                                         4
164                                                                                                                                                         5
165                                                                                                                                                         6
166                                                                                                                                                         7
167                                                                                                                                                         8
168                                                                                                                                                         9
169                                                                                                                                                        10
170                                                                                                                                                        11
171                                                                                                                                                        12
172                                                                                                                                                        13
