          vname          code
164     geolev1        032082
165     geolev1        032086
166     geolev1        032090
167     geolev1        032094
168     geolev1        032099
169     geolev1        051011
170     geolev1        051001
171     geolev1        051002
172     geolev1        051003
173     geolev1        051004
174     geolev1        051006
175     geolev1        051005
176     geolev1        051007
177     geolev1        051008
178     geolev1        051010
179     geolev1        051009
180     geolev1        040011
181     geolev1        040012
182     geolev1        040013
183     geolev1        040021
184     geolev1        040022
185     geolev1        040031
186     geolev1        040032
187     geolev1        040033
188     geolev1        040034
189     geolev1        050010
190     geolev1        050020
191     geolev1        050030
192     geolev1        050040
193     geolev1        050050
194     geolev1        050060
195     geolev1        112001
196     geolev1        112002
197     geolev1        112003
198     geolev1        112004
199     geolev1        112006
200     geolev1        112007
201     geolev1        068001
202     geolev1        068002
203     geolev1        068003
204     geolev1        068004
205     geolev1        068005
206     geolev1        068006
207     geolev1        068007
208     geolev1        068008
209     geolev1        068009
210     geolev1        076011
211     geolev1        076012
212     geolev1        076013
213     geolev1        076014
214     geolev1        076015
215     geolev1        076016
216     geolev1        076021
217     geolev1        076022
218     geolev1        076023
219     geolev1        076024
220     geolev1        076025
221     geolev1        076026
222     geolev1        076027
223     geolev1        076028
224     geolev1        076029
225     geolev1        076031
226     geolev1        076032
227     geolev1        076033
228     geolev1        076035
229     geolev1        076041
230     geolev1        076042
231     geolev1        076043
232     geolev1        076051
233     geolev1        076052
234     geolev1        076053
235     geolev1        854003
236     geolev1        854010
237     geolev1        854012
238     geolev1        116001
239     geolev1        116002
240     geolev1        116003
241     geolev1        116004
242     geolev1        116005
243     geolev1        116006
244     geolev1        116007
245     geolev1        116008
246     geolev1        116009
247     geolev1        116010
248     geolev1        116011
249     geolev1        116012
250     geolev1        116013
251     geolev1        116014
252     geolev1        116015
253     geolev1        116016
254     geolev1        116017
255     geolev1        116018
256     geolev1        116019
257     geolev1        116020
258     geolev1        116021
259     geolev1        116022
260     geolev1        116023
261     geolev1        116024
262     geolev1        120002
263     geolev1        120003
264     geolev1        120004
265     geolev1        120005
266     geolev1        120007
267     geolev1        120008
268     geolev1        120010
269     geolev1        124010
270     geolev1        124011
271     geolev1        124012
272     geolev1        124013
273     geolev1        124024
274     geolev1        124035
275     geolev1        124046
276     geolev1        124047
277     geolev1        124048
278     geolev1        124059
279     geolev1        152002
280     geolev1        152004
281     geolev1        152007
282     geolev1        152008
283     geolev1        152009
284     geolev1        152010
285     geolev1        152012
286     geolev1        152013
287   Alameda), Metropolitana
288  Valparaiso      [Region:
289     geolev1        152099
290     geolev1        156011
291     geolev1        156012
292     geolev1        156013
293     geolev1        156014
294     geolev1        156015
295     geolev1        156021
296     geolev1        156022
297     geolev1        156023
298     geolev1        156031
299     geolev1        156032
300     geolev1        156033
301     geolev1        156034
302     geolev1        156035
303     geolev1        156036
304     geolev1        156037
305     geolev1        156041
306     geolev1        156042
307     geolev1        156043
308     geolev1        156044
309     geolev1        156045
310     geolev1        156051
311     geolev1        156052
312     geolev1        156053
313     geolev1        156054
314     geolev1        156061
315     geolev1        156062
316     geolev1        156063
317     geolev1        156064
318     geolev1        156065
319     geolev1        170005
320     geolev1        170008
321     geolev1        170011
322     geolev1        170013
323     geolev1        170015
324     geolev1        170018
325     geolev1        170019
326     geolev1        170023
327     geolev1        170025
328     geolev1        170027
329     geolev1        170041
330     geolev1        170044
331     geolev1        170047
332     geolev1        170050
333     geolev1        170052
334     geolev1        170054
335     geolev1        170066
336     geolev1        170068
337     geolev1        170073
338     geolev1        170076
339     geolev1        170081
340     geolev1        170086
341     geolev1        170088
342     geolev1        170091
343     geolev1        170095
344     geolev1        188001
345     geolev1        188002
346     geolev1        188003
347     geolev1        188004
348     geolev1        188005
349     geolev1        188006
350     geolev1        188007
351     geolev1        192001
352     geolev1        192002
353     geolev1        192003
354     geolev1        192004
355     geolev1        192005
356     geolev1        192006
357     geolev1        192007
358     geolev1        192008
359     geolev1        192009
360     geolev1        192010
361     geolev1        192011
362     geolev1        192012
363     geolev1        192013
364     geolev1        192014
365     geolev1        192099
366     geolev1        214001
367     geolev1        214002
368     geolev1        214003
369     geolev1        214004
370     geolev1        214005
371     geolev1        214006
372     geolev1        214007
373     geolev1        214008
374     geolev1        214009
375     geolev1        214010
376     geolev1        214011
377     geolev1        214013
378     geolev1        214014
379     geolev1        214015
380     geolev1        214016
381     geolev1        214017
382     geolev1        214018
383     geolev1        214019
384     geolev1        214021
385     geolev1        214022
386     geolev1        214023
387     geolev1        214024
388     geolev1        214025
389     geolev1        214026
390     geolev1        214027
391     geolev1        218001
392     geolev1        218002
393     geolev1        218003
394     geolev1        218004
395     geolev1        218005
396     geolev1        218006
397     geolev1        218007
398     geolev1        218008
399     geolev1        218009
400     geolev1        218010
401     geolev1        218011
402     geolev1        218012
403     geolev1        218013
404     geolev1        218014
405     geolev1        218016
406     geolev1        218017
407     geolev1        218018
408     geolev1        218019
409     geolev1        218021
410     geolev1        218023
411     geolev1        218099
412     geolev1        818001
413     geolev1        818002
414     geolev1        818003
415     geolev1        818004
416     geolev1        818011
417     geolev1        818012
418     geolev1        818013
419     geolev1        818014
420     geolev1        818015
421     geolev1        818016
422     geolev1        818017
423     geolev1        818018
424     geolev1        818019
425     geolev1        818021
426     geolev1        818022
427     geolev1        818023
428     geolev1        818024
429     geolev1        818025
430     geolev1        818026
431     geolev1        818027
432     geolev1        818028
433     geolev1        818029
434     geolev1        818031
435     geolev1        818032
436     geolev1        818033
437     geolev1        818034
438     geolev1        818035
439     geolev1        222001
440     geolev1        222002
441     geolev1        222003
442     geolev1        222004
443     geolev1        222005
444     geolev1        222006
445     geolev1        222007
446     geolev1        222008
447     geolev1        222009
448     geolev1        222010
449     geolev1        222011
450     geolev1        222012
451     geolev1        222013
452     geolev1        222014
453     geolev1        242001
454     geolev1        242003
455     geolev1        242006
456     geolev1        242007
457     geolev1        242008
458     geolev1        242009
459     geolev1        242011
460     geolev1        242012
461     geolev1        242014
462     geolev1        242015
463     geolev1        242099
464     geolev1        250001
465     geolev1        250002
466     geolev1        250003
467     geolev1        250004
468     geolev1        250011
469     geolev1        250021
470     geolev1        250022
471     geolev1        250023
472     geolev1        250024
473     geolev1        250025
474     geolev1        250026
475     geolev1        250031
476     geolev1        250041
477     geolev1        250042
478     geolev1        250043
479     geolev1        250052
480     geolev1        250053
481     geolev1        250054
482     geolev1        250072
483     geolev1        250073
484     geolev1        250074
485     geolev1        250082
486     geolev1        250083
487     geolev1        250091
488     geolev1        250093
489     geolev1        250094
490     geolev1        276001
491     geolev1        276002
492     geolev1        276003
493     geolev1        276004
494     geolev1        276005
495     geolev1        276006
496     geolev1        276007
497     geolev1        276008
498     geolev1        276009
499     geolev1        276010
500     geolev1        276012
501     geolev1        276013
502     geolev1        276014
503     geolev1        276015
504     geolev1        276016
505     geolev1        276017
506     geolev1        276018
507     geolev1        276099
508     geolev1        288001
509     geolev1        288002
510     geolev1        288003
511     geolev1        288004
512     geolev1        288005
513     geolev1        288006
514     geolev1        288007
515     geolev1        288008
516     geolev1        288009
517     geolev1        288010
518     geolev1        300001
519     geolev1        300003
520     geolev1        300004
521     geolev1        300005
522     geolev1        300006
523     geolev1        300007
524     geolev1        300011
525     geolev1        300012
526     geolev1        300013
527     geolev1        300014
528     geolev1        300015
529     geolev1        300016
530     geolev1        300017
531     geolev1        300021
532     geolev1        300022
533     geolev1        300023
534     geolev1        300024
535     geolev1        300031
536     geolev1        300032
537     geolev1        300033
538     geolev1        300034
539     geolev1        300041
540     geolev1        300042
541     geolev1        300043
542     geolev1        300044
543     geolev1        300051
544     geolev1        300052
545     geolev1        300053
546     geolev1        300054
547     geolev1        300055
548     geolev1        300056
549     geolev1        300057
550     geolev1        300058
551     geolev1        300059
552     geolev1        300061
553     geolev1        300062
554     geolev1        300063
555     geolev1        300064
556     geolev1        300071
557     geolev1        300072
558     geolev1        300073
559     geolev1        300081
560     geolev1        300082
561     geolev1        300083
562     geolev1        300084
563     geolev1        300085
564     geolev1        300091
565     geolev1        300092
566     geolev1        300093
567     geolev1        300094
568     geolev1        300101
569     geolev1        300102
570     geolev1        300103
571     geolev1        300104
572     geolev1        324001
573     geolev1        324002
574     geolev1        324003
575     geolev1        324004
576     geolev1        324007
577     geolev1        324008
578     geolev1        332001
579     geolev1        332002
580     geolev1        332003
581     geolev1        332004
582     geolev1        332005
583     geolev1        332006
584     geolev1        332007
585     geolev1        332008
586     geolev1        332009
587     geolev1        356001
588     geolev1        356002
589     geolev1        356003
590     geolev1        356004
591     geolev1        356006
592     geolev1        356007
593     geolev1        356008
594     geolev1        356009
595     geolev1        356010
596     geolev1        356011
597     geolev1        356012
598     geolev1        356013
599     geolev1        356014
600     geolev1        356015
601     geolev1        356016
602     geolev1        356017
603     geolev1        356018
604     geolev1        356019
605     geolev1        356021
606     geolev1        356023
607     geolev1        356024
608     geolev1        356026
609     geolev1        356027
610     geolev1        356028
611     geolev1        356029
612     geolev1        356030
613     geolev1        356031
614     geolev1        356032
615     geolev1        356033
616     geolev1        356034
617     geolev1        356035
618     geolev1        360011
619     geolev1        360012
620     geolev1        360013
621     geolev1        360014
622     geolev1        360015
623     geolev1        360016
624     geolev1        360017
625     geolev1        360018
626     geolev1        360031
627     geolev1        360032
628     geolev1        360033
629     geolev1        360034
630     geolev1        360035
631     geolev1        360051
632     geolev1        360052
633     geolev1        360053
634     geolev1        360061
635     geolev1        360062
636     geolev1        360063
637     geolev1        360064
638     geolev1        360071
639     geolev1        360072
640     geolev1        360073
641     geolev1        360081
642     geolev1        360094
643     geolev1        364000
644     geolev1        364001
645     geolev1        364002
646     geolev1        364003
647     geolev1        364004
648     geolev1        364005
649     geolev1        364006
650     geolev1        364007
651     geolev1        364008
652     geolev1        364009
653     geolev1        364010
654     geolev1        364011
655     geolev1        364012
656     geolev1        364013
657     geolev1        364014
658     geolev1        364015
659     geolev1        364016
660     geolev1        364017
661     geolev1        364018
662     geolev1        364019
663     geolev1        364020
664     geolev1        364021
665     geolev1        364022
666     geolev1        364023
667     geolev1        364024
668     geolev1        364025
669     geolev1        364026
670     geolev1        364027
671     geolev1        364028
672     geolev1        364029
673     geolev1        368011
674     geolev1        368012
675     geolev1        368013
676     geolev1        368014
677     geolev1        368015
678     geolev1        368021
679     geolev1        368022
680     geolev1        368023
681     geolev1        368024
682     geolev1        368025
683     geolev1        368026
684     geolev1        368027
685     geolev1        368028
686     geolev1        368031
687     geolev1        368032
688     geolev1        368033
689     geolev1        368034
690     geolev1        368035
691     geolev1        372001
692     geolev1        372002
693     geolev1        372003
694     geolev1        372004
695     geolev1        372005
696     geolev1        372006
697     geolev1        372007
698     geolev1        372008
699     geolev1        376001
700     geolev1        376002
701     geolev1        376003
702     geolev1        376004
703     geolev1        376005
704     geolev1        376006
705     geolev1        376009
706     geolev1        380001
707     geolev1        380003
708     geolev1        380004
709     geolev1        380005
710     geolev1        380006
711     geolev1        380007
712     geolev1        380008
713     geolev1        380009
714     geolev1        380010
715     geolev1        380011
716     geolev1        380012
717     geolev1        380013
718     geolev1        380014
719     geolev1        380015
720     geolev1        380016
721     geolev1        380017
722     geolev1        380018
723     geolev1        380019
724     geolev1        380020
725     geolev1        388001
726     geolev1        388002
727     geolev1        388003
728     geolev1        388004
729     geolev1        388005
730     geolev1        388006
731     geolev1        388007
732     geolev1        388008
733     geolev1        388009
734     geolev1        388010
735     geolev1        388011
736     geolev1        388012
737     geolev1        388013
738     geolev1        388014
739     geolev1        400011
740     geolev1        400012
741     geolev1        400013
742     geolev1        400014
743     geolev1        400021
744     geolev1        400022
745     geolev1        400023
746     geolev1        400024
747     geolev1        400031
748     geolev1        400032
749     geolev1        400033
750     geolev1        400034
751     geolev1        404001
752     geolev1        404002
753     geolev1        404003
754     geolev1        404004
755     geolev1        404005
756     geolev1        404006
757     geolev1        404007
758     geolev1        404008
759     geolev1        417001
760     geolev1        417002
761     geolev1        417003
762     geolev1        417004
763     geolev1        417005
764     geolev1        417006
765     geolev1        417007
766     geolev1        417008
767     geolev1        430006
768     geolev1        430009
769     geolev1        430012
770     geolev1        430015
771     geolev1        430021
772     geolev1        430027
773     geolev1        430030
774     geolev1        430033
775     geolev1        430039
776     geolev1        454101
777     geolev1        454102
778     geolev1        454103
779     geolev1        454104
780     geolev1        454105
781     geolev1        454201
782     geolev1        454202
783     geolev1        454203
784     geolev1        454204
785     geolev1        454205
786     geolev1        454206
787     geolev1        454207
788     geolev1        454208
789     geolev1        454209
790     geolev1        454301
791     geolev1        454302
792     geolev1        454303
793     geolev1        454304
794     geolev1        454305
795     geolev1        454307
796     geolev1        454308
797     geolev1        454310
798     geolev1        454311
799     geolev1        454313
800     geolev1        458001
801     geolev1        458002
802     geolev1        458003
803     geolev1        458004
804     geolev1        458005
805     geolev1        458006
806     geolev1        458007
807     geolev1        458008
808     geolev1        458009
809     geolev1        458010
810     geolev1        458011
811     geolev1        458012
812     geolev1        458013
813     geolev1        466001
814     geolev1        466002
815     geolev1        466003
816     geolev1        466004
817     geolev1        466005
818     geolev1        466006
819     geolev1        466007
820     geolev1        466009
821     geolev1        466099
822     geolev1        484001
823     geolev1        484002
824     geolev1        484003
825     geolev1        484004
826     geolev1        484005
827     geolev1        484006
828     geolev1        484007
829     geolev1        484008
830     geolev1        484009
831     geolev1        484010
832     geolev1        484011
833     geolev1        484012
834     geolev1        484013
835     geolev1        484014
836     geolev1        484015
837     geolev1        484016
838     geolev1        484017
839     geolev1        484018
840     geolev1        484019
841     geolev1        484020
842     geolev1        484021
843     geolev1        484022
844     geolev1        484023
845     geolev1        484024
846     geolev1        484025
847     geolev1        484026
848     geolev1        484027
849     geolev1        484028
850     geolev1        484029
851     geolev1        484030
852     geolev1        484031
853     geolev1        484032
854     geolev1        496001
855     geolev1        496002
856     geolev1        496003
857     geolev1        496004
858     geolev1        496005
859     geolev1        496006
860     geolev1        496007
861     geolev1        496008
862     geolev1        496009
863     geolev1        496010
864     geolev1        496011
865     geolev1        496012
866     geolev1        496013
867     geolev1        496014
868     geolev1        496015
869     geolev1        496016
870     geolev1        496017
871     geolev1        496018
872     geolev1        496019
873     geolev1        496020
874     geolev1        496021
875     geolev1        504001
876     geolev1        504002
877     geolev1        504003
878     geolev1        504004
879     geolev1        504005
880     geolev1        504006
881     geolev1        504007
882     geolev1        504008
883     geolev1        504009
884     geolev1        504010
885     geolev1        504011
886     geolev1        504012
887     geolev1        504013
888     geolev1        504014
889     geolev1        504015
890     geolev1        504016
891     geolev1        524001
892     geolev1        524002
893     geolev1        524003
894     geolev1        524004
895     geolev1        524005
896     geolev1        524006
897     geolev1        524007
898     geolev1        524008
899     geolev1        524009
900     geolev1        524010
901     geolev1        524011
902     geolev1        524012
903     geolev1        524013
904     geolev1        524014
905     geolev1        558005
906     geolev1        558010
907     geolev1        558020
908     geolev1        558030
909     geolev1        558035
910     geolev1        558040
911     geolev1        558050
912     geolev1        558055
913     geolev1        558060
914     geolev1        558065
915     geolev1        558070
916     geolev1        558075
917     geolev1        558080
918     geolev1        558085
919     geolev1        558093
920     geolev1        558099
921     geolev1        566001
922     geolev1        566002
923     geolev1        566003
924     geolev1        566004
925     geolev1        566005
926     geolev1        566006
927     geolev1        566007
928     geolev1        566008
929     geolev1        566009
930     geolev1        566010
931     geolev1        566011
932     geolev1        566012
933     geolev1        566013
934     geolev1        566014
935     geolev1        566015
936     geolev1        566016
937     geolev1        566017
938     geolev1        566018
939     geolev1        566019
940     geolev1        566020
941     geolev1        566021
942     geolev1        566022
943     geolev1        566023
944     geolev1        566024
945     geolev1        566025
946     geolev1        566026
947     geolev1        566027
948     geolev1        566028
949     geolev1        566029
950     geolev1        566030
951     geolev1        566031
952     geolev1        566032
953     geolev1        566033
954     geolev1        566034
955     geolev1        566035
956     geolev1        566036
957     geolev1        566037
958     geolev1        566099
959     geolev1        586001
960     geolev1        586003
961     geolev1        586004
962     geolev1        586005
963     geolev1        586006
964     geolev1        275001
965     geolev1        275005
966     geolev1        275010
967     geolev1        275015
968     geolev1        275020
969     geolev1        275025
970     geolev1        275030
971     geolev1        275035
972     geolev1        275040
973     geolev1        275045
974     geolev1        275050
975     geolev1        275055
976     geolev1        275060
977     geolev1        275065
978     geolev1        275070
979     geolev1        275075
980     geolev1        591002
981     geolev1        591003
982     geolev1        591004
983     geolev1        591006
984     geolev1        591007
985     geolev1        591008
986     geolev1        591010
987     geolev1        604001
988     geolev1        604002
989     geolev1        604003
990     geolev1        604004
991     geolev1        604005
992     geolev1        604006
993     geolev1        604007
994     geolev1        604008
995     geolev1        604009
996     geolev1        604010
997     geolev1        604011
998     geolev1        604012
999     geolev1        604013
1000    geolev1        604014
1001    geolev1        604015
1002    geolev1        604016
1003    geolev1        604017
1004    geolev1        604018
1005    geolev1        604019
1006    geolev1        604020
1007    geolev1        604021
1008    geolev1        604022
1009    geolev1        604023
1010    geolev1        604024
1011    geolev1        604025
1012    geolev1        608001
1013    geolev1        608002
1014    geolev1        608003
1015    geolev1        608004
1016    geolev1        608005
1017    geolev1        608006
1018    geolev1        608007
1019    geolev1        608008
1020    geolev1        608009
1021    geolev1        608011
1022    geolev1        608012
1023    geolev1        608013
1024    geolev1        608014
1025    geolev1        620111
1026    geolev1        620112
1027    geolev1        620113
1028    geolev1        620114
1029    geolev1        620115
1030    geolev1        620116
1031    geolev1        620117
1032    geolev1        620118
1033    geolev1        620150
1034    geolev1        620161
1035    geolev1        620162
1036    geolev1        620163
1037    geolev1        620165
1038    geolev1        620166
1039    geolev1        620167
1040    geolev1        620169
1041    geolev1        620171
1042    geolev1        620172
1043    geolev1        620185
1044    geolev1        620189
1045    geolev1        620200
1046    geolev1        620300
1047    geolev1        642001
1048    geolev1        642002
1049    geolev1        642003
1050    geolev1        642004
1051    geolev1        642005
1052    geolev1        642006
1053    geolev1        642007
1054    geolev1        642008
1055    geolev1        642009
1056    geolev1        642010
1057    geolev1        642011
1058    geolev1        642012
1059    geolev1        642013
1060    geolev1        642014
1061    geolev1        642015
1062    geolev1        642016
1063    geolev1        642017
1064    geolev1        642018
1065    geolev1        642019
1066    geolev1        642020
1067    geolev1        642021
1068    geolev1        642022
1069    geolev1        642024
1070    geolev1        642025
1071    geolev1        642026
1072    geolev1        642027
1073    geolev1        642028
1074    geolev1        642029
1075    geolev1        642030
1076    geolev1        642031
1077    geolev1        642032
1078    geolev1        642033
1079    geolev1        642034
1080    geolev1        642035
1081    geolev1        642036
1082    geolev1        642037
1083    geolev1        642038
1084    geolev1        642039
1085    geolev1        642040
1086    geolev1        646001
1087    geolev1        646002
1088    geolev1        646004
1089    geolev1        646005
1090    geolev1        646006
1091    geolev1        646007
1092    geolev1        646008
1093    geolev1        646009
1094    geolev1        646010
1095    geolev1        646012
1096    geolev1        686001
1097    geolev1        686002
1098    geolev1        686003
1099    geolev1        686004
1100    geolev1        686005
1101    geolev1        686006
1102    geolev1        686008
1103    geolev1        686009
1104    geolev1        686010
1105    geolev1        686011
1106    geolev1        694011
1107    geolev1        694012
1108    geolev1        694013
1109    geolev1        694021
1110    geolev1        694022
1111    geolev1        694023
1112    geolev1        694024
1113    geolev1        694025
1114    geolev1        694031
1115    geolev1        694032
1116    geolev1        694033
1117    geolev1        694034
1118    geolev1        694041
1119    geolev1        694042
1120    geolev1        705001
1121    geolev1        705002
1122    geolev1        705003
1123    geolev1        705004
1124    geolev1        705005
1125    geolev1        705006
1126    geolev1        705007
1127    geolev1        705008
1128    geolev1        705009
1129    geolev1        705010
1130    geolev1        705011
1131    geolev1        705012
1132    geolev1        705099
1133    geolev1        710001
1134    geolev1        710002
1135    geolev1        710003
1136    geolev1        710004
1137    geolev1        710005
1138    geolev1        710006
1139    geolev1        710007
1140    geolev1        710008
1141    geolev1        710009
1142    geolev1        710099
1143    geolev1        728071
1144    geolev1        728072
1145    geolev1        728073
1146    geolev1        728081
1147    geolev1        728082
1148    geolev1        728083
1149    geolev1        728084
1150    geolev1        728091
1151    geolev1        728092
1152    geolev1        728093
1153    geolev1        724011
1154    geolev1        724012
1155    geolev1        724013
1156    geolev1        724021
1157    geolev1        724022
1158    geolev1        724023
1159    geolev1        724024
1160    geolev1        724030
1161    geolev1        724041
1162    geolev1        724042
1163    geolev1        724043
1164    geolev1        724051
1165    geolev1        724052
1166    geolev1        724053
1167    geolev1        724061
1168    geolev1        724062
1169    geolev1        724063
1170    geolev1        724064
1171    geolev1        724070
1172    geolev1        724099
1173    geolev1        729011
1174    geolev1        729012
1175    geolev1        729021
1176    geolev1        729022
1177    geolev1        729023
1178    geolev1        729031
1179    geolev1        729041
1180    geolev1        729042
1181    geolev1        729043
1182    geolev1        729044
1183    geolev1        729051
1184    geolev1        729052
1185    geolev1        729061
1186    geolev1        729062
1187    geolev1        729063
1188    geolev1        756001
1189    geolev1        756002
1190    geolev1        756003
1191    geolev1        756004
1192    geolev1        756005
1193    geolev1        756006
1194    geolev1        756007
1195    geolev1        756008
1196    geolev1        756009
1197    geolev1        756010
1198    geolev1        756011
1199    geolev1        756012
1200    geolev1        756013
1201    geolev1        756014
1202    geolev1        756015
1203    geolev1        756017
1204    geolev1        756018
1205    geolev1        756019
1206    geolev1        756020
1207    geolev1        756021
1208    geolev1        756022
1209    geolev1        756023
1210    geolev1        756024
1211    geolev1        756025
1212    geolev1        756026
1213    geolev1        834001
1214    geolev1        834003
1215    geolev1        834004
1216    geolev1        834005
1217    geolev1        834006
1218    geolev1        834007
1219    geolev1        834008
1220    geolev1        834009
1221    geolev1        834010
1222    geolev1        834011
1223    geolev1        834012
1224    geolev1        834013
1225    geolev1        834014
1226    geolev1        834015
1227    geolev1        834016
1228    geolev1        834017
1229    geolev1        834018
1230    geolev1        834019
1231    geolev1        834020
1232    geolev1        834021
1233    geolev1        834051
1234    geolev1        834052
1235    geolev1        834053
1236    geolev1        834054
1237    geolev1        834055
1238    geolev1        764010
1239    geolev1        764011
1240    geolev1        764012
1241    geolev1        764013
1242    geolev1        764014
1243    geolev1        764015
1244    geolev1        764016
1245    geolev1        764017
1246    geolev1        764018
1247    geolev1        764019
1248    geolev1        764020
1249    geolev1        764021
1250    geolev1        764022
1251    geolev1        764023
1252    geolev1        764024
1253    geolev1        764026
1254    geolev1        764027
1255    geolev1        764070
1256    geolev1        764071
1257    geolev1        764072
1258    geolev1        764073
1259    geolev1        764074
1260    geolev1        764075
1261    geolev1        764076
1262    geolev1        764077
1263    geolev1        764030
1264    geolev1        764031
1265    geolev1        764032
1266    geolev1        764033
1267    geolev1        764034
1268    geolev1        764036
1269    geolev1        764040
1270    geolev1        764041
1271    geolev1        764042
1272    geolev1        764043
1273    geolev1        764044
1274    geolev1        764045
1275    geolev1        764046
1276    geolev1        764047
1277    geolev1        764048
1278    geolev1        764050
1279    geolev1        764051
1280    geolev1        764052
1281    geolev1        764053
1282    geolev1        764054
1283    geolev1        764055
1284    geolev1        764057
1285    geolev1        764058
1286    geolev1        764060
1287    geolev1        764061
1288    geolev1        764062
1289    geolev1        764063
1290    geolev1        764064
1291    geolev1        764065
1292    geolev1        764066
1293    geolev1        764067
1294    geolev1        764080
1295    geolev1        764081
1296    geolev1        764082
1297    geolev1        764083
1298    geolev1        764084
1299    geolev1        764085
1300    geolev1        764086
1301    geolev1        764090
1302    geolev1        764091
1303    geolev1        764092
1304    geolev1        764093
1305    geolev1        764094
1306    geolev1        764095
1307    geolev1        764096
1308    geolev1        792001
1309    geolev1        792002
1310    geolev1        792003
1311    geolev1        792004
1312    geolev1        792005
1313    geolev1        792006
1314    geolev1        792007
1315    geolev1        792008
1316    geolev1        792009
1317    geolev1        792010
1318    geolev1        792011
1319    geolev1        792012
1320    geolev1        792013
1321    geolev1        792014
1322    geolev1        792015
1323    geolev1        792017
1324    geolev1        792019
1325    geolev1        792020
1326    geolev1        792021
1327    geolev1        792022
1328    geolev1        792023
1329    geolev1        792024
1330    geolev1        792025
1331    geolev1        792026
1332    geolev1        792028
1333    geolev1        792029
1334    geolev1        792031
1335    geolev1        792032
1336    geolev1        792033
1337    geolev1        792034
1338    geolev1        792035
1339    geolev1        792036
1340    geolev1        792037
1341    geolev1        792038
1342    geolev1        792039
1343    geolev1        792040
1344    geolev1        792042
1345    geolev1        792043
1346    geolev1        792044
1347    geolev1        792045
1348    geolev1        792046
1349    geolev1        792047
1350    geolev1        792048
1351    geolev1        792049
1352    geolev1        792050
1353    geolev1        792051
1354    geolev1        792052
1355    geolev1        792053
1356    geolev1        792054
1357    geolev1        792055
1358    geolev1        792057
1359    geolev1        792058
1360    geolev1        792059
1361    geolev1        792060
1362    geolev1        792061
1363    geolev1        792062
1364    geolev1        792063
1365    geolev1        792064
1366    geolev1        792065
1367    geolev1        792066
1368    geolev1        804001
1369    geolev1        804005
1370    geolev1        804007
1371    geolev1        804012
1372    geolev1        804014
1373    geolev1        804018
1374    geolev1        804021
1375    geolev1        804023
1376    geolev1        804026
1377    geolev1        804032
1378    geolev1        804035
1379    geolev1        804044
