          vname       code
581      pernum         20
582      pernum         21
583      pernum         22
584      pernum         23
585      pernum         24
586      pernum         25
587      pernum         26
588      pernum         27
589      pernum         28
590      pernum         29
591      pernum         30
592      pernum         31
593      pernum         32
594      pernum         33
595      pernum         34
596      pernum         35
597      pernum         36
598      pernum         37
599      pernum         38
600      pernum         39
601      pernum         40
602      pernum         41
603      pernum         42
604      pernum         43
605      pernum         44
606      pernum         45
607      pernum         46
608      pernum         47
609      pernum         48
610      pernum         49
611      pernum         50
612      relate          1
613      relate          2
614      relate          3
615      relate          4
616      relate          5
617      relate          6
618      relate          7
619      relate          8
620      relate          9
621      relate         10
622      relate         11
623      relate         12
624      relate         13
625      relate         14
626      relate         15
627      relate         16
628      relate         17
629      relate         18
630      relate         19
631      relate         20
632         sex          1
633         sex          2
634         age          0
635         age          1
636         age          2
637         age          3
638         age          4
639         age          5
640         age          6
641         age          7
642         age          8
643         age          9
644         age         10
645         age         11
646         age         12
647         age         13
648         age         14
649         age         15
650         age         16
651         age         17
652         age         18
653         age         19
654         age         20
655         age         21
656         age         22
657         age         23
658         age         24
659         age         25
660         age         26
661         age         27
662         age         28
663         age         29
664         age         30
665         age         31
666         age         32
667         age         33
668         age         34
669         age         35
670         age         36
671         age         37
672         age         38
673         age         39
674         age         40
675         age         41
676         age         42
677         age         43
678         age         44
679         age         45
680         age         46
681         age         47
682         age         48
683         age         49
684         age         50
685         age         51
686         age         52
687         age         53
688         age         54
689         age         55
690         age         56
691         age         57
692         age         58
693         age         59
694         age         60
695         age         61
696         age         62
697         age         63
698         age         64
699         age         65
700         age         66
701         age         67
702         age         68
703         age         69
704         age         70
705         age         71
706         age         72
707         age         73
708         age         74
709         age         75
710         age         76
711         age         77
712         age         78
713         age         79
714         age         80
715         age         81
716         age         82
717         age         83
718         age         84
719         age         85
720         age         86
721         age         87
722         age         88
723         age         89
724         age         90
725         age         91
726         age         92
727         age         93
728         age         94
729         age         95
730         age         96
731         age         97
732         age         98
733         age         99
734         age        100
735         age        101
736         age        102
737         age        103
738         age        104
739         age        105
740         age        106
741         age        107
742         age        108
743         age        109
744         age        110
745       agemo          0
746       agemo          1
747       agemo          2
748       agemo          3
749       agemo          4
750       agemo          5
751       agemo          6
752       agemo          7
753       agemo          8
754       agemo          9
755       agemo         10
756       agemo         11
757       agemo         99
758     ageform          1
759     ageform          2
760        race          1
761        race          2
762        race          3
763        race          4
764        race          5
765        race          9
766    birthrec          1
767    birthrec          2
768    birthrec          3
769    birthrec          4
770    birthrec          8
771    birthrec          9
772      dissee          1
773      dissee          2
774      dissee          3
775      dissee          4
776      dissee          9
777     dishear          1
778     dishear          2
779     dishear          3
780     dishear          4
781     dishear          9
782      dismob          1
783      dismob          2
784      dismob          3
785      dismob          4
786      dismob          9
787     dismntl          1
788     dismntl          2
789     dismntl          9
790    bornmuni          1
791    bornmuni          2
792    bornmuni          3
793    bornstat          1
794    bornstat          2
795    bornstat          3
796    bornstat          9
797      nation          1
798      nation          2
799      nation          3
800      nation          9
801      moveyr       1920
802      moveyr       1921
803      moveyr       1922
804      moveyr       1923
805      moveyr       1924
806      moveyr       1925
807      moveyr       1926
808      moveyr       1927
809      moveyr       1928
810      moveyr       1929
811      moveyr       1930
812      moveyr       1931
813      moveyr       1932
814      moveyr       1933
815      moveyr       1934
816      moveyr       1935
817      moveyr       1936
818      moveyr       1937
819      moveyr       1938
820      moveyr       1939
821      moveyr       1940
822      moveyr       1941
823      moveyr       1942
824      moveyr       1943
825      moveyr       1944
826      moveyr       1945
827      moveyr       1946
828      moveyr       1947
829      moveyr       1948
830      moveyr       1949
831      moveyr       1950
832      moveyr       1951
833      moveyr       1952
834      moveyr       1953
835      moveyr       1954
836      moveyr       1955
837      moveyr       1956
838      moveyr       1957
839      moveyr       1958
840      moveyr       1959
841      moveyr       1960
842      moveyr       1961
843      moveyr       1962
844      moveyr       1963
845      moveyr       1964
846      moveyr       1965
847      moveyr       1966
848      moveyr       1967
849      moveyr       1968
850      moveyr       1969
851      moveyr       1970
852      moveyr       1971
853      moveyr       1972
854      moveyr       1973
855      moveyr       1974
856      moveyr       1975
857      moveyr       1976
858      moveyr       1977
859      moveyr       1978
860      moveyr       1979
861      moveyr       1980
862      moveyr       1981
863      moveyr       1982
864      moveyr       1983
865      moveyr       1984
866      moveyr       1985
867      moveyr       1986
868      moveyr       1987
869      moveyr       1988
870      moveyr       1989
871      moveyr       1990
872      moveyr       1991
873      moveyr       1992
874      moveyr       1993
875      moveyr       1994
876      moveyr       1995
877      moveyr       1996
878      moveyr       1997
879      moveyr       1998
880      moveyr       1999
881      moveyr       2000
882      moveyr       2001
883      moveyr       2002
884      moveyr       2003
885      moveyr       2004
886      moveyr       2005
887      moveyr       2006
888      moveyr       2007
889      moveyr       2008
890      moveyr       2009
891      moveyr       2010
892      moveyr       9999
893         bpl          1
894         bpl          2
895         bpl          9
896    bplstate         11
897    bplstate         12
898    bplstate         13
899    bplstate         14
900    bplstate         15
901    bplstate         16
902    bplstate         17
903    bplstate         21
904    bplstate         22
905    bplstate         23
906    bplstate         24
907    bplstate         25
908    bplstate         26
909    bplstate         27
910    bplstate         28
911    bplstate         29
912    bplstate         31
913    bplstate         32
914    bplstate         33
915    bplstate         35
916    bplstate         41
917    bplstate         42
918    bplstate         43
919    bplstate         50
920    bplstate         51
921    bplstate         52
922    bplstate         53
923    bplstate         98
924    bplstate         99
925     bplctry    8000024
926     bplctry    8000032
927     bplctry    8000036
928     bplctry    8000040
929     bplctry    8000056
930     bplctry    8000068
931     bplctry    8000124
932     bplctry    8000132
933     bplctry    8000152
934     bplctry    8000156
935     bplctry    8000170
936     bplctry    8000188
937     bplctry    8000191
938     bplctry    8000192
939     bplctry    8000203
940     bplctry    8000208
941     bplctry    8000218
942     bplctry    8000250
943     bplctry    8000254
944     bplctry    8000276
945     bplctry    8000300
946     bplctry    8000328
947     bplctry    8000348
948     bplctry    8000356
949     bplctry    8000360
950     bplctry    8000368
951     bplctry    8000372
952     bplctry    8000376
953     bplctry    8000380
954     bplctry    8000392
955     bplctry    8000400
956     bplctry    8000410
957     bplctry    8000422
958     bplctry    8000440
959     bplctry    8000484
960     bplctry    8000504
961     bplctry    8000508
962     bplctry    8000528
963     bplctry    8000566
964     bplctry    8000578
965     bplctry    8000591
966     bplctry    8000600
967     bplctry    8000604
968     bplctry    8000608
969     bplctry    8000616
970     bplctry    8000620
971     bplctry    8000624
972     bplctry    8000642
973     bplctry    8000643
974     bplctry    8000688
975     bplctry    8000710
976     bplctry    8000724
977     bplctry    8000740
978     bplctry    8000752
979     bplctry    8000756
980     bplctry    8000760
981     bplctry    8000792
982     bplctry    8000804
983     bplctry    8000818
984     bplctry    8000826
985     bplctry    8000840
986     bplctry    8000858
987     bplctry    8000862
988     bplctry    9000000
989     bplctry    9999998
990     bplctry    9999999
991    yrsstate          0
992    yrsstate          1
993    yrsstate          2
994    yrsstate          3
995    yrsstate          4
996    yrsstate          5
997    yrsstate          6
998    yrsstate          7
999    yrsstate          8
1000   yrsstate          9
1001   yrsstate         10
1002   yrsstate         11
1003   yrsstate         12
1004   yrsstate         13
1005   yrsstate         14
1006   yrsstate         15
1007   yrsstate         16
1008   yrsstate         17
1009   yrsstate         18
1010   yrsstate         19
1011   yrsstate         20
1012   yrsstate         21
1013   yrsstate         22
1014   yrsstate         23
1015   yrsstate         24
1016   yrsstate         25
1017   yrsstate         26
1018   yrsstate         27
1019   yrsstate         28
1020   yrsstate         29
1021   yrsstate         30
1022   yrsstate         31
1023   yrsstate         32
1024   yrsstate         33
1025   yrsstate         34
1026   yrsstate         35
1027   yrsstate         36
1028   yrsstate         37
1029   yrsstate         38
1030   yrsstate         39
1031   yrsstate         40
1032   yrsstate         41
1033   yrsstate         42
1034   yrsstate         43
1035   yrsstate         44
1036   yrsstate         45
1037   yrsstate         46
1038   yrsstate         47
1039   yrsstate         48
1040   yrsstate         49
1041   yrsstate         50
1042   yrsstate         51
1043   yrsstate         52
1044   yrsstate         53
1045   yrsstate         54
1046   yrsstate         55
1047   yrsstate         56
1048   yrsstate         57
1049   yrsstate         58
1050   yrsstate         59
1051   yrsstate         60
1052   yrsstate         61
1053   yrsstate         62
1054   yrsstate         63
1055   yrsstate         64
1056   yrsstate         65
1057   yrsstate         66
1058   yrsstate         67
1059   yrsstate         68
1060   yrsstate         69
1061   yrsstate         70
1062   yrsstate         71
1063   yrsstate         72
1064   yrsstate         73
1065   yrsstate         74
1066   yrsstate         75
1067   yrsstate         76
1068   yrsstate         77
1069   yrsstate         78
1070   yrsstate         79
1071   yrsstate         80
1072   yrsstate         81
1073   yrsstate         82
1074   yrsstate         83
1075   yrsstate         84
1076   yrsstate         85
1077   yrsstate         86
1078   yrsstate         87
1079   yrsstate         88
1080   yrsstate         89
1081   yrsstate         90
1082   yrsstate         91
1083   yrsstate         92
1084   yrsstate         93
1085   yrsstate         94
1086   yrsstate         95
1087   yrsstate         96
1088   yrsstate         97
1089   yrsstate         98
1090   yrsstate         99
1091   yrsstate        100
1092   yrsstate        999
1093    yrsmuni          0
1094    yrsmuni          1
1095    yrsmuni          2
1096    yrsmuni          3
1097    yrsmuni          4
1098    yrsmuni          5
1099    yrsmuni          6
1100    yrsmuni          7
1101    yrsmuni          8
1102    yrsmuni          9
1103    yrsmuni         10
1104    yrsmuni         11
1105    yrsmuni         12
1106    yrsmuni         13
1107    yrsmuni         14
1108    yrsmuni         15
1109    yrsmuni         16
1110    yrsmuni         17
1111    yrsmuni         18
1112    yrsmuni         19
1113    yrsmuni         20
1114    yrsmuni         21
1115    yrsmuni         22
1116    yrsmuni         23
1117    yrsmuni         24
1118    yrsmuni         25
1119    yrsmuni         26
1120    yrsmuni         27
1121    yrsmuni         28
1122    yrsmuni         29
1123    yrsmuni         30
1124    yrsmuni         31
1125    yrsmuni         32
1126    yrsmuni         33
1127    yrsmuni         34
1128    yrsmuni         35
1129    yrsmuni         36
1130    yrsmuni         37
1131    yrsmuni         38
1132    yrsmuni         39
1133    yrsmuni         40
1134    yrsmuni         41
1135    yrsmuni         42
1136    yrsmuni         43
1137    yrsmuni         44
1138    yrsmuni         45
1139    yrsmuni         46
1140    yrsmuni         47
1141    yrsmuni         48
1142    yrsmuni         49
1143    yrsmuni         50
1144    yrsmuni         51
1145    yrsmuni         52
1146    yrsmuni         53
1147    yrsmuni         54
1148    yrsmuni         55
1149    yrsmuni         56
1150    yrsmuni         57
1151    yrsmuni         58
1152    yrsmuni         59
1153    yrsmuni         60
1154    yrsmuni         61
1155    yrsmuni         62
1156    yrsmuni         63
1157    yrsmuni         64
1158    yrsmuni         65
1159    yrsmuni         66
1160    yrsmuni         67
1161    yrsmuni         68
1162    yrsmuni         69
1163    yrsmuni         70
1164    yrsmuni         71
1165    yrsmuni         72
1166    yrsmuni         73
1167    yrsmuni         74
1168    yrsmuni         75
1169    yrsmuni         76
1170    yrsmuni         77
1171    yrsmuni         78
1172    yrsmuni         79
1173    yrsmuni         80
1174    yrsmuni         81
1175    yrsmuni         82
1176    yrsmuni         83
1177    yrsmuni         84
1178    yrsmuni         85
1179    yrsmuni         86
1180    yrsmuni         87
1181    yrsmuni         88
1182    yrsmuni         89
1183    yrsmuni         90
1184    yrsmuni         91
1185    yrsmuni         92
1186    yrsmuni         93
1187    yrsmuni         94
1188    yrsmuni         95
1189    yrsmuni        999
1190    prevres          1
1191    prevres          2
1192    prevres          9
1193   prevstat         11
1194   prevstat         12
1195   prevstat         13
1196   prevstat         14
1197   prevstat         15
1198   prevstat         16
1199   prevstat         17
1200   prevstat         21
1201   prevstat         22
1202   prevstat         23
1203   prevstat         24
1204   prevstat         25
1205   prevstat         26
1206   prevstat         27
1207   prevstat         28
1208   prevstat         29
1209   prevstat         31
1210   prevstat         32
1211   prevstat         33
1212   prevstat         35
1213   prevstat         41
1214   prevstat         42
1215   prevstat         43
1216   prevstat         50
1217   prevstat         51
1218   prevstat         52
1219   prevstat         53
1220   prevstat         98
1221   prevstat         99
1222   prevmuni    1100015
1223   prevmuni    1100023
1224   prevmuni    1100031
1225   prevmuni    1100049
1226   prevmuni    1100056
1227   prevmuni    1100064
1228   prevmuni    1100072
1229   prevmuni    1100080
1230   prevmuni    1100098
1231   prevmuni    1100106
1232   prevmuni    1100114
1233   prevmuni    1100122
1234   prevmuni    1100130
1235   prevmuni    1100148
1236   prevmuni    1100155
1237   prevmuni    1100189
1238   prevmuni    1100205
1239   prevmuni    1100254
1240   prevmuni    1100262
1241   prevmuni    1100288
1242   prevmuni    1100296
1243   prevmuni    1100304
1244   prevmuni    1100320
1245   prevmuni    1100338
1246   prevmuni    1100346
1247   prevmuni    1100379
1248   prevmuni    1100403
1249   prevmuni    1100452
1250   prevmuni    1100502
1251   prevmuni    1100601
1252   prevmuni    1100700
1253   prevmuni    1100809
1254   prevmuni    1100908
1255   prevmuni    1100924
1256   prevmuni    1100940
1257   prevmuni    1101005
1258   prevmuni    1101104
1259   prevmuni    1101203
1260   prevmuni    1101302
1261   prevmuni    1101401
1262   prevmuni    1101435
1263   prevmuni    1101450
1264   prevmuni    1101468
1265   prevmuni    1101476
1266   prevmuni    1101484
1267   prevmuni    1101492
1268   prevmuni    1101500
1269   prevmuni    1101559
1270   prevmuni    1101609
1271   prevmuni    1101708
1272   prevmuni    1101757
1273   prevmuni    1101807
1274   prevmuni    1199999
1275   prevmuni    1200013
1276   prevmuni    1200054
1277   prevmuni    1200104
1278   prevmuni    1200138
1279   prevmuni    1200179
1280   prevmuni    1200203
1281   prevmuni    1200252
1282   prevmuni    1200302
1283   prevmuni    1200328
1284   prevmuni    1200336
1285   prevmuni    1200344
1286   prevmuni    1200351
1287   prevmuni    1200385
1288   prevmuni    1200393
1289   prevmuni    1200401
1290   prevmuni    1200427
1291   prevmuni    1200435
1292   prevmuni    1200450
1293   prevmuni    1200500
1294   prevmuni    1200609
1295   prevmuni    1200708
1296   prevmuni    1200807
1297   prevmuni    1299999
1298   prevmuni    1300029
1299   prevmuni    1300060
1300   prevmuni    1300086
1301   prevmuni    1300102
1302   prevmuni    1300144
1303   prevmuni    1300201
1304   prevmuni    1300300
1305   prevmuni    1300409
1306   prevmuni    1300508
1307   prevmuni    1300607
1308   prevmuni    1300631
1309   prevmuni    1300680
1310   prevmuni    1300706
1311   prevmuni    1300805
1312   prevmuni    1300839
1313   prevmuni    1300904
1314   prevmuni    1301001
1315   prevmuni    1301100
1316   prevmuni    1301159
1317   prevmuni    1301209
1318   prevmuni    1301308
1319   prevmuni    1301407
1320   prevmuni    1301506
1321   prevmuni    1301605
1322   prevmuni    1301654
1323   prevmuni    1301704
1324   prevmuni    1301803
1325   prevmuni    1301852
1326   prevmuni    1301902
1327   prevmuni    1301951
1328   prevmuni    1302009
1329   prevmuni    1302108
1330   prevmuni    1302207
1331   prevmuni    1302306
1332   prevmuni    1302405
1333   prevmuni    1302504
1334   prevmuni    1302553
1335   prevmuni    1302603
1336   prevmuni    1302702
1337   prevmuni    1302801
1338   prevmuni    1302900
1339   prevmuni    1303007
1340   prevmuni    1303106
1341   prevmuni    1303205
1342   prevmuni    1303304
1343   prevmuni    1303403
1344   prevmuni    1303502
1345   prevmuni    1303536
1346   prevmuni    1303569
1347   prevmuni    1303601
1348   prevmuni    1303700
1349   prevmuni    1303809
1350   prevmuni    1303908
1351   prevmuni    1303957
1352   prevmuni    1304005
1353   prevmuni    1304062
1354   prevmuni    1304104
1355   prevmuni    1304203
1356   prevmuni    1304237
1357   prevmuni    1304260
1358   prevmuni    1304302
1359   prevmuni    1304401
1360   prevmuni    1399999
1361   prevmuni    1400027
1362   prevmuni    1400050
1363   prevmuni    1400100
1364   prevmuni    1400159
1365   prevmuni    1400175
1366   prevmuni    1400209
1367   prevmuni    1400233
1368   prevmuni    1400282
1369   prevmuni    1400308
1370   prevmuni    1400407
1371   prevmuni    1400456
1372   prevmuni    1400472
1373   prevmuni    1400506
1374   prevmuni    1400605
1375   prevmuni    1400704
1376   prevmuni    1499999
1377   prevmuni    1500107
1378   prevmuni    1500131
1379   prevmuni    1500206
1380   prevmuni    1500305
1381   prevmuni    1500347
1382   prevmuni    1500404
1383   prevmuni    1500503
1384   prevmuni    1500602
1385   prevmuni    1500701
1386   prevmuni    1500800
1387   prevmuni    1500859
1388   prevmuni    1500909
1389   prevmuni    1500958
1390   prevmuni    1501006
1391   prevmuni    1501105
1392   prevmuni    1501204
1393   prevmuni    1501253
1394   prevmuni    1501303
1395   prevmuni    1501402
1396   prevmuni    1501451
1397   prevmuni    1501501
1398   prevmuni    1501576
1399   prevmuni    1501600
1400   prevmuni    1501709
1401   prevmuni    1501725
1402   prevmuni    1501758
1403   prevmuni    1501782
1404   prevmuni    1501808
1405   prevmuni    1501907
1406   prevmuni    1501956
1407   prevmuni    1502004
1408   prevmuni    1502103
1409   prevmuni    1502152
1410   prevmuni    1502202
1411   prevmuni    1502301
1412   prevmuni    1502400
1413   prevmuni    1502509
1414   prevmuni    1502608
1415   prevmuni    1502707
1416   prevmuni    1502756
1417   prevmuni    1502764
1418   prevmuni    1502772
1419   prevmuni    1502806
1420   prevmuni    1502855
1421   prevmuni    1502905
1422   prevmuni    1502939
1423   prevmuni    1502954
1424   prevmuni    1503002
1425   prevmuni    1503044
1426   prevmuni    1503077
1427   prevmuni    1503093
1428   prevmuni    1503101
1429   prevmuni    1503200
1430   prevmuni    1503309
1431   prevmuni    1503408
1432   prevmuni    1503457
1433   prevmuni    1503507
1434   prevmuni    1503606
1435   prevmuni    1503705
1436   prevmuni    1503754
1437   prevmuni    1503804
1438   prevmuni    1503903
1439   prevmuni    1504000
1440   prevmuni    1504059
1441   prevmuni    1504109
1442   prevmuni    1504208
1443   prevmuni    1504307
1444   prevmuni    1504406
1445   prevmuni    1504422
1446   prevmuni    1504455
1447   prevmuni    1504505
1448   prevmuni    1504604
1449   prevmuni    1504703
1450   prevmuni    1504802
1451   prevmuni    1504901
1452   prevmuni    1504950
1453   prevmuni    1504976
