      type     vname position
251   byte   qsocsec  515-515
252   byte   qpaysrc  516-516
253   byte qincgross  517-517
254   byte qincothjb  518-518
255   byte qincjb2gr  519-519
256   byte    qhours  520-520
257   byte qseekwork  521-521
258   byte  qcanwork  522-522
259   byte qincretir  523-523
260   byte qincfamss  524-524
261   byte  qinctran  525-525
262   byte   qincoth  526-526
263   byte qincvalue  527-527
264   byte  qwherewk  528-528
265   byte  qwkstate  529-529
266   byte   qwkmuni  530-530
267   byte  qwkcntry  531-531
268   byte  qhomqday  532-532
269   byte  qcommute  533-533
270   byte qeverborn  534-534
271   byte  qchbornm  535-535
272   byte  qchbornf  536-536
273   byte   qchborn  537-537
274   byte   qchlive  538-538
275   byte  qchsurvm  539-539
276   byte  qchsurvf  540-540
277   byte   qchsurv  541-541
278   byte  qlbthsex  542-542
279   byte  qlbthage  543-543
280   byte qchliveyr  544-544
281   byte qchdeadyr  545-545
282   byte  qchdthmo  546-546
283   byte  qchdthyr  547-547
284   byte qstillbth  548-548
285   byte  qnstillb  549-549
286   byte  qstilbnf  550-550
287   byte  qstilbnm  551-551
288   byte  qrespond  552-552
289   byte  qrespnum  553-553
290   byte qnstilbth  554-554
291   byte    qrelig  555-555
