          vname          code
188      sample          2185
189      sample          2186
190      sample          8181
191      sample          8182
192      sample          2221
193      sample          2222
194      sample          2421
195      sample          2422
196      sample          2423
197      sample          2424
198      sample          2425
199      sample          2501
200      sample          2502
201      sample          2503
202      sample          2504
203      sample          2505
204      sample          2506
205      sample          2507
206      sample          2761
207      sample          2762
208      sample          2763
209      sample          2764
210      sample          2881
211      sample          2882
212      sample          3001
213      sample          3002
214      sample          3003
215      sample          3004
216      sample          3241
217      sample          3242
218      sample          3321
219      sample          3322
220      sample          3323
221      sample          3481
222      sample          3482
223      sample          3483
224      sample          3484
225      sample          3561
226      sample          3562
227      sample          3563
228      sample          3564
229      sample          3565
230      sample          3601
231      sample          3602
232      sample          3603
233      sample          3604
234      sample          3605
235      sample          3606
236      sample          3607
237      sample          3608
238      sample          3609
239      sample          3641
240      sample          3681
241      sample          3721
242      sample          3722
243      sample          3723
244      sample          3724
245      sample          3725
246      sample          3726
247      sample          3727
248      sample          3728
249      sample          3729
250      sample          3761
251      sample          3762
252      sample          3763
253      sample          3801
254      sample          3881
255      sample          3882
256      sample          3883
257      sample          4001
258      sample          4041
259      sample          4042
260      sample          4043
261      sample          4044
262      sample          4045
263      sample          4171
264      sample          4172
265      sample          4301
266      sample          4302
267      sample          4541
268      sample          4542
269      sample          4543
270      sample          4581
271      sample          4582
272      sample          4583
273      sample          4584
274      sample          4661
275      sample          4662
276      sample          4663
277      sample          4841
278      sample          4842
279      sample          4843
280      sample          4844
281      sample          4845
282      sample          4846
283      sample          4847
284      sample          4961
285      sample          4962
286      sample          5041
287      sample          5042
288      sample          5043
289      sample          5241
290      sample          5281
291      sample          5282
292      sample          5283
293      sample          5581
294      sample          5582
295      sample          5583
296      sample          5661
297      sample          5662
298      sample          5663
299      sample          5664
300      sample          5665
301      sample          5861
302      sample          5862
303      sample          5863
304      sample          2751
305      sample          2752
306      sample          5911
307      sample          5912
308      sample          5913
309      sample          5914
310      sample          5915
311      sample          5916
312      sample          6041
313      sample          6042
314      sample          6081
315      sample          6082
316      sample          6083
317      sample          6201
318      sample          6202
319      sample          6203
320      sample          6301
321      sample          6302
322      sample          6303
323      sample          6304
324      sample          6305
325      sample          6421
326      sample          6422
327      sample          6423
328      sample          6461
329      sample          6462
330      sample          6621
331      sample          6622
332      sample          6861
333      sample          6862
334      sample          6941
335      sample          7051
336      sample          7101
337      sample          7102
338      sample          7103
339      sample          7241
340      sample          7242
341      sample          7243
342      sample          7281
343      sample          7291
344      sample          7561
345      sample          7562
346      sample          7563
347      sample          7564
348      sample          8341
349      sample          8342
350      sample          7641
351      sample          7642
352      sample          7643
353      sample          7644
354      sample          7921
355      sample          7922
356      sample          7923
357      sample          8001
358      sample          8002
359      sample          8041
360      sample          8261
361      sample          8262
362      sample          8401
363      sample          8402
364      sample          8403
365      sample          8404
366      sample          8405
367      sample          8406
368      sample          8407
369      sample          8581
370      sample          8582
371      sample          8583
372      sample          8584
373      sample          8585
374      sample          8586
375      sample          8621
376      sample          8622
377      sample          8623
378      sample          8624
379      sample          7041
380      sample          7042
381      sample          7043
382      sample          8941
383      sample          8942
384      sample          8943
385     subsamp            00
386     subsamp            01
387     subsamp            02
388     subsamp            03
389     subsamp            04
390     subsamp            05
391     subsamp            06
392     subsamp            07
393     subsamp            08
394     subsamp            09
395     subsamp            10
396     subsamp            11
397     subsamp            12
398     subsamp            13
399     subsamp            14
400     subsamp            15
401     subsamp            16
402     subsamp            17
403     subsamp            18
404     subsamp            19
405     subsamp            20
406     subsamp            21
407     subsamp            22
408     subsamp            23
409     subsamp            24
410     subsamp            25
411     subsamp            26
412     subsamp            27
413     subsamp            28
414     subsamp            29
415     subsamp            30
416     subsamp            31
417     subsamp            32
418     subsamp            33
419     subsamp            34
420     subsamp            35
421     subsamp            36
422     subsamp            37
423     subsamp            38
424     subsamp            39
425     subsamp            40
426     subsamp            41
427     subsamp            42
428     subsamp            43
429     subsamp            44
430     subsamp            45
431     subsamp            46
432     subsamp            47
433     subsamp            48
434     subsamp            49
435     subsamp            50
436     subsamp            51
437     subsamp            52
438     subsamp            53
439     subsamp            54
440     subsamp            55
441     subsamp            56
442     subsamp            57
443     subsamp            58
444     subsamp            59
445     subsamp            60
446     subsamp            61
447     subsamp            62
448     subsamp            63
449     subsamp            64
450     subsamp            65
451     subsamp            66
452     subsamp            67
453     subsamp            68
454     subsamp            69
455     subsamp            70
456     subsamp            71
457     subsamp            72
458     subsamp            73
459     subsamp            74
460     subsamp            75
461     subsamp            76
462     subsamp            77
463     subsamp            78
464     subsamp            79
465     subsamp            80
466     subsamp            81
467     subsamp            82
468     subsamp            83
469     subsamp            84
470     subsamp            85
471     subsamp            86
472     subsamp            87
473     subsamp            88
474     subsamp            89
475     subsamp            90
476     subsamp            91
477     subsamp            92
478     subsamp            93
479     subsamp            94
480     subsamp            95
481     subsamp            96
482     subsamp            97
483     subsamp            98
484     subsamp            99
485          gq            00
486          gq            10
487          gq            20
488          gq            21
489          gq            22
490          gq            29
491          gq            99
492       unrel             0
493       unrel             1
494       unrel             2
495       unrel             3
496       unrel             4
497       unrel             5
498       unrel             6
499       unrel             7
500       unrel             8
501       unrel             9
502       urban             0
503       urban             1
504       urban             2
505       urban             9
506     regionw            11
507     regionw            12
508     regionw            13
509     regionw            14
510     regionw            15
511     regionw            21
512     regionw            22
513     regionw            23
514     regionw            24
515     regionw            31
516     regionw            32
517     regionw            33
518     regionw            34
519     regionw            35
520     regionw            41
521     regionw            42
522     regionw            43
523     regionw            44
524     regionw            51
525     regionw            52
526     regionw            53
527     regionw            54
528     geolev1        032002
529     geolev1        032006
530     geolev1        032010
531     geolev1        032014
532     geolev1        032018
533     geolev1        032022
534     geolev1        032026
535     geolev1        032030
536     geolev1        032034
537     geolev1        032038
538     geolev1        032042
539     geolev1        032046
540     geolev1        032050
541     geolev1        032054
542     geolev1        032058
543     geolev1        032062
544     geolev1        032066
545     geolev1        032070
546     geolev1        032074
547     geolev1        032078
548     geolev1        032082
549     geolev1        032086
550     geolev1        032090
551     geolev1        032094
552     geolev1        032099
553     geolev1        051011
554     geolev1        051001
555     geolev1        051002
556     geolev1        051003
557     geolev1        051004
558     geolev1        051006
559     geolev1        051005
560     geolev1        051007
561     geolev1        051008
562     geolev1        051010
563     geolev1        051009
564     geolev1        040011
565     geolev1        040012
566     geolev1        040013
567     geolev1        040021
568     geolev1        040022
569     geolev1        040031
570     geolev1        040032
571     geolev1        040033
572     geolev1        040034
573     geolev1        050010
574     geolev1        050020
575     geolev1        050030
576     geolev1        050040
577     geolev1        050050
578     geolev1        050060
579     geolev1        112001
580     geolev1        112002
581     geolev1        112003
582     geolev1        112004
583     geolev1        112006
584     geolev1        112007
585     geolev1        068001
586     geolev1        068002
587     geolev1        068003
588     geolev1        068004
589     geolev1        068005
590     geolev1        068006
591     geolev1        068007
592     geolev1        068008
593     geolev1        068009
594     geolev1        076011
595     geolev1        076012
596     geolev1        076013
597     geolev1        076014
598     geolev1        076015
599     geolev1        076016
600     geolev1        076021
601     geolev1        076022
602     geolev1        076023
603     geolev1        076024
604     geolev1        076025
605     geolev1        076026
606     geolev1        076027
607     geolev1        076028
608     geolev1        076029
609     geolev1        076031
610     geolev1        076032
611     geolev1        076033
612     geolev1        076035
613     geolev1        076041
614     geolev1        076042
615     geolev1        076043
616     geolev1        076051
617     geolev1        076052
618     geolev1        076053
619     geolev1        854003
620     geolev1        854010
621     geolev1        854012
622     geolev1        116001
623     geolev1        116002
624     geolev1        116003
625     geolev1        116004
626     geolev1        116005
627     geolev1        116006
628     geolev1        116007
629     geolev1        116008
630     geolev1        116009
631     geolev1        116010
632     geolev1        116011
633     geolev1        116012
634     geolev1        116013
635     geolev1        116014
636     geolev1        116015
637     geolev1        116016
638     geolev1        116017
639     geolev1        116018
640     geolev1        116019
641     geolev1        116020
642     geolev1        116021
643     geolev1        116022
644     geolev1        116023
645     geolev1        116024
646     geolev1        120002
647     geolev1        120003
648     geolev1        120004
649     geolev1        120005
650     geolev1        120007
651     geolev1        120008
652     geolev1        120010
653     geolev1        124010
654     geolev1        124011
655     geolev1        124012
656     geolev1        124013
657     geolev1        124024
658     geolev1        124035
659     geolev1        124046
660     geolev1        124047
661     geolev1        124048
662     geolev1        124059
663     geolev1        152002
664     geolev1        152004
665     geolev1        152007
666     geolev1        152008
667     geolev1        152009
668     geolev1        152010
669     geolev1        152012
670     geolev1        152013
671   Alameda), Metropolitana
672  Valparaiso      [Region:
673     geolev1        152099
674     geolev1        156011
675     geolev1        156012
676     geolev1        156013
677     geolev1        156014
678     geolev1        156015
679     geolev1        156021
680     geolev1        156022
681     geolev1        156023
682     geolev1        156031
683     geolev1        156032
684     geolev1        156033
685     geolev1        156034
686     geolev1        156035
687     geolev1        156036
688     geolev1        156037
689     geolev1        156041
690     geolev1        156042
691     geolev1        156043
692     geolev1        156044
693     geolev1        156045
694     geolev1        156051
695     geolev1        156052
696     geolev1        156053
697     geolev1        156054
698     geolev1        156061
699     geolev1        156062
700     geolev1        156063
701     geolev1        156064
702     geolev1        156065
703     geolev1        170005
704     geolev1        170008
705     geolev1        170011
706     geolev1        170013
707     geolev1        170015
708     geolev1        170018
709     geolev1        170019
710     geolev1        170023
711     geolev1        170025
712     geolev1        170027
713     geolev1        170041
714     geolev1        170044
715     geolev1        170047
716     geolev1        170050
717     geolev1        170052
718     geolev1        170054
719     geolev1        170066
720     geolev1        170068
721     geolev1        170073
722     geolev1        170076
723     geolev1        170081
724     geolev1        170086
725     geolev1        170088
726     geolev1        170091
727     geolev1        170095
728     geolev1        188001
729     geolev1        188002
730     geolev1        188003
731     geolev1        188004
732     geolev1        188005
733     geolev1        188006
734     geolev1        188007
735     geolev1        192001
736     geolev1        192002
737     geolev1        192003
738     geolev1        192004
739     geolev1        192005
740     geolev1        192006
741     geolev1        192007
742     geolev1        192008
743     geolev1        192009
744     geolev1        192010
745     geolev1        192011
746     geolev1        192012
747     geolev1        192013
748     geolev1        192014
749     geolev1        192099
750     geolev1        214001
751     geolev1        214002
752     geolev1        214003
753     geolev1        214004
754     geolev1        214005
755     geolev1        214006
756     geolev1        214007
757     geolev1        214008
758     geolev1        214009
759     geolev1        214010
760     geolev1        214011
761     geolev1        214013
762     geolev1        214014
763     geolev1        214015
764     geolev1        214016
765     geolev1        214017
766     geolev1        214018
767     geolev1        214019
768     geolev1        214021
769     geolev1        214022
770     geolev1        214023
771     geolev1        214024
772     geolev1        214025
773     geolev1        214026
774     geolev1        214027
775     geolev1        218001
776     geolev1        218002
777     geolev1        218003
778     geolev1        218004
779     geolev1        218005
780     geolev1        218006
781     geolev1        218007
782     geolev1        218008
783     geolev1        218009
784     geolev1        218010
785     geolev1        218011
786     geolev1        218012
787     geolev1        218013
788     geolev1        218014
789     geolev1        218016
790     geolev1        218017
791     geolev1        218018
792     geolev1        218019
793     geolev1        218021
794     geolev1        218023
795     geolev1        218099
796     geolev1        818001
797     geolev1        818002
798     geolev1        818003
799     geolev1        818004
800     geolev1        818011
801     geolev1        818012
802     geolev1        818013
803     geolev1        818014
804     geolev1        818015
805     geolev1        818016
806     geolev1        818017
807     geolev1        818018
808     geolev1        818019
809     geolev1        818021
810     geolev1        818022
811     geolev1        818023
812     geolev1        818024
813     geolev1        818025
814     geolev1        818026
815     geolev1        818027
816     geolev1        818028
817     geolev1        818029
818     geolev1        818031
819     geolev1        818032
820     geolev1        818033
821     geolev1        818034
822     geolev1        818035
823     geolev1        222001
824     geolev1        222002
825     geolev1        222003
826     geolev1        222004
827     geolev1        222005
828     geolev1        222006
829     geolev1        222007
830     geolev1        222008
831     geolev1        222009
832     geolev1        222010
833     geolev1        222011
834     geolev1        222012
835     geolev1        222013
836     geolev1        222014
837     geolev1        242001
838     geolev1        242003
839     geolev1        242006
840     geolev1        242007
841     geolev1        242008
842     geolev1        242009
843     geolev1        242011
844     geolev1        242012
845     geolev1        242014
846     geolev1        242015
847     geolev1        242099
848     geolev1        250001
849     geolev1        250002
850     geolev1        250003
851     geolev1        250004
852     geolev1        250011
853     geolev1        250021
854     geolev1        250022
855     geolev1        250023
856     geolev1        250024
857     geolev1        250025
858     geolev1        250026
859     geolev1        250031
860     geolev1        250041
861     geolev1        250042
862     geolev1        250043
863     geolev1        250052
864     geolev1        250053
865     geolev1        250054
866     geolev1        250072
867     geolev1        250073
868     geolev1        250074
869     geolev1        250082
870     geolev1        250083
871     geolev1        250091
872     geolev1        250093
873     geolev1        250094
874     geolev1        276001
875     geolev1        276002
876     geolev1        276003
877     geolev1        276004
878     geolev1        276005
879     geolev1        276006
880     geolev1        276007
881     geolev1        276008
882     geolev1        276009
883     geolev1        276010
884     geolev1        276012
885     geolev1        276013
886     geolev1        276014
887     geolev1        276015
888     geolev1        276016
889     geolev1        276017
890     geolev1        276018
891     geolev1        276099
892     geolev1        288001
893     geolev1        288002
894     geolev1        288003
895     geolev1        288004
896     geolev1        288005
897     geolev1        288006
898     geolev1        288007
899     geolev1        288008
900     geolev1        288009
901     geolev1        288010
902     geolev1        300001
903     geolev1        300003
904     geolev1        300004
905     geolev1        300005
906     geolev1        300006
907     geolev1        300007
908     geolev1        300011
909     geolev1        300012
910     geolev1        300013
911     geolev1        300014
912     geolev1        300015
913     geolev1        300016
914     geolev1        300017
915     geolev1        300021
916     geolev1        300022
917     geolev1        300023
918     geolev1        300024
919     geolev1        300031
920     geolev1        300032
921     geolev1        300033
922     geolev1        300034
923     geolev1        300041
924     geolev1        300042
925     geolev1        300043
926     geolev1        300044
927     geolev1        300051
928     geolev1        300052
929     geolev1        300053
930     geolev1        300054
931     geolev1        300055
932     geolev1        300056
933     geolev1        300057
934     geolev1        300058
935     geolev1        300059
936     geolev1        300061
937     geolev1        300062
938     geolev1        300063
939     geolev1        300064
940     geolev1        300071
941     geolev1        300072
942     geolev1        300073
943     geolev1        300081
944     geolev1        300082
945     geolev1        300083
946     geolev1        300084
947     geolev1        300085
948     geolev1        300091
949     geolev1        300092
950     geolev1        300093
951     geolev1        300094
952     geolev1        300101
953     geolev1        300102
954     geolev1        300103
955     geolev1        300104
956     geolev1        324001
957     geolev1        324002
958     geolev1        324003
959     geolev1        324004
960     geolev1        324007
961     geolev1        324008
962     geolev1        332001
963     geolev1        332002
964     geolev1        332003
965     geolev1        332004
966     geolev1        332005
967     geolev1        332006
968     geolev1        332007
969     geolev1        332008
970     geolev1        332009
971     geolev1        356001
972     geolev1        356002
973     geolev1        356003
974     geolev1        356004
975     geolev1        356006
976     geolev1        356007
977     geolev1        356008
978     geolev1        356009
979     geolev1        356010
980     geolev1        356011
981     geolev1        356012
982     geolev1        356013
983     geolev1        356014
984     geolev1        356015
985     geolev1        356016
986     geolev1        356017
987     geolev1        356018
988     geolev1        356019
989     geolev1        356021
990     geolev1        356023
991     geolev1        356024
992     geolev1        356026
993     geolev1        356027
994     geolev1        356028
995     geolev1        356029
996     geolev1        356030
997     geolev1        356031
998     geolev1        356032
999     geolev1        356033
1000    geolev1        356034
1001    geolev1        356035
1002    geolev1        360011
1003    geolev1        360012
1004    geolev1        360013
1005    geolev1        360014
1006    geolev1        360015
1007    geolev1        360016
1008    geolev1        360017
1009    geolev1        360018
1010    geolev1        360031
1011    geolev1        360032
1012    geolev1        360033
1013    geolev1        360034
1014    geolev1        360035
1015    geolev1        360051
1016    geolev1        360052
1017    geolev1        360053
1018    geolev1        360061
1019    geolev1        360062
1020    geolev1        360063
1021    geolev1        360064
1022    geolev1        360071
1023    geolev1        360072
1024    geolev1        360073
1025    geolev1        360081
1026    geolev1        360094
1027    geolev1        364000
1028    geolev1        364001
1029    geolev1        364002
1030    geolev1        364003
1031    geolev1        364004
1032    geolev1        364005
1033    geolev1        364006
1034    geolev1        364007
1035    geolev1        364008
1036    geolev1        364009
1037    geolev1        364010
1038    geolev1        364011
1039    geolev1        364012
1040    geolev1        364013
1041    geolev1        364014
1042    geolev1        364015
1043    geolev1        364016
1044    geolev1        364017
1045    geolev1        364018
1046    geolev1        364019
1047    geolev1        364020
1048    geolev1        364021
1049    geolev1        364022
1050    geolev1        364023
1051    geolev1        364024
1052    geolev1        364025
1053    geolev1        364026
1054    geolev1        364027
1055    geolev1        364028
1056    geolev1        364029
1057    geolev1        368011
1058    geolev1        368012
1059    geolev1        368013
1060    geolev1        368014
1061    geolev1        368015
1062    geolev1        368021
1063    geolev1        368022
1064    geolev1        368023
1065    geolev1        368024
1066    geolev1        368025
1067    geolev1        368026
1068    geolev1        368027
1069    geolev1        368028
1070    geolev1        368031
1071    geolev1        368032
1072    geolev1        368033
1073    geolev1        368034
1074    geolev1        368035
1075    geolev1        372001
1076    geolev1        372002
1077    geolev1        372003
1078    geolev1        372004
1079    geolev1        372005
1080    geolev1        372006
1081    geolev1        372007
1082    geolev1        372008
1083    geolev1        376001
1084    geolev1        376002
1085    geolev1        376003
1086    geolev1        376004
1087    geolev1        376005
1088    geolev1        376006
1089    geolev1        376009
1090    geolev1        380001
1091    geolev1        380003
1092    geolev1        380004
1093    geolev1        380005
1094    geolev1        380006
1095    geolev1        380007
1096    geolev1        380008
1097    geolev1        380009
1098    geolev1        380010
1099    geolev1        380011
1100    geolev1        380012
1101    geolev1        380013
1102    geolev1        380014
1103    geolev1        380015
1104    geolev1        380016
1105    geolev1        380017
1106    geolev1        380018
1107    geolev1        380019
1108    geolev1        380020
1109    geolev1        388001
1110    geolev1        388002
1111    geolev1        388003
1112    geolev1        388004
1113    geolev1        388005
1114    geolev1        388006
1115    geolev1        388007
1116    geolev1        388008
1117    geolev1        388009
1118    geolev1        388010
1119    geolev1        388011
1120    geolev1        388012
1121    geolev1        388013
1122    geolev1        388014
1123    geolev1        400011
1124    geolev1        400012
1125    geolev1        400013
1126    geolev1        400014
1127    geolev1        400021
1128    geolev1        400022
1129    geolev1        400023
1130    geolev1        400024
1131    geolev1        400031
1132    geolev1        400032
1133    geolev1        400033
1134    geolev1        400034
1135    geolev1        404001
1136    geolev1        404002
1137    geolev1        404003
1138    geolev1        404004
1139    geolev1        404005
1140    geolev1        404006
1141    geolev1        404007
1142    geolev1        404008
1143    geolev1        417001
1144    geolev1        417002
1145    geolev1        417003
1146    geolev1        417004
1147    geolev1        417005
1148    geolev1        417006
1149    geolev1        417007
1150    geolev1        417008
1151    geolev1        430006
1152    geolev1        430009
1153    geolev1        430012
1154    geolev1        430015
1155    geolev1        430021
1156    geolev1        430027
1157    geolev1        430030
1158    geolev1        430033
1159    geolev1        430039
1160    geolev1        454101
1161    geolev1        454102
1162    geolev1        454103
1163    geolev1        454104
1164    geolev1        454105
1165    geolev1        454201
1166    geolev1        454202
1167    geolev1        454203
1168    geolev1        454204
1169    geolev1        454205
1170    geolev1        454206
1171    geolev1        454207
1172    geolev1        454208
1173    geolev1        454209
1174    geolev1        454301
1175    geolev1        454302
1176    geolev1        454303
1177    geolev1        454304
1178    geolev1        454305
1179    geolev1        454307
1180    geolev1        454308
1181    geolev1        454310
1182    geolev1        454311
1183    geolev1        454313
1184    geolev1        458001
1185    geolev1        458002
1186    geolev1        458003
1187    geolev1        458004
1188    geolev1        458005
1189    geolev1        458006
1190    geolev1        458007
1191    geolev1        458008
1192    geolev1        458009
1193    geolev1        458010
1194    geolev1        458011
1195    geolev1        458012
1196    geolev1        458013
1197    geolev1        466001
1198    geolev1        466002
1199    geolev1        466003
1200    geolev1        466004
1201    geolev1        466005
1202    geolev1        466006
1203    geolev1        466007
1204    geolev1        466009
1205    geolev1        466099
1206    geolev1        484001
1207    geolev1        484002
1208    geolev1        484003
1209    geolev1        484004
1210    geolev1        484005
1211    geolev1        484006
1212    geolev1        484007
1213    geolev1        484008
1214    geolev1        484009
1215    geolev1        484010
1216    geolev1        484011
1217    geolev1        484012
1218    geolev1        484013
1219    geolev1        484014
1220    geolev1        484015
1221    geolev1        484016
1222    geolev1        484017
1223    geolev1        484018
1224    geolev1        484019
1225    geolev1        484020
1226    geolev1        484021
1227    geolev1        484022
1228    geolev1        484023
1229    geolev1        484024
1230    geolev1        484025
1231    geolev1        484026
1232    geolev1        484027
1233    geolev1        484028
1234    geolev1        484029
1235    geolev1        484030
1236    geolev1        484031
1237    geolev1        484032
1238    geolev1        496001
1239    geolev1        496002
1240    geolev1        496003
1241    geolev1        496004
1242    geolev1        496005
1243    geolev1        496006
1244    geolev1        496007
1245    geolev1        496008
1246    geolev1        496009
1247    geolev1        496010
1248    geolev1        496011
1249    geolev1        496012
1250    geolev1        496013
1251    geolev1        496014
1252    geolev1        496015
1253    geolev1        496016
1254    geolev1        496017
1255    geolev1        496018
1256    geolev1        496019
1257    geolev1        496020
1258    geolev1        496021
1259    geolev1        504001
1260    geolev1        504002
1261    geolev1        504003
1262    geolev1        504004
1263    geolev1        504005
1264    geolev1        504006
1265    geolev1        504007
1266    geolev1        504008
1267    geolev1        504009
1268    geolev1        504010
1269    geolev1        504011
1270    geolev1        504012
1271    geolev1        504013
1272    geolev1        504014
1273    geolev1        504015
1274    geolev1        504016
1275    geolev1        524001
1276    geolev1        524002
1277    geolev1        524003
1278    geolev1        524004
1279    geolev1        524005
1280    geolev1        524006
1281    geolev1        524007
1282    geolev1        524008
1283    geolev1        524009
1284    geolev1        524010
1285    geolev1        524011
1286    geolev1        524012
1287    geolev1        524013
1288    geolev1        524014
1289    geolev1        558005
1290    geolev1        558010
1291    geolev1        558020
1292    geolev1        558030
1293    geolev1        558035
1294    geolev1        558040
1295    geolev1        558050
1296    geolev1        558055
1297    geolev1        558060
1298    geolev1        558065
1299    geolev1        558070
1300    geolev1        558075
1301    geolev1        558080
1302    geolev1        558085
1303    geolev1        558093
1304    geolev1        558099
1305    geolev1        566001
1306    geolev1        566002
1307    geolev1        566003
1308    geolev1        566004
1309    geolev1        566005
1310    geolev1        566006
1311    geolev1        566007
1312    geolev1        566008
1313    geolev1        566009
1314    geolev1        566010
1315    geolev1        566011
1316    geolev1        566012
1317    geolev1        566013
1318    geolev1        566014
1319    geolev1        566015
1320    geolev1        566016
1321    geolev1        566017
1322    geolev1        566018
1323    geolev1        566019
1324    geolev1        566020
1325    geolev1        566021
1326    geolev1        566022
1327    geolev1        566023
1328    geolev1        566024
1329    geolev1        566025
1330    geolev1        566026
1331    geolev1        566027
1332    geolev1        566028
1333    geolev1        566029
1334    geolev1        566030
1335    geolev1        566031
1336    geolev1        566032
1337    geolev1        566033
1338    geolev1        566034
1339    geolev1        566035
1340    geolev1        566036
1341    geolev1        566037
1342    geolev1        566099
1343    geolev1        586001
1344    geolev1        586003
1345    geolev1        586004
1346    geolev1        586005
1347    geolev1        586006
1348    geolev1        275001
1349    geolev1        275005
1350    geolev1        275010
1351    geolev1        275015
1352    geolev1        275020
1353    geolev1        275025
1354    geolev1        275030
1355    geolev1        275035
1356    geolev1        275040
1357    geolev1        275045
1358    geolev1        275050
1359    geolev1        275055
1360    geolev1        275060
1361    geolev1        275065
1362    geolev1        275070
1363    geolev1        275075
1364    geolev1        591002
1365    geolev1        591003
1366    geolev1        591004
1367    geolev1        591006
1368    geolev1        591007
1369    geolev1        591008
1370    geolev1        591010
1371    geolev1        604001
1372    geolev1        604002
1373    geolev1        604003
1374    geolev1        604004
1375    geolev1        604005
1376    geolev1        604006
1377    geolev1        604007
1378    geolev1        604008
1379    geolev1        604009
1380    geolev1        604010
1381    geolev1        604011
1382    geolev1        604012
1383    geolev1        604013
1384    geolev1        604014
1385    geolev1        604015
1386    geolev1        604016
1387    geolev1        604017
1388    geolev1        604018
1389    geolev1        604019
1390    geolev1        604020
1391    geolev1        604021
1392    geolev1        604022
1393    geolev1        604023
1394    geolev1        604024
1395    geolev1        604025
1396    geolev1        608001
1397    geolev1        608002
1398    geolev1        608003
1399    geolev1        608004
1400    geolev1        608005
1401    geolev1        608006
1402    geolev1        608007
1403    geolev1        608008
1404    geolev1        608009
1405    geolev1        608011
1406    geolev1        608012
1407    geolev1        608013
1408    geolev1        608014
1409    geolev1        620111
1410    geolev1        620112
1411    geolev1        620113
1412    geolev1        620114
1413    geolev1        620115
1414    geolev1        620116
1415    geolev1        620117
1416    geolev1        620118
1417    geolev1        620150
1418    geolev1        620161
1419    geolev1        620162
1420    geolev1        620163
1421    geolev1        620165
1422    geolev1        620166
1423    geolev1        620167
1424    geolev1        620169
1425    geolev1        620171
1426    geolev1        620172
1427    geolev1        620185
1428    geolev1        620189
1429    geolev1        620200
1430    geolev1        620300
1431    geolev1        642001
1432    geolev1        642002
1433    geolev1        642003
1434    geolev1        642004
1435    geolev1        642005
1436    geolev1        642006
1437    geolev1        642007
1438    geolev1        642008
1439    geolev1        642009
1440    geolev1        642010
1441    geolev1        642011
1442    geolev1        642012
1443    geolev1        642013
1444    geolev1        642014
1445    geolev1        642015
1446    geolev1        642016
1447    geolev1        642017
1448    geolev1        642018
1449    geolev1        642019
1450    geolev1        642020
1451    geolev1        642021
