         vname   code
597     pernum      6
598     pernum      7
599     pernum      8
600     pernum      9
601     pernum     10
602     pernum     11
603     pernum     12
604     pernum     13
605     pernum     14
606     pernum     15
607     pernum     16
608     pernum     17
609     pernum     18
610     pernum     19
611     pernum     20
612     pernum     21
613     pernum     22
614     pernum     23
615     pernum     24
616     pernum     25
617     pernum     26
618     pernum     27
619     pernum     28
620     pernum     29
621     pernum     30
622   resident      1
623   resident      2
624   resident      8
625   resident      9
626        sex      1
627        sex      2
628     relate      1
629     relate      2
630     relate      3
631     relate      4
632     relate      5
633     relate      6
634     relate      7
635     relate      8
636     relate      9
637     relate     10
638     relate     11
639        age      0
640        age      1
641        age      2
642        age      3
643        age      4
644        age      5
645        age      6
646        age      7
647        age      8
648        age      9
649        age     10
650        age     11
651        age     12
652        age     13
653        age     14
654        age     15
655        age     16
656        age     17
657        age     18
658        age     19
659        age     20
660        age     21
661        age     22
662        age     23
663        age     24
664        age     25
665        age     26
666        age     27
667        age     28
668        age     29
669        age     30
670        age     31
671        age     32
672        age     33
673        age     34
674        age     35
675        age     36
676        age     37
677        age     38
678        age     39
679        age     40
680        age     41
681        age     42
682        age     43
683        age     44
684        age     45
685        age     46
686        age     47
687        age     48
688        age     49
689        age     50
690        age     51
691        age     52
692        age     53
693        age     54
694        age     55
695        age     56
696        age     57
697        age     58
698        age     59
699        age     60
700        age     61
701        age     62
702        age     63
703        age     64
704        age     65
705        age     66
706        age     67
707        age     68
708        age     69
709        age     70
710        age     71
711        age     72
712        age     73
713        age     74
714        age     75
715        age     76
716        age     77
717        age     78
718        age     79
719        age     80
720        age     81
721        age     82
722        age     83
723        age     84
724        age     85
725        age     86
726        age     87
727        age     88
728        age     89
729        age     90
730        age     91
731        age     92
732        age     93
733        age     94
734        age     95
735        age     96
736        age     97
737        age     98
738        age     99
739        age    100
740    birthmo      1
741    birthmo      2
742    birthmo      3
743    birthmo      4
744    birthmo      5
745    birthmo      6
746    birthmo      7
747    birthmo      8
748    birthmo      9
749    birthmo     10
750    birthmo     11
751    birthmo     12
752    birthyr   1910
753    birthyr   1911
754    birthyr   1912
755    birthyr   1913
756    birthyr   1914
757    birthyr   1915
758    birthyr   1916
759    birthyr   1917
760    birthyr   1918
761    birthyr   1919
762    birthyr   1920
763    birthyr   1921
764    birthyr   1922
765    birthyr   1923
766    birthyr   1924
767    birthyr   1925
768    birthyr   1926
769    birthyr   1927
770    birthyr   1928
771    birthyr   1929
772    birthyr   1930
773    birthyr   1931
774    birthyr   1932
775    birthyr   1933
776    birthyr   1934
777    birthyr   1935
778    birthyr   1936
779    birthyr   1937
780    birthyr   1938
781    birthyr   1939
782    birthyr   1940
783    birthyr   1941
784    birthyr   1942
785    birthyr   1943
786    birthyr   1944
787    birthyr   1945
788    birthyr   1946
789    birthyr   1947
790    birthyr   1948
791    birthyr   1949
792    birthyr   1950
793    birthyr   1951
794    birthyr   1952
795    birthyr   1953
796    birthyr   1954
797    birthyr   1955
798    birthyr   1956
799    birthyr   1957
800    birthyr   1958
801    birthyr   1959
802    birthyr   1960
803    birthyr   1961
804    birthyr   1962
805    birthyr   1963
806    birthyr   1964
807    birthyr   1965
808    birthyr   1966
809    birthyr   1967
810    birthyr   1968
811    birthyr   1969
812    birthyr   1970
813    birthyr   1971
814    birthyr   1972
815    birthyr   1973
816    birthyr   1974
817    birthyr   1975
818    birthyr   1976
819    birthyr   1977
820    birthyr   1978
821    birthyr   1979
822    birthyr   1980
823    birthyr   1981
824    birthyr   1982
825    birthyr   1983
826    birthyr   1984
827    birthyr   1985
828    birthyr   1986
829    birthyr   1987
830    birthyr   1988
831    birthyr   1989
832    birthyr   1990
833    birthyr   1991
834    birthyr   1992
835    birthyr   1993
836    birthyr   1994
837    birthyr   1995
838    birthyr   1996
839    birthyr   1997
840    birthyr   1998
841    birthyr   1999
842    birthyr   2000
843    birthyr   2001
844    birthyr   2002
845    birthyr   2003
846    birthyr   2004
847    birthyr   2005
848    birthyr   2006
849    birthyr   2007
850    birthyr   2008
851    birthyr   2009
852    birthyr   2010
853    citcard      1
854    citcard      2
855     civreg      1
856     civreg      2
857     civreg      9
858   privinsr      1
859   privinsr      2
860   privinsr      9
861      disab      1
862      disab      2
863      disab      9
864   disintel      1
865   disintel      2
866   disintel      8
867    disphys      1
868    disphys      2
869    disphys      8
870   dissight      1
871   dissight      2
872   dissight      8
873    dishear      1
874    dishear      2
875    dishear      8
876    disment      1
877    disment      2
878    disment      8
879    diseduc      1
880    diseduc      2
881    diseduc      8
882    diseduc      9
883        bpl      1
884        bpl      2
885        bpl      3
886    immigyr   1950
887    immigyr   1951
888    immigyr   1952
889    immigyr   1953
890    immigyr   1954
891    immigyr   1955
892    immigyr   1956
893    immigyr   1957
894    immigyr   1958
895    immigyr   1959
896    immigyr   1960
897    immigyr   1961
898    immigyr   1962
899    immigyr   1963
900    immigyr   1964
901    immigyr   1965
902    immigyr   1966
903    immigyr   1967
904    immigyr   1968
905    immigyr   1969
906    immigyr   1970
907    immigyr   1971
908    immigyr   1972
909    immigyr   1973
910    immigyr   1974
911    immigyr   1975
912    immigyr   1976
913    immigyr   1977
914    immigyr   1978
915    immigyr   1979
916    immigyr   1980
917    immigyr   1981
918    immigyr   1982
919    immigyr   1983
920    immigyr   1984
921    immigyr   1985
922    immigyr   1986
923    immigyr   1987
924    immigyr   1988
925    immigyr   1989
926    immigyr   1990
927    immigyr   1991
928    immigyr   1992
929    immigyr   1993
930    immigyr   1994
931    immigyr   1995
932    immigyr   1996
933    immigyr   1997
934    immigyr   1998
935    immigyr   1999
936    immigyr   2000
937    immigyr   2001
938    immigyr   2002
939    immigyr   2003
940    immigyr   2004
941    immigyr   2005
942    immigyr   2006
943    immigyr   2007
944    immigyr   2008
945    immigyr   2009
946    immigyr   2010
947    immigyr   9998
948    immigyr   9999
949    bplprov      1
950    bplprov      2
951    bplprov      3
952    bplprov      4
953    bplprov      5
954    bplprov      6
955    bplprov      7
956    bplprov      8
957    bplprov      9
958    bplprov     10
959    bplprov     11
960    bplprov     12
961    bplprov     13
962    bplprov     14
963    bplprov     15
964    bplprov     16
965    bplprov     17
966    bplprov     18
967    bplprov     19
968    bplprov     20
969    bplprov     21
970    bplprov     22
971    bplprov     23
972    bplprov     24
973    bplprov     88
974    bplprov     90
975   bplcntry 888101
976   bplcntry 888102
977   bplcntry 888103
978   bplcntry 888104
979   bplcntry 888105
980   bplcntry 888106
981   bplcntry 888107
982   bplcntry 888108
983   bplcntry 888110
984   bplcntry 888111
985   bplcntry 888112
986   bplcntry 888116
987   bplcntry 888117
988   bplcntry 888118
989   bplcntry 888120
990   bplcntry 888122
991   bplcntry 888125
992   bplcntry 888126
993   bplcntry 888199
994   bplcntry 888202
995   bplcntry 888204
996   bplcntry 888209
997   bplcntry 888211
998   bplcntry 888213
999   bplcntry 888215
1000  bplcntry 888219
1001  bplcntry 888227
1002  bplcntry 888230
1003  bplcntry 888299
1004  bplcntry 888307
1005  bplcntry 888331
1006  bplcntry 888330
1007  bplcntry 888322
1008  bplcntry 888309
1009  bplcntry 888313
1010  bplcntry 888399
1011  bplcntry 888499
1012  bplcntry 888501
1013  bplcntry 888999
1014  bplcntry 999999
1015    uresid      1
1016    uresid      2
1017    uresid      3
1018     uprov      1
1019     uprov      2
1020     uprov      3
1021     uprov      4
1022     uprov      5
1023     uprov      6
1024     uprov      7
1025     uprov      8
1026     uprov      9
1027     uprov     10
1028     uprov     11
1029     uprov     12
1030     uprov     13
1031     uprov     14
1032     uprov     15
1033     uprov     16
1034     uprov     17
1035     uprov     18
1036     uprov     19
1037     uprov     20
1038     uprov     21
1039     uprov     22
1040     uprov     23
1041     uprov     24
1042     uprov     88
1043     uprov     90
1044    ucntry 888105
1045    ucntry 888107
1046    ucntry 888108
1047    ucntry 888110
1048    ucntry 888120
1049    ucntry 888126
1050    ucntry 888202
1051    ucntry 888209
1052    ucntry 888211
1053    ucntry 888213
1054    ucntry 888219
1055    ucntry 888600
1056    ucntry 888999
1057    ucntry 999999
1058    res5yr      1
1059    res5yr      2
1060    res5yr      3
1061    res5yr      9
1062   prov5yr      1
1063   prov5yr      2
1064   prov5yr      3
1065   prov5yr      4
1066   prov5yr      5
1067   prov5yr      6
1068   prov5yr      7
1069   prov5yr      8
1070   prov5yr      9
1071   prov5yr     10
1072   prov5yr     11
1073   prov5yr     12
1074   prov5yr     13
1075   prov5yr     14
1076   prov5yr     15
1077   prov5yr     16
1078   prov5yr     17
1079   prov5yr     18
1080   prov5yr     19
1081   prov5yr     20
1082   prov5yr     21
1083   prov5yr     22
1084   prov5yr     23
1085   prov5yr     24
1086   prov5yr     88
1087   prov5yr     90
1088   prov5yr     99
1089   ctry5yr 888101
1090   ctry5yr 888102
1091   ctry5yr 888103
1092   ctry5yr 888104
1093   ctry5yr 888105
1094   ctry5yr 888106
1095   ctry5yr 888107
1096   ctry5yr 888108
1097   ctry5yr 888110
1098   ctry5yr 888112
1099   ctry5yr 888116
1100   ctry5yr 888118
1101   ctry5yr 888120
1102   ctry5yr 888122
1103   ctry5yr 888126
1104   ctry5yr 888199
1105   ctry5yr 888202
1106   ctry5yr 888204
1107   ctry5yr 888209
1108   ctry5yr 888211
1109   ctry5yr 888213
1110   ctry5yr 888215
1111   ctry5yr 888219
1112   ctry5yr 888227
1113   ctry5yr 888299
1114   ctry5yr 888331
1115   ctry5yr 888399
1116   ctry5yr 888499
1117   ctry5yr 888501
1118   ctry5yr 888999
1119   ctry5yr 999990
1120   ctry5yr 999999
1121  langfind      1
1122  langfind      2
1123  langmind      1
1124  langmind      2
1125   langfsp      1
1126   langfsp      2
1127   langmsp      1
1128   langmsp      2
1129  langffor      1
1130  langffor      2
1131  langmfor      1
1132  langmfor      2
1133  langfnon      1
1134  langfnon      2
1135  langmnon      1
1136  langmnon      2
1137  langind1      1
1138  langind1      2
1139  langind2      1
1140  langind2      2
1141  langind2      3
1142  langind2      4
1143  langind2      5
1144  langind2      6
1145  langind2      7
1146  langind2      8
1147  langind2      9
1148  langind2     10
1149  langind2     11
1150  langind2     12
1151  langind2     13
1152  langind2     98
1153  langind2     99
1154    langsp      1
1155    langsp      2
1156   langfor      1
1157   langfor      2
1158   langnon      1
1159   langnon      2
1160      race      1
1161      race      2
1162      race      3
1163      race      4
1164      race      5
1165      race      6
1166      race      7
1167      race      8
1168    ethnic      1
1169    ethnic      2
1170    ethnic      3
1171    ethnic      4
1172    ethnic      5
1173    ethnic      6
1174    ethnic      7
1175    ethnic      8
1176    ethnic      9
1177    ethnic     10
1178    ethnic     11
1179    ethnic     12
1180    ethnic     13
1181    ethnic     14
1182    ethnic     15
1183    ethnic     21
1184    ethnic     22
1185    ethnic     23
1186    ethnic     24
1187    ethnic     25
1188    ethnic     26
1189    ethnic     27
1190    ethnic     28
1191    ethnic     29
1192    ethnic     30
1193    ethnic     31
1194    ethnic     32
1195    ethnic     33
1196    ethnic     34
1197    ethnic     35
1198    ethnic     36
1199    ethnic     37
1200    ethnic     38
1201    ethnic     88
1202    ethnic     98
1203    ethnic     99
1204   chcare1      1
1205   chcare1      2
1206   chcare1      9
1207   chcare2      1
1208   chcare2      2
1209   chcare2      9
1210   chcare3      1
1211   chcare3      2
1212   chcare3      9
1213   chcare4      1
1214   chcare4      2
1215   chcare4      9
1216   chcare5      1
1217   chcare5      2
1218   chcare5      9
1219   chcare6      1
1220   chcare6      2
1221   chcare6      9
1222   chcare7      1
1223   chcare7      2
1224   chcare7      9
1225  cell6mon      1
1226  cell6mon      2
1227  cell6mon      8
1228  cell6mon      9
1229   int6mon      1
1230   int6mon      2
1231   int6mon      8
1232   int6mon      9
1233  cmpt6mon      1
1234  cmpt6mon      2
1235  cmpt6mon      8
1236  cmpt6mon      9
1237    school      1
1238    school      2
1239    school      9
1240   schtype      1
1241   schtype      2
1242   schtype      3
1243   schtype      4
1244   schtype      9
1245     edlev      1
1246     edlev      2
1247     edlev      3
1248     edlev      4
1249     edlev      5
1250     edlev      6
1251     edlev      7
1252     edlev      8
1253     edlev      9
1254     edlev     10
1255     edlev     98
1256     edlev     99
1257   edgrade      1
1258   edgrade      2
1259   edgrade      3
1260   edgrade      4
1261   edgrade      5
1262   edgrade      6
1263   edgrade      7
1264   edgrade      8
1265   edgrade      9
1266   edgrade     10
1267   edgrade     98
1268   edgrade     99
1269   edattan    100
1270   edattan    201
1271   edattan    202
1272   edattan    203
1273   edattan    301
1274   edattan    401
1275   edattan    402
1276   edattan    403
1277   edattan    404
1278   edattan    405
1279   edattan    406
1280   edattan    499
1281   edattan    501
1282   edattan    502
1283   edattan    503
1284   edattan    504
1285   edattan    505
1286   edattan    506
1287   edattan    599
1288   edattan    601
1289   edattan    602
1290   edattan    603
1291   edattan    604
1292   edattan    605
1293   edattan    606
1294   edattan    607
1295   edattan    608
1296   edattan    609
1297   edattan    610
1298   edattan    699
1299   edattan    701
1300   edattan    702
1301   edattan    703
1302   edattan    799
1303   edattan    801
1304   edattan    802
1305   edattan    803
1306   edattan    899
1307   edattan    901
1308   edattan    902
1309   edattan    903
1310   edattan    904
1311   edattan    905
1312   edattan    906
1313   edattan    907
1314   edattan    908
1315   edattan    999
1316   edattan   1001
1317   edattan   1002
1318   edattan   1003
1319   edattan   1004
1320   edattan   1005
1321   edattan   1006
1322   edattan   1099
1323   edattan   9998
1324   edattan   9999
1325  higedtit      1
1326  higedtit      2
1327  higedtit      3
1328  higedtit      8
1329  higedtit      9
1330   edfield    111
1331   edfield    112
1332   edfield    113
1333   edfield    114
1334   edfield    115
1335   edfield    121
1336   edfield    122
1337   edfield    131
1338   edfield    132
1339   edfield    133
1340   edfield    134
1341   edfield    141
1342   edfield    142
1343   edfield    143
1344   edfield    144
1345   edfield    145
1346   edfield    146
1347   edfield    149
1348   edfield    151
1349   edfield    152
1350   edfield    153
1351   edfield    154
1352   edfield    159
1353   edfield    161
1354   edfield    162
1355   edfield    163
1356   edfield    164
1357   edfield    165
1358   edfield    166
1359   edfield    171
1360   edfield    172
1361   edfield    173
1362   edfield    174
1363   edfield    176
1364   edfield    177
1365   edfield    178
1366   edfield    179
1367   edfield    211
1368   edfield    212
1369   edfield    221
1370   edfield    222
1371   edfield    250
1372   edfield    260
1373   edfield    261
1374   edfield    262
1375   edfield    263
1376   edfield    264
1377   edfield    266
1378   edfield    268
1379   edfield    269
1380   edfield    310
1381   edfield    311
1382   edfield    320
1383   edfield    321
1384   edfield    322
1385   edfield    323
1386   edfield    324
1387   edfield    325
1388   edfield    326
1389   edfield    328
1390   edfield    329
1391   edfield    330
1392   edfield    340
1393   edfield    351
1394   edfield    352
1395   edfield    361
1396   edfield    362
1397   edfield    363
1398   edfield    364
1399   edfield    365
1400   edfield    366
1401   edfield    367
1402   edfield    411
1403   edfield    412
1404   edfield    413
1405   edfield    414
1406   edfield    421
1407   edfield    424
1408   edfield    426
1409   edfield    431
1410   edfield    432
1411   edfield    433
1412   edfield    435
1413   edfield    510
1414   edfield    511
1415   edfield    512
1416   edfield    513
1417   edfield    514
1418   edfield    519
1419   edfield    523
1420   edfield    611
1421   edfield    613
1422   edfield    614
1423   edfield    625
1424   edfield    626
1425   edfield    631
1426   edfield    632
1427   edfield    633
1428   edfield    634
1429   edfield    635
1430   edfield    636
1431   edfield    642
1432   edfield    643
1433   edfield    644
1434   edfield    645
1435   edfield    651
1436   edfield    652
1437   edfield    653
1438   edfield    661
1439   edfield    662
1440   edfield    663
1441   edfield    666
1442   edfield    671
1443   edfield    672
1444   edfield    673
1445   edfield    700
1446   edfield    710
1447   edfield    720
1448   edfield    730
1449   edfield    740
1450   edfield    990
1451   edfield    995
1452   edfield    998
1453   edfield    999
1454   empstat      1
1455   empstat      2
1456   empstat      3
1457   empstat      4
1458   empstat      5
1459   empstat      6
1460   empstat      7
1461   empstat      9
1462 unempstat      1
1463 unempstat      2
1464 unempstat      3
1465 unempstat      4
1466 unempstat      5
1467 unempstat      6
1468 unempstat      7
1469 unempstat      9
1470      ind3     11
1471      ind3     12
1472      ind3     13
1473      ind3     14
1474      ind3     15
1475      ind3     16
1476      ind3     21
1477      ind3     22
1478      ind3     24
1479      ind3     31
1480      ind3     32
1481      ind3     51
1482      ind3     61
1483      ind3     62
1484      ind3     72
1485      ind3     81
1486      ind3     89
1487      ind3     91
1488      ind3    101
1489      ind3    102
1490      ind3    103
1491      ind3    104
1492      ind3    105
1493      ind3    106
1494      ind3    107
1495      ind3    108
1496      ind3    110
1497      ind3    120
1498      ind3    131
1499      ind3    139
1500      ind3    141
1501      ind3    142
1502      ind3    143
1503      ind3    151
1504      ind3    152
1505      ind3    161
1506      ind3    162
1507      ind3    170
1508      ind3    181
1509      ind3    192
1510      ind3    201
1511      ind3    202
1512      ind3    203
1513      ind3    210
1514      ind3    221
1515      ind3    222
1516      ind3    231
1517      ind3    239
1518      ind3    241
1519      ind3    242
1520      ind3    243
1521      ind3    251
1522      ind3    259
1523      ind3    261
1524      ind3    267
1525      ind3    271
1526      ind3    272
1527      ind3    273
1528      ind3    275
1529      ind3    281
1530      ind3    282
1531      ind3    291
1532      ind3    292
1533      ind3    293
1534      ind3    301
1535      ind3    310
1536      ind3    321
1537      ind3    322
1538      ind3    324
1539      ind3    325
1540      ind3    329
1541      ind3    331
1542      ind3    332
1543      ind3    351
1544      ind3    352
1545      ind3    353
1546      ind3    360
1547      ind3    370
1548      ind3    381
1549      ind3    383
1550      ind3    410
1551      ind3    421
1552      ind3    422
1553      ind3    429
1554      ind3    431
1555      ind3    432
1556      ind3    433
1557      ind3    439
1558      ind3    451
1559      ind3    452
1560      ind3    453
1561      ind3    454
1562      ind3    461
1563      ind3    462
1564      ind3    463
1565      ind3    464
1566      ind3    465
1567      ind3    466
1568      ind3    469
1569      ind3    471
1570      ind3    472
1571      ind3    473
1572      ind3    474
1573      ind3    475
1574      ind3    476
1575      ind3    477
1576      ind3    478
1577      ind3    479
1578      ind3    491
1579      ind3    492
1580      ind3    493
1581      ind3    501
1582      ind3    511
1583      ind3    512
