        vname code
624    tenure    1
625    tenure    2
626    tenure    3
627    tenure    4
628    tenure    9
629   ownrshp    1
630   ownrshp    2
631   ownrshp    9
632  ownproof    1
633  ownproof    2
634  ownproof    3
635  ownproof    4
636  ownproof    9
637   doctype    1
638   doctype    2
639   doctype    3
640   doctype    4
641   doctype    5
642   doctype    6
643    pernum    0
644    pernum    1
645    pernum    2
646    pernum    3
647    pernum    4
648    pernum    5
649    pernum    6
650    pernum    7
651    pernum    8
652    pernum    9
653    pernum   10
654    pernum   11
655    pernum   12
656    pernum   13
657    pernum   14
658    pernum   15
659    pernum   16
660    pernum   17
661    pernum   18
662    pernum   19
663    pernum   20
664    pernum   21
665    pernum   22
666    pernum   23
667    pernum   24
668    pernum   25
669    pernum   26
670    pernum   27
671    pernum   28
672    pernum   29
673    pernum   30
674    relate    1
675    relate    2
676    relate    3
677    relate    4
678    relate    5
679    relate    6
680    relate    7
681    relate    8
682    relate    9
683    relate   10
684    relate   99
685       sex    1
686       sex    2
687   birthmo    1
688   birthmo    2
689   birthmo    3
690   birthmo    4
691   birthmo    5
692   birthmo    6
693   birthmo    7
694   birthmo    8
695   birthmo    9
696   birthmo   10
697   birthmo   11
698   birthmo   12
699   birthmo   99
700   birthyr 1912
701   birthyr 1913
702   birthyr 1914
703   birthyr 1915
704   birthyr 1916
705   birthyr 1917
706   birthyr 1918
707   birthyr 1919
708   birthyr 1920
709   birthyr 1921
710   birthyr 1922
711   birthyr 1923
712   birthyr 1924
713   birthyr 1925
714   birthyr 1926
715   birthyr 1927
716   birthyr 1928
717   birthyr 1929
718   birthyr 1930
719   birthyr 1931
720   birthyr 1932
721   birthyr 1933
722   birthyr 1934
723   birthyr 1935
724   birthyr 1936
725   birthyr 1937
726   birthyr 1938
727   birthyr 1939
728   birthyr 1940
729   birthyr 1941
730   birthyr 1942
731   birthyr 1943
732   birthyr 1944
733   birthyr 1945
734   birthyr 1946
735   birthyr 1947
736   birthyr 1948
737   birthyr 1949
738   birthyr 1950
739   birthyr 1951
740   birthyr 1952
741   birthyr 1953
742   birthyr 1954
743   birthyr 1955
744   birthyr 1956
745   birthyr 1957
746   birthyr 1958
747   birthyr 1959
748   birthyr 1960
749   birthyr 1961
750   birthyr 1962
751   birthyr 1963
752   birthyr 1964
753   birthyr 1965
754   birthyr 1966
755   birthyr 1967
756   birthyr 1968
757   birthyr 1969
758   birthyr 1970
759   birthyr 1971
760   birthyr 1972
761   birthyr 1973
762   birthyr 1974
763   birthyr 1975
764   birthyr 1976
765   birthyr 1977
766   birthyr 1978
767   birthyr 1979
768   birthyr 1980
769   birthyr 1981
770   birthyr 1982
771   birthyr 1983
772   birthyr 1984
773   birthyr 1985
774   birthyr 1986
775   birthyr 1987
776   birthyr 1988
777   birthyr 1989
778   birthyr 1990
779   birthyr 1991
780   birthyr 1992
781   birthyr 1993
782   birthyr 1994
783   birthyr 1995
784   birthyr 1996
785   birthyr 1997
786   birthyr 1998
787   birthyr 1999
788   birthyr 2000
789   birthyr 2001
790   birthyr 2002
791   birthyr 2003
792   birthyr 2004
793   birthyr 2005
794   birthyr 2006
795   birthyr 2007
796   birthyr 2008
797   birthyr 2009
798   birthyr 2010
799       age    0
800       age    1
801       age    2
802       age    3
803       age    4
804       age    5
805       age    6
806       age    7
807       age    8
808       age    9
809       age   10
810       age   11
811       age   12
812       age   13
813       age   14
814       age   15
815       age   16
816       age   17
817       age   18
818       age   19
819       age   20
820       age   21
821       age   22
822       age   23
823       age   24
824       age   25
825       age   26
826       age   27
827       age   28
828       age   29
829       age   30
830       age   31
831       age   32
832       age   33
833       age   34
834       age   35
835       age   36
836       age   37
837       age   38
838       age   39
839       age   40
840       age   41
841       age   42
842       age   43
843       age   44
844       age   45
845       age   46
846       age   47
847       age   48
848       age   49
849       age   50
850       age   51
851       age   52
852       age   53
853       age   54
854       age   55
855       age   56
856       age   57
857       age   58
858       age   59
859       age   60
860       age   61
861       age   62
862       age   63
863       age   64
864       age   65
865       age   66
866       age   67
867       age   68
868       age   69
869       age   70
870       age   71
871       age   72
872       age   73
873       age   74
874       age   75
875       age   76
876       age   77
877       age   78
878       age   79
879       age   80
880       age   81
881       age   82
882       age   83
883       age   84
884       age   85
885       age   86
886       age   87
887       age   88
888       age   89
889       age   90
890       age   91
891       age   92
892       age   93
893       age   94
894       age   95
895       age   96
896       age   97
897       age   98
898   bthprov   11
899   bthprov   12
900   bthprov   13
901   bthprov   14
902   bthprov   15
903   bthprov   16
904   bthprov   17
905   bthprov   18
906   bthprov   19
907   bthprov   21
908   bthprov   31
909   bthprov   32
910   bthprov   33
911   bthprov   34
912   bthprov   35
913   bthprov   36
914   bthprov   51
915   bthprov   52
916   bthprov   53
917   bthprov   61
918   bthprov   62
919   bthprov   63
920   bthprov   64
921   bthprov   71
922   bthprov   72
923   bthprov   73
924   bthprov   74
925   bthprov   75
926   bthprov   76
927   bthprov   81
928   bthprov   82
929   bthprov   91
930   bthprov   94
931   bthprov   98
932   bthprov   99
933   bthdist 1101
934   bthdist 1102
935   bthdist 1103
936   bthdist 1104
937   bthdist 1105
938   bthdist 1106
939   bthdist 1107
940   bthdist 1108
941   bthdist 1109
942   bthdist 1110
943   bthdist 1111
944   bthdist 1112
945   bthdist 1113
946   bthdist 1114
947   bthdist 1115
948   bthdist 1116
949   bthdist 1117
950   bthdist 1118
951   bthdist 1171
952   bthdist 1172
953   bthdist 1173
954   bthdist 1174
955   bthdist 1175
956   bthdist 1201
957   bthdist 1202
958   bthdist 1203
959   bthdist 1204
960   bthdist 1205
961   bthdist 1206
962   bthdist 1207
963   bthdist 1208
964   bthdist 1209
965   bthdist 1210
966   bthdist 1211
967   bthdist 1212
968   bthdist 1213
969   bthdist 1214
970   bthdist 1215
971   bthdist 1216
972   bthdist 1217
973   bthdist 1218
974   bthdist 1219
975   bthdist 1220
976   bthdist 1221
977   bthdist 1222
978   bthdist 1223
979   bthdist 1224
980   bthdist 1225
981   bthdist 1271
982   bthdist 1272
983   bthdist 1273
984   bthdist 1274
985   bthdist 1275
986   bthdist 1276
987   bthdist 1277
988   bthdist 1278
989   bthdist 1301
990   bthdist 1302
991   bthdist 1303
992   bthdist 1304
993   bthdist 1305
994   bthdist 1306
995   bthdist 1307
996   bthdist 1308
997   bthdist 1309
998   bthdist 1310
999   bthdist 1311
1000  bthdist 1312
1001  bthdist 1371
1002  bthdist 1372
1003  bthdist 1373
1004  bthdist 1374
1005  bthdist 1375
1006  bthdist 1376
1007  bthdist 1377
1008  bthdist 1401
1009  bthdist 1402
1010  bthdist 1403
1011  bthdist 1404
1012  bthdist 1405
1013  bthdist 1406
1014  bthdist 1407
1015  bthdist 1408
1016  bthdist 1409
1017  bthdist 1410
1018  bthdist 1471
1019  bthdist 1473
1020  bthdist 1501
1021  bthdist 1502
1022  bthdist 1503
1023  bthdist 1504
1024  bthdist 1505
1025  bthdist 1506
1026  bthdist 1507
1027  bthdist 1508
1028  bthdist 1509
1029  bthdist 1571
1030  bthdist 1572
1031  bthdist 1601
1032  bthdist 1602
1033  bthdist 1603
1034  bthdist 1604
1035  bthdist 1605
1036  bthdist 1606
1037  bthdist 1607
1038  bthdist 1608
1039  bthdist 1609
1040  bthdist 1610
1041  bthdist 1611
1042  bthdist 1671
1043  bthdist 1672
1044  bthdist 1673
1045  bthdist 1674
1046  bthdist 1701
1047  bthdist 1702
1048  bthdist 1703
1049  bthdist 1704
1050  bthdist 1705
1051  bthdist 1706
1052  bthdist 1707
1053  bthdist 1708
1054  bthdist 1709
1055  bthdist 1771
1056  bthdist 1801
1057  bthdist 1802
1058  bthdist 1803
1059  bthdist 1804
1060  bthdist 1805
1061  bthdist 1806
1062  bthdist 1807
1063  bthdist 1808
1064  bthdist 1809
1065  bthdist 1810
1066  bthdist 1811
1067  bthdist 1812
1068  bthdist 1871
1069  bthdist 1872
1070  bthdist 1901
1071  bthdist 1902
1072  bthdist 1903
1073  bthdist 1904
1074  bthdist 1905
1075  bthdist 1906
1076  bthdist 1971
1077  bthdist 2101
1078  bthdist 2102
1079  bthdist 2103
1080  bthdist 2104
1081  bthdist 2105
1082  bthdist 2171
1083  bthdist 2172
1084  bthdist 3101
1085  bthdist 3171
1086  bthdist 3172
1087  bthdist 3173
1088  bthdist 3174
1089  bthdist 3175
1090  bthdist 3201
1091  bthdist 3202
1092  bthdist 3203
1093  bthdist 3204
1094  bthdist 3205
1095  bthdist 3206
1096  bthdist 3207
1097  bthdist 3208
1098  bthdist 3209
1099  bthdist 3210
1100  bthdist 3211
1101  bthdist 3212
1102  bthdist 3213
1103  bthdist 3214
1104  bthdist 3215
1105  bthdist 3216
1106  bthdist 3217
1107  bthdist 3271
1108  bthdist 3272
1109  bthdist 3273
1110  bthdist 3274
1111  bthdist 3275
1112  bthdist 3276
1113  bthdist 3277
1114  bthdist 3278
1115  bthdist 3279
1116  bthdist 3301
1117  bthdist 3302
1118  bthdist 3303
1119  bthdist 3304
1120  bthdist 3305
1121  bthdist 3306
1122  bthdist 3307
1123  bthdist 3308
1124  bthdist 3309
1125  bthdist 3310
1126  bthdist 3311
1127  bthdist 3312
1128  bthdist 3313
1129  bthdist 3314
1130  bthdist 3315
1131  bthdist 3316
1132  bthdist 3317
1133  bthdist 3318
1134  bthdist 3319
1135  bthdist 3320
1136  bthdist 3321
1137  bthdist 3322
1138  bthdist 3323
1139  bthdist 3324
1140  bthdist 3325
1141  bthdist 3326
1142  bthdist 3327
1143  bthdist 3328
1144  bthdist 3329
1145  bthdist 3371
1146  bthdist 3372
1147  bthdist 3373
1148  bthdist 3374
1149  bthdist 3375
1150  bthdist 3376
1151  bthdist 3401
1152  bthdist 3402
1153  bthdist 3403
1154  bthdist 3404
1155  bthdist 3471
1156  bthdist 3501
1157  bthdist 3502
1158  bthdist 3503
1159  bthdist 3504
1160  bthdist 3505
1161  bthdist 3506
1162  bthdist 3507
1163  bthdist 3508
1164  bthdist 3509
1165  bthdist 3510
1166  bthdist 3511
1167  bthdist 3512
1168  bthdist 3513
1169  bthdist 3514
1170  bthdist 3515
1171  bthdist 3516
1172  bthdist 3517
1173  bthdist 3518
1174  bthdist 3519
1175  bthdist 3520
1176  bthdist 3521
1177  bthdist 3522
1178  bthdist 3523
1179  bthdist 3524
1180  bthdist 3525
1181  bthdist 3526
1182  bthdist 3527
1183  bthdist 3528
1184  bthdist 3529
1185  bthdist 3571
1186  bthdist 3572
1187  bthdist 3573
1188  bthdist 3574
1189  bthdist 3575
1190  bthdist 3576
1191  bthdist 3577
1192  bthdist 3578
1193  bthdist 3579
1194  bthdist 3601
1195  bthdist 3602
1196  bthdist 3603
1197  bthdist 3604
1198  bthdist 3671
1199  bthdist 3672
1200  bthdist 3673
1201  bthdist 3674
1202  bthdist 5101
1203  bthdist 5102
1204  bthdist 5103
1205  bthdist 5104
1206  bthdist 5105
1207  bthdist 5106
1208  bthdist 5107
1209  bthdist 5108
1210  bthdist 5171
1211  bthdist 5201
1212  bthdist 5202
1213  bthdist 5203
1214  bthdist 5204
1215  bthdist 5205
1216  bthdist 5206
1217  bthdist 5207
1218  bthdist 5208
1219  bthdist 5271
1220  bthdist 5272
1221  bthdist 5301
1222  bthdist 5302
1223  bthdist 5303
1224  bthdist 5304
1225  bthdist 5305
1226  bthdist 5306
1227  bthdist 5307
1228  bthdist 5308
1229  bthdist 5309
1230  bthdist 5310
1231  bthdist 5311
1232  bthdist 5312
1233  bthdist 5313
1234  bthdist 5314
1235  bthdist 5315
1236  bthdist 5316
1237  bthdist 5317
1238  bthdist 5318
1239  bthdist 5319
1240  bthdist 5320
1241  bthdist 5371
1242  bthdist 6101
1243  bthdist 6102
1244  bthdist 6103
1245  bthdist 6104
1246  bthdist 6105
1247  bthdist 6106
1248  bthdist 6107
1249  bthdist 6108
1250  bthdist 6109
1251  bthdist 6110
1252  bthdist 6111
1253  bthdist 6112
1254  bthdist 6171
1255  bthdist 6172
1256  bthdist 6201
1257  bthdist 6202
1258  bthdist 6203
1259  bthdist 6204
1260  bthdist 6205
1261  bthdist 6206
1262  bthdist 6207
1263  bthdist 6208
1264  bthdist 6209
1265  bthdist 6210
1266  bthdist 6211
1267  bthdist 6212
1268  bthdist 6213
1269  bthdist 6271
1270  bthdist 6301
1271  bthdist 6302
1272  bthdist 6303
1273  bthdist 6304
1274  bthdist 6305
1275  bthdist 6306
1276  bthdist 6307
1277  bthdist 6308
1278  bthdist 6309
1279  bthdist 6310
1280  bthdist 6311
1281  bthdist 6371
1282  bthdist 6372
1283  bthdist 6401
1284  bthdist 6402
1285  bthdist 6403
1286  bthdist 6404
1287  bthdist 6405
1288  bthdist 6406
1289  bthdist 6407
1290  bthdist 6408
1291  bthdist 6409
1292  bthdist 6410
1293  bthdist 6471
1294  bthdist 6472
1295  bthdist 6473
1296  bthdist 6474
1297  bthdist 7101
1298  bthdist 7102
1299  bthdist 7103
1300  bthdist 7104
1301  bthdist 7105
1302  bthdist 7106
1303  bthdist 7107
1304  bthdist 7108
1305  bthdist 7109
1306  bthdist 7110
1307  bthdist 7111
1308  bthdist 7171
1309  bthdist 7172
1310  bthdist 7173
1311  bthdist 7174
1312  bthdist 7201
1313  bthdist 7202
1314  bthdist 7203
1315  bthdist 7204
1316  bthdist 7205
1317  bthdist 7206
1318  bthdist 7207
1319  bthdist 7208
1320  bthdist 7209
1321  bthdist 7210
1322  bthdist 7271
1323  bthdist 7301
1324  bthdist 7302
1325  bthdist 7303
1326  bthdist 7304
1327  bthdist 7305
1328  bthdist 7306
1329  bthdist 7307
1330  bthdist 7308
1331  bthdist 7309
1332  bthdist 7310
1333  bthdist 7311
1334  bthdist 7312
1335  bthdist 7313
1336  bthdist 7314
1337  bthdist 7315
1338  bthdist 7316
1339  bthdist 7317
1340  bthdist 7318
1341  bthdist 7322
1342  bthdist 7325
1343  bthdist 7326
1344  bthdist 7371
1345  bthdist 7372
1346  bthdist 7373
1347  bthdist 7401
1348  bthdist 7402
1349  bthdist 7403
1350  bthdist 7404
1351  bthdist 7405
1352  bthdist 7406
1353  bthdist 7407
1354  bthdist 7408
1355  bthdist 7409
1356  bthdist 7410
1357  bthdist 7471
1358  bthdist 7472
1359  bthdist 7501
1360  bthdist 7502
1361  bthdist 7503
1362  bthdist 7504
1363  bthdist 7505
1364  bthdist 7571
1365  bthdist 7601
1366  bthdist 7602
1367  bthdist 7603
1368  bthdist 7604
1369  bthdist 7605
1370  bthdist 8101
1371  bthdist 8102
1372  bthdist 8103
1373  bthdist 8104
1374  bthdist 8105
1375  bthdist 8106
1376  bthdist 8107
1377  bthdist 8108
1378  bthdist 8109
1379  bthdist 8171
1380  bthdist 8172
1381  bthdist 8201
1382  bthdist 8202
1383  bthdist 8203
1384  bthdist 8204
1385  bthdist 8205
1386  bthdist 8206
1387  bthdist 8207
1388  bthdist 8271
1389  bthdist 8272
1390  bthdist 9101
1391  bthdist 9102
1392  bthdist 9103
1393  bthdist 9104
1394  bthdist 9105
1395  bthdist 9106
1396  bthdist 9107
1397  bthdist 9108
1398  bthdist 9109
1399  bthdist 9110
1400  bthdist 9171
1401  bthdist 9401
1402  bthdist 9402
1403  bthdist 9403
1404  bthdist 9404
1405  bthdist 9408
1406  bthdist 9409
1407  bthdist 9410
1408  bthdist 9411
1409  bthdist 9412
1410  bthdist 9413
1411  bthdist 9414
1412  bthdist 9415
1413  bthdist 9416
1414  bthdist 9417
1415  bthdist 9418
1416  bthdist 9419
1417  bthdist 9420
1418  bthdist 9426
1419  bthdist 9427
1420  bthdist 9428
1421  bthdist 9429
1422  bthdist 9430
1423  bthdist 9431
1424  bthdist 9432
1425  bthdist 9433
1426  bthdist 9434
1427  bthdist 9435
1428  bthdist 9436
1429  bthdist 9471
1430  bthdist 9801
1431  bthdist 9802
1432  bthdist 9803
1433  bthdist 9804
1434  bthdist 9805
1435  bthdist 9806
1436  bthdist 9807
1437  bthdist 9808
1438  bthdist 9809
1439  bthdist 9810
1440  bthdist 9812
1441  bthdist 9813
1442  bthdist 9814
1443  bthdist 9815
1444  bthdist 9816
1445  bthdist 9817
1446  bthdist 9818
1447  bthdist 9819
1448  bthdist 9820
1449  bthdist 9821
1450  bthdist 9822
1451  bthdist 9823
1452  bthdist 9999
1453    relig    1
1454    relig    2
1455    relig    3
1456    relig    4
1457    relig    5
1458    relig    6
1459    relig    7
1460    relig    8
1461    relig    9
1462  disblnd    1
1463  disblnd    2
1464  disblnd    3
1465  disblnd    9
1466  dishear    1
1467  dishear    2
1468  dishear    3
1469  dishear    9
1470  disphys    1
1471  disphys    2
1472  disphys    3
1473  disphys    9
1474  dismntl    1
1475  dismntl    2
1476  dismntl    3
1477  dismntl    9
1478 selfcare    1
1479 selfcare    2
1480 selfcare    3
1481 selfcare    9
1482   ethnic    1
1483   ethnic    2
1484   ethnic    3
1485   ethnic    4
1486   ethnic    5
1487   ethnic    6
1488   ethnic    7
1489   ethnic    8
1490   ethnic    9
1491   ethnic   10
1492   ethnic   11
1493   ethnic   12
1494   ethnic   13
1495   ethnic   14
1496   ethnic   15
1497   ethnic   16
1498   ethnic   17
1499   ethnic   18
1500   ethnic   19
1501   ethnic   20
1502   ethnic   21
1503   ethnic   22
1504   ethnic   23
1505   ethnic   24
1506   ethnic   25
1507   ethnic   26
1508   ethnic   27
1509   ethnic   28
1510   ethnic   29
1511   ethnic   30
1512   ethnic   31
1513   ethnic   32
1514   ethnic   33
1515   ethnic   34
1516   ethnic   35
1517   ethnic   36
1518   ethnic   37
1519   ethnic   38
1520   ethnic   39
1521   ethnic   40
1522   ethnic   41
1523   ethnic   42
1524   ethnic   43
1525   ethnic   44
1526   ethnic   45
1527   ethnic   46
1528   ethnic   47
1529   ethnic   48
1530   ethnic   49
1531   ethnic   50
1532   ethnic   51
1533   ethnic   52
1534   ethnic   53
1535   ethnic   54
1536   ethnic   55
1537   ethnic   56
1538   ethnic   57
1539   ethnic   58
1540   ethnic   59
1541   ethnic   60
1542   ethnic   61
1543   ethnic   62
