         vname  code                           short
73       cntry   804                         Ukraine
74       cntry   826                  United Kingdom
75       cntry   840                   United States
76       cntry   858                         Uruguay
77       cntry   862                       Venezuela
78       cntry   704                         Vietnam
79       cntry   894                          Zambia
80        year  1960                            1960
81        year  1962                            1962
82        year  1963                            1963
83        year  1964                            1964
84        year  1966                            1966
85        year  1968                            1968
86        year  1969                            1969
87        year  1970                            1970
88        year  1971                            1971
89        year  1972                            1972
90        year  1973                            1973
91        year  1974                            1974
92        year  1975                            1975
93        year  1976                            1976
94        year  1977                            1977
95        year  1979                            1979
96        year  1980                            1980
97        year  1981                            1981
98        year  1982                            1982
99        year  1983                            1983
100       year  1984                            1984
101       year  1985                            1985
102       year  1986                            1986
103       year  1987                            1987
104       year  1989                            1989
105       year  1990                            1990
106       year  1991                            1991
107       year  1992                            1992
108       year  1993                            1993
109       year  1994                            1994
110       year  1995                            1995
111       year  1996                            1996
112       year  1997                            1997
113       year  1998                            1998
114       year  1999                            1999
115       year  2000                            2000
116       year  2001                            2001
117       year  2002                            2002
118       year  2003                            2003
119       year  2004                            2004
120       year  2005                            2005
121       year  2006                            2006
122       year  2007                            2007
123       year  2008                            2008
124       year  2009                            2009
125       year  2010                            2010
126       year  2011                            2011
127     sample   321                  Argentina 1970
128     sample   322                  Argentina 1980
129     sample   323                  Argentina 1991
130     sample   324                  Argentina 2001
131     sample   325                  Argentina 2010
132     sample   511                    Armenia 2001
133     sample   401                    Austria 1971
134     sample   402                    Austria 1981
135     sample   403                    Austria 1991
136     sample   404                    Austria 2001
137     sample   501                 Bangladesh 1991
138     sample   502                 Bangladesh 2001
139     sample   503                 Bangladesh 2011
140     sample   681                    Bolivia 1976
141     sample   682                    Bolivia 1992
142     sample   683                    Bolivia 2001
143     sample   761                     Brazil 1960
144     sample   762                     Brazil 1970
145     sample   763                     Brazil 1980
146     sample   764                     Brazil 1991
147     sample   765                     Brazil 2000
148     sample   766                     Brazil 2010
149     sample  1121                    Belarus 1999
150     sample  8541               Burkina Faso 1985
151     sample  8542               Burkina Faso 1996
152     sample  8543               Burkina Faso 2006
153     sample  1161                   Cambodia 1998
154     sample  1162                   Cambodia 2008
155     sample  1201                   Cameroon 1976
156     sample  1202                   Cameroon 1987
157     sample  1203                   Cameroon 2005
158     sample  1241                     Canada 1971
159     sample  1242                     Canada 1981
160     sample  1243                     Canada 1991
161     sample  1244                     Canada 2001
162     sample  1521                      Chile 1960
163     sample  1522                      Chile 1970
164     sample  1523                      Chile 1982
165     sample  1524                      Chile 1992
166     sample  1525                      Chile 2002
167     sample  1561                      China 1982
168     sample  1562                      China 1990
169     sample  1701                   Colombia 1964
170     sample  1702                   Colombia 1973
171     sample  1703                   Colombia 1985
172     sample  1704                   Colombia 1993
173     sample  1705                   Colombia 2005
174     sample  1881                 Costa Rica 1963
175     sample  1882                 Costa Rica 1973
176     sample  1883                 Costa Rica 1984
177     sample  1884                 Costa Rica 2000
178     sample  1921                       Cuba 2002
179     sample  2141         Dominican Republic 1960
180     sample  2142         Dominican Republic 1970
181     sample  2143         Dominican Republic 1981
182     sample  2144         Dominican Republic 2002
183     sample  2145         Dominican Republic 2010
184     sample  2181                    Ecuador 1962
185     sample  2182                    Ecuador 1974
186     sample  2183                    Ecuador 1982
187     sample  2184                    Ecuador 1990
188     sample  2185                    Ecuador 2001
189     sample  2186                    Ecuador 2010
190     sample  8181                      Egypt 1996
191     sample  8182                      Egypt 2006
192     sample  2221                El Salvador 1992
193     sample  2222                El Salvador 2007
194     sample  2421                       Fiji 1966
195     sample  2422                       Fiji 1976
196     sample  2423                       Fiji 1986
197     sample  2424                       Fiji 1996
198     sample  2425                       Fiji 2007
199     sample  2501                     France 1962
200     sample  2502                     France 1968
201     sample  2503                     France 1975
202     sample  2504                     France 1982
203     sample  2505                     France 1990
204     sample  2506                     France 1999
205     sample  2507                     France 2006
206     sample  2761             Germany 1970 (West)
207     sample  2762             Germany 1971 (East)
208     sample  2763             Germany 1981 (East)
209     sample  2764             Germany 1987 (West)
210     sample  2881                      Ghana 2000
211     sample  2882                      Ghana 2010
212     sample  3001                     Greece 1971
213     sample  3002                     Greece 1981
214     sample  3003                     Greece 1991
215     sample  3004                     Greece 2001
216     sample  3241                     Guinea 1983
217     sample  3242                     Guinea 1996
218     sample  3321                      Haiti 1971
219     sample  3322                      Haiti 1982
220     sample  3323                      Haiti 2003
221     sample  3481                    Hungary 1970
222     sample  3482                    Hungary 1980
223     sample  3483                    Hungary 1990
224     sample  3484                    Hungary 2001
225     sample  3561                      India 1983
226     sample  3562                      India 1987
227     sample  3563                      India 1993
228     sample  3564                      India 1999
229     sample  3565                      India 2004
230     sample  3601                  Indonesia 1971
231     sample  3602                  Indonesia 1976
232     sample  3603                  Indonesia 1980
233     sample  3604                  Indonesia 1985
234     sample  3605                  Indonesia 1990
235     sample  3606                  Indonesia 1995
236     sample  3607                  Indonesia 2000
237     sample  3608                  Indonesia 2005
238     sample  3609                  Indonesia 2010
239     sample  3641                       Iran 2006
240     sample  3681                       Iraq 1997
241     sample  3721                    Ireland 1971
242     sample  3722                    Ireland 1979
243     sample  3723                    Ireland 1981
244     sample  3724                    Ireland 1986
245     sample  3725                    Ireland 1991
246     sample  3726                    Ireland 1996
247     sample  3727                    Ireland 2002
248     sample  3728                    Ireland 2006
249     sample  3729                    Ireland 2011
250     sample  3761                     Israel 1972
251     sample  3762                     Israel 1983
252     sample  3763                     Israel 1995
253     sample  3801                      Italy 2001
254     sample  3881                    Jamaica 1982
255     sample  3882                    Jamaica 1991
256     sample  3883                    Jamaica 2001
257     sample  4001                     Jordan 2004
258     sample  4041                      Kenya 1969
259     sample  4042                      Kenya 1979
260     sample  4043                      Kenya 1989
261     sample  4044                      Kenya 1999
262     sample  4045                      Kenya 2009
263     sample  4171            Kyrgyz Republic 1999
264     sample  4172            Kyrgyz Republic 2009
265     sample  4301                    Liberia 1974
266     sample  4302                    Liberia 2008
267     sample  4541                     Malawi 1987
268     sample  4542                     Malawi 1998
269     sample  4543                     Malawi 2008
270     sample  4581                   Malaysia 1970
271     sample  4582                   Malaysia 1980
272     sample  4583                   Malaysia 1991
273     sample  4584                   Malaysia 2000
274     sample  4661                       Mali 1987
275     sample  4662                       Mali 1998
276     sample  4663                       Mali 2009
277     sample  4841                     Mexico 1960
278     sample  4842                     Mexico 1970
279     sample  4843                     Mexico 1990
280     sample  4844                     Mexico 1995
281     sample  4845                     Mexico 2000
282     sample  4846                     Mexico 2005
283     sample  4847                     Mexico 2010
284     sample  4961                   Mongolia 1989
285     sample  4962                   Mongolia 2000
286     sample  5041                    Morocco 1982
287     sample  5042                    Morocco 1994
288     sample  5043                    Morocco 2004
289     sample  5241                      Nepal 2001
290     sample  5281                Netherlands 1960
291     sample  5282                Netherlands 1971
292     sample  5283                Netherlands 2001
293     sample  5581                  Nicaragua 1971
294     sample  5582                  Nicaragua 1995
295     sample  5583                  Nicaragua 2005
296     sample  5661                    Nigeria 2006
297     sample  5662                    Nigeria 2007
298     sample  5663                    Nigeria 2008
299     sample  5664                    Nigeria 2009
300     sample  5665                    Nigeria 2010
301     sample  5861                   Pakistan 1973
302     sample  5862                   Pakistan 1981
303     sample  5863                   Pakistan 1998
304     sample  2751                  Palestine 1997
305     sample  2752                  Palestine 2007
306     sample  5911                     Panama 1960
307     sample  5912                     Panama 1970
308     sample  5913                     Panama 1980
309     sample  5914                     Panama 1990
310     sample  5915                     Panama 2000
311     sample  5916                     Panama 2010
312     sample  6041                       Peru 1993
313     sample  6042                       Peru 2007
314     sample  6081                Philippines 1990
315     sample  6082                Philippines 1995
316     sample  6083                Philippines 2000
317     sample  6201                   Portugal 1981
318     sample  6202                   Portugal 1991
319     sample  6203                   Portugal 2001
320     sample  6301                Puerto Rico 1970
321     sample  6302                Puerto Rico 1980
322     sample  6303                Puerto Rico 1990
323     sample  6304                Puerto Rico 2000
324     sample  6305                Puerto Rico 2005
325     sample  6421                    Romania 1977
326     sample  6422                    Romania 1992
327     sample  6423                    Romania 2002
328     sample  6461                     Rwanda 1991
329     sample  6462                     Rwanda 2002
330     sample  6621                Saint Lucia 1980
331     sample  6622                Saint Lucia 1991
332     sample  6861                    Senegal 1988
333     sample  6862                    Senegal 2002
334     sample  6941               Sierra Leone 2004
335     sample  7051                   Slovenia 2002
336     sample  7101               South Africa 1996
337     sample  7102               South Africa 2001
338     sample  7103               South Africa 2007
339     sample  7241                      Spain 1981
340     sample  7242                      Spain 1991
341     sample  7243                      Spain 2001
342     sample  7281                South Sudan 2008
343     sample  7291                      Sudan 2008
344     sample  7561                Switzerland 1970
345     sample  7562                Switzerland 1980
346     sample  7563                Switzerland 1990
347     sample  7564                Switzerland 2000
348     sample  8341                   Tanzania 1988
349     sample  8342                   Tanzania 2002
350     sample  7641                   Thailand 1970
351     sample  7642                   Thailand 1980
352     sample  7643                   Thailand 1990
353     sample  7644                   Thailand 2000
354     sample  7921                     Turkey 1985
355     sample  7922                     Turkey 1990
356     sample  7923                     Turkey 2000
357     sample  8001                     Uganda 1991
358     sample  8002                     Uganda 2002
359     sample  8041                    Ukraine 2001
360     sample  8261             United Kingdom 1991
361     sample  8262             United Kingdom 2001
362     sample  8401              United States 1960
363     sample  8402              United States 1970
364     sample  8403              United States 1980
365     sample  8404              United States 1990
366     sample  8405              United States 2000
367     sample  8406              United States 2005
368     sample  8407              United States 2010
369     sample  8581                    Uruguay 1963
370     sample  8582                    Uruguay 1975
371     sample  8583                    Uruguay 1985
372     sample  8584                    Uruguay 1996
373     sample  8585                    Uruguay 2006
374     sample  8586                    Uruguay 2011
375     sample  8621                  Venezuela 1971
376     sample  8622                  Venezuela 1981
377     sample  8623                  Venezuela 1990
378     sample  8624                  Venezuela 2001
379     sample  7041                    Vietnam 1989
380     sample  7042                    Vietnam 1999
381     sample  7043                    Vietnam 2009
382     sample  8941                     Zambia 1990
383     sample  8942                     Zambia 2000
384     sample  8943                     Zambia 2010
385       pern     1                               1
386       pern     2                               2
387       pern     3                               3
388       pern     4                               4
389       pern     5                               5
390       pern     6                               6
391       pern     7                               7
392       pern     8                               8
393       pern     9                               9
394       pern    10                              10
395       pern    11                              11
396       pern    12                              12
397       pern    13                              13
398       pern    14                              14
399       pern    15                              15
400       fbig     0                      No problem
401       fbig     1  Yes: households within a large
402       fbig     2  Yes: persons within a large ho
403    fbig_nd     0                       Not split
404    fbig_nd    16                              16
405    fbig_nd    17                              17
406    fbig_nd    18                              18
407    fbig_nd    19                              19
408    fbig_nd    20                              20
409    fbig_nd    21                              21
410    fbig_nd    22                              22
411    fbig_nd    24                              24
412    fbig_nd    25                              25
413    fbig_nd    26                              26
414    fbig_nd    29                              29
415    fbig_nd    30                              30
416    fbig_nd    35                              35
417    fbig_nd    36                              36
418    fbig_nd    37                              37
419    fbig_nd    95                              95
420    fbig_nd   103                             103
421    fbig_nd   378                             378
422    fbig_nh     0                       Not split
423    fbig_nh    16                              16
424    fbig_nh    17                              17
425    fbig_nh    18                              18
426    fbig_nh    19                              19
427    fbig_nh    20                              20
428    fbig_nh    21                              21
429    fbig_nh    22                              22
430    fbig_nh    24                              24
431    fbig_nh    25                              25
432    fbig_nh    26                              26
433    fbig_nh    29                              29
434    fbig_nh    30                              30
435    fbig_nh    35                              35
436    fbig_nh    36                              36
437    fbig_nh    37                              37
438    fbig_nh    95                              95
439    fbig_nh   103                             103
440    fbig_nh   378                             378
441     canton     1                          Zurich
442     canton     2                            Bern
443     canton     3                Luzern (Lucerne)
444     canton     4                             Uri
445     canton     5                          Schwyz
446     canton     6               Obwalden (Obwald)
447     canton     7             Nidwalden (Nidwald)
448     canton     8                          Glarus
449     canton     9                             Zug
450     canton    10                        Fribourg
451     canton    11                       Solothurn
452     canton    12        Basel-Stadt (Basel-City)
453     canton    13  Basel-Landschaft (Basel-Countr
454     canton    14                    Schaffhausen
455     canton    15          Outer and Inner Rhodes
456     canton    17           St. Gallen (St. Gall)
457     canton    18            Graubundun (Grisons)
458     canton    19                Aargau (Argovia)
459     canton    20             Thurgau (Thurgovia)
460     canton    21                          Ticino
461     canton    22                            Vaud
462     canton    23                          Valais
463     canton    24                       Neuchatel
464     canton    25                          Geneva
465     canton    26                            Jura
466     hhtype  1000            One person household
467     hhtype  2111  Married couple, without childr
468     hhtype  2112  Consensual union couple, witho
469     hhtype  2121  Married couple without childre
470     hhtype  2122  Consensual union couple withou
471     hhtype  2211  Married couple with one or mor
472     hhtype  2212  Consensual union couple with o
473     hhtype  2221  Married couple with one or mor
474     hhtype  2222  Consensual union couple with o
475     hhtype  2310  Parent with children but witho
476     hhtype  2320  Parent with children and addit
477     hhtype  2411  Single person with both parent
478     hhtype  2412  Single person with a parent wi
479     hhtype  2421  Single person with one or both
480     hhtype  3110  Extended family household with
481     hhtype  3120  Extended family household with
482     hhtype  3200  Household of unrelated persons
483     hhtype  9100                     Institution
484     hhtype  9200            Collective household
485     hhtype  9800  Composite household [Sammelhau
486   categbld     0  Occupied building with at leas
487   categbld     1  Occupied building with only on
488   categbld     8  Household not connected with a
489   typebldg     1                One family house
490   typebldg     2              Two families house
491   typebldg     3         Multiple families house
492   typebldg     4                  Other building
493   typebldg     5               Emergency shelter
494   typebldg     9                             NIU
495    yrbuilt     1                     Before 1946
496    yrbuilt     2                       1946-1960
497    yrbuilt     3                       1961-1970
498    yrbuilt     4                       1971-1980
499    yrbuilt     5                       1981-1990
500    yrbuilt     6                       1991-1995
501    yrbuilt     7                       1996-2000
502    yrbuilt     9                             NIU
503     floors     1                               1
504     floors     2                               2
505     floors     3                               3
506     floors     4                               4
507     floors     5                               5
508     floors     6                               6
509     floors     7                               7
510     floors     8                               8
511     floors     9                               9
512     floors    10                              10
513     floors    11                              11
514     floors    12                              12
515     floors    13                              13
516     floors    14                              14
517     floors    15                              15
518     floors    16                              16
519     floors    17                              17
520     floors    18                              18
521     floors    19                              19
522     floors    20                              20
523     floors    21                              21
524     floors    22                              22
525     floors    23                              23
526     floors    24                              24
527     floors    25                             25+
528     floors    99                             NIU
529    ownbldg     1  Private person (including join
530    ownbldg     2  Real estate or construction co
531    ownbldg     3             Housing cooperative
532    ownbldg     4         Foundation, association
533    ownbldg     5  Community, canton, federal, fo
534    ownbldg     6         Other type of ownership
535    ownbldg     8                         Unknown
536    ownbldg     9                             NIU
537    heating     1                    Single stove
538    heating     2   Central heating for one floor
539    heating     3  Central heating for one buildi
540    heating     4  Central heating for several bu
541    heating     5                      No heating
542    heating     8                         Unknown
543    heating     9                             NIU
544   hotwater     1          With warm water supply
545   hotwater     2       Without warm water supply
546   hotwater     8                         Unknown
547   hotwater     9                             NIU
548   fuelheat     1                             Oil
549   fuelheat     2                             Gas
550   fuelheat     3                     Electricity
551   fuelheat     4                      Wood, coal
552   fuelheat     5                           Other
553   fuelheat     9                             NIU
554   fuelwatr     1                             Oil
555   fuelwatr     2                             Gas
556   fuelwatr     3                     Electricity
557   fuelwatr     4                      Wood, coal
558   fuelwatr     5                           Other
559   fuelwatr     9                             NIU
560   dwellbld     1                               1
561   dwellbld     2                               2
562   dwellbld     3                               3
563   dwellbld     4                               4
564   dwellbld     5                               5
565   dwellbld     6                               6
566   dwellbld     7                               7
567   dwellbld     8                               8
568   dwellbld     9                               9
569   dwellbld    10                              10
570   dwellbld    11                              11
571   dwellbld    12                              12
572   dwellbld    13                              13
573   dwellbld    14                              14
574   dwellbld    15                              15
575   dwellbld    16                              16
576   dwellbld    17                              17
577   dwellbld    18                              18
578   dwellbld    19                              19
579   dwellbld    20                              20
580   dwellbld    21                              21
581   dwellbld    22                              22
582   dwellbld    23                              23
583   dwellbld    24                              24
584   dwellbld    25                              25
585   dwellbld    26                              26
586   dwellbld    27                              27
587   dwellbld    28                              28
588   dwellbld    29                              29
589   dwellbld    30                              30
590   dwellbld    31                              31
591   dwellbld    32                              32
592   dwellbld    33                              33
593   dwellbld    34                              34
594   dwellbld    35                              35
595   dwellbld    36                              36
596   dwellbld    37                              37
597   dwellbld    38                              38
598   dwellbld    39                              39
599   dwellbld    40                              40
600   dwellbld    41                              41
601   dwellbld    42                              42
602   dwellbld    43                              43
603   dwellbld    44                              44
604   dwellbld    45                              45
605   dwellbld    46                              46
606   dwellbld    47                              47
607   dwellbld    48                              48
608   dwellbld    49                              49
609   dwellbld    50                              50
610   dwellbld    51                              51
611   dwellbld    52                              52
612   dwellbld    53                              53
613   dwellbld    54                              54
614   dwellbld    55                              55
615   dwellbld    56                              56
616   dwellbld    57                              57
617   dwellbld    58                              58
618   dwellbld    59                              59
619   dwellbld    60                              60
620   dwellbld    61                              61
621   dwellbld    62                              62
622   dwellbld    63                              63
623   dwellbld    64                              64
624   dwellbld    65                              65
625   dwellbld    66                              66
626   dwellbld    67                              67
627   dwellbld    68                              68
628   dwellbld    69                              69
629   dwellbld    70                             70+
630   dwellbld    99                             NIU
631   permdwls     0                               0
632   permdwls     1                               1
633   permdwls     2                               2
634   permdwls     3                               3
635   permdwls     4                               4
636   permdwls     5                               5
637   permdwls     6                               6
638   permdwls     7                               7
639   permdwls     8                               8
640   permdwls     9                               9
641   permdwls    10                              10
642   permdwls    11                              11
643   permdwls    12                              12
644   permdwls    13                              13
645   permdwls    14                              14
646   permdwls    15                              15
647   permdwls    16                              16
648   permdwls    17                              17
649   permdwls    18                              18
650   permdwls    19                              19
651   permdwls    20                              20
652   permdwls    21                              21
653   permdwls    22                              22
654   permdwls    23                              23
655   permdwls    24                              24
656   permdwls    25                              25
657   permdwls    26                              26
658   permdwls    27                              27
659   permdwls    28                              28
660   permdwls    29                              29
661   permdwls    30                              30
662   permdwls    31                              31
663   permdwls    32                              32
664   permdwls    33                              33
665   permdwls    34                              34
666   permdwls    35                              35
667   permdwls    36                              36
668   permdwls    37                              37
669   permdwls    38                              38
670   permdwls    39                              39
671   permdwls    40                              40
672   permdwls    41                              41
673   permdwls    42                              42
674   permdwls    43                              43
675   permdwls    44                              44
676   permdwls    45                              45
677   permdwls    46                              46
678   permdwls    47                              47
679   permdwls    48                              48
680   permdwls    49                              49
681   permdwls    50                              50
682   permdwls    51                              51
683   permdwls    52                              52
684   permdwls    53                              53
685   permdwls    54                              54
686   permdwls    55                              55
687   permdwls    56                              56
688   permdwls    57                              57
689   permdwls    58                              58
690   permdwls    59                              59
691   permdwls    60                              60
692   permdwls    61                              61
693   permdwls    62                              62
694   permdwls    63                              63
695   permdwls    64                              64
696   permdwls    65                              65
697   permdwls    66                              66
698   permdwls    67                              67
699   permdwls    68                              68
700   permdwls    69                              69
701   permdwls    70                             70+
702   permdwls    99                             NIU
703   tempdwls     0                               0
704   tempdwls     1                               1
705   tempdwls     2                               2
706   tempdwls     3                               3
707   tempdwls     4                               4
708   tempdwls     5                               5
709   tempdwls     6                               6
710   tempdwls     7                               7
711   tempdwls     8                               8
712   tempdwls     9                               9
713   tempdwls    10                              10
714   tempdwls    11                              11
715   tempdwls    12                              12
716   tempdwls    13                              13
717   tempdwls    14                              14
718   tempdwls    15                              15
719   tempdwls    16                              16
720   tempdwls    17                              17
721   tempdwls    18                              18
722   tempdwls    19                              19
723   tempdwls    20                              20
724   tempdwls    21                              21
725   tempdwls    22                              22
726   tempdwls    23                              23
727   tempdwls    24                              24
728   tempdwls    25                              25
729   tempdwls    26                              26
730   tempdwls    27                              27
731   tempdwls    28                              28
732   tempdwls    29                              29
733   tempdwls    30                             30+
734   tempdwls    99                             NIU
735    vacdwls     0                               0
736    vacdwls     1                               1
737    vacdwls     2                               2
738    vacdwls     3                               3
739    vacdwls     4                               4
740    vacdwls     5                               5
741    vacdwls     6                               6
742    vacdwls     7                               7
743    vacdwls     8                               8
744    vacdwls     9                               9
745    vacdwls    10                              10
746    vacdwls    11                              11
747    vacdwls    12                              12
748    vacdwls    13                              13
749    vacdwls    14                              14
750    vacdwls    15                             15+
751    vacdwls    99                             NIU
752      rooms     1                               1
753      rooms     2                               2
754      rooms     3                               3
755      rooms     4                               4
756      rooms     5                               5
757      rooms     6                               6
758      rooms     7                               7
759      rooms     8                               8
760      rooms     9                               9
761      rooms    10                              10
762      rooms    11                              11
763      rooms    12                              12
764      rooms    13                              13
765      rooms    14                              14
766      rooms    15                             15+
767      rooms    99                             NIU
768   roomscon     1                               1
769   roomscon     2                               2
770   roomscon     3                               3
771   roomscon     4                               4
772   roomscon     5                               5
773   roomscon     6                               6
774   roomscon     7                               7
775   roomscon     8                               8
776   roomscon     9                               9
777   roomscon    10                              10
778   roomscon    11                              11
779   roomscon    12                              12
780   roomscon    13                              13
781   roomscon    14                              14
782   roomscon    15                             15+
783   roomscon    99                             NIU
784       area    10                      10 or less
785       area   500                     500 or more
786       area  9998                         Unknown
787       area  9999                             NIU
788    kitchen     1                         Kitchen
789    kitchen     2                     Kitchenette
790    kitchen     3  Has neither kitchen nor kitche
791    kitchen     9                             NIU
792  occstatus     1                          Tenant
793  occstatus     2                     Cooperative
794  occstatus     3      Owner of floor or dwelling
795  occstatus     4               Owner of building
796  occstatus     5            Co-owner of building
797  occstatus     6   Company or official residence
798  occstatus     7            Free [rent] dwelling
799  occstatus     8                          Lessee
800  occstatus     9                             NIU
801       rent   100                     100 or less
802       rent  5000                    5000 or more
803       rent 99998                         Unknown
804       rent 99999                             NIU
805     pernum     0                Household record
806     pernum     1                               1
807     pernum     2                               2
808     pernum     3                               3
809     pernum     4                               4
810     pernum     5                               5
811     pernum     6                               6
812     pernum     7                               7
813     pernum     8                               8
814     pernum     9                               9
815     pernum    10                              10
816     pernum    11                              11
817     pernum    12                              12
818     pernum    13                              13
819     pernum    14                              14
820     pernum    15                              15
821   labforce    11              Employed full time
822   labforce    12  Employed part time with one or
823   labforce    13                      Apprentice
824   labforce    14                  Employed other
825   labforce    20                      Unemployed
826   labforce    31  Not in labour force: in school
827   labforce    32  Not in labour force: volunteer
828   labforce    33  Not in labour force: house wor
829   labforce    34    Not in labour force: retired
830   labforce    35      Not in labour force: other
831   labforce    99                             NIU
832     nation     0                     Switzerland
833     nation  8204                         Belgium
