        vname code
706   distype    7
707   distype    8
708   distype    9
709       lit    1
710       lit    2
711       lit    8
712       lit    9
713   edlevel    0
714   edlevel    1
715   edlevel    2
716   edlevel    3
717   edlevel    4
718   edlevel    5
719   edlevel    6
720   edlevel    7
721   edlevel    8
722   edlevel    9
723     marst    1
724     marst    2
725     marst    3
726     marst    4
727     marst    8
728     marst    9
729  everbrth    0
730  everbrth    1
731  everbrth    9
732   chbornf   00
733   chbornf   01
734   chbornf   02
735   chbornf   03
736   chbornf   04
737   chbornf   05
738   chbornf   06
739   chbornf   07
740   chbornf   08
741   chbornf   09
742   chbornf   10
743   chbornf   98
744   chbornf   99
745   chbornm   00
746   chbornm   01
747   chbornm   02
748   chbornm   03
749   chbornm   04
750   chbornm   05
751   chbornm   06
752   chbornm   07
753   chbornm   08
754   chbornm   09
755   chbornm   10
756   chbornm   98
757   chbornm   99
758   chsurvf   00
759   chsurvf   01
760   chsurvf   02
761   chsurvf   03
762   chsurvf   04
763   chsurvf   05
764   chsurvf   06
765   chsurvf   07
766   chsurvf   08
767   chsurvf   09
768   chsurvf   10
769   chsurvf   98
770   chsurvf   99
771   chsurvm   00
772   chsurvm   01
773   chsurvm   02
774   chsurvm   03
775   chsurvm   04
776   chsurvm   05
777   chsurvm   06
778   chsurvm   07
779   chsurvm   08
780   chsurvm   09
781   chsurvm   10
782   chsurvm   98
783   chsurvm   99
784   mobirth   01
785   mobirth   02
786   mobirth   03
787   mobirth   04
788   mobirth   05
789   mobirth   06
790   mobirth   07
791   mobirth   08
792   mobirth   09
793   mobirth   10
794   mobirth   11
795   mobirth   12
796   mobirth   97
797   mobirth   98
798   mobirth   99
799   yrbirth 1998
800   yrbirth 1999
801   yrbirth 2000
802   yrbirth 8888
803   yrbirth 9999
804  workweek    1
805  workweek    2
806  workweek    3
807  workweek    8
808  workweek    9
809      occ1    1
810      occ1    2
811      occ1    3
812      occ1    4
813      occ1    5
814      occ1    6
815      occ1    7
816      occ1    8
817      occ1    9
818      occ2   01
819      occ2   02
820      occ2   03
821      occ2   04
822      occ2   05
823      occ2   06
824      occ2   07
825      occ2   08
826      occ2   09
827      occ2   10
828      occ2   11
829      occ2   12
830      occ2   13
831      occ2   14
832      occ2   15
833      occ2   16
834      occ2   17
835      occ2   18
836      occ2   19
837      occ2   20
838      occ2   21
839      occ2   22
840      occ2   23
841      occ2   24
842      occ2   25
843      occ2   26
844      occ2   27
845      occ2   28
846      occ2   29
847      occ2   30
848      occ2   31
849      occ2   32
850      occ2   33
851      occ2   34
852      occ2   35
853      occ2   36
854      occ2   37
855      occ2   38
856      occ2   39
857      occ2   40
858      occ2   41
859      occ2   42
860      occ2   43
861      occ2   44
862      occ2   45
863      occ2   46
864      occ2   47
865      occ2   48
866      occ2   49
867      occ2   50
868      occ2   51
869      occ2   52
870      occ2   53
871      occ2   54
872      occ2   55
873      occ2   56
874      occ2   57
875      occ2   58
876      occ2   59
877      occ2   60
878      occ2   61
879      occ2   62
880      occ2   63
881      occ2   64
882      occ2   65
883      occ2   66
884      occ2   67
885      occ2   68
886      occ2   69
887      occ2   70
888      occ2   71
889      occ2   72
890      occ2   73
891      occ2   74
892      occ2   75
893      occ2   76
894      occ2   77
895      occ2   78
896      occ2   79
897      occ2   80
898      occ2   98
899      occ2   99
900      ind1   01
901      ind1   02
902      ind1   03
903      ind1   04
904      ind1   05
905      ind1   06
906      ind1   07
907      ind1   08
908      ind1   09
909      ind1   98
910      ind1   99
911      ind2   01
912      ind2   02
913      ind2   03
914      ind2   04
915      ind2   05
916      ind2   06
917      ind2   07
918      ind2   08
919      ind2   09
920      ind2   10
921      ind2   11
922      ind2   12
923      ind2   13
924      ind2   14
925      ind2   15
926      ind2   16
927      ind2   17
928      ind2   18
929      ind2   19
930      ind2   20
931      ind2   21
932      ind2   22
933      ind2   23
934      ind2   24
935      ind2   25
936      ind2   26
937      ind2   27
938      ind2   28
939      ind2   29
940      ind2   30
941      ind2   31
942      ind2   32
943      ind2   33
944      ind2   34
945      ind2   98
946      ind2   99
947     prof1   01
948     prof1   02
949     prof1   03
950     prof1   04
951     prof1   05
952     prof1   06
953     prof1   07
954     prof1   97
955     prof1   98
956     prof1   99
957     prof2   01
958     prof2   02
959     prof2   03
960     prof2   04
961     prof2   05
962     prof2   06
963     prof2   07
964     prof2   08
965     prof2   09
966     prof2   10
967     prof2   11
968     prof2   12
969     prof2   13
970     prof2   14
971     prof2   15
972     prof2   16
973     prof2   17
974     prof2   18
975     prof2   19
976     prof2   20
977     prof2   21
978     prof2   22
979     prof2   23
980     prof2   24
981     prof2   25
982     prof2   26
983     prof2   27
984     prof2   28
985     prof2   29
986     prof2   30
987     prof2   31
988     prof2   32
989     prof2   33
990     prof2   34
991     prof2   35
992     prof2   36
993     prof2   37
994     prof2   38
995     prof2   39
996     prof2   40
997     prof2   41
998     prof2   42
999     prof2   43
1000    prof2   44
1001    prof2   45
1002    prof2   47
1003    prof2   48
1004    prof2   49
1005    prof2   50
1006    prof2   51
1007    prof2   52
1008    prof2   53
1009    prof2   54
1010    prof2   55
1011    prof2   56
1012    prof2   57
1013    prof2   58
1014    prof2   59
1015    prof2   60
1016    prof2   61
1017    prof2   62
1018    prof2   63
1019    prof2   64
1020    prof2   65
1021    prof2   66
1022    prof2   67
1023    prof2   68
1024    prof2   69
1025    prof2   70
1026    prof2   71
1027    prof2   72
1028    prof2   73
1029    prof2   74
1030    prof2   75
1031    prof2   76
1032    prof2   77
1033    prof2   78
1034    prof2   79
1035    prof2   80
1036    prof2   97
1037    prof2   98
1038    prof2   99
1039  classwk    1
1040  classwk    2
1041  classwk    3
1042  classwk    4
1043  classwk    8
1044  classwk    9
1045 seekwork    1
1046 seekwork    2
1047 seekwork    8
1048 seekwork    9
1049  durseek    1
1050  durseek    2
1051  durseek    3
1052  durseek    4
1053  durseek    5
1054  durseek    8
1055  durseek    9
1056  durseek    1
1057  durseek    2
1058  durseek    3
1059  durseek    4
1060  durseek    5
1061  durseek    8
1062  durseek    9
1063 workreas    1
1064 workreas    2
1065 workreas    3
1066 workreas    4
1067 workreas    5
1068 workreas    6
1069 workreas    8
1070 workreas    9
                                                                                                                                                short
1                                                                                                                                                   1
2                                                                                                                                                   2
3                                                                                                                                                   3
4                                                                                                                                                   4
5                                                                                                                                                   5
6                                                                                                                                                   6
7                                                                                                                                                   7
8                                                                                                                                                   8
9                                                                                                                                                   9
10                                                                                                                                                 10
11                                                                                                                                                 11
12                                                                                                                                                 12
13                                                                                                                                                 13
14                                                                                                                                                 14
15                                                                                                                                                 15
16                                                                                                                                                 16
17                                                                                                                                                 17
18                                                                                                                                                 18
19                                                                                                                                                 19
20                                                                                                                                                 20
21                                                                                                                                                 21
22                                                                                                                                                 22
23                                                                                                                                                 23
24                                                                                                                                                 24
25                                                                                                                                                 25
26                                                                                                                                                 26
27                                                                                                                                                 27
28                                                                                                                                                 28
29                                                                                                                                                 29
30                                                                                                                                                 30
31                                                                                                                                                 31
32                                                                                                                                                 32
33                                                                                                                                                 33
34                                                                                                                                                 34
35                                                                                                                                                 35
36                                                                                                                                                 36
37                                                                                                                                                 37
38                                                                                                                                                 38
39                                                                                                                                                 39
40                                                                                                                                                 41
41                                                                                                                                                 42
42                                                                                                                                                 46
43                                                                                                                                                 48
44                                                                                                                                                 49
45                                                                                                                                                 51
46                                                                                                                                                 55
47                                                                                                                                                 56
48                                                                                                                                         No problem
49                                                                   Yes: households within a large dwelling were split apart into separate dwellings
50                                                                     Yes: persons within a large household were split apart into separate dwellings
51                                                                                                                                              Adana
52                                                                                                                                           Adiyaman
53                                                                                                                                              Afyon
54                                                                                                                                               Agri
55                                                                                                                                             Amasya
56                                                                                                                                             Ankara
57                                                                                                                                            Antalya
58                                                                                                                                             Artvin
59                                                                                                                                              Aydin
60                                                                                                                                          Balikesir
61                                                                                                                                            Bilecik
62                                                                                                                                             Bingöl
63                                                                                                                                             Bitlis
64                                                                                                                                               Bolu
65                                                                                                                                             Burdur
66                                                                                                                                              Bursa
67                                                                                                                                          Çanakkale
68                                                                                                                                            Çankiri
69                                                                                                                                              Çorum
70                                                                                                                                            Denizli
71                                                                                                                                         Diyarbakir
72                                                                                                                                             Edirne
73                                                                                                                                             Elazig
74                                                                                                                                           Erzincan
75                                                                                                                                            Erzurum
76                                                                                                                                          Eskisehir
77                                                                                                                                          Gaziantep
78                                                                                                                                            Giresun
79                                                                                                                                          Gümüshane
80                                                                                                                                            Hakkari
81                                                                                                                                              Hatay
82                                                                                                                                            Isparta
83                                                                                                                                      Mersin (içel)
84                                                                                                                                           Istanbul
85                                                                                                                                              Izmir
86                                                                                                                                               Kars
87                                                                                                                                          Kastamonu
88                                                                                                                                            Kayseri
89                                                                                                                                         Kirklareli
90                                                                                                                                           Kirsehir
91                                                                                                                                            Kocaeli
92                                                                                                                                              Konya
93                                                                                                                                            Kütahya
94                                                                                                                                            Malatya
95                                                                                                                                             Manisa
96                                                                                                                                      Kahramanmaras
97                                                                                                                                             Mardin
98                                                                                                                                              Mugla
99                                                                                                                                                Mus
100                                                                                                                                          Nevsehir
101                                                                                                                                             Nigde
102                                                                                                                                              Ordu
103                                                                                                                                              Rize
104                                                                                                                                           Sakarya
105                                                                                                                                            Samsun
106                                                                                                                                             Siirt
107                                                                                                                                             Sinop
108                                                                                                                                             Sivas
109                                                                                                                                          Tekirdag
110                                                                                                                                             Tokat
111                                                                                                                                           Trabzon
112                                                                                                                                           Tunceli
113                                                                                                                                         Sanliurfa
114                                                                                                                                              Usak
115                                                                                                                                               Van
116                                                                                                                                            Yozgat
117                                                                                                                                         Zonguldak
118                                                                                                                                           Aksaray
119                                                                                                                                           Bayburt
120                                                                                                                                           Karaman
121                                                                                                                                         Kirikkale
122                                                                                                                                            Batman
123                                                                                                                                            Sirnak
124                                                                                                                                            Bartin
125                                                                                                                                           Ardahan
126                                                                                                                                             Igdir
127                                                                                                                                            Yalova
128                                                                                                                                           Karabük
129                                                                                                                                             Kilis
130                                                                                                                                          Osmaniye
131                                                                                                                                             Düzce
132                                                                                                                                            Seyhan
133                                                                                                                                           Yüregir
134                                                                                                                                            Ceyhan
135                                                                                                                                             Kozan
136                                                                                                                            Other districts, Adana
137                                                                                                                         Central district, Adiyama
138                                                                                                                                             Kahta
139                                                                                                                          Other districts, Adiyama
140                                                                                                                           Central district, Afyon
141                                                                                                                                          Bolvadin
142                                                                                                                            Other districts, Afyon
143                                                                                                                            Central district, Agri
144                                                                                                                                       Dogubeyazit
145                                                                                                                                            Patnos
146                                                                                                                             Other districts, Agri
147                                                                                                                          Central district, Amasya
148                                                                                                                           Other districts, Amasya
149                                                                                                                                          Altindag
150                                                                                                                                           Çankaya
151                                                                                                                                         Etimesgut
152                                                                                                                                          Keçiören
153                                                                                                                                             Mamak
154                                                                                                                                            Sincan
155                                                                                                                                       Yenimahalle
156                                                                                                                                           Polatli
