         vname     code
177     hhmumr      009
178     hhmumr      010
179     hhmumr      011
180     hhmumr      012
181     hhmumr      013
182     hhmumr      014
183     hhmumr      015
184     hhmumr      016
185     hhmumr      017
186     hhmumr      018
187     hhmumr      019
188     hhmumr      020
189     hhmumr      021
190     hhmumr      022
191     hhmumr      023
192     hhmumr      024
193     hhmumr      025
194     hhmumr      026
195     hhmumr      027
196     hhmumr      028
197     hhmumr      029
198     hhmumr      030
199     hhmumr      031
200     hhmumr      032
201     hhmumr      033
202     hhmumr      034
203     hhmumr      035
204     hhmumr      036
205     hhmumr      037
206     hhmumr      038
207     hhmumr      039
208     hhmumr      040
209     hhmumr      041
210     hhmumr      042
211     hhmumr      043
212     hhmumr      044
213     hhmumr      045
214     hhmumr      046
215     hhmumr      047
216     hhmumr      048
217     hhmumr      049
218     hhmumr      050
219     hhmumr      051
220     hhmumr      052
221     hhmumr      053
222     hhmumr      054
223     hhmumr      055
224     hhmumr      056
225     hhmumr      057
226     hhmumr      058
227     hhmumr      059
228     hhmumr      060
229     hhmumr      061
230     hhmumr      062
231     hhmumr      063
232     hhmumr      064
233     hhmumr      065
234     hhmumr      066
235     hhmumr      067
236     hhmumr      068
237     hhmumr      069
238     hhmumr      070
239     hhmumr      071
240     hhmumr      072
241     hhmumr      073
242     hhmumr      074
243     hhmumr      075
244     hhmumr      076
245     hhmumr      077
246     hhmumr      078
247     hhmumr      079
248     hhmumr      080
249     hhmumr      081
250     hhmumr      082
251     hhmumr      083
252     hhmumr      084
253     hhmumr      085
254     hhmumr      086
255     hhmumr      087
256     hhmumr      088
257     hhmumr      089
258     hhmumr      090
259     hhmumr      091
260     hhmumr      092
261     hhmumr      093
262     hhmumr      094
263     hhmumr      095
264     hhmumr      096
265     hhmumr      097
266     hhmumr      098
267     hhmumr      099
268     hhmumr      998
269     hhmumr      999
270    buildyr       11
271    buildyr       12
272    buildyr       13
273    buildyr       14
274    buildyr       15
275    buildyr       16
276    buildyr       17
277    buildyr       18
278    buildyr       99
279   elevator        1
280   elevator        2
281   elevator        9
282     shower        1
283     shower        2
284     shower        8
285     shower        9
286   buildapp        1
287   buildapp        2
288   buildapp        3
289   buildapp        4
290   buildapp        8
291   buildapp        9
292   dwellcat        1
293   dwellcat        9
294     popcat        0
295     popcat        1
296     popcat        2
297    heating        1
298    heating        2
299    heating        8
300    heating        9
301   centheat        1
302   centheat        2
303   centheat        3
304   centheat        4
305   centheat        8
306   centheat        9
307   solrheat        1
308   solrheat        2
309   solrheat        8
310   solrheat        9
311     aircon        1
312     aircon        2
313     aircon        8
314     aircon        9
315   fuelheat        1
316   fuelheat        2
317   fuelheat        3
318   fuelheat        4
319   fuelheat        5
320   fuelheat        6
321   fuelheat        8
322   fuelheat        9
323   motobike        0
324   motobike        1
325   motobike        2
326   motobike        3
327   motobike        8
328   motobike        9
329      water        1
330      water        2
331      water        3
332      water        8
333      water        9
334     sewage        1
335     sewage        2
336     sewage        3
337     sewage        4
338     sewage        8
339     sewage        9
340   electric        1
341   electric        2
342   electric        8
343   electric        9
344    parking        1
345    parking        2
346    parking        9
347        hlm        1
348        hlm        2
349        hlm        9
350    numfams        0
351    numfams        1
352    numfams        2
353    numfams        9
354      rooms       01
355      rooms       02
356      rooms       03
357      rooms       04
358      rooms       05
359      rooms       06
360      rooms       07
361      rooms       08
362      rooms       09
363      rooms       10
364      rooms       11
365      rooms       12
366      rooms       13
367      rooms       14
368      rooms       15
369      rooms       16
370      rooms       17
371      rooms       18
372      rooms       19
373      rooms       20
374      rooms       99
375    persons        1
376    persons        2
377    persons        3
378    persons        4
379    persons        5
380    persons        6
381    persons        9
382    bathing        0
383    bathing        1
384    bathing        2
385    bathing        8
386    bathing        9
387   bathing2       11
388   bathing2       12
389   bathing2       21
390   bathing2       22
391   bathing2       98
392   bathing2       99
393     famstr       11
394     famstr       12
395     famstr       21
396     famstr       22
397     famstr       30
398     famstr       31
399     famstr       32
400     famstr       33
401     famstr       34
402     famstr       40
403     famstr       51
404     famstr       52
405     famstr       53
406     famstr       54
407     famstr       61
408     famstr       62
409     famstr       70
410     famstr       99
411     dwarea        1
412     dwarea        2
413     dwarea        3
414     dwarea        4
415     dwarea        5
416     dwarea        6
417     dwarea        9
418   typconst        1
419   typconst        2
420   typconst        3
421   typconst        4
422   typconst        5
423   typconst        9
424   dwelltyp        1
425   dwelltyp        2
426   dwelltyp        3
427   dwelltyp        4
428   dwelltyp        5
429   dwelltyp        6
430   dwelltyp        9
431    hhtyped      011
432    hhtyped      012
433    hhtyped      021
434    hhtyped      022
435    hhtyped      030
436    hhtyped      101
437    hhtyped      102
438    hhtyped      103
439    hhtyped      111
440    hhtyped      112
441    hhtyped      113
442    hhtyped      201
443    hhtyped      202
444    hhtyped      203
445    hhtyped      211
446    hhtyped      212
447    hhtyped      213
448    hhtyped      300
449    hhtyped      301
450    hhtyped      302
451    hhtyped      303
452    hhtyped      310
453    hhtyped      311
454    hhtyped      312
455    hhtyped      313
456    hhtyped      400
457    hhtyped      401
458    hhtyped      402
459    hhtyped      403
460    hhtyped      410
461    hhtyped      411
462    hhtyped      412
463    hhtyped      413
464    hhtyped      500
465    hhtyped      501
466    hhtyped      502
467    hhtyped      503
468    hhtyped      600
469    hhtyped      601
470    hhtyped      602
471    hhtyped      603
472    hhtyped      999
473     hhtype       11
474     hhtype       12
475     hhtype       20
476     hhtype       31
477     hhtype       32
478     hhtype       41
479     hhtype       42
480     hhtype       43
481     hhtype       44
482     hhtype       99
483      urban        0
484      urban        1
485      autos        0
486      autos        1
487      autos        2
488      autos        3
489      autos        9
490     toilet        1
491     toilet        2
492     toilet        8
493     toilet        9
494     pernum       00
495     pernum       01
496     pernum       02
497     pernum       03
498     pernum       04
499     pernum       05
500     pernum       06
501     pernum       07
502     pernum       08
503     pernum       09
504     pernum       10
505     pernum       11
506     pernum       12
507     pernum       13
508     pernum       14
509     pernum       15
510     pernum       16
511     pernum       17
512     pernum       18
513     pernum       19
514     pernum       20
515     pernum       21
516     pernum       22
517     pernum       23
518     pernum       24
519     pernum       25
520     pernum       26
521     pernum       27
522     pernum       28
523     pernum       29
524     pernum       30
525     yrmove     1900
526     yrmove     1901
527     yrmove     1902
528     yrmove     1903
529     yrmove     1904
530     yrmove     1905
531     yrmove     1906
532     yrmove     1907
533     yrmove     1908
534     yrmove     1909
535     yrmove     1910
536     yrmove     1911
537     yrmove     1912
538     yrmove     1913
539     yrmove     1914
540     yrmove     1915
541     yrmove     1916
542     yrmove     1917
543     yrmove     1918
544     yrmove     1919
545     yrmove     1920
546     yrmove     1921
547     yrmove     1922
548     yrmove     1923
549     yrmove     1924
550     yrmove     1925
551     yrmove     1926
552     yrmove     1927
553     yrmove     1928
554     yrmove     1929
555     yrmove     1930
556     yrmove     1931
557     yrmove     1932
558     yrmove     1933
559     yrmove     1934
560     yrmove     1935
561     yrmove     1936
562     yrmove     1937
563     yrmove     1938
564     yrmove     1939
565     yrmove     1940
566     yrmove     1941
567     yrmove     1942
568     yrmove     1943
569     yrmove     1944
570     yrmove     1945
571     yrmove     1946
572     yrmove     1947
573     yrmove     1948
574     yrmove     1949
575     yrmove     1950
576     yrmove     1951
577     yrmove     1952
578     yrmove     1953
579     yrmove     1954
580     yrmove     1955
581     yrmove     1956
582     yrmove     1957
583     yrmove     1958
584     yrmove     1959
585     yrmove     1960
586     yrmove     1961
587     yrmove     1962
588     yrmove     1963
589     yrmove     1964
590     yrmove     1965
591     yrmove     1966
592     yrmove     1967
593     yrmove     1968
594     yrmove     1969
595     yrmove     1970
596     yrmove     1971
597     yrmove     1972
598     yrmove     1973
599     yrmove     1974
600     yrmove     1975
601     yrmove     1976
602     yrmove     1977
603     yrmove     1978
604     yrmove     1979
605     yrmove     1980
606     yrmove     1981
607     yrmove     1982
608     yrmove     1983
609     yrmove     1984
610     yrmove     1985
611     yrmove     1986
612     yrmove     1987
613     yrmove     1988
614     yrmove     1989
615     yrmove     1990
616     yrmove     1991
617     yrmove     1992
618     yrmove     1993
619     yrmove     1994
620     yrmove     1995
621     yrmove     1996
622     yrmove     1997
623     yrmove     1998
624     yrmove     1999
625     yrmove     2000
626     yrmove     2001
627     yrmove     2002
628     yrmove     2003
629     yrmove     2004
630     yrmove     2005
631     yrmove     2006
632     yrmove     2007
633     yrmove     2008
634     yrmove     9999
635    yrmove2       02
636    yrmove2       03
637    yrmove2       04
638    yrmove2       05
639    yrmove2       06
640    yrmove2       07
641    yrmove2       08
642    yrmove2       09
643    yrmove2       99
644     agecal      000
645     agecal      001
646     agecal      002
647     agecal      003
648     agecal      004
649     agecal      005
650     agecal      006
651     agecal      007
652     agecal      008
653     agecal      009
654     agecal      010
655     agecal      011
656     agecal      012
657     agecal      013
658     agecal      014
659     agecal      015
660     agecal      016
661     agecal      017
662     agecal      018
663     agecal      019
664     agecal      020
665     agecal      021
666     agecal      022
667     agecal      023
668     agecal      024
669     agecal      025
670     agecal      026
671     agecal      027
672     agecal      028
673     agecal      029
674     agecal      030
675     agecal      031
676     agecal      032
677     agecal      033
678     agecal      034
679     agecal      035
680     agecal      036
681     agecal      037
682     agecal      038
683     agecal      039
684     agecal      040
685     agecal      041
686     agecal      042
687     agecal      043
688     agecal      044
689     agecal      045
690     agecal      046
691     agecal      047
692     agecal      048
693     agecal      049
694     agecal      050
695     agecal      051
696     agecal      052
697     agecal      053
698     agecal      054
699     agecal      055
700     agecal      056
701     agecal      057
702     agecal      058
703     agecal      059
704     agecal      060
705     agecal      061
706     agecal      062
707     agecal      063
708     agecal      064
709     agecal      065
710     agecal      066
711     agecal      067
712     agecal      068
713     agecal      069
714     agecal      070
715     agecal      071
716     agecal      072
717     agecal      073
718     agecal      074
719     agecal      075
720     agecal      076
721     agecal      077
722     agecal      078
723     agecal      079
724     agecal      080
725     agecal      081
726     agecal      082
727     agecal      083
728     agecal      084
729     agecal      085
730     agecal      086
731     agecal      087
732     agecal      088
733     agecal      089
734     agecal      090
735     agecal      091
736     agecal      092
737     agecal      093
738     agecal      094
739     agecal      095
740     agecal      096
741     agecal      097
742     agecal      098
743     agecal      099
744     agecal      100
745     agecal      101
746     agecal      102
747     agecal      103
748     agecal      104
749     agecal      105
750     agecal      106
751     agecal      107
752     agecal      108
753     agecal      109
754     agecal      110
755     agecal      111
756     agecal      112
757     agecal      113
758     agecal      114
759     agecal      115
760     agecal      116
761     agecal      117
762     agecal      118
763     agecal      119
764     agecal      120
765       age2       02
766       age2       05
767       age2       10
768       age2       14
769       age2       17
770       age2       19
771       age2       24
772       age2       29
773       age2       39
774       age2       54
775       age2       64
776       age2       79
777       age2       80
778        age      000
779        age      001
780        age      002
781        age      003
782        age      004
783        age      005
784        age      006
785        age      007
786        age      008
787        age      009
788        age      010
789        age      011
790        age      012
791        age      013
792        age      014
793        age      015
794        age      016
795        age      017
796        age      018
797        age      019
798        age      020
799        age      021
800        age      022
801        age      023
802        age      024
803        age      025
804        age      026
805        age      027
806        age      028
807        age      029
808        age      030
809        age      031
810        age      032
811        age      033
812        age      034
813        age      035
814        age      036
815        age      037
816        age      038
817        age      039
818        age      040
819        age      041
820        age      042
821        age      043
822        age      044
823        age      045
824        age      046
825        age      047
826        age      048
827        age      049
828        age      050
829        age      051
830        age      052
831        age      053
832        age      054
833        age      055
834        age      056
835        age      057
836        age      058
837        age      059
838        age      060
839        age      061
840        age      062
841        age      063
842        age      064
843        age      065
844        age      066
845        age      067
846        age      068
847        age      069
848        age      070
849        age      071
850        age      072
851        age      073
852        age      074
853        age      075
854        age      076
855        age      077
856        age      078
857        age      079
858        age      080
859        age      081
860        age      082
861        age      083
862        age      084
863        age      085
864        age      086
865        age      087
866        age      088
867        age      089
868        age      090
869        age      091
870        age      092
871        age      093
872        age      094
873        age      095
874        age      096
875        age      097
876        age      098
877        age      099
878        age      100
879        age      101
880        age      102
881        age      103
882        age      104
883        age      105
884        age      106
885        age      107
886        age      108
887        age      109
888        age      110
889        age      111
890        age      112
891        age      113
892        age      114
893        age      115
894        age      116
895        age      117
896        age      118
897        age      119
898        age      120
899       age5      000
900       age5      005
901       age5      010
902       age5      015
903       age5      020
904       age5      025
905       age5      030
906       age5      035
907       age5      040
908       age5      045
909       age5      050
910       age5      055
911       age5      060
912       age5      065
913       age5      070
914       age5      075
915       age5      080
916       age5      085
917       age5      090
918       age5      095
919       age5      100
920       age5      105
921       age5      110
922       age5      115
923       age5      120
924    birthyr     1884
925    birthyr     1885
926    birthyr     1886
927    birthyr     1887
928    birthyr     1888
929    birthyr     1889
930    birthyr     1890
931    birthyr     1891
932    birthyr     1892
933    birthyr     1893
934    birthyr     1894
935    birthyr     1895
936    birthyr     1896
937    birthyr     1897
938    birthyr     1898
939    birthyr     1899
940    birthyr     1900
941    birthyr     1901
942    birthyr     1902
943    birthyr     1903
944    birthyr     1904
945    birthyr     1905
946    birthyr     1906
947    birthyr     1907
948    birthyr     1908
949    birthyr     1909
950    birthyr     1910
951    birthyr     1911
952    birthyr     1912
953    birthyr     1913
954    birthyr     1914
955    birthyr     1915
956    birthyr     1916
957    birthyr     1917
958    birthyr     1918
959    birthyr     1919
960    birthyr     1920
961    birthyr     1921
962    birthyr     1922
963    birthyr     1923
964    birthyr     1924
965    birthyr     1925
966    birthyr     1926
967    birthyr     1927
968    birthyr     1928
969    birthyr     1929
970    birthyr     1930
971    birthyr     1931
972    birthyr     1932
973    birthyr     1933
974    birthyr     1934
975    birthyr     1935
976    birthyr     1936
977    birthyr     1937
978    birthyr     1938
979    birthyr     1939
980    birthyr     1940
981    birthyr     1941
982    birthyr     1942
983    birthyr     1943
984    birthyr     1944
985    birthyr     1945
986    birthyr     1946
987    birthyr     1947
988    birthyr     1948
989    birthyr     1949
990    birthyr     1950
991    birthyr     1951
992    birthyr     1952
993    birthyr     1953
994    birthyr     1954
995    birthyr     1955
996    birthyr     1956
997    birthyr     1957
998    birthyr     1958
999    birthyr     1959
1000   birthyr     1960
1001   birthyr     1961
1002   birthyr     1962
1003   birthyr     1963
1004   birthyr     1964
1005   birthyr     1965
1006   birthyr     1966
1007   birthyr     1967
1008   birthyr     1968
1009   birthyr     1969
1010   birthyr     1970
1011   birthyr     1971
1012   birthyr     1972
1013   birthyr     1973
1014   birthyr     1974
1015   birthyr     1975
1016   birthyr     1976
1017   birthyr     1977
1018   birthyr     1978
1019   birthyr     1979
1020   birthyr     1980
1021   birthyr     1981
1022   birthyr     1982
1023   birthyr     1983
1024   birthyr     1984
1025   birthyr     1985
1026   birthyr     1986
1027   birthyr     1987
1028   birthyr     1988
1029   birthyr     1989
1030   birthyr     1990
1031   birthyr     1991
1032   birthyr     1992
1033   birthyr     1993
1034   birthyr     1994
1035   birthyr     1995
1036   birthyr     1996
1037   birthyr     1997
1038   birthyr     1998
1039   birthyr     1999
1040   birthyr     2000
1041   birthyr     2001
1042   birthyr     2002
1043   birthyr     2003
1044   birthyr     2004
1045   birthyr     2005
1046   birthyr     2006
1047   birthyr     2007
1048   birthyr     2008
1049     yrsfr       00
1050     yrsfr       01
1051     yrsfr       02
1052     yrsfr       03
1053     yrsfr       04
1054     yrsfr       05
1055     yrsfr       06
1056     yrsfr       07
1057     yrsfr       08
1058     yrsfr       09
1059     yrsfr       99
1060  yrsdwell      000
1061  yrsdwell      001
1062  yrsdwell      002
1063  yrsdwell      003
1064  yrsdwell      004
1065  yrsdwell      005
1066  yrsdwell      006
1067  yrsdwell      007
1068  yrsdwell      008
1069  yrsdwell      009
1070  yrsdwell      010
1071  yrsdwell      011
1072  yrsdwell      012
1073  yrsdwell      013
1074  yrsdwell      014
1075  yrsdwell      015
1076  yrsdwell      016
1077  yrsdwell      017
1078  yrsdwell      018
1079  yrsdwell      019
1080  yrsdwell      020
1081  yrsdwell      021
1082  yrsdwell      022
1083  yrsdwell      023
1084  yrsdwell      024
1085  yrsdwell      025
1086  yrsdwell      026
1087  yrsdwell      027
1088  yrsdwell      028
1089  yrsdwell      029
1090  yrsdwell      030
1091  yrsdwell      031
1092  yrsdwell      032
1093  yrsdwell      033
1094  yrsdwell      034
1095  yrsdwell      035
1096  yrsdwell      036
1097  yrsdwell      037
1098  yrsdwell      038
1099  yrsdwell      039
1100  yrsdwell      040
1101  yrsdwell      041
1102  yrsdwell      042
1103  yrsdwell      043
1104  yrsdwell      044
1105  yrsdwell      045
1106  yrsdwell      046
1107  yrsdwell      047
1108  yrsdwell      048
1109  yrsdwell      049
1110  yrsdwell      050
1111  yrsdwell      051
1112  yrsdwell      052
1113  yrsdwell      053
1114  yrsdwell      054
1115  yrsdwell      055
1116  yrsdwell      056
1117  yrsdwell      057
1118  yrsdwell      058
1119  yrsdwell      059
1120  yrsdwell      060
1121  yrsdwell      061
1122  yrsdwell      062
1123  yrsdwell      063
1124  yrsdwell      064
1125  yrsdwell      065
1126  yrsdwell      066
1127  yrsdwell      067
1128  yrsdwell      068
1129  yrsdwell      069
1130  yrsdwell      070
1131  yrsdwell      071
1132  yrsdwell      072
1133  yrsdwell      073
1134  yrsdwell      074
1135  yrsdwell      075
1136  yrsdwell      076
1137  yrsdwell      077
1138  yrsdwell      078
1139  yrsdwell      079
1140  yrsdwell      080
1141  yrsdwell      081
1142  yrsdwell      082
1143  yrsdwell      083
1144  yrsdwell      084
1145  yrsdwell      085
1146  yrsdwell      086
1147  yrsdwell      087
1148  yrsdwell      088
1149  yrsdwell      089
1150  yrsdwell      090
1151  yrsdwell      091
1152  yrsdwell      092
1153  yrsdwell      093
1154  yrsdwell      094
1155  yrsdwell      095
1156  yrsdwell      096
1157  yrsdwell      097
1158  yrsdwell      098
1159  yrsdwell      099
1160  yrsdwell      100
1161  yrsdwell      101
1162  yrsdwell      102
1163  yrsdwell      103
1164  yrsdwell      104
1165  yrsdwell      106
1166  yrsdwell      999
1167  yrsdwll2       00
1168  yrsdwll2       01
1169  yrsdwll2       02
1170  yrsdwll2       03
1171  yrsdwll2       04
1172  yrsdwll2       05
1173  yrsdwll2       06
1174  yrsdwll2       07
1175  yrsdwll2       08
1176  yrsdwll2       09
1177  yrsdwll2       99
1178   fammemb        0
1179   fammemb        1
1180   fammemb        2
1181   fammemb        3
1182   fammemb        4
1183   fammemb        5
1184   fammemb        6
1185   fammemb        9
1186  periodfr       00
1187  periodfr       02
1188  periodfr       03
1189  periodfr       04
1190  periodfr       05
1191  periodfr       06
1192  periodfr       07
1193  periodfr       08
1194  periodfr       09
1195  periodfr       99
1196    couple        1
1197    couple        2
1198    socio8        1
1199    socio8        2
1200    socio8        3
1201    socio8        4
1202    socio8        5
1203    socio8        6
1204    socio8        7
1205    socio8        8
1206   socio24       10
1207   socio24       21
1208   socio24       22
1209   socio24       23
1210   socio24       31
1211   socio24       32
1212   socio24       36
1213   socio24       41
1214   socio24       46
1215   socio24       47
1216   socio24       48
1217   socio24       51
1218   socio24       54
1219   socio24       55
1220   socio24       56
1221   socio24       61
1222   socio24       66
1223   socio24       69
1224   socio24       71
1225   socio24       72
1226   socio24       73
1227   socio24       76
1228   socio24       81
1229   socio24       82
1230   socio42       11
1231   socio42       12
1232   socio42       13
1233   socio42       21
1234   socio42       22
1235   socio42       23
1236   socio42       31
1237   socio42       33
1238   socio42       34
1239   socio42       35
1240   socio42       37
1241   socio42       38
1242   socio42       42
1243   socio42       43
1244   socio42       44
1245   socio42       45
1246   socio42       46
1247   socio42       47
1248   socio42       48
1249   socio42       52
1250   socio42       53
1251   socio42       54
1252   socio42       55
1253   socio42       56
1254   socio42       62
1255   socio42       63
1256   socio42       64
1257   socio42       65
1258   socio42       67
1259   socio42       68
1260   socio42       69
1261   socio42       71
1262   socio42       72
1263   socio42       74
1264   socio42       75
1265   socio42       77
1266   socio42       78
1267   socio42       81
1268   socio42       84
1269   socio42       85
1270   socio42       86
1271   socio42       11
1272   socio42       12
1273   socio42       13
1274   socio42       21
1275   socio42       22
1276   socio42       23
1277   socio42       31
1278   socio42       33
1279   socio42       34
1280   socio42       35
1281   socio42       37
1282   socio42       38
1283   socio42       42
1284   socio42       43
1285   socio42       44
1286   socio42       45
1287   socio42       46
1288   socio42       47
1289   socio42       48
1290   socio42       52
1291   socio42       53
1292   socio42       54
1293   socio42       55
1294   socio42       56
1295   socio42       62
1296   socio42       63
1297   socio42       64
1298   socio42       65
1299   socio42       67
1300   socio42       68
1301   socio42       69
1302   socio42       71
1303   socio42       72
1304   socio42       74
1305   socio42       75
1306   socio42       77
1307   socio42       78
1308   socio42       81
1309   socio42       84
1310   socio42       85
1311   socio42       86
1312   diploma       01
1313   diploma       02
1314   diploma       03
1315   diploma       11
1316   diploma       12
1317   diploma       13
1318   diploma       14
1319   diploma       15
1320   diploma       16
1321   diploma       17
1322   diploma       18
1323   diploma       99
1324  classwkr       11
1325  classwkr       12
1326  classwkr       13
1327  classwkr       14
1328  classwkr       15
1329  classwkr       16
1330  classwkr       21
1331  classwkr       22
1332  classwkr       23
1333  classwkr       99
1334    school        1
1335    school        2
1336  studyloc        1
1337  studyloc        2
1338  studyloc        3
1339  studyloc        4
1340  studyloc        5
1341  studyloc        6
1342  studyloc        7
1343  studyloc        9
1344  studyurb        1
1345  studyurb        2
1346  studyurb        3
1347  studyurb        4
1348  studyurb        5
1349  studyurb        9
1350   workloc        1
1351   workloc        2
1352   workloc        3
1353   workloc        4
1354   workloc        5
1355   workloc        6
1356   workloc        7
1357   workloc        9
1358   workurb        1
1359   workurb        2
1360   workurb        3
1361   workurb        4
1362   workurb        5
1363   workurb        9
1364     immig        1
1365     immig        2
1366       bpl        1
1367       bpl        2
1368       bpl        3
1369       bpl        4
1370       bpl        5
1371       bpl        6
1372    nation       11
1373    nation       12
1374    nation       21
1375   fampers       01
1376   fampers       02
1377   fampers       03
1378   fampers       04
1379   fampers       05
1380   fampers       06
1381   fampers       07
1382   fampers       08
1383   fampers       09
1384   fampers       99
1385   prevres       00
1386   prevres       01
1387   prevres       02
1388   prevres       03
1389   prevres       04
1390   prevres       05
1391   prevres       06
1392   prevres       07
1393   prevres       08
1394   prevres       09
1395   prevres       98
1396   prevres       99
1397   prevres       00
1398   prevres       01
1399   prevres       02
1400   prevres       03
1401   prevres       04
1402   prevres       05
1403   prevres       06
1404   prevres       07
1405   prevres       08
1406   prevres       09
1407   prevres       98
1408   prevres       99
1409   prevurb        1
1410   prevurb        2
1411   prevurb        3
1412   prevurb        4
1413   prevurb        5
1414   prevurb        8
1415   prevurb        9
1416    famrel        0
1417    famrel        1
1418    famrel        2
1419    famrel        3
1420    famrel        9
1421   frelate        0
1422   frelate        1
1423   frelate        2
1424   frelate        3
1425   frelate        9
1426    relate       01
1427    relate       02
1428    relate       03
1429    relate       04
1430    relate       05
1431    relate       06
1432    relate       07
1433    relate       08
1434    relate       09
1435    relate       99
1436     marst        1
1437     marst        2
1438     marst        3
1439     marst        4
1440     cohab       11
1441     cohab       12
1442     cohab       21
1443     cohab       22
1444     cohab       23
1445     cohab       31
1446     cohab       32
1447     cohab       40
1448  lifestyl       11
1449  lifestyl       12
1450  lifestyl       20
1451  lifestyl       31
1452  lifestyl       32
1453  lifestyl       33
1454  lifestyl       40
1455  lifestyl       50
1456  lifestyl       60
1457  lifestyl       70
1458   ind700n     0111
1459   ind700n     0113
1460   ind700n     0114
1461   ind700n     0116
1462   ind700n     0117
1463   ind700n     0121
1464   ind700n     0123
1465   ind700n     0125
1466   ind700n     0127
1467   ind700n     0128
1468   ind700n     0139
1469   ind700n     0141
1470   ind700n     0142
1471   ind700n     0144
1472   ind700n     0159
1473   ind700n     0201
1474   ind700n     0202
1475   ind700n     0204
1476   ind700n     0501
1477   ind700n     0503
1478   ind700n     1019
1479   ind700n     1029
1480   ind700n     1039
1481   ind700n     1119
1482   ind700n     1129
1483   ind700n     1209
1484   ind700n     1319
1485   ind700n     1329
1486   ind700n     1411
1487   ind700n     1413
1488   ind700n     1415
1489   ind700n     1421
1490   ind700n     1423
1491   ind700n     1439
1492   ind700n     1449
1493   ind700n     1459
1494   ind700n     1511
1495   ind700n     1513
1496   ind700n     1515
1497   ind700n     1516
1498   ind700n     1529
1499   ind700n     1531
1500   ind700n     1533
1501   ind700n     1535
1502   ind700n     1536
1503   ind700n     1541
1504   ind700n     1543
1505   ind700n     1545
1506   ind700n     1551
1507   ind700n     1552
1508   ind700n     1553
1509   ind700n     1554
1510   ind700n     1555
1511   ind700n     1561
1512   ind700n     1562
1513   ind700n     1564
1514   ind700n     1571
1515   ind700n     1573
1516   ind700n     1574
1517   ind700n     1575
1518   ind700n     1579
1519   ind700n     1580
1520   ind700n     1581
1521   ind700n     1582
1522   ind700n     1583
1523   ind700n     1584
1524   ind700n     1585
1525   ind700n     1586
1526   ind700n     1587
1527   ind700n     1588
1528   ind700n     1589
1529   ind700n     1590
1530   ind700n     1591
1531   ind700n     1592
1532   ind700n     1593
1533   ind700n     1594
1534   ind700n     1595
1535   ind700n     1596
1536   ind700n     1597
1537   ind700n     1598
1538   ind700n     1599
