         vname     code                          short
149     sample     1121                   Belarus 1999
150     sample     8541              Burkina Faso 1985
151     sample     8542              Burkina Faso 1996
152     sample     8543              Burkina Faso 2006
153     sample     1161                  Cambodia 1998
154     sample     1162                  Cambodia 2008
155     sample     1201                  Cameroon 1976
156     sample     1202                  Cameroon 1987
157     sample     1203                  Cameroon 2005
158     sample     1241                    Canada 1971
159     sample     1242                    Canada 1981
160     sample     1243                    Canada 1991
161     sample     1244                    Canada 2001
162     sample     1521                     Chile 1960
163     sample     1522                     Chile 1970
164     sample     1523                     Chile 1982
165     sample     1524                     Chile 1992
166     sample     1525                     Chile 2002
167     sample     1561                     China 1982
168     sample     1562                     China 1990
169     sample     1701                  Colombia 1964
170     sample     1702                  Colombia 1973
171     sample     1703                  Colombia 1985
172     sample     1704                  Colombia 1993
173     sample     1705                  Colombia 2005
174     sample     1881                Costa Rica 1963
175     sample     1882                Costa Rica 1973
176     sample     1883                Costa Rica 1984
177     sample     1884                Costa Rica 2000
178     sample     1921                      Cuba 2002
179     sample     2141        Dominican Republic 1960
180     sample     2142        Dominican Republic 1970
181     sample     2143        Dominican Republic 1981
182     sample     2144        Dominican Republic 2002
183     sample     2145        Dominican Republic 2010
184     sample     2181                   Ecuador 1962
185     sample     2182                   Ecuador 1974
186     sample     2183                   Ecuador 1982
187     sample     2184                   Ecuador 1990
188     sample     2185                   Ecuador 2001
189     sample     2186                   Ecuador 2010
190     sample     8181                     Egypt 1996
191     sample     8182                     Egypt 2006
192     sample     2221               El Salvador 1992
193     sample     2222               El Salvador 2007
194     sample     2421                      Fiji 1966
195     sample     2422                      Fiji 1976
196     sample     2423                      Fiji 1986
197     sample     2424                      Fiji 1996
198     sample     2425                      Fiji 2007
199     sample     2501                    France 1962
200     sample     2502                    France 1968
201     sample     2503                    France 1975
202     sample     2504                    France 1982
203     sample     2505                    France 1990
204     sample     2506                    France 1999
205     sample     2507                    France 2006
206     sample     2761            Germany 1970 (West)
207     sample     2762            Germany 1971 (East)
208     sample     2763            Germany 1981 (East)
209     sample     2764            Germany 1987 (West)
210     sample     2881                     Ghana 2000
211     sample     2882                     Ghana 2010
212     sample     3001                    Greece 1971
213     sample     3002                    Greece 1981
214     sample     3003                    Greece 1991
215     sample     3004                    Greece 2001
216     sample     3241                    Guinea 1983
217     sample     3242                    Guinea 1996
218     sample     3321                     Haiti 1971
219     sample     3322                     Haiti 1982
220     sample     3323                     Haiti 2003
221     sample     3481                   Hungary 1970
222     sample     3482                   Hungary 1980
223     sample     3483                   Hungary 1990
224     sample     3484                   Hungary 2001
225     sample     3561                     India 1983
226     sample     3562                     India 1987
227     sample     3563                     India 1993
228     sample     3564                     India 1999
229     sample     3565                     India 2004
230     sample     3601                 Indonesia 1971
231     sample     3602                 Indonesia 1976
232     sample     3603                 Indonesia 1980
233     sample     3604                 Indonesia 1985
234     sample     3605                 Indonesia 1990
235     sample     3606                 Indonesia 1995
236     sample     3607                 Indonesia 2000
237     sample     3608                 Indonesia 2005
238     sample     3609                 Indonesia 2010
239     sample     3641                      Iran 2006
240     sample     3681                      Iraq 1997
241     sample     3721                   Ireland 1971
242     sample     3722                   Ireland 1979
243     sample     3723                   Ireland 1981
244     sample     3724                   Ireland 1986
245     sample     3725                   Ireland 1991
246     sample     3726                   Ireland 1996
247     sample     3727                   Ireland 2002
248     sample     3728                   Ireland 2006
249     sample     3729                   Ireland 2011
250     sample     3761                    Israel 1972
251     sample     3762                    Israel 1983
252     sample     3763                    Israel 1995
253     sample     3801                     Italy 2001
254     sample     3881                   Jamaica 1982
255     sample     3882                   Jamaica 1991
256     sample     3883                   Jamaica 2001
257     sample     4001                    Jordan 2004
258     sample     4041                     Kenya 1969
259     sample     4042                     Kenya 1979
260     sample     4043                     Kenya 1989
261     sample     4044                     Kenya 1999
262     sample     4045                     Kenya 2009
263     sample     4171           Kyrgyz Republic 1999
264     sample     4172           Kyrgyz Republic 2009
265     sample     4301                   Liberia 1974
266     sample     4302                   Liberia 2008
267     sample     4541                    Malawi 1987
268     sample     4542                    Malawi 1998
269     sample     4543                    Malawi 2008
270     sample     4581                  Malaysia 1970
271     sample     4582                  Malaysia 1980
272     sample     4583                  Malaysia 1991
273     sample     4584                  Malaysia 2000
274     sample     4661                      Mali 1987
275     sample     4662                      Mali 1998
276     sample     4663                      Mali 2009
277     sample     4841                    Mexico 1960
278     sample     4842                    Mexico 1970
279     sample     4843                    Mexico 1990
280     sample     4844                    Mexico 1995
281     sample     4845                    Mexico 2000
282     sample     4846                    Mexico 2005
283     sample     4847                    Mexico 2010
284     sample     4961                  Mongolia 1989
285     sample     4962                  Mongolia 2000
286     sample     5041                   Morocco 1982
287     sample     5042                   Morocco 1994
288     sample     5043                   Morocco 2004
289     sample     5241                     Nepal 2001
290     sample     5281               Netherlands 1960
291     sample     5282               Netherlands 1971
292     sample     5283               Netherlands 2001
293     sample     5581                 Nicaragua 1971
294     sample     5582                 Nicaragua 1995
295     sample     5583                 Nicaragua 2005
296     sample     5661                   Nigeria 2006
297     sample     5662                   Nigeria 2007
298     sample     5663                   Nigeria 2008
299     sample     5664                   Nigeria 2009
300     sample     5665                   Nigeria 2010
301     sample     5861                  Pakistan 1973
302     sample     5862                  Pakistan 1981
303     sample     5863                  Pakistan 1998
304     sample     2751                 Palestine 1997
305     sample     2752                 Palestine 2007
306     sample     5911                    Panama 1960
307     sample     5912                    Panama 1970
308     sample     5913                    Panama 1980
309     sample     5914                    Panama 1990
310     sample     5915                    Panama 2000
311     sample     5916                    Panama 2010
312     sample     6041                      Peru 1993
313     sample     6042                      Peru 2007
314     sample     6081               Philippines 1990
315     sample     6082               Philippines 1995
316     sample     6083               Philippines 2000
317     sample     6201                  Portugal 1981
318     sample     6202                  Portugal 1991
319     sample     6203                  Portugal 2001
320     sample     6301               Puerto Rico 1970
321     sample     6302               Puerto Rico 1980
322     sample     6303               Puerto Rico 1990
323     sample     6304               Puerto Rico 2000
324     sample     6305               Puerto Rico 2005
325     sample     6421                   Romania 1977
326     sample     6422                   Romania 1992
327     sample     6423                   Romania 2002
328     sample     6461                    Rwanda 1991
329     sample     6462                    Rwanda 2002
330     sample     6621               Saint Lucia 1980
331     sample     6622               Saint Lucia 1991
332     sample     6861                   Senegal 1988
333     sample     6862                   Senegal 2002
334     sample     6941              Sierra Leone 2004
335     sample     7051                  Slovenia 2002
336     sample     7101              South Africa 1996
337     sample     7102              South Africa 2001
338     sample     7103              South Africa 2007
339     sample     7241                     Spain 1981
340     sample     7242                     Spain 1991
341     sample     7243                     Spain 2001
342     sample     7281               South Sudan 2008
343     sample     7291                     Sudan 2008
344     sample     7561               Switzerland 1970
345     sample     7562               Switzerland 1980
346     sample     7563               Switzerland 1990
347     sample     7564               Switzerland 2000
348     sample     8341                  Tanzania 1988
349     sample     8342                  Tanzania 2002
350     sample     7641                  Thailand 1970
351     sample     7642                  Thailand 1980
352     sample     7643                  Thailand 1990
353     sample     7644                  Thailand 2000
354     sample     7921                    Turkey 1985
355     sample     7922                    Turkey 1990
356     sample     7923                    Turkey 2000
357     sample     8001                    Uganda 1991
358     sample     8002                    Uganda 2002
359     sample     8041                   Ukraine 2001
360     sample     8261            United Kingdom 1991
361     sample     8262            United Kingdom 2001
362     sample     8401             United States 1960
363     sample     8402             United States 1970
364     sample     8403             United States 1980
365     sample     8404             United States 1990
366     sample     8405             United States 2000
367     sample     8406             United States 2005
368     sample     8407             United States 2010
369     sample     8581                   Uruguay 1963
370     sample     8582                   Uruguay 1975
371     sample     8583                   Uruguay 1985
372     sample     8584                   Uruguay 1996
373     sample     8585                   Uruguay 2006
374     sample     8586                   Uruguay 2011
375     sample     8621                 Venezuela 1971
376     sample     8622                 Venezuela 1981
377     sample     8623                 Venezuela 1990
378     sample     8624                 Venezuela 2001
379     sample     7041                   Vietnam 1989
380     sample     7042                   Vietnam 1999
381     sample     7043                   Vietnam 2009
382     sample     8941                    Zambia 1990
383     sample     8942                    Zambia 2000
384     sample     8943                    Zambia 2010
385    subsamp       00               1st 1% subsample
386    subsamp       01               2nd 1% subsample
387    subsamp       02               3rd 1% subsample
388    subsamp       03               4th 1% subsample
389    subsamp       04               5th 1% subsample
390    subsamp       05               6th 1% subsample
391    subsamp       06               7th 1% subsample
392    subsamp       07               8th 1% subsample
393    subsamp       08               9th 1% subsample
394    subsamp       09              10th 1% subsample
395    subsamp       10              11th 1% subsample
396    subsamp       11              12th 1% subsample
397    subsamp       12              13th 1% subsample
398    subsamp       13              14th 1% subsample
399    subsamp       14              15th 1% subsample
400    subsamp       15              16th 1% subsample
401    subsamp       16              17th 1% subsample
402    subsamp       17              18th 1% subsample
403    subsamp       18              19th 1% subsample
404    subsamp       19              20th 1% subsample
405    subsamp       20              21st 1% subsample
406    subsamp       21              22nd 1% subsample
407    subsamp       22              23rd 1% subsample
408    subsamp       23              24th 1% subsample
409    subsamp       24              25th 1% subsample
410    subsamp       25              26th 1% subsample
411    subsamp       26              27th 1% subsample
412    subsamp       27              28th 1% subsample
413    subsamp       28              29th 1% subsample
414    subsamp       29              30th 1% subsample
415    subsamp       30              31st 1% subsample
416    subsamp       31              32nd 1% subsample
417    subsamp       32              33rd 1% subsample
418    subsamp       33              34th 1% subsample
419    subsamp       34              35th 1% subsample
420    subsamp       35              36th 1% subsample
421    subsamp       36              37th 1% subsample
422    subsamp       37              38th 1% subsample
423    subsamp       38              39th 1% subsample
424    subsamp       39              40th 1% subsample
425    subsamp       40              41st 1% subsample
426    subsamp       41              42nd 1% subsample
427    subsamp       42              43rd 1% subsample
428    subsamp       43              44th 1% subsample
429    subsamp       44              45th 1% subsample
430    subsamp       45              46th 1% subsample
431    subsamp       46              47th 1% subsample
432    subsamp       47              48th 1% subsample
433    subsamp       48              49th 1% subsample
434    subsamp       49              50th 1% subsample
435    subsamp       50              51st 1% subsample
436    subsamp       51              52nd 1% subsample
437    subsamp       52              53rd 1% subsample
438    subsamp       53              54th 1% subsample
439    subsamp       54              55th 1% subsample
440    subsamp       55              56th 1% subsample
441    subsamp       56              57th 1% subsample
442    subsamp       57              58th 1% subsample
443    subsamp       58              59th 1% subsample
444    subsamp       59              60th 1% subsample
445    subsamp       60              61st 1% subsample
446    subsamp       61              62nd 1% subsample
447    subsamp       62              63rd 1% subsample
448    subsamp       63              64th 1% subsample
449    subsamp       64              65th 1% subsample
450    subsamp       65              66th 1% subsample
451    subsamp       66              67th 1% subsample
452    subsamp       67              68th 1% subsample
453    subsamp       68              69th 1% subsample
454    subsamp       69              70th 1% subsample
455    subsamp       70              71st 1% subsample
456    subsamp       71              72nd 1% subsample
457    subsamp       72              73rd 1% subsample
458    subsamp       73              74th 1% subsample
459    subsamp       74              75th 1% subsample
460    subsamp       75              76th 1% subsample
461    subsamp       76              77th 1% subsample
462    subsamp       77              78th 1% subsample
463    subsamp       78              79th 1% subsample
464    subsamp       79              80th 1% subsample
465    subsamp       80              81st 1% subsample
466    subsamp       81              82nd 1% subsample
467    subsamp       82              83rd 1% subsample
468    subsamp       83              84th 1% subsample
469    subsamp       84              85th 1% subsample
470    subsamp       85              86th 1% subsample
471    subsamp       86              87th 1% subsample
472    subsamp       87              88th 1% subsample
473    subsamp       88              89th 1% subsample
474    subsamp       89              90th 1% subsample
475    subsamp       90              91st 1% subsample
476    subsamp       91              92nd 1% subsample
477    subsamp       92              93rd 1% subsample
478    subsamp       93              94th 1% subsample
479    subsamp       94              95th 1% subsample
480    subsamp       95              96th 1% subsample
481    subsamp       96              97th 1% subsample
482    subsamp       97              98th 1% subsample
483    subsamp       98              99th 1% subsample
484    subsamp       99             100th 1% subsample
485         gq       00                         Vacant
486         gq       10                     Households
487         gq       20           Group quarters, n.s.
488         gq       21                   Institutions
489         gq       22           Other group quarters
490         gq       29 1-person unit created by split
491         gq       99 Unknown/group quarters not ide
492    rectype        1                      Household
493    rectype        2                         Person
494       pern       01                              1
495       pern       02                              2
496       pern       03                              3
497       pern       04                              4
498       pern       05                              5
499       pern       06                              6
500       pern       07                              7
501       pern       08                              8
502       pern       09                              9
503       pern       10                             10
504       pern       11                             11
505       pern       12                             12
506       pern       13                             13
507       pern       14                             14
508       pern       15                             15
509       pern       16                             16
510       pern       17                             17
511       pern       18                             18
512       pern       19                             19
513       pern       20                             20
514       pern       21                             21
515       pern       22                             22
516       pern       23                             23
517       pern       24                             24
518       pern       25                             25
519       pern       26                             26
520       pern       27                             27
521       pern       28                             28
522       pern       29                             29
523       pern       30                             30
524       fbig        0                     No problem
525       fbig        1 Yes: households within a large
526       fbig        2 Yes: persons within a large ho
527     region       01                     Guadeloupe
528     region       02                     Martinique
529     region       03                         Guyane
530     region       04                     La Réunion
531     region       11                  Île-de-France
532     region       21              Champagne-Ardenne
533     region       22                       Picardie
534     region       23                Haute-Normandie
535     region       24                         Centre
536     region       25                Basse-Normandie
537     region       26                      Bourgogne
538     region       31             Nord-Pas-de-Calais
539     region       41                       Lorraine
540     region       42                         Alsace
541     region       43                  Franche-Comté
542     region       52               Pays de la Loire
543     region       53                       Bretagne
544     region       54               Poitou-Charentes
545     region       72                      Aquitaine
546     region       73                  Midi-Pyrénées
547     region       74                       Limousin
548     region       82                    Rhône-Alpes
549     region       83                       Auvergne
550     region       91           Languedoc-Roussillon
551     region       93     Provence-Alpes-Côte d'Azur
552     region       94                          Corse
553     hhmumr      001                              1
554     hhmumr      002                              2
555     hhmumr      003                              3
556     hhmumr      004                              4
557     hhmumr      005                              5
558     hhmumr      006                              6
559     hhmumr      007                              7
560     hhmumr      008                              8
561     hhmumr      009                              9
562     hhmumr      010                             10
563     hhmumr      011                             11
564     hhmumr      012                             12
565     hhmumr      013                             13
566     hhmumr      014                             14
567     hhmumr      015                             15
568     hhmumr      016                             16
569     hhmumr      017                             17
570     hhmumr      018                             18
571     hhmumr      019                             19
572     hhmumr      020                             20
573     hhmumr      021                             21
574     hhmumr      022                             22
575     hhmumr      023                             23
576     hhmumr      024                             24
577     hhmumr      025                             25
578     hhmumr      026                             26
579     hhmumr      027                             27
580     hhmumr      028                             28
581     hhmumr      029                             29
582     hhmumr      030                             30
583     hhmumr      031                             31
584     hhmumr      032                             32
585     hhmumr      033                             33
586     hhmumr      034                             34
587     hhmumr      035                             35
588     hhmumr      036                             36
589     hhmumr      037                             37
590     hhmumr      038                             38
591     hhmumr      039                             39
592     hhmumr      040                             40
593     hhmumr      041                             41
594     hhmumr      042                             42
595     hhmumr      043                             43
596     hhmumr      044                             44
597     hhmumr      045                             45
598     hhmumr      046                             46
599     hhmumr      047                             47
600     hhmumr      048                             48
601     hhmumr      049                             49
602     hhmumr      050                             50
603     hhmumr      051                             51
604     hhmumr      052                             52
605     hhmumr      053                             53
606     hhmumr      054                             54
607     hhmumr      055                             55
608     hhmumr      056                             56
609     hhmumr      057                             57
610     hhmumr      058                             58
611     hhmumr      059                             59
612     hhmumr      060                             60
613     hhmumr      061                             61
614     hhmumr      062                             62
615     hhmumr      063                             63
616     hhmumr      064                             64
617     hhmumr      065                             65
618     hhmumr      066                             66
619     hhmumr      067                             67
620     hhmumr      068                             68
621     hhmumr      069                             69
622     hhmumr      070                             70
623     hhmumr      071                             71
624     hhmumr      072                             72
625     hhmumr      073                             73
626     hhmumr      074                             74
627     hhmumr      075                             75
628     hhmumr      076                             76
629     hhmumr      077                             77
630     hhmumr      078                             78
631     hhmumr      079                             79
632     hhmumr      080                             80
633     hhmumr      081                             81
634     hhmumr      082                             82
635     hhmumr      083                             83
636     hhmumr      084                             84
637     hhmumr      085                             85
638     hhmumr      086                             86
639     hhmumr      087                             87
640     hhmumr      088                             88
641     hhmumr      089                             89
642     hhmumr      090                             90
643     hhmumr      091                             91
644     hhmumr      092                             92
645     hhmumr      093                             93
646     hhmumr      094                             94
647     hhmumr      095                             95
648     hhmumr      096                             96
649     hhmumr      097                             97
650     hhmumr      098                             98
651     hhmumr      099                             99
652     hhmumr      998                        Unknown
653     hhmumr      999                            NIU
654    buildyr       11                    Before 1949
655    buildyr       12              From 1949 to 1974
656    buildyr       13              From 1975 to 1981
657    buildyr       14              From 1982 to 1989
658    buildyr       15              From 1990 to 1998
659    buildyr       16              From 1999 to 2003
660    buildyr       17                     Since 2004
661    buildyr       18 Building under construction an
662    buildyr       99                            NIU
663   elevator        1                  With elevator
664   elevator        2                    No elevator
665   elevator        9                            NIU
666     shower        1         With bathtub or shower
667     shower        2     Neither bathtub nor shower
668     shower        8 Ordinary dwelling, metropolita
669     shower        9                            NIU
670   buildapp        1             Make-shift housing
671   buildapp        2          Traditional hut/shack
672   buildapp        3         Wood house or building
673   buildapp        4 Houses or buildings of durable
674   buildapp        8 Ordinary dwelling, metropolita
675   buildapp        9                            NIU
676   dwellcat        1           Principal residences
677   dwellcat        9                            NIU
678     popcat        0           Household population
679     popcat        1            Communal population
680     popcat        2 Population of mobile dwellings
681    heating        1     Presence of heating method
682    heating        2           No method of heating
683    heating        8 Ordinary dwelling, metropolita
684    heating        9                            NIU
685   centheat        1 Collective central heat (inclu
686   centheat        2 Individual central heat, dwell
687   centheat        3              All electric heat
688   centheat        4           Other method of heat
689   centheat        8 Ordinary dwelling, overseas de
690   centheat        9                            NIU
691   solrheat        1         Has solar water heater
692   solrheat        2          No solar water heater
693   solrheat        8 Ordinary dwelling, metropolita
694   solrheat        9                            NIU
695     aircon        1      With air-conditioned room
696     aircon        2        No air-conditioned room
697     aircon        8 Ordinary dwelling, metropolita
698     aircon        9                            NIU
699   fuelheat        1                     Urban heat
700   fuelheat        2           Town or network heat
701   fuelheat        3                       Fuel oil
702   fuelheat        4                    Electricity
703   fuelheat        5     Gas from bottles or a tank
704   fuelheat        6                          Other
705   fuelheat        8 Ordinary dwelling, overseas de
706   fuelheat        9                            NIU
707   motobike        0 No motorized two-wheeled vehic
708   motobike        1 Just one motorized two-wheeled
709   motobike        2 Two motorized two-wheeled vehi
710   motobike        3 Three or more motorized two-wh
711   motobike        8 Ordinary dwelling, metropolita
712   motobike        9                            NIU
713      water        1                Cold water only
714      water        2             Hot and cold water
715      water        3      No source inside dwelling
716      water        8 Ordinary dwelling, metropolita
717      water        9                            NIU
718     sewage        1      Connected to sewer system
719     sewage        2       Connected to septic tank
720     sewage        3          Connected to cesspool
721     sewage        4 Wastewater evacuated directly 
722     sewage        8 Ordinary dwelling, metropolita
723     sewage        9                            NIU
724   electric        1                Has electricity
725   electric        2                 No electricity
726   electric        8 Ordinary dwelling, metropolita
727   electric        9                            NIU
728    parking        1             With parking place
729    parking        2          Without parking place
730    parking        9                            NIU
731        hlm        1 Dwelling belongs to HLM agency
732        hlm        2 Dwelling does not belong to HL
733        hlm        9                            NIU
734    numfams        0                              0
735    numfams        1                              1
736    numfams        2                              2
737    numfams        9                            NIU
738      rooms       01                              1
739      rooms       02                              2
740      rooms       03                              3
741      rooms       04                              4
742      rooms       05                              5
743      rooms       06                              6
744      rooms       07                              7
745      rooms       08                              8
746      rooms       09                              9
747      rooms       10                             10
748      rooms       11                             11
749      rooms       12                             12
750      rooms       13                             13
751      rooms       14                             14
752      rooms       15                             15
753      rooms       16                             16
754      rooms       17                             17
755      rooms       18                             18
756      rooms       19                             19
757      rooms       20                            20+
758      rooms       99                            NIU
759    persons        1                              1
760    persons        2                              2
761    persons        3                              3
762    persons        4                              4
763    persons        5                              5
764    persons        6                             6+
765    persons        9                            NIU
766    bathing        0      Neither bathtub or shower
767    bathing        1 Bathtub or shower outside of r
768    bathing        2 Bathroom(s) (with shower or ba
769    bathing        8 Ordinary dwelling, overseas de
770    bathing        9                            NIU
771   bathing2       11 Has bath or shower and toilet 
772   bathing2       12 Has bathtub or shower but no t
773   bathing2       21 No bathtub or shower but with 
774   bathing2       22 No bathtub, shower, or toilet 
775   bathing2       98 Ordinary dwelling, metropolita
776   bathing2       99                            NIU
777     famstr       11      Person living alone: male
778     famstr       12    Person living alone: female
779     famstr       21 Principal family has a single 
780     famstr       22 Principal family has a single 
781     famstr       30 Principal family is a couple w
782     famstr       31 Principal family is a couple w
783     famstr       32 Principal family is a couple w
784     famstr       33 Principal family is a couple w
785     famstr       34 Principal family is a couple w
786     famstr       40 Principal family has a single 
787     famstr       51 Principal family is a childles
788     famstr       52 Principal family is a childles
789     famstr       53 Principal family is a couple w
790     famstr       54 Principal family is a couple w
791     famstr       61 Two families with or without u
792     famstr       62 Two families with or without u
793     famstr       70 Other household without family
794     famstr       99                            NIU
795     dwarea        1    Fewer than 25 square meters
796     dwarea        2 From 25 to fewer than 40 squar
797     dwarea        3 From 40 to fewer than 70 squar
798     dwarea        4 From 70 to fewer than 100 squa
799     dwarea        5 From 100 to fewer than 150 squ
800     dwarea        6      150 square meters or more
801     dwarea        9                            NIU
802   typconst        1 Residential dwelling with a si
803   typconst        2 Residential dwelling with a si
